ln,lt,growth_rate,omega,ky,weighted_growth_rate
1.5,2.0,0.07656485073057501,0.07583375001979827,1.3180849156270993,0.028065929140988613
2.5,2.0,0.001982680872230058,0.03255660089296068,2.7628318729358137,-0.0037700800184969152
3.0,2.0,-0.0026568955871131427,-0.2205495985670826,1.3180849156270993,-0.0045765545571978174
3.5,2.0,-0.00279266939728728,-0.5898332311373244,1.3180849156270993,-0.004906462126415431
4.0,2.0,-0.0029765387805300424,-0.1806518334122075,2.7628318729358137,-0.00449324109329953
4.5,2.0,-0.0033226821470366116,-0.21402180001618307,4.0,-0.00463801641216793
5.0,2.0,-0.003908500052993007,-0.08632176923555494,4.0,-0.005303940801630107
5.5,2.0,-0.004463511542274291,0.1798283532233289,4.0,-0.005905412703146685
6.0,2.0,-0.0050673489647659505,0.3028984760666631,4.0,-0.006421019623499271
0.5,2.5,0.13766308301790056,0.21584843753834715,0.9104117540326158,0.18216068327964446
1.0,2.5,0.13393577279915916,0.227730959054573,1.3180849156270993,0.161715197726129
2.0,2.5,0.09103631241921076,0.13122653903608458,1.908309989527504,0.013558691355212002
1.5,2.5,0.12095052079732896,0.12480876234466037,1.3180849156270993,0.10664253847573682
2.5,2.5,0.0551126453753036,0.05421588895408134,1.908309989527504,0.0018316330340415344
3.5,2.5,-0.0023677811374229942,0.03345987825086038,1.908309989527504,-0.004319395168951544
3.0,2.5,0.02568795933877307,0.036709016394603194,2.7628318729358137,-0.00210984201473907
4.0,2.5,-0.002899498903197932,-0.1734960089195231,0.9104117540326158,-0.005163574622637509
4.5,2.5,-0.003392120918190958,-0.5355793070866288,1.908309989527504,-0.004848338816246854
5.0,2.5,-0.003973714286346964,-0.22650246441540056,4.0,-0.005320542549081576
6.0,2.5,-0.005321564275227788,0.10965926349745246,2.7628318729358137,-0.006296035946064508
0.5,3.0,0.16694456079617614,0.24359465545379622,0.9104117540326158,0.22849860586223847
5.5,2.5,-0.004607194717622725,-0.09358553718331834,4.0,-0.0057666497906273635
2.0,3.0,0.12971749250484066,0.07884573564214793,1.3180849156270993,0.0625249889619752
1.5,3.0,0.1613632538340575,0.17240964682841584,1.3180849156270993,0.14950155473301427
1.0,3.0,0.1687539220970224,0.2774752967093648,1.3180849156270993,0.21256975627673794
3.0,3.0,0.07490048027276894,0.13955186233249373,2.7628318729358137,0.003910904312785643
2.5,3.0,0.11281136551108946,0.10851458974809636,1.908309989527504,0.014683877240191495
4.0,3.0,0.0069366415854537145,0.02560487849875472,4.0,-0.004225440565883455
3.5,3.0,0.044873175378274864,0.03854432332412513,2.7628318729358137,-0.0016935375875091526
4.5,3.0,-0.0035222437254773423,-0.5290418771318962,1.3180849156270993,-0.005419730441889106
5.0,3.0,-0.004101431711634723,-0.3184966759671073,1.3180849156270993,-0.00525145743626246
5.5,3.0,-0.004787123582772894,-0.4621300713467647,0.9104117540326158,-0.005662443084265155
6.0,3.0,-0.005573459012935937,-0.2602078748500444,1.3180849156270993,-0.006221789287443927
1.0,3.5,0.20137039439970855,0.3243281158933084,1.3180849156270993,0.2603605237118815
0.5,3.5,0.19413599629185901,0.2692654015406509,0.9104117540326158,0.2732131275753722
1.5,3.5,0.19772478075126226,0.21793468086913922,1.3180849156270993,0.20769942162374497
2.5,3.5,0.16727512297914487,0.40824130426678207,4.0,0.04106838717023055
2.0,3.5,0.1748551217152489,0.48552829872883047,4.0,0.09401889736355007
3.0,3.5,0.14331090693596077,0.3272107841161867,4.0,0.01571768383627384
3.5,3.5,0.10735724280205025,0.23893088792050143,4.0,0.004096179822123305
4.0,3.5,0.05972653410558333,0.0370644568508891,2.7628318729358137,-0.0012699639801148424
5.0,3.5,-0.00438356069952673,-0.09778569058533752,1.3180849156270993,-0.005800656619449531
4.5,3.5,0.0381750517708494,0.0269696385654466,4.0,-0.004476949346802234
5.5,3.5,-0.004992156571533804,-0.18408681571528415,1.3180849156270993,-0.00565493842536254
6.0,3.5,-0.005799982770683397,-0.48880486485642577,0.9104117540326158,-0.0063033271303049605
0.5,4.0,0.21970308332554161,0.2934416760050182,0.9104117540326158,0.3165708118181461
1.5,4.0,0.23079039196480156,0.2617883323813942,1.3180849156270993,0.26039393197586236
1.0,4.0,0.23128932259936116,0.3689208149512855,1.3180849156270993,0.3062353865979053
2.0,4.0,0.2162077196158423,0.5445183082244769,4.0,0.17219234203598952
2.5,4.0,0.22429004841187222,0.46803327355220764,4.0,0.07875007818210726
3.0,4.0,0.21227495605532373,0.39073764998374566,4.0,0.03351297014577675
3.5,4.0,0.18700777070142335,0.31094478319134417,4.0,0.015387423769210845
4.0,4.0,0.14829558479072788,0.22566627718032437,4.0,0.0048172288018990105
4.5,4.0,0.0970471270683987,0.12453507521856054,4.0,-0.0006675485385626949
5.0,4.0,0.060073760429099364,0.02685933800402775,4.0,-0.004413268455018581
6.0,4.0,-0.005923723846071336,0.012025626721902818,2.7628318729358137,-0.006362463044366801
5.5,4.0,-0.004008068764184268,0.012244358232513236,4.0,-0.006049575799643089
0.5,4.5,0.24359031980242066,0.5246061011133482,1.3180849156270993,0.3586737591101554
1.0,4.5,0.25859052874160454,0.4117938691580167,1.3180849156270993,0.35053048444202656
1.5,4.5,0.26108382730035357,0.30423636199508725,1.3180849156270993,0.3096784552371907
3.0,4.5,0.26360095250459736,0.4494544439360986,4.0,0.05321636522464981
2.0,4.5,0.25104499803027336,0.6042192843289209,4.0,0.21694473748993237
2.5,4.5,0.2671507409866757,0.5262530013315435,4.0,0.10012227619264485
3.5,4.5,0.24871837104626082,0.37226936097754054,4.0,0.028357981551407146
4.0,4.5,0.22236419730343598,0.29332390991581564,4.0,0.014591550633777994
4.5,4.5,0.18338410046291,0.2102906381537589,4.0,0.004739209791157413
5.5,4.5,0.0808636271840254,0.02417234662794364,4.0,-0.004510256169834567
5.0,4.5,0.13203496013402496,0.11749109797333847,4.0,-0.00046075418723184793
0.5,5.0,0.2656942451882845,0.5659275129643443,1.3180849156270993,0.39958824531736836
6.0,4.5,0.00559716812832741,0.014587331384057442,4.0,-0.0064498907736344185
1.0,5.0,0.28353617383728325,0.4533380962252392,1.3180849156270993,0.3934284751767416
1.5,5.0,0.2889598021293096,0.3455046167389126,1.3180849156270993,0.35656716133020033
2.0,5.0,0.28192596336393877,0.6651671898496374,4.0,0.27731740109909514
2.5,5.0,0.30271566187270704,0.5846138338816947,4.0,0.1867063271983087
3.0,5.0,0.30599248962742714,0.5067822470848786,4.0,0.08892794119580685
3.5,5.0,0.2987558926336931,0.4299420889306305,4.0,0.04643826360058433
4.5,5.0,0.2535399422480821,0.27469879493851995,4.0,0.014052781246681608
4.0,5.0,0.2815007476214043,0.352947442630974,4.0,0.025457647679651953
5.0,5.0,0.2136241645036536,0.1934654836764291,4.0,0.005232597534033354
5.5,5.0,0.16137573967487048,0.10606931998680108,4.0,-6.416865192640075e-05
6.0,5.0,0.10123242382709045,0.01819186909682012,4.0,-0.004475391543232604
0.5,5.5,0.2860676580811492,0.6062821049816846,1.3180849156270993,0.43929798959098765
1.0,5.5,0.3063709102420918,0.49383318289798384,1.3180849156270993,0.4350434094530098
1.5,5.5,0.31468156569391886,0.3857934707339474,1.3180849156270993,0.4015512711376551
2.5,5.5,0.33349694722269146,0.6436488784570379,4.0,0.21007107877640935
2.0,5.5,0.31076478242247924,0.7271906955107054,4.0,0.33095151100132075
3.0,5.5,0.34235355173046245,0.5639830654738095,4.0,0.11981854764379934
4.0,5.5,0.3309422859566561,0.40963241623559427,4.0,0.04301490431377052
3.5,5.5,0.34117022224631544,0.4863762123623687,4.0,0.06743676958563355
4.5,5.5,0.31135288747865936,0.33288365554366917,4.0,0.025217835689332318
5.0,5.5,0.2815786351777163,0.25526606788481265,4.0,0.013128664328447141
5.5,5.5,0.24034833651741142,0.17553824032036047,4.0,0.006290939525420896
6.0,5.5,0.18664004882434249,0.09198354952620973,4.0,0.00017370541287121087
0.5,6.0,0.30491322654547887,0.6458651174937707,1.3180849156270993,0.4777812776514372
1.0,6.0,0.3272925422465089,0.5334848015213377,1.3180849156270993,0.47542836200399874
2.0,6.0,0.3377678952144266,0.7898024550732138,4.0,0.3805480640772221
1.5,6.0,0.3384393201806767,0.42527017487993457,1.3180849156270993,0.44491231740603154
2.5,6.0,0.36152306080283997,0.7033765721447728,4.0,0.2675091075557804
4.0,6.0,0.37353447522423916,0.4652097063087181,4.0,0.06216498630547078
4.5,6.0,0.3605552306358598,0.38863879198123735,4.0,0.037286407528731205
3.0,6.0,0.37446107452443816,0.6215281537000096,4.0,0.16354117304030086
3.5,6.0,0.37812285219097597,0.5425521405559331,4.0,0.09561004058458512
5.0,6.0,0.3386650080020385,0.3121751061122722,4.0,0.025812690642825764
6.0,6.0,0.2641353734123863,0.1567258909024132,4.0,0.00631888374915573
5.5,6.0,0.3069680689771091,0.23515517310769085,4.0,0.011966120985506097
