0.0001260000246874687 0.3334999999999999
0.00012650002468621858 0.3334999999999999
0.00012700002468496845 0.3334999999999999
0.00012750002468371832 0.33399999999999996
0.0001280000246824682 0.33399999999999996
0.00012850002468121807 0.33399999999999996
0.00012900002467996794 0.33399999999999996
0.0001295000246787178 0.33399999999999996
0.00013000002467746769 0.3344999999999999
0.00013050002467621756 0.3344999999999999
0.00013100002467496743 0.33499999999999996
0.0001315000246737173 0.33499999999999996
0.0001320000246724672 0.33499999999999996
0.00013250002467121708 0.3354999999999999
0.00013300002466996695 0.3354999999999999
0.00013350002466871682 0.3354999999999999
0.0001340000246674667 0.3354999999999999
0.00013450002466621657 0.3354999999999999
0.00013500002466496644 0.3364999999999999
0.00013550002466371631 0.3364999999999999
0.0001360000246624662 0.3364999999999999
0.00013650002466121606 0.3364999999999999
0.00013700002465996593 0.33699999999999997
0.0001375000246587158 0.33699999999999997
0.0001380000246574657 0.33699999999999997
0.00013850002465621558 0.33699999999999997
0.00013900002465496545 0.33699999999999997
0.00013950002465371532 0.33699999999999997
0.0001400000246524652 0.33699999999999997
0.00014050002465121507 0.33699999999999997
0.00014100002464996494 0.33699999999999997
0.00014150002464871482 0.33699999999999997
0.0001420000246474647 0.33699999999999997
0.00014250002464621456 0.33699999999999997
0.00014300002464496443 0.3374999999999999
0.0001435000246437143 0.3374999999999999
0.0001440000246424642 0.3374999999999999
0.00014450002464121408 0.3374999999999999
0.00014500002463996395 0.33799999999999997
0.00014550002463871383 0.33799999999999997
0.0001460000246374637 0.33799999999999997
0.00014650002463621357 0.33799999999999997
0.00014700002463496344 0.33799999999999997
0.00014750002463371332 0.33799999999999997
0.0001480000246324632 0.33799999999999997
0.00014850002463121306 0.33799999999999997
0.00014900002462996294 0.33799999999999997
0.0001495000246287128 0.3384999999999999
0.0001500000246274627 0.33899999999999997
0.00015050002462621258 0.33899999999999997
0.00015100002462496245 0.3394999999999999
0.00015150002462371233 0.33999999999999997
0.0001520000246224622 0.33999999999999997
0.00015250002462121207 0.33999999999999997
0.00015300002461996194 0.33999999999999997
0.00015350002461871182 0.3404999999999999
0.0001540000246174617 0.3404999999999999
0.00015450002461621156 0.3404999999999999
0.00015500002461496144 0.3404999999999999
0.0001555000246137113 0.3404999999999999
0.0001560000246124612 0.3404999999999999
0.00015650002461121108 0.3404999999999999
0.00015700002460996095 0.3404999999999999
0.00015750002460871083 0.3404999999999999
0.0001580000246074607 0.3404999999999999
0.00015850002460621057 0.3404999999999999
0.00015900002460496045 0.3404999999999999
0.00015950002460371032 0.3404999999999999
0.0001600000246024602 0.3404999999999999
0.00016050002460121006 0.3404999999999999
0.00016100002459995994 0.3404999999999999
0.0001615000245987098 0.3404999999999999
0.00016200002459745968 0.3404999999999999
0.00016250002459620958 0.3404999999999999
0.00016300002459495946 0.3404999999999999
0.00016350002459370933 0.3404999999999999
0.0001640000245924592 0.3404999999999999
0.00016450002459120907 0.3404999999999999
0.00016500002458995895 0.3404999999999999
0.00016550002458870882 0.3404999999999999
0.0001660000245874587 0.3404999999999999
0.00016650002458620857 0.3404999999999999
0.00016700002458495844 0.3404999999999999
0.0001675000245837083 0.3404999999999999
0.00016800002458245818 0.3404999999999999
0.00016850002458120808 0.3404999999999999
0.00016900002457995796 0.3404999999999999
0.00016950002457870783 0.3404999999999999
0.0001700000245774577 0.3404999999999999
0.00017050002457620758 0.3404999999999999
0.00017100002457495745 0.3404999999999999
0.00017150002457370732 0.34099999999999997
0.0001720000245724572 0.34099999999999997
0.00017250002457120707 0.34099999999999997
0.00017300002456995694 0.34099999999999997
0.0001735000245687068 0.34099999999999997
0.00017400002456745669 0.34099999999999997
0.00017450002456620659 0.34099999999999997
0.00017500002456495646 0.34099999999999997
0.00017550002456370633 0.34099999999999997
0.0001760000245624562 0.34099999999999997
0.00017650002456120608 0.34099999999999997
0.00017700002455995595 0.34099999999999997
0.00017750002455870582 0.34099999999999997
0.0001780000245574557 0.34099999999999997
0.00017850002455620557 0.34099999999999997
0.00017900002455495544 0.34099999999999997
0.00017950002455370531 0.3414999999999999
0.0001800000245524552 0.3414999999999999
0.0001805000245512051 0.3414999999999999
0.00018100002454995496 0.3414999999999999
0.00018150002454870483 0.3414999999999999
0.0001820000245474547 0.3414999999999999
0.00018250002454620458 0.3414999999999999
0.00018300002454495445 0.3414999999999999
0.00018350002454370432 0.3414999999999999
0.0001840000245424542 0.3414999999999999
0.00018450002454120407 0.3414999999999999
0.00018500002453995394 0.3414999999999999
0.00018550002453870381 0.3414999999999999
0.0001860000245374537 0.3414999999999999
0.0001865000245362036 0.3414999999999999
0.00018700002453495346 0.3414999999999999
0.00018750002453370333 0.3414999999999999
0.0001880000245324532 0.3414999999999999
0.00018850002453120308 0.3414999999999999
0.00018900002452995295 0.34199999999999997
0.00018950002452870282 0.34199999999999997
0.0001900000245274527 0.34199999999999997
0.00019050002452620257 0.34199999999999997
0.00019100002452495244 0.34199999999999997
0.00019150002452370232 0.34199999999999997
0.0001920000245224522 0.34199999999999997
0.0001925000245212021 0.34199999999999997
0.00019300002451995196 0.34199999999999997
0.00019350002451870183 0.34199999999999997
0.0001940000245174517 0.34199999999999997
0.00019450002451620158 0.34199999999999997
0.00019500002451495145 0.34199999999999997
0.00019550002451370133 0.34199999999999997
0.0001960000245124512 0.34199999999999997
0.00019650002451120107 0.34199999999999997
0.00019700002450995094 0.34199999999999997
0.00019750002450870082 0.34199999999999997
0.0001980000245074507 0.34199999999999997
0.00019850002450620056 0.34199999999999997
0.00019900002450495046 0.34199999999999997
0.00019950002450370034 0.34199999999999997
0.0002000000245024502 0.34199999999999997
0.00020050002450120008 0.34199999999999997
0.00020100002449994995 0.34199999999999997
0.00020150002449869983 0.34199999999999997
0.0002020000244974497 0.34199999999999997
0.00020250002449619957 0.34199999999999997
0.00020300002449494945 0.34199999999999997
0.00020350002449369932 0.34199999999999997
0.0002040000244924492 0.34199999999999997
0.00020450002449119906 0.34199999999999997
0.00020500002448994896 0.34199999999999997
0.00020550002448869884 0.34199999999999997
0.0002060000244874487 0.34199999999999997
0.00020650002448619858 0.3424999999999999
0.00020700002448494846 0.3424999999999999
0.00020750002448369833 0.3424999999999999
0.0002080000244824482 0.3424999999999999
0.00020850002448119807 0.3424999999999999
0.00020900002447994795 0.3424999999999999
0.00020950002447869782 0.3424999999999999
0.0002100000244774477 0.3424999999999999
0.00021050002447619757 0.3424999999999999
0.00021100002447494747 0.3424999999999999
0.00021150002447369734 0.3424999999999999
0.0002120000244724472 0.3424999999999999
0.00021250002447119708 0.3424999999999999
0.00021300002446994696 0.3424999999999999
0.00021350002446869683 0.3424999999999999
0.0002140000244674467 0.3424999999999999
0.00021450002446619658 0.3424999999999999
0.00021500002446494645 0.3424999999999999
0.00021550002446369632 0.3424999999999999
0.0002160000244624462 0.3424999999999999
0.00021650002446119607 0.3424999999999999
0.00021700002445994597 0.3424999999999999
0.00021750002445869584 0.3424999999999999
0.0002180000244574457 0.3424999999999999
0.00021850002445619558 0.3424999999999999
0.00021900002445494546 0.3424999999999999
0.00021950002445369533 0.3424999999999999
0.0002200000244524452 0.3424999999999999
0.00022050002445119508 0.3424999999999999
0.00022100002444994495 0.3424999999999999
0.00022150002444869482 0.3424999999999999
0.0002220000244474447 0.3424999999999999
0.00022250002444619457 0.3424999999999999
0.00022300002444494447 0.3424999999999999
0.00022350002444369434 0.3424999999999999
0.0002240000244424442 0.3424999999999999
0.00022450002444119409 0.3424999999999999
0.00022500002443994396 0.3424999999999999
0.00022550002443869383 0.3424999999999999
0.0002260000244374437 0.3424999999999999
0.00022650002443619358 0.3424999999999999
0.00022700002443494345 0.3424999999999999
0.00022750002443369332 0.3424999999999999
0.0002280000244324432 0.3424999999999999
0.00022850002443119307 0.3424999999999999
0.00022900002442994294 0.3424999999999999
0.00022950002442869284 0.3424999999999999
0.00023000002442744271 0.3424999999999999
0.0002305000244261926 0.3424999999999999
0.00023100002442494246 0.3424999999999999
0.00023150002442369233 0.3424999999999999
0.0002320000244224422 0.3424999999999999
0.00023250002442119208 0.3424999999999999
0.00023300002441994195 0.3424999999999999
0.00023350002441869182 0.3424999999999999
0.0002340000244174417 0.3424999999999999
0.00023450002441619157 0.3424999999999999
0.00023500002441494144 0.3424999999999999
0.00023550002441369134 0.3424999999999999
0.00023600002441244122 0.3424999999999999
0.0002365000244111911 0.3424999999999999
0.00023700002440994096 0.3424999999999999
0.00023750002440869083 0.3424999999999999
0.0002380000244074407 0.3424999999999999
0.00023850002440619058 0.3424999999999999
0.00023900002440494045 0.3424999999999999
0.00023950002440369033 0.3424999999999999
0.0002400000244024402 0.3424999999999999
0.00024050002440119007 0.3424999999999999
0.00024100002439993994 0.3424999999999999
0.00024150002439868984 0.3424999999999999
0.00024200002439743972 0.3424999999999999
0.0002425000243961896 0.3424999999999999
0.00024300002439493946 0.3424999999999999
0.00024350002439368934 0.3424999999999999
0.0002440000243924392 0.3424999999999999
0.0002445000243911891 0.3424999999999999
0.00024500002438993895 0.3424999999999999
0.0002455000243886888 0.3424999999999999
0.0002460000243874387 0.3424999999999999
0.00024650002438618857 0.3424999999999999
0.00024700002438493845 0.3424999999999999
0.0002475000243836883 0.3424999999999999
0.0002480000243824382 0.3424999999999999
0.00024850002438118806 0.3424999999999999
0.00024900002437993794 0.3424999999999999
0.0002495000243786878 0.3424999999999999
0.0002500000243774377 0.3424999999999999
0.0002505000243761876 0.3424999999999999
0.0002510000243749375 0.3424999999999999
0.00025150002437368735 0.3424999999999999
0.00025200002437243723 0.3424999999999999
0.0002525000243711871 0.3424999999999999
0.000253000024369937 0.3424999999999999
0.00025350002436868685 0.3424999999999999
0.0002540000243674367 0.3424999999999999
0.0002545000243661866 0.3424999999999999
0.00025500002436493646 0.3424999999999999
0.00025550002436368634 0.3424999999999999
0.0002560000243624362 0.3424999999999999
0.0002565000243611861 0.3424999999999999
0.00025700002435993596 0.3424999999999999
0.00025750002435868583 0.3424999999999999
0.0002580000243574357 0.3424999999999999
0.0002585000243561856 0.3424999999999999
0.00025900002435493545 0.3424999999999999
0.0002595000243536853 0.3424999999999999
0.0002600000243524352 0.3424999999999999
0.00026050002435118507 0.3424999999999999
0.00026100002434993494 0.3424999999999999
0.0002615000243486848 0.34299999999999997
0.0002620000243474347 0.34299999999999997
0.00026250002434618456 0.34299999999999997
0.0002630000243449345 0.34299999999999997
0.00026350002434368436 0.34299999999999997
0.00026400002434243423 0.34299999999999997
0.0002645000243411841 0.34299999999999997
0.000265000024339934 0.34299999999999997
0.00026550002433868385 0.34299999999999997
0.0002660000243374337 0.34299999999999997
0.0002665000243361836 0.34299999999999997
0.00026700002433493347 0.34299999999999997
0.00026750002433368334 0.3434999999999999
0.0002680000243324332 0.3434999999999999
0.0002685000243311831 0.3434999999999999
0.00026900002432993296 0.3434999999999999
0.00026950002432868283 0.3434999999999999
0.0002700000243274327 0.3434999999999999
0.0002705000243261826 0.3434999999999999
0.00027100002432493245 0.3434999999999999
0.0002715000243236823 0.3434999999999999
0.0002720000243224322 0.344
0.00027250002432118207 0.344
0.00027300002431993194 0.344
0.0002735000243186818 0.344
0.0002740000243174317 0.344
0.00027450002431618156 0.344
0.0002750000243149315 0.3444999999999999
0.00027550002431368136 0.3444999999999999
0.00027600002431243123 0.3444999999999999
0.0002765000243111811 0.3444999999999999
0.000277000024309931 0.3444999999999999
0.00027750002430868085 0.3444999999999999
0.0002780000243074307 0.3444999999999999
0.0002785000243061806 0.3444999999999999
0.00027900002430493047 0.3444999999999999
0.00027950002430368034 0.3444999999999999
0.0002800000243024302 0.3444999999999999
0.0002805000243011801 0.3444999999999999
0.00028100002429992996 0.3444999999999999
0.00028150002429867983 0.3444999999999999
0.0002820000242974297 0.3444999999999999
0.0002825000242961796 0.3444999999999999
0.00028300002429492945 0.3444999999999999
0.0002835000242936793 0.3444999999999999
0.0002840000242924292 0.3444999999999999
0.00028450002429117907 0.3444999999999999
0.00028500002428992894 0.3444999999999999
0.0002855000242886788 0.3444999999999999
0.0002860000242874287 0.3444999999999999
0.00028650002428617856 0.3444999999999999
0.0002870000242849285 0.3444999999999999
0.00028750002428367836 0.3444999999999999
0.00028800002428242823 0.3444999999999999
0.0002885000242811781 0.3444999999999999
0.000289000024279928 0.3444999999999999
0.00028950002427867785 0.3444999999999999
0.0002900000242774277 0.3444999999999999
0.0002905000242761776 0.3444999999999999
0.00029100002427492747 0.3444999999999999
0.00029150002427367734 0.3444999999999999
0.0002920000242724272 0.3444999999999999
0.0002925000242711771 0.3444999999999999
0.00029300002426992696 0.3444999999999999
0.00029350002426867684 0.3444999999999999
0.0002940000242674267 0.3444999999999999
0.0002945000242661766 0.3444999999999999
0.00029500002426492645 0.3444999999999999
0.00029550002426367633 0.3444999999999999
0.0002960000242624262 0.3444999999999999
0.0002965000242611761 0.3444999999999999
0.00029700002425992595 0.3444999999999999
0.0002975000242586758 0.3444999999999999
0.0002980000242574257 0.3444999999999999
0.00029850002425617556 0.3444999999999999
0.00029900002425492544 0.3444999999999999
0.00029950002425367536 0.3444999999999999
0.00030000002425242524 0.3444999999999999
0.0003005000242511751 0.3444999999999999
0.000301000024249925 0.3444999999999999
0.00030150002424867486 0.3444999999999999
0.00030200002424742473 0.3444999999999999
0.0003025000242461746 0.3444999999999999
0.0003030000242449245 0.3444999999999999
0.00030350002424367435 0.3444999999999999
0.0003040000242424242 0.3444999999999999
0.0003045000242411741 0.3444999999999999
0.00030500002423992397 0.3444999999999999
0.00030550002423867384 0.3444999999999999
0.0003060000242374237 0.3444999999999999
0.0003065000242361736 0.3444999999999999
0.00030700002423492346 0.3444999999999999
0.00030750002423367333 0.3444999999999999
0.0003080000242324232 0.3444999999999999
0.0003085000242311731 0.3444999999999999
0.00030900002422992295 0.3444999999999999
0.0003095000242286728 0.3444999999999999
0.0003100000242274227 0.3444999999999999
0.00031050002422617257 0.3444999999999999
0.00031100002422492244 0.3444999999999999
0.00031150002422367237 0.3444999999999999
0.00031200002422242224 0.3444999999999999
0.0003125000242211721 0.3444999999999999
0.000313000024219922 0.3444999999999999
0.00031350002421867186 0.3444999999999999
0.00031400002421742173 0.3444999999999999
0.0003145000242161716 0.3444999999999999
0.0003150000242149215 0.3444999999999999
0.00031550002421367135 0.3444999999999999
0.0003160000242124212 0.3444999999999999
0.0003165000242111711 0.3444999999999999
0.00031700002420992097 0.3444999999999999
0.00031750002420867084 0.3444999999999999
0.0003180000242074207 0.3444999999999999
0.0003185000242061706 0.3444999999999999
0.00031900002420492046 0.3444999999999999
0.00031950002420367033 0.3444999999999999
0.0003200000242024202 0.3444999999999999
0.0003205000242011701 0.3444999999999999
0.00032100002419991995 0.3444999999999999
0.0003215000241986698 0.3444999999999999
0.0003220000241974197 0.3444999999999999
0.00032250002419616957 0.3444999999999999
0.00032300002419491944 0.3444999999999999
0.0003235000241936693 0.3444999999999999
0.00032400002419241924 0.3444999999999999
0.0003245000241911691 0.3444999999999999
0.000325000024189919 0.3444999999999999
0.00032550002418866886 0.3444999999999999
0.00032600002418741873 0.3444999999999999
0.0003265000241861686 0.3444999999999999
0.0003270000241849185 0.3444999999999999
0.00032750002418366835 0.3444999999999999
0.0003280000241824182 0.3444999999999999
0.0003285000241811681 0.3444999999999999
0.00032900002417991797 0.3444999999999999
0.00032950002417866784 0.3444999999999999
0.0003300000241774177 0.3444999999999999
0.0003305000241761676 0.3444999999999999
0.00033100002417491746 0.3444999999999999
0.00033150002417366733 0.3444999999999999
0.0003320000241724172 0.3444999999999999
0.0003325000241711671 0.3444999999999999
0.00033300002416991695 0.3444999999999999
0.0003335000241686668 0.3444999999999999
0.0003340000241674167 0.3444999999999999
0.00033450002416616657 0.3444999999999999
0.00033500002416491644 0.3444999999999999
0.0003355000241636663 0.3444999999999999
0.00033600002416241624 0.3444999999999999
0.0003365000241611661 0.3444999999999999
0.000337000024159916 0.3444999999999999
0.00033750002415866586 0.3444999999999999
0.00033800002415741574 0.3444999999999999
0.0003385000241561656 0.3444999999999999
0.0003390000241549155 0.3444999999999999
0.00033950002415366535 0.3444999999999999
0.0003400000241524152 0.3444999999999999
0.0003405000241511651 0.3444999999999999
0.00034100002414991497 0.3444999999999999
0.00034150002414866485 0.3444999999999999
0.0003420000241474147 0.3444999999999999
0.0003425000241461646 0.3444999999999999
0.00034300002414491446 0.3444999999999999
0.00034350002414366434 0.3444999999999999
0.0003440000241424142 0.3444999999999999
0.0003445000241411641 0.3444999999999999
0.00034500002413991396 0.3444999999999999
0.00034550002413866383 0.3444999999999999
0.0003460000241374137 0.3444999999999999
0.0003465000241361636 0.3444999999999999
0.00034700002413491345 0.3444999999999999
0.0003475000241336633 0.3444999999999999
0.00034800002413241325 0.3444999999999999
0.0003485000241311631 0.3444999999999999
0.000349000024129913 0.3444999999999999
0.00034950002412866286 0.3444999999999999
0.00035000002412741274 0.3444999999999999
0.0003505000241261626 0.3444999999999999
0.0003510000241249125 0.3444999999999999
0.00035150002412366236 0.3444999999999999
0.00035200002412241223 0.3444999999999999
0.0003525000241211621 0.3444999999999999
0.000353000024119912 0.3444999999999999
0.00035350002411866185 0.3444999999999999
0.0003540000241174117 0.3444999999999999
0.0003545000241161616 0.3444999999999999
0.00035500002411491147 0.3444999999999999
0.00035550002411366134 0.3444999999999999
0.0003560000241124112 0.3444999999999999
0.0003565000241111611 0.3444999999999999
0.00035700002410991096 0.3444999999999999
0.00035750002410866083 0.3444999999999999
0.0003580000241074107 0.3444999999999999
0.0003585000241061606 0.3444999999999999
0.00035900002410491045 0.3444999999999999
0.0003595000241036603 0.3444999999999999
0.0003600000241024102 0.3444999999999999
0.0003605000241011601 0.3444999999999999
0.00036100002409991 0.3444999999999999
0.00036150002409865987 0.3444999999999999
0.00036200002409740974 0.3444999999999999
0.0003625000240961596 0.3444999999999999
0.0003630000240949095 0.3444999999999999
0.00036350002409365936 0.3444999999999999
0.00036400002409240923 0.3444999999999999
0.0003645000240911591 0.3444999999999999
0.000365000024089909 0.345
0.00036550002408865885 0.345
0.0003660000240874087 0.345
0.0003665000240861586 0.345
0.00036700002408490847 0.345
0.00036750002408365834 0.345
0.0003680000240824082 0.345
0.0003685000240811581 0.345
0.00036900002407990796 0.345
0.00036950002407865783 0.345
0.0003700000240774077 0.345
0.0003705000240761576 0.345
0.00037100002407490745 0.345
0.0003715000240736573 0.345
0.0003720000240724072 0.345
0.0003725000240711571 0.345
0.000373000024069907 0.345
0.00037350002406865687 0.345
0.00037400002406740674 0.345
0.0003745000240661566 0.345
0.0003750000240649065 0.345
0.00037550002406365636 0.345
0.00037600002406240623 0.345
