       28       84        1     0.3851529683E-01
       29       88        1     0.3732501381E-01
       30       90        1     0.3641467168E-01
       31       94        1     0.3426412265E-01
       32       96        1     0.3301269707E-01
       33       98        1     0.3186963304E-01
       34      102        1     0.3031264885E-01
       35      106        1     0.2897835410E-01
       36      112        1     0.2778627248E-01
       37      116        1     0.2647632382E-01
       38      120        1     0.2514097850E-01
       39      126        1     0.2377526586E-01
       40      130        1     0.2239657816E-01
       41      138        1     0.2098356471E-01
       42      148        1     0.1955453228E-01
       43      158        1     0.1810389361E-01
       44      170        1     0.1664700570E-01
       45      182        1     0.1527412343E-01
       46      198        1     0.1405102494E-01
       47      214        1     0.1307522003E-01
       48      234        1     0.1240004458E-01
        1        8        1     0.6536547030E-03
        2       16        1     0.2352341672E-02
        3       20        1     0.3566591394E-02
        4       26        1     0.4087560684E-02
        5       32        1     0.3221601262E-02
        6       34        1     0.2456669873E-02
        7       38        1     0.1035386259E-02
        8       40        1     0.6125161751E-03
        9       42        1     0.4774150578E-04
       10       46        1     0.2597951236E-04
       11       48        1     0.3665835869E-03
       12       50        1     0.8564189811E-03
       13       52        1     0.1543977151E-02
       14       54        1     0.2245874922E-02
       15       56        1     0.3425642187E-02
       16       58        1     0.4419219073E-02
       17       60        1     0.5270762534E-02
       18       62        1     0.6240531883E-02
       19       64        1     0.7402562987E-02
       20       66        1     0.8267861207E-02
       21       68        1     0.9185846345E-02
       22       68        1     0.9817373482E-02
       23       72        1     0.1092575124E-01
       24       72        1     0.1167204055E-01
       25       76        1     0.1232099710E-01
       26       78        1     0.1285531499E-01
       27       80        1     0.1358068772E-01
       28       82        1     0.1405297808E-01
       29       86        1     0.1451314526E-01
       30       88        1     0.1489548570E-01
       31       90        1     0.1523740930E-01
       32       92        1     0.1561830711E-01
       33       96        1     0.1580805567E-01
       34      100        1     0.1599465638E-01
       35      104        1     0.1611338469E-01
       36      106        1     0.1622803191E-01
       37      112        1     0.1626489687E-01
       38      114        1     0.1622827526E-01
       39      120        1     0.1619073706E-01
       40      126        1     0.1605094941E-01
       41      132        1     0.1581193399E-01
       42      140        1     0.1558687519E-01
       43      148        1     0.1526261845E-01
       44      156        1     0.1488537145E-01
       45      168        1     0.1436988794E-01
        3       12        1     0.1191642270E-02
        4       18        1     0.2812674513E-02
        5       24        1     0.4244402511E-02
        6       28        1     0.7621056493E-02
        7       32        1     0.9900625684E-02
        8       34        1     0.1252866240E-01
        9       36        1     0.1435483316E-01
       10       40        1     0.1530790551E-01
       11       42        1     0.1531569804E-01
       12       44        1     0.1928467240E-01
       13       48        1     0.1879494044E-01
       14       50        1     0.1970800024E-01
       15       52        1     0.2078233831E-01
       16       54        1     0.2113306297E-01
       17       58        1     0.2170572498E-01
       18       58        1     0.2181288149E-01
       19       62        1     0.2195890832E-01
       20       62        1     0.2215274665E-01
       21       66        1     0.2217677132E-01
       22       66        1     0.2228388009E-01
       23       70        1     0.2205957701E-01
       24       74        1     0.2204114478E-01
       25       74        1     0.2186361703E-01
       26       78        1     0.2176837733E-01
       27       80        1     0.2155135555E-01
       28       82        1     0.2125780899E-01
       29       84        1     0.2146280639E-01
       30       88        1     0.2096052857E-01
       31       92        1     0.2087002856E-01
       32       94        1     0.2079537629E-01
       33      100        1     0.2053521907E-01
       34      104        1     0.2042915215E-01
       35      108        1     0.2042513961E-01
       36      116        1     0.2015209007E-01
       37      124        1     0.1998396466E-01
       38      134        1     0.1965228357E-01
       39      144        1     0.1913465718E-01
       40      156        1     0.1840763543E-01
        3       12        1     0.1342048792E-03
        4       20        1     0.1238470196E-03
        5       24        1     0.2029609992E-03
        6       28        1     0.2964707299E-03
        7       32        1     0.3444224497E-03
        8       32        1     0.3479298744E-03
        9       36        1     0.5078218317E-03
       10       40        1     0.5129608856E-03
       11       44        1     0.6105947029E-03
       12       44        1     0.6778734865E-03
       13       48        1     0.7123674480E-03
       14       50        1     0.8040793140E-03
       15       52        1     0.8575542285E-03
       16       56        1     0.9280717636E-03
       17       58        1     0.9553278788E-03
       18       60        1     0.1039169306E-02
       19       62        1     0.1108971213E-02
       20       64        1     0.1125024048E-02
       21       66        1     0.1211518422E-02
       22       70        1     0.1253783905E-02
       23       72        1     0.1298435043E-02
       24       74        1     0.1352738091E-02
       25       76        1     0.1393156558E-02
       26       78        1     0.1444802708E-02
       27       82        1     0.1480638196E-02
       28       84        1     0.1519648074E-02
       29       86        1     0.1562010665E-02
       30       90        1     0.1594839359E-02
       31       92        1     0.1624969054E-02
       32       96        1     0.1653831867E-02
       33      100        1     0.1688387243E-02
       34      104        1     0.1714845722E-02
       35      108        1     0.1738148181E-02
       36      112        1     0.1755973787E-02
       37      116        1     0.1774952413E-02
       38      122        1     0.1779206114E-02
       39      130        1     0.1783940006E-02
        3       12        1     0.7624957853E-04
        4       18        1     0.4399713336E-03
        5       22        1     0.4967114233E-03
        6       26        1     0.6143568496E-03
        7       30        1     0.6018715555E-03
        8       34        1     0.6767457089E-03
        9       38        1     0.7390257054E-03
       10       38        1     0.8101809749E-03
       11       42        1     0.8825002218E-03
       12       46        1     0.1067995145E-02
       13       46        1     0.1046211344E-02
       14       50        1     0.1145771823E-02
       15       52        1     0.1359406747E-02
       16       54        1     0.1348247220E-02
       17       56        1     0.1480793373E-02
       18       60        1     0.1571163581E-02
       19       62        1     0.1704094580E-02
       20       64        1     0.1760355968E-02
       21       66        1     0.1798101410E-02
       22       68        1     0.1982922650E-02
       23       72        1     0.2040676491E-02
       24       72        1     0.2111531028E-02
       25       76        1     0.2231756293E-02
       26       78        1     0.2290638981E-02
       27       80        1     0.2371315152E-02
       28       84        1     0.2468934252E-02
       29       86        1     0.2527850998E-02
       30       88        1     0.2598788626E-02
       31       92        1     0.2684821771E-02
       32       96        1     0.2733692306E-02
       33       98        1     0.2772440495E-02
       34      102        1     0.2837924536E-02
       35      106        1     0.2878780366E-02
       36      110        1     0.2917902638E-02
       37      116        1     0.2923692564E-02
       38      122        1     0.2922621840E-02
       39      138        1     0.2848221380E-02
       40      332        3     0.5234167081E-04
       41      524        4     0.6723059566E-02
        2        4        1     0.1205694870E-02
        3       16        1     0.1832072190E-01
        4       22        1     0.3055260747E-01
        5       26        1     0.4106104856E-01
        6       30        1     0.5195829053E-01
        7       34        1     0.6106887410E-01
        8       36        1     0.6714209856E-01
        9       38        1     0.7806850822E-01
       10       42        1     0.8401133459E-01
       11       44        1     0.8847618734E-01
       12       46        1     0.9345120621E-01
       13       48        1     0.9924940446E-01
       14       52        1     0.1022821955E+00
       15       52        1     0.1043795232E+00
       16       56        1     0.1062892071E+00
       17       56        1     0.1106637527E+00
       18       60        1     0.1104228234E+00
       19       60        1     0.1119593826E+00
       20       64        1     0.1127973946E+00
       21       66        1     0.1142095766E+00
       22       68        1     0.1134008854E+00
       23       70        1     0.1130855384E+00
       24       72        1     0.1138761011E+00
       25       76        1     0.1132893141E+00
       26       76        1     0.1123040739E+00
       27       80        1     0.1120742228E+00
       28       82        1     0.1117441450E+00
       29       86        1     0.1104562575E+00
       30       88        1     0.1096331360E+00
       31       92        1     0.1085123399E+00
       32       94        1     0.1078046249E+00
       33      100        1     0.1058342008E+00
       34      104        1     0.1043849554E+00
       35      108        1     0.1030184581E+00
       36      114        1     0.1007954770E+00
       37      120        1     0.9875593980E-01
       38      126        1     0.9661782679E-01
       39      134        1     0.9365171340E-01
       40      144        1     0.9066712281E-01
       41      154        1     0.8731123551E-01
       42      708        5     0.5755597037E-02
       43      712        5     0.5506623112E-02
       44      718        5     0.5346559025E-02
       45      728        5     0.5241311396E-02
       46      914        6     0.9949100940E-04
       47      922        6     0.9286153535E-04
        2       10        1     0.5136818545E-01
        3       18        1     0.1201605879E+00
        4       28        1     0.1505053718E+00
        5       34        1     0.1515515281E+00
        6       38        1     0.1587988695E+00
        7       42        1     0.1448773455E+00
        8       44        1     0.1343979807E+00
        9       44        1     0.1221466579E+00
       10       48        1     0.1213980837E+00
       11       50        1     0.1071644011E+00
       12       52        1     0.1025551938E+00
       13       54        1     0.9320234094E-01
       14       58        1     0.8843912920E-01
       15       58        1     0.8059110738E-01
       16       60        1     0.7561550942E-01
       17       62        1     0.7083757550E-01
       18       62        1     0.6763818425E-01
       19       66        1     0.6139207105E-01
       20       66        1     0.5816103096E-01
       21       70        1     0.5437724775E-01
       22       70        1     0.5167205792E-01
       23       74        1     0.4828725868E-01
       24       74        1     0.4528898173E-01
       25       78        1     0.4293259007E-01
       26       80        1     0.4071169363E-01
       27       80        1     0.3934251758E-01
       28       84        1     0.3624397190E-01
       29       86        1     0.3464919266E-01
       30       88        1     0.3271883515E-01
       31       90        1     0.3145844267E-01
       32       94        1     0.2939566577E-01
       33       98        1     0.2808354807E-01
       34      100        1     0.2667993108E-01
       35      104        1     0.2524413846E-01
       36      106        1     0.2401043996E-01
       37      112        1     0.2283102301E-01
       38      116        1     0.2164279320E-01
       39      120        1     0.2061556858E-01
       40      126        1     0.1960925437E-01
       41      132        1     0.1849012105E-01
       42      138        1     0.1756433513E-01
       43      148        1     0.1647460420E-01
       44      154        1     0.1547330725E-01
       45      166        1     0.1435010436E-01
       46      184        1     0.1300018174E-01
        2       12        1     0.6029093846E-01
        3       20        1     0.9856665067E-01
        4       26        1     0.1093342095E+00
        5       32        1     0.1270677945E+00
        6       36        1     0.1154080347E+00
        7       40        1     0.1089677331E+00
        8       42        1     0.9802645065E-01
        9       46        1     0.9295401244E-01
       10       48        1     0.8558558259E-01
       11       50        1     0.7978615010E-01
       12       52        1     0.6941235579E-01
       13       52        1     0.6275452674E-01
       14       56        1     0.5924961765E-01
       15       56        1     0.5612731673E-01
       16       60        1     0.4882574921E-01
       17       60        1     0.4513375041E-01
       18       64        1     0.4145195932E-01
       19       64        1     0.3936869567E-01
       20       68        1     0.3506314223E-01
       21       68        1     0.3236477872E-01
       22       72        1     0.2998942948E-01
       23       72        1     0.2818135845E-01
       24       76        1     0.2624163865E-01
       25       76        1     0.2377588105E-01
       26       78        1     0.2258419802E-01
       27       82        1     0.2087193684E-01
       28       82        1     0.1974017627E-01
       29       86        1     0.1811114446E-01
       30       88        1     0.1701236471E-01
       31       92        1     0.1586789054E-01
       32       94        1     0.1505054650E-01
       33       96        1     0.1385428387E-01
       34      100        1     0.1310800259E-01
       35      104        1     0.1229088771E-01
       36      108        1     0.1161548402E-01
       37      110        1     0.1082476407E-01
       38      116        1     0.1018921938E-01
       39      120        1     0.9617350535E-02
       40      124        1     0.9013161785E-02
       41      132        1     0.8512127002E-02
       42      138        1     0.7978449906E-02
       43      146        1     0.7531430715E-02
       44      154        1     0.7028838312E-02
       45      162        1     0.6559751810E-02
       46      176        1     0.6054974686E-02
        2        2        0     0.1335443460E-03
        3       16        1     0.9737883577E-02
        4       20        1     0.2104940535E-01
        5       26        1     0.2683410521E-01
        6       30        1     0.3783296374E-01
        7       34        1     0.4344935728E-01
        8       36        1     0.5014943212E-01
        9       38        1     0.5762418979E-01
       10       40        1     0.6336465447E-01
       11       44        1     0.6686849878E-01
       12       46        1     0.6955999529E-01
       13       48        1     0.7510877115E-01
       14       50        1     0.7673953573E-01
       15       52        1     0.7973517779E-01
       16       54        1     0.8043557662E-01
       17       58        1     0.8336333968E-01
       18       58        1     0.8367708593E-01
       19       62        1     0.8474310413E-01
       20       62        1     0.8528037319E-01
       21       66        1     0.8582982411E-01
       22       66        1     0.8588780504E-01
       23       70        1     0.8595417136E-01
       24       72        1     0.8681037687E-01
       25       74        1     0.8556951284E-01
       26       76        1     0.8563307462E-01
       27       80        1     0.8526549562E-01
       28       84        1     0.8484421727E-01
       29       86        1     0.8390852597E-01
       30       90        1     0.8331088766E-01
       31       92        1     0.8290182190E-01
       32       96        1     0.8168607786E-01
       33       98        1     0.8099754077E-01
       34      104        1     0.7995632125E-01
       35      110        1     0.7865322833E-01
       36      114        1     0.7743105827E-01
       37      120        1     0.7591550662E-01
       38      128        1     0.7399377270E-01
       39      138        1     0.7190396783E-01
       40      146        1     0.6969317983E-01
       41      158        1     0.6677998868E-01
        3       12        1     0.5648832200E-04
        4       18        1     0.3500755694E-03
        5       22        1     0.4327917129E-03
        6       26        1     0.5268890699E-03
        7       30        1     0.5902197399E-03
        8       34        1     0.6699762639E-03
        9       38        1     0.8501217211E-03
       10       40        1     0.8681831310E-03
       11       42        1     0.9109654176E-03
       12       44        1     0.1224577666E-02
       13       48        1     0.1165886097E-02
       14       50        1     0.1214900722E-02
       15       52        1     0.1438536923E-02
       16       56        1     0.1449980134E-02
       17       56        1     0.1560854843E-02
       18       60        1     0.1686602010E-02
       19       60        1     0.1819307210E-02
       20       64        1     0.1857926850E-02
       21       68        1     0.1935626643E-02
       22       68        1     0.2075270705E-02
       23       72        1     0.2144209801E-02
       24       72        1     0.2201433287E-02
       25       76        1     0.2326204634E-02
       26       80        1     0.2403871555E-02
       27       80        1     0.2456461479E-02
       28       84        1     0.2557234105E-02
       29       88        1     0.2625707638E-02
       30       88        1     0.2675060140E-02
       31       92        1     0.2760972632E-02
       32       96        1     0.2810639186E-02
       33      100        1     0.2862587728E-02
       34      102        1     0.2908502031E-02
       35      106        1     0.2946456890E-02
       36      110        1     0.2987706912E-02
       37      116        1     0.2999353603E-02
       38      124        1     0.3012564384E-02
       39      134        1     0.2971338727E-02
        3       12        1     0.1926619285E-03
        4       18        1     0.1183923207E-03
        5       24        1     0.2725710737E-03
        6       28        1     0.3817440429E-03
        7       32        1     0.4351313766E-03
        8       34        1     0.4534614992E-03
        9       36        1     0.6802021317E-03
       10       40        1     0.6752885623E-03
       11       44        1     0.7727821678E-03
       12       44        1     0.8904880222E-03
       13       48        1     0.9263960727E-03
       14       50        1     0.1030797201E-02
       15       52        1     0.1113939725E-02
       16       56        1     0.1199576924E-02
       17       56        1     0.1206019348E-02
       18       60        1     0.1345138569E-02
       19       62        1     0.1435277498E-02
       20       64        1     0.1458494552E-02
       21       66        1     0.1568991328E-02
       22       68        1     0.1615772208E-02
       23       72        1     0.1685878973E-02
       24       74        1     0.1753399527E-02
       25       76        1     0.1810021574E-02
       26       78        1     0.1878982827E-02
       27       82        1     0.1922277763E-02
       28       84        1     0.1977967106E-02
       29       86        1     0.2034916629E-02
       30       90        1     0.2076061847E-02
       31       92        1     0.2118579695E-02
       32       96        1     0.2157080224E-02
       33      100        1     0.2202642769E-02
       34      104        1     0.2237690726E-02
       35      108        1     0.2267708916E-02
       36      112        1     0.2291511067E-02
       37      116        1     0.2316387074E-02
       38      122        1     0.2321051877E-02
       39      132        1     0.2315890459E-02
       40      332        3     0.1694156180E-04
       41      346        3     0.1693185098E-04
        3       14        1     0.2031024098E-02
        4       20        1     0.5801802136E-02
        5       24        1     0.1145488022E-01
        6       28        1     0.1416373763E-01
        7       30        1     0.1554645124E-01
        8       34        1     0.2084972023E-01
        9       38        1     0.2376084044E-01
       10       40        1     0.2436191671E-01
       11       42        1     0.2880676064E-01
       12       44        1     0.3024392811E-01
       13       48        1     0.3130980097E-01
       14       48        1     0.3195002342E-01
       15       52        1     0.3435304533E-01
       16       54        1     0.3451433576E-01
       17       56        1     0.3536614618E-01
       18       58        1     0.3506672841E-01
       19       60        1     0.3709606871E-01
       20       62        1     0.3609336384E-01
       21       66        1     0.3658187286E-01
       22       68        1     0.3675843219E-01
       23       70        1     0.3667673532E-01
       24       72        1     0.3653080405E-01
       25       74        1     0.3603599558E-01
       26       76        1     0.3659593151E-01
       27       80        1     0.3593527808E-01
       28       82        1     0.3596336281E-01
       29       86        1     0.3566034103E-01
       30       90        1     0.3526433153E-01
       31       92        1     0.3506818608E-01
       32       96        1     0.3481418510E-01
       33      100        1     0.3462364921E-01
       34      104        1     0.3422809691E-01
       35      110        1     0.3393367683E-01
       36      116        1     0.3357470692E-01
       37      122        1     0.3310105072E-01
       38      132        1     0.3246916279E-01
       39      142        1     0.3146853668E-01
       40      152        1     0.3034115575E-01
       41      168        1     0.2885232629E-01
       42      706        5     0.1670316689E-02
       43      712        5     0.1601196869E-02
       44      718        5     0.1552493179E-02
       45      726        5     0.1522092041E-02
        1        6        1     0.3828780181E-02
        2       16        1     0.1539632329E-01
        3       20        1     0.2162877140E-01
        4       28        1     0.2653746606E-01
        5       30        1     0.2543995367E-01
        6       36        1     0.2226867514E-01
        7       38        1     0.1846739710E-01
        8       42        1     0.1540072142E-01
        9       44        1     0.1233837354E-01
       10       46        1     0.1070393619E-01
       11       48        1     0.7099021202E-02
       12       50        1     0.5026659962E-02
       13       52        1     0.4334492186E-02
       14       54        1     0.2577137443E-02
       15       56        1     0.1867658093E-02
       16       58        1     0.1093882342E-02
       17       60        1     0.7721842722E-03
       18       62        1     0.2918768895E-03
       19       64        1     0.1189138086E-03
       20       66        1     0.1657205898E-04
       21       68        1     0.6395142987E-06
       22       70        1     0.5184876140E-04
       23       72        1     0.1451418226E-03
       24       74        1     0.2838912107E-03
       25       76        1     0.4094135574E-03
       26       78        1     0.5877359533E-03
       27       80        1     0.8034974992E-03
       28       82        1     0.9546807564E-03
       29       86        1     0.1168946705E-02
       30       86        1     0.1322385325E-02
       31       90        1     0.1558810968E-02
       32       92        1     0.1724364828E-02
       33       96        1     0.1896519121E-02
       34       98        1     0.2025389674E-02
       35      102        1     0.2218796915E-02
       36      106        1     0.2326395061E-02
       37      110        1     0.2457458900E-02
       38      116        1     0.2560967746E-02
       39      120        1     0.2645636862E-02
       40      126        1     0.2709089891E-02
       41      132        1     0.2758661239E-02
       42      138        1     0.2769555262E-02
       43      146        1     0.2762963790E-02
       44      154        1     0.2753616427E-02
       45      164        1     0.2690180109E-02
       46      918        6     0.1276466726E-03
       47     1378        8     0.4942019946E-03
       48     2326       14     0.1253802326E-03
        3       16        1     0.8746200787E-01
        4       28        1     0.1414553102E+00
        5       34        1     0.1495144169E+00
        6       38        1     0.1501360309E+00
        7       42        1     0.1314689993E+00
        8       44        1     0.1412375944E+00
        9       46        1     0.1201799665E+00
       10       50        1     0.1169755633E+00
       11       50        1     0.1114997399E+00
       12       54        1     0.1047840020E+00
       13       54        1     0.1013920510E+00
       14       58        1     0.9522913028E-01
       15       58        1     0.9324564803E-01
       16       62        1     0.8310435118E-01
       17       62        1     0.8193558637E-01
       18       64        1     0.7629167663E-01
       19       66        1     0.7511686986E-01
       20       68        1     0.6863288792E-01
       21       70        1     0.6694231199E-01
       22       72        1     0.6369880047E-01
       23       74        1     0.6154741729E-01
       24       76        1     0.5910786577E-01
       25       78        1     0.5595094057E-01
       26       80        1     0.5419199455E-01
       27       82        1     0.5135623982E-01
       28       84        1     0.5045916491E-01
       29       88        1     0.4728437832E-01
       30       88        1     0.4551848773E-01
       31       92        1     0.4376547435E-01
       32       96        1     0.4183558986E-01
       33       98        1     0.4010172422E-01
       34      102        1     0.3837733582E-01
       35      106        1     0.3678945311E-01
       36      108        1     0.3509535800E-01
       37      112        1     0.3357618506E-01
       38      118        1     0.3185285479E-01
       39      122        1     0.3031311027E-01
       40      128        1     0.2867647629E-01
       41      136        1     0.2699434351E-01
       42      144        1     0.2533892419E-01
       43      154        1     0.2356493921E-01
       44      164        1     0.2173474084E-01
       45      180        1     0.1980903688E-01
       46      198        1     0.1804766662E-01
       47      218        1     0.1665119319E-01
       48      240        1     0.1583124741E-01
        2       10        1     0.1606867752E-01
        3       18        1     0.3427135864E-01
        4       24        1     0.5703460257E-01
        5       28        1     0.7137863495E-01
        6       30        1     0.7909321539E-01
        7       34        1     0.9932567661E-01
        8       36        1     0.1072279251E+00
        9       40        1     0.1182384645E+00
       10       42        1     0.1228808901E+00
       11       44        1     0.1374598999E+00
       12       46        1     0.1408852445E+00
       13       48        1     0.1484850458E+00
       14       50        1     0.1508882321E+00
       15       54        1     0.1569108136E+00
       16       54        1     0.1596420673E+00
       17       58        1     0.1624922445E+00
       18       58        1     0.1646004294E+00
       19       62        1     0.1659721637E+00
       20       62        1     0.1672106142E+00
       21       66        1     0.1678119754E+00
       22       68        1     0.1689073090E+00
       23       70        1     0.1678704379E+00
       24       72        1     0.1680218070E+00
       25       74        1     0.1668728024E+00
       26       76        1     0.1671611403E+00
       27       80        1     0.1649639671E+00
