Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    10,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.0000000000000000e-04,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  1.0000000000000000e-04,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0016137400787578e-04, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07,  9.8154045757897169e-05, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06,  9.9816377834423167e-05, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07,  9.8210275462313302e-05, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06,  9.9780018435253551e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  2.5052e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141645973476243e-01, -4.6774427217703266e-07,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
