Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3273104466452923e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  1.0000000000000000e-04,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  1.0000000000000000e-04,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6750911569561120e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.4004851494098303e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.3552231114257979e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00
    24,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04
    25,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    26,  8.6785e+02,  1.2794699466030521e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    27,  8.6785e+02,  1.2668019273297546e-01,  9.9226006615870776e-05, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    28,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07,  9.7914379130606736e-05, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    29,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.6773798795545255e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    30,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3145147038222021e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    31,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.7733904560533537e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    32,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03,  9.7935280296512770e-05,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    33,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.0016137400787578e-04, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    34,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07,  9.8154045757897169e-05, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    35,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06,  9.9816377834423167e-05, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    36,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07,  9.8210275462313302e-05, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    37,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06,  9.9780018435253551e-05,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    38,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3273062433211005e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    39,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01,  9.9532255727822973e-05, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    40,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07,  9.7715033408996349e-05,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
    41,  8.6785e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6750019660847568e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06
