Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    26,  6.3065e+02,  1.2738513784516267e-01, -6.1435340834613821e-02,  1.2434910762842440e-01,  1.3565208078539446e-02,  1.2689784664680948e-01,  3.1965787912681100e-02,  1.3248491491780051e-01,  1.0413564438795814e-02
    27,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    28,  8.1645e+02,  1.2869916487982969e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    29,  8.1645e+02,  1.2742491572260364e-01, -5.8849519444993809e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    30,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.3089541319160825e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    31,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.2792120970187517e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    32,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3228246214219927e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    33,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.6186853816580817e-02,  1.3980439928371566e-01,  6.0667849242429846e-03
    34,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.4120244327655282e-01,  6.0667849242429846e-03
    35,  8.1645e+02,  1.2742491572260364e-01, -5.9443959035347278e-02,  1.2959941900159233e-01,  8.1792120970187523e-03,  1.3097273479425670e-01,  4.5729558234238431e-02,  1.3980439928371566e-01,  6.1667849242429849e-03
    36,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    37,  1.0024e+03,  1.2797261200428084e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    38,  1.0024e+03,  1.2670555643988202e-01, -5.6560671673921911e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    39,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3158706291533021e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    40,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.7500429929062125e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    41,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3278714373742051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    42,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6776024889388354e-02,  1.3869314284457718e-01,  2.8047479910780454e-03
    43,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.4008007427302294e-01,  2.8047479910780454e-03
    44,  1.0024e+03,  1.2670555643988202e-01, -5.7131991589820109e-02,  1.3028422070824772e-01,  6.6500429929062122e-03,  1.3147241954200051e-01,  4.6312895930087479e-02,  1.3869314284457718e-01,  2.9047479910780452e-03
    45,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    46,  1.1874e+03,  1.2794718390096613e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    47,  1.1874e+03,  1.2668038009996646e-01, -5.6773041234209183e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    48,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3145209134740074e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    49,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.7754575381374108e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    50,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3273104466452923e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    51,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6750911569561120e-02,  1.3866189598117132e-01,  2.2552231114257981e-03
    52,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.4004851494098303e-01,  2.2552231114257981e-03
    53,  1.1874e+03,  1.2668038009996646e-01, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.3141687590547449e-01,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.3552231114257979e-03
