Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  1.8573e+03,  1.7166046637141621e-01,  1.8175057242598217e-02,  2.7279480139557862e-03, -6.0877914306894920e-04, -1.2430178808376144e-02, -8.9549018211778478e-02,  1.2996873799081782e-01,  2.5319189525596631e-02,  6.8046828929475486e-03,  1.5082274475013734e-03,  4.2520288894694162e-03,  3.9128733683285333e-03,  1.6168253035206293e-02,  1.9516388690436263e-02, -5.0894195517256881e-03,  2.2418584766134003e-04, -6.9563628036288825e-05,  1.8089692607240371e-03, -5.6307247826096357e-04,  2.5379122124291782e-04,  5.1671725440802785e-03, -1.7835376481941398e-04,  6.5205687803951916e-04,  2.5119625836602689e-05,  1.5859508804094744e-01,  1.7404464191415690e-02,  2.2357668118856231e-03,  4.0982000491839965e-04,  1.6562684169044987e-02,  3.9750937738462937e-02,  1.1718574141457974e-01,  3.4094373396708302e-02,  7.0005104098086407e-03,  1.4116047540614176e-03, -4.9498151426723936e-03, -9.0667293302559050e-03,  6.2667430118523828e-03,  5.2922294004168757e-03, -1.4891552391333852e-03, -3.0709025591189323e-04,  2.0979449932777961e-04, -1.2001738074983643e-03,  3.5961626357744331e-03,  2.2312292867665115e-03,  3.0627402417839544e-03,  6.8621707354209215e-04,  2.8408127311479027e-04,  5.3144181663755082e-05,  1.6817663152286022e-01
    11,  1.8722e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05,  1.5452850899216539e-01
    12,  2.0980e+03,  1.7183910060439309e-01,  1.8221695115695855e-02,  2.6631907561695031e-03, -5.2689766161473383e-04, -1.2412785312886079e-02, -8.7266932732423003e-02,  1.3078350761341129e-01,  2.5250915008732569e-02,  6.4673766104479859e-03,  1.5272380116950271e-03,  4.2551289975432671e-03,  3.6923059204653254e-03,  1.6182710140188315e-02,  1.9820616646258594e-02, -4.9563098462889052e-03,  2.8263367824924953e-04,  4.7550533339003905e-06,  1.9545129627181069e-03, -2.2589430345118736e-04,  1.2724069228121652e-03,  5.9415330423883599e-03, -2.3458368142910421e-04,  6.3195533211256403e-04,  6.8664808935554032e-05,  1.5773825378529668e-01,  1.7691537174351839e-02,  2.3947056932231781e-03,  3.6508544918360022e-04,  1.6251501944257108e-02,  3.7756110133003812e-02,  1.1854216414897800e-01,  3.3708517148678750e-02,  6.6681575926405539e-03,  1.3354877995068344e-03, -5.1292320368877794e-03, -8.2336582289171782e-03,  5.4277370171674482e-03,  5.3758350126580021e-03, -1.4158244528370075e-03, -1.9200547965820785e-04,  2.8433411444519059e-04, -1.6394126973001530e-03,  2.8322632107433371e-03,  2.6296812145881255e-03,  3.5287151617673373e-03,  4.3085151258132260e-04,  2.6108694881875192e-04,  7.0168922880166896e-05,  1.5419628871330163e-01
    13,  2.3243e+03,  1.7183245896231253e-01,  1.8219860552124885e-02,  2.6657088929417892e-03, -5.5735593754014582e-04, -1.2454605956681235e-02, -8.7530983307786428e-02,  1.3072214379798100e-01,  2.5162075983908870e-02,  6.4469420827856037e-03,  1.5135652429215003e-03,  4.2620651947919254e-03,  3.7119604475707277e-03,  1.6210004968385563e-02,  1.9819577495118517e-02, -4.9818170136107509e-03,  2.7787699018025770e-04, -2.6013157748639827e-06,  1.9222743910547551e-03, -2.4021594586441677e-04,  1.2438927245444799e-03,  5.9094883889243425e-03, -2.6892937583836629e-04,  6.0928982627274852e-04,  4.3862813879652063e-05,  1.5775841839044924e-01,  1.7690624013113766e-02,  2.3969880045715975e-03,  3.8960485412920280e-04,  1.6259071688112362e-02,  3.7705814501058019e-02,  1.1852794463000678e-01,  3.3684212476414836e-02,  6.6369634939871169e-03,  1.3573700211872645e-03, -5.1164396052018708e-03, -8.2718750161005546e-03,  5.4156555881471197e-03,  5.3801076706567336e-03, -1.4043060111831181e-03, -2.0396111089991667e-04,  2.9924512050857671e-04, -1.6493486457047767e-03,  2.8266982812668036e-03,  2.6104656897653197e-03,  3.5481292664259556e-03,  4.1823860586036251e-04,  2.5049327782411437e-04,  9.0666632486337815e-05,  1.5789286310294015e-01
    14,  2.3395e+03,  1.7183675444338026e-01,  1.8221606108707041e-02,  2.6670604171781082e-03, -5.3829140496986904e-04, -1.2435388935157572e-02, -8.7314801851163179e-02,  1.3076431828522986e-01,  2.5223722472364089e-02,  6.4491265115388203e-03,  1.5187839506240776e-03,  4.2634006914733947e-03,  3.6984757021164766e-03,  1.6189056316451064e-02,  1.9821004825443612e-02, -4.9644937984818895e-03,  2.7633612535077118e-04, -1.2474246107380387e-06,  1.9480162243888642e-03, -2.2948693413245516e-04,  1.2680588439087531e-03,  5.9361826995692167e-03, -2.4137505940050245e-04,  6.2684610529690240e-04,  6.0934246651141660e-05,  1.5774158266181942e-01,  1.7693260973890037e-02,  2.4001613980655701e-03,  3.7656348507091481e-04,  1.6244440012517795e-02,  3.7735874547484928e-02,  1.1854767391033143e-01,  3.3703887059985116e-02,  6.6509247719571509e-03,  1.3407549789745707e-03, -5.1278625862016015e-03, -8.2417408004199100e-03,  5.4230108390169677e-03,  5.3768614544660136e-03, -1.4212884247854860e-03, -1.9933571045612929e-04,  2.9098144549392473e-04, -1.6391674308032641e-03,  2.8284762170933658e-03,  2.6243790825906683e-03,  3.5306339801161849e-03,  4.2400106675694103e-04,  2.5763296212762116e-04,  7.5938162201416866e-05,  1.5388357790743037e-01
    15,  2.5472e+03,  1.7183686165963891e-01,  1.8221691717450760e-02,  2.6667787992325797e-03, -5.3886206262429700e-04, -1.2419581399889501e-02, -8.7312363228542078e-02,  1.3076599774719416e-01,  2.5231242280558900e-02,  6.4490219232774702e-03,  1.5182954753167020e-03,  4.2631560992696669e-03,  3.6988584937137701e-03,  1.6189394590653109e-02,  1.9821109576830691e-02, -4.9655585862223867e-03,  2.7544951389017096e-04, -2.3122135116256432e-06,  1.9481172580112251e-03, -2.2935155350711648e-04,  1.2676217868713687e-03,  5.9346459845445168e-03, -2.4288813279885803e-04,  6.2520693748491956e-04,  5.9679597647916503e-05,  1.5774170720346167e-01,  1.7693323584101788e-02,  2.3997951637528435e-03,  3.7459264988847082e-04,  1.6246021126107776e-02,  3.7741445274641530e-02,  1.1854706327768003e-01,  3.3708174524566058e-02,  6.6520706486958830e-03,  1.3405462513955287e-03, -5.1295386336261822e-03, -8.2432304652743094e-03,  5.4217078443127955e-03,  5.3767584378083648e-03, -1.4206968591308480e-03, -1.9833812222581958e-04,  2.9071182948806073e-04, -1.6392080350384921e-03,  2.8288825644475829e-03,  2.6243093397891122e-03,  3.5308981130398737e-03,  4.2450017642796644e-04,  2.5785597672418979e-04,  7.4336324266931775e-05,  1.5363422758440226e-01
    16,  2.7179e+03,  1.7183691156788544e-01,  1.8221708169574798e-02,  2.6666585376368371e-03, -5.3723621540526737e-04, -1.2417826967083946e-02, -8.7312131958602587e-02,  1.3076619673441842e-01,  2.5231818575334429e-02,  6.4509352303277574e-03,  1.5187028465429113e-03,  4.2633359698194756e-03,  3.6993472383320416e-03,  1.6189762737801375e-02,  1.9821322492062234e-02, -4.9654236631052366e-03,  2.7686727691937570e-04, -9.0405589644753012e-07,  1.9484545187083088e-03, -2.2897144438535711e-04,  1.2677357923413222e-03,  5.9357830523919866e-03, -2.4213623320268698e-04,  6.2589888700899886e-04,  6.0562300232779875e-05,  1.5774179316330209e-01,  1.7693349987435634e-02,  2.3996027459959410e-03,  3.7425903184940039e-04,  1.6246711172888111e-02,  3.7742112355289750e-02,  1.1854676584131443e-01,  3.3708176763351583e-02,  6.6526551992946601e-03,  1.3406804805974070e-03, -5.1284842651790358e-03, -8.2420728084074326e-03,  5.4217309644437276e-03,  5.3770010925402343e-03, -1.4200565471897395e-03, -1.9759520803520357e-04,  2.9089219301173274e-04, -1.6392363980607849e-03,  2.8290390633172475e-03,  2.6245919702735264e-03,  3.5313747576807566e-03,  4.2504867244475171e-04,  2.5796072797359829e-04,  7.5483484702589611e-05,  1.5357761066014930e-01
    17,  2.8867e+03,  1.7183694300796737e-01,  1.8221714959770704e-02,  2.6665858443739089e-03, -5.3695789576951923e-04, -1.2417317827588736e-02, -8.7312004013460648e-02,  1.3076630437437009e-01,  2.5232038510856199e-02,  6.4513929894505200e-03,  1.5190044171046117e-03,  4.2632300789561851e-03,  3.6993870738755629e-03,  1.6189782470807695e-02,  1.9821320734818765e-02, -4.9652893171107980e-03,  2.7703312532829770e-04, -7.4818741897140871e-07,  1.9484665673915084e-03, -2.2896108702057729e-04,  1.2676063377397061e-03,  5.9358043804506573e-03, -2.4202071008846431e-04,  6.2599401284155383e-04,  6.0710247767094208e-05,  1.5774183657231819e-01,  1.7693361432912190e-02,  2.3994849115644089e-03,  3.7410053837948914e-04,  1.6247145306401159e-02,  3.7742420810779310e-02,  1.1854656385613402e-01,  3.3707971696006124e-02,  6.6530381178248827e-03,  1.3405797612709280e-03, -5.1285410854714445e-03, -8.2420292056966625e-03,  5.4218047223902445e-03,  5.3769533029977643e-03, -1.4199166982414907e-03, -1.9741126276002477e-04,  2.9075419990660852e-04, -1.6392242241793904e-03,  2.8291664842002755e-03,  2.6245154358044498e-03,  3.5313726771997360e-03,  4.2513062004109899e-04,  2.5805480112497611e-04,  7.5474196727309237e-05,  1.5355833571878755e-01
    18,  3.0519e+03,  1.7183699271166444e-01,  1.8221722787976142e-02,  2.6664596646762307e-03, -5.3653330971456168e-04, -1.2416480007227016e-02, -8.7311822037796152e-02,  1.3076647242800554e-01,  2.5232633949366312e-02,  6.4521280982056117e-03,  1.5194681839417667e-03,  4.2630079268344955e-03,  3.6993763788233645e-03,  1.6189746400499316e-02,  1.9821277264739978e-02, -4.9651093103058614e-03,  2.7726002985672201e-04, -5.3538562613652408e-07,  1.9484808653718461e-03, -2.2899309915373975e-04,  1.2673721764911343e-03,  5.9358274338582057e-03, -2.4126226376069512e-04,  6.2670993993077550e-04,  6.1528509684902151e-05,  1.5774191791052777e-01,  1.7693382941627759e-02,  2.3992851471695315e-03,  3.7377503852824322e-04,  1.6247855724752513e-02,  3.7743121153580653e-02,  1.1854619635809788e-01,  3.3707610102081315e-02,  6.6536515647872213e-03,  1.3404059433539796e-03, -5.1286957039632843e-03, -8.2420649691682200e-03,  5.4218851363034889e-03,  5.3768225744938100e-03, -1.4197075821706635e-03, -1.9718031496038054e-04,  2.9048151565494180e-04, -1.6392539830365593e-03,  2.8293375201046086e-03,  2.6243344973555750e-03,  3.5312874260499147e-03,  4.2523357219602067e-04,  2.5817134246595611e-04,  7.5400133291486535e-05,  1.5352711860449655e-01
    19,  3.2171e+03,  1.7183704559889315e-01,  1.8221702270265532e-02,  2.6662709405102089e-03, -5.3608744252930983e-04, -1.2415584844883700e-02, -8.7311181336440197e-02,  1.3076745208688623e-01,  2.5232957938456133e-02,  6.4529130791885023e-03,  1.5199749410860096e-03,  4.2628223031012154e-03,  3.6994554633323989e-03,  1.6189787918733895e-02,  1.9821272125164557e-02, -4.9649311011510386e-03,  2.7746177288110575e-04, -3.3013113194403186e-07,  1.9484674582872339e-03, -2.2898377641126252e-04,  1.2670623417219595e-03,  5.9356833977881060e-03, -2.4126082857751124e-04,  6.2668303034724485e-04,  6.1644474755233398e-05,  1.5774202858493563e-01,  1.7693385126354780e-02,  2.3990173757355783e-03,  3.7341269651943728e-04,  1.6248645023405197e-02,  3.7743719087220927e-02,  1.1854576229718884e-01,  3.3707197179844613e-02,  6.6543255708908424e-03,  1.3401691974841384e-03, -5.1289314611447489e-03, -8.2421877293866880e-03,  5.4219552845615237e-03,  5.3767119224685470e-03, -1.4194605217471435e-03, -1.9685421635342429e-04,  2.9018439181457669e-04, -1.6393356542195256e-03,  2.8294862700771438e-03,  2.6241199134956436e-03,  3.5312710805428535e-03,  4.2535160282597970e-04,  2.5830017211576082e-04,  7.5263310768608141e-05,  1.5349290814039418e-01
