Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5806293781491510e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    11,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0673097249639831e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    12,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4506759072282562e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    13,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2466600694496638e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    14,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7039031838115639e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    15,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2192523397276285e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    16,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5017393187573394e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    17,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5764830347723705e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    18,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1710327333353920e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    19,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0668906627876831e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    20,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4564199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    21,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0987977551610894e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    22,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5011104190417952e-03, -1.6915188038877250e-03, -6.2197463734888240e-04
    23,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6905188038877251e-03, -6.2197463734888240e-04
    24,  1.3373e+01,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865569e-02, -7.7652540272596757e-02,  1.5400823919975609e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621150e-02,  1.9599570510875641e-02,  4.5796293781491509e-03,  3.0573097249639829e-04, -6.4606759072282564e-04,  1.2465354159080730e-01,  7.7029031838115637e-03,  1.2191304266849600e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712150e-02, -1.0678906627876830e-03, -1.4574199474007750e-03,  2.0985878963714521e-02,  4.5001104190417951e-03, -1.6915188038877250e-03, -6.2097463734888238e-04
    25,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    26,  2.2164e+01,  1.6138206239459496e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    27,  2.2164e+01,  1.6136592580201475e-01,  1.1214407236199167e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    28,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2893911686470300e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    29,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8878426553837283e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    30,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5535606755899545e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    31,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1644674115653673e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    32,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.5940540470281427e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    33,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1825850060119722e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    34,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9575051051295509e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    35,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4334351889709044e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    36,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0413128896317230e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    37,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2695797653905723e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    38,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2556604893189974e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    39,  2.2164e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7371301435684879e-03,  1.2349481058683066e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    40,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2350716006788935e-02,  6.5160299685680267e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
    41,  2.2165e+01,  1.6136592580201475e-01,  1.1213285907608407e-02, -1.2895201206590960e-02, -7.8886315185355813e-02,  1.5534053350564489e-01,  1.1643509764677205e-02, -8.6040540470281430e-04,  1.1824667593360386e-02,  1.9573093741921316e-02,  5.4324351889709042e-03, -4.0513128896317233e-04, -6.2795797653905725e-04,  1.2555349358254148e-01,  7.7361301435684877e-03,  1.2349481058683066e-02,  6.5166815715648835e-02,  1.5712720701336197e-01,  1.1988442248291617e-02, -8.8509573660808640e-04, -2.4458355549525860e-03,  2.0612990704876683e-02,  4.7554680622094187e-03, -1.7220439697309814e-03, -6.9952666162496403e-04
