Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    11,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2918095094327238e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    12,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4349336317484034e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    13,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830837264704546e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    14,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031705712463691e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    15,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8421903283835033e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    16,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2033390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    17,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8588018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    18,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -3.9998592666146327e-04,  3.8120907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    19,  5.6702e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8130907379900817e-04, -8.4146712986435114e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
    20,  5.6703e+01,  1.5522072377335103e-01,  1.5583435943162638e-02,  2.5348421983640684e-04, -1.8870964227449248e-03, -2.1185835757548836e-02, -1.0906623638222078e-01,  1.4332130332973142e-01,  4.2877436303628322e-02,  9.3816510360961673e-03,  7.9182473522572741e-04,  1.2917095094327237e-03,  3.4348336317484036e-03,  3.0830528959414953e-02,  1.4031565396809723e-02,  5.8420903283835030e-03,  1.2032390195995252e-03,  2.8578018880210022e-04, -4.0008592666146328e-04,  3.8120907379900817e-04, -8.4046712986435111e-05, -3.8637858637892615e-04,  3.6543551118723160e-04, -1.6954566398736030e-04,  1.2407548755555595e-05,  1.2694622618410739e-01,  1.2775317951606668e-02,  4.2508291525459924e-04,  2.8966954113206923e-03,  2.0507288572767277e-02,  4.8040464668976768e-02,  1.5522905287639824e-01,  4.3986455111747549e-02,  8.5695800558461769e-03,  1.0053518213351505e-03, -9.8638938561176242e-04, -1.3502133015402068e-02,  1.9330307786395787e-02,  1.1365402492926679e-02,  5.0785485902487965e-03,  1.0263137756092435e-03,  2.2399289306748247e-04,  1.8812287049525800e-04,  3.0077521303176862e-03,  1.9866127990519741e-06, -1.8706935521476767e-04,  2.2926226160209089e-04, -8.3418418974653562e-05,  2.2839694192510553e-05
