Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1524764873051102e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  9.9999999999999995e-07,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  9.9999999999999995e-07,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9741450989787943e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6302385322429447e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4383392565261089e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00
    24,  1.2135e+01,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07
    25,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    26,  3.1624e+01,  1.5891614701635157e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    27,  3.1624e+01,  1.5890025699065249e-01,  9.2797033454990688e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    28,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1593646030185653e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    29,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1837235725206741e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    30,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5145591417343268e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    31,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1781978190279842e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    32,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3631378979562753e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    33,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6921544295281706e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    34,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1008018838194475e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    35,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2750479830756965e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    36,  3.1624e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0040658563201239e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    37,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.2903203262721367e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    38,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2329509220794406e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    39,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0992866122614661e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    40,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8781949880979184e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
    41,  3.1630e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5068984052238696e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04
