Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  1.5473e+02,  1.5480264116989995e-01,  1.5610487189892911e-02,  2.3460136288727988e-04, -1.8894357821099782e-03, -2.1078179574862549e-02, -1.0884308124053921e-01,  1.4340499394958350e-01,  4.2766032808793590e-02,  9.3357403653988816e-03,  7.9485164719326248e-04,  1.2572987731639940e-03,  3.6847041367156835e-03,  3.0612287313588855e-02,  1.3723322319995292e-02,  5.7495431834369672e-03,  1.2158766972775389e-03,  2.8545359569167949e-04, -3.7754393124168580e-04,  3.3591562450544730e-04, -2.6207286230725183e-04, -3.4905428093300945e-04,  2.9334118807831998e-04, -1.5085509048410857e-04,  1.6420780004571683e-05,  1.2648798202547837e-01,  1.2710865392955998e-02,  4.3017544007726291e-04,  2.8918555422487125e-03,  2.0328691301088237e-02,  4.8172182722937440e-02,  1.5557640643811094e-01,  4.3960950679816417e-02,  8.5569694626039822e-03,  9.8605783864261958e-04, -9.7779874515943090e-04, -1.3599268784560931e-02,  1.8990765952345952e-02,  1.1021435810611740e-02,  5.0703112310475570e-03,  1.0403816373868850e-03,  2.2386089655594162e-04,  1.9207865037915327e-04,  2.9985616873426089e-03, -8.0235731367916106e-05, -2.4420202627777271e-04,  1.8074763097611994e-04, -6.9505955032737049e-05,  2.6411103805707372e-05,  2.1483424999314859e-04
    11,  1.7401e+02,  1.6225267747819586e-01,  1.6601656306751398e-02,  3.3425011400061626e-04, -1.8891026418028345e-03, -2.0930823767097876e-02, -1.0925573363237746e-01,  1.4106543473634992e-01,  4.4378151049191850e-02,  9.9562817632004967e-03,  8.5866430819467711e-04,  1.3184746587806679e-03,  2.6146913279799806e-03,  2.9398321102478097e-02,  1.5600854317706390e-02,  5.7944766253589025e-03,  1.2356706931281368e-03,  2.9317651292439163e-04, -4.2518797034718134e-04,  6.7660445156294505e-04,  1.6717187037811060e-04, -3.1640025988440777e-04,  3.4261993409119177e-04, -2.0279546510120831e-04,  7.1694220370206995e-06,  1.3111572280432654e-01,  1.3662996005002623e-02,  5.1316458222137808e-04,  2.8820788366201921e-03,  2.1336569376443619e-02,  4.4819039982960558e-02,  1.5446672022424590e-01,  4.5830080061799110e-02,  9.1629257668472755e-03,  1.1123645494510637e-03, -8.9818664253702286e-04, -1.3275634550849768e-02,  1.9354531889285292e-02,  1.2210358339450328e-02,  4.9162052845161588e-03,  9.8895183578372203e-04,  2.1447859613483108e-04,  1.0636716368362134e-04,  2.7216042452965369e-03,  2.8591503425386545e-04, -1.1085833004049082e-04,  2.4729826354362818e-04, -9.8808800558704729e-05,  2.1351335867529467e-05,  3.4065839744225898e-04
    12,  1.7557e+02,  1.5624127471830501e-01,  1.5554606499656766e-02,  2.6117612451388272e-04, -1.8556116148172059e-03, -2.1364502262855290e-02, -1.0911970814432088e-01,  1.4276729631921148e-01,  4.3008485939949534e-02,  9.4287408592023496e-03,  7.8025687082709349e-04,  1.3280108069640062e-03,  3.0398825534748192e-03,  3.0902425585443503e-02,  1.4627001435087054e-02,  5.9296845667019477e-03,  1.2856176450535310e-03,  2.8860686633940994e-04, -4.2661576089152934e-04,  5.8029877334184372e-04,  7.9302440419515643e-05, -3.0871494546444461e-04,  3.7011256213454250e-04, -1.5359103500944330e-04,  1.4689614281345381e-05,  1.2717185222148852e-01,  1.2757791039501558e-02,  4.0047419268741095e-04,  2.8900394492205094e-03,  2.0856023317391920e-02,  4.7667977182890300e-02,  1.5502461807285739e-01,  4.4299913299744219e-02,  8.6828017005812844e-03,  1.0071961885229706e-03, -1.0416252883635227e-03, -1.3270399670190156e-02,  1.9831866585429733e-02,  1.1740399229292750e-02,  5.1091776551481227e-03,  1.0646853417628044e-03,  2.2375110383972402e-04,  1.3818288114711549e-04,  2.9763269071691255e-03,  7.7832829358562115e-05, -1.3198602788684055e-04,  2.5743895975805468e-04, -6.7778564539069288e-05,  2.6216336300241914e-05,  2.1555542791214488e-04
    13,  1.7709e+02,  1.5502177250758101e-01,  1.5582269354076259e-02,  2.4432694992192200e-04, -1.8815751940979620e-03, -2.1219656907155684e-02, -1.0892783279319941e-01,  1.4325157997927793e-01,  4.2795302797296771e-02,  9.3155336701865668e-03,  7.7536022619076003e-04,  1.2852189527507987e-03,  3.6000697812572043e-03,  3.0742467466997367e-02,  1.3895182907307985e-02,  5.9426186418395557e-03,  1.2462198719649217e-03,  2.8411314143398026e-04, -4.4198319759586704e-04,  3.9914890906351630e-04, -9.5265140151747741e-05, -3.5735615378834309e-04,  3.4806849946294929e-04, -1.5080034156386132e-04,  1.3766561289552810e-05,  1.2652309937280229e-01,  1.2662748592837933e-02,  4.2521114740669215e-04,  2.9031392780559857e-03,  2.0497372939083641e-02,  4.8199932354388200e-02,  1.5552453981488243e-01,  4.4005620844211987e-02,  8.5299193558778501e-03,  9.8638247741534863e-04, -1.0291969012579353e-03, -1.3496540074659827e-02,  1.9272212065334006e-02,  1.1269610249488074e-02,  5.1791031233316661e-03,  1.0499311940164889e-03,  2.2383197008062127e-04,  2.1860760623196583e-04,  3.0165166560750171e-03, -6.6318409110244323e-05, -2.0632941712576424e-04,  2.2929306593081039e-04, -6.8272070835152969e-05,  2.5180774405016630e-05,  1.9597201601198797e-04
    14,  1.9461e+02,  1.5548514230876020e-01,  1.5554877860131924e-02,  2.4401756343435464e-04, -1.9129893978129780e-03, -2.1302793237682863e-02, -1.0916970499432579e-01,  1.4325261138268500e-01,  4.3007754323575703e-02,  9.4019979421931521e-03,  7.8608663866810058e-04,  1.2708447875354027e-03,  3.2970540268313256e-03,  3.1037801646943638e-02,  1.4143870068512539e-02,  5.8351324262305142e-03,  1.2255351219970659e-03,  2.8536817214227855e-04, -3.8954502982837684e-04,  5.1465431451204469e-04, -3.2825179739616879e-05, -3.5232830755575501e-04,  3.3917430541304227e-04, -1.7158317545635344e-04,  1.1057852267761843e-05,  1.2727205285062640e-01,  1.2738660329600216e-02,  4.1740592342722204e-04,  2.9022500192639111e-03,  2.0684327339977573e-02,  4.7895826017968830e-02,  1.5495566305437544e-01,  4.4057486923352249e-02,  8.5689692171798115e-03,  1.0006631016846030e-03, -9.8703919681155522e-04, -1.3385099525677641e-02,  1.9529911091586978e-02,  1.1454788508456461e-02,  5.1374032821483884e-03,  1.0493206650463791e-03,  2.2556208357398018e-04,  1.5295061662147524e-04,  3.0152864922568328e-03,  6.1678187335193488e-05, -2.1858306865679819e-04,  2.0069832846919536e-04, -8.9999201299808586e-05,  2.1905470196490851e-05,  2.1479861317789882e-04
    15,  1.9607e+02,  1.5512701208966551e-01,  1.5568937443767710e-02,  2.4078748972425657e-04, -1.9085230392015247e-03, -2.1257680235952418e-02, -1.0899995584006321e-01,  1.4325254805084739e-01,  4.2890261198051303e-02,  9.3408650325059600e-03,  7.8254009057101561e-04,  1.2680820811087723e-03,  3.5241772393119529e-03,  3.0845995723816744e-02,  1.3955804926990140e-02,  5.9005485501158065e-03,  1.2239848948743237e-03,  2.8306830786145446e-04, -4.0949558111074737e-04,  4.3923639049936388e-04, -7.4771106941744461e-05, -3.5324276346581967e-04,  3.4057487607840119e-04, -1.6286997130703361e-04,  1.1375416690200657e-05,  1.2664674091742098e-01,  1.2677163419011183e-02,  4.2607445476351908e-04,  2.9063024328695136e-03,  2.0535404024359837e-02,  4.8142729687346189e-02,  1.5538728614074637e-01,  4.3969065540822402e-02,  8.5188942044515503e-03,  9.8994954334017424e-04, -1.0102489603426017e-03, -1.3485455855205381e-02,  1.9339176651139160e-02,  1.1348683192913813e-02,  5.1876146470186731e-03,  1.0518892941233989e-03,  2.2614017862416215e-04,  1.9589080410412516e-04,  3.0060532551070213e-03, -1.4682985040117460e-05, -2.2039183341847246e-04,  2.0392744381867277e-04, -8.3504985169845854e-05,  2.2404331543593301e-05,  1.9520646833457147e-04
    16,  2.1411e+02,  1.5520416369593790e-01,  1.5569246053770889e-02,  2.4453649881880636e-04, -1.8987908932329035e-03, -2.1205591578205531e-02, -1.0906444520461937e-01,  1.4332244624825974e-01,  4.2882387195011556e-02,  9.3625145104099545e-03,  7.8709668491565668e-04,  1.2656489596104394e-03,  3.4656731347257326e-03,  3.0856333816182115e-02,  1.3987955885912184e-02,  5.8463094209804571e-03,  1.2122507890666939e-03,  2.8479441084785638e-04, -3.9722369533281833e-04,  4.3460626649203632e-04, -5.8610417914529286e-05, -3.8426784203459633e-04,  3.4134722341608927e-04, -1.6846672774847382e-04,  1.1627662396635127e-05,  1.2686392737032093e-01,  1.2728695652897892e-02,  4.2459508579978324e-04,  2.8975103445813243e-03,  2.0520660231650212e-02,  4.8072634356118603e-02,  1.5524152722717305e-01,  4.3975694980940123e-02,  8.5419168533128892e-03,  9.9689908953667244e-04, -9.8638294287462045e-04, -1.3474233320793217e-02,  1.9351093547821333e-02,  1.1342233755598067e-02,  5.1233313744489251e-03,  1.0387812964700444e-03,  2.2494089195232680e-04,  1.8168247742219906e-04,  3.0048614638656978e-03,  1.2712669108880196e-05, -2.2922331555010362e-04,  2.0496732461430510e-04, -8.5587300734867855e-05,  2.2481834893220348e-05,  1.9410052752751738e-04
    17,  2.3222e+02,  1.5542961565694174e-01,  1.5654252458315768e-02,  2.6175851045767934e-04, -1.8834172990319377e-03, -2.1153487961602536e-02, -1.0913364345975357e-01,  1.4334324184933087e-01,  4.2891897114915568e-02,  9.4191177205375336e-03,  7.9712641662630279e-04,  1.3033302678313358e-03,  3.3688561059613538e-03,  3.0777580101735029e-02,  1.4107038586166860e-02,  5.8211258914869510e-03,  1.2024662869193645e-03,  2.8811535863566796e-04, -4.0499199253741353e-04,  3.9520526086536016e-04, -7.8510016632816928e-05, -3.8440888592556515e-04,  3.7063075687348874e-04, -1.7210541342505795e-04,  1.2207568199836565e-05,  1.2734761371474160e-01,  1.2833158543954113e-02,  4.2905187482939313e-04,  2.8932703863918481e-03,  2.0557220946409622e-02,  4.7887485874401510e-02,  1.5507005238552304e-01,  4.4084700828451798e-02,  8.6086160417977731e-03,  1.0144605455610269e-03, -9.8058775532441802e-04, -1.3489906060084038e-02,  1.9334972598876586e-02,  1.1376478780993239e-02,  5.0533141507742487e-03,  1.0202905438301730e-03,  2.2309814178867390e-04,  1.8137759344068085e-04,  3.0083265782935788e-03,  2.1917043525615062e-05, -1.7530127716216100e-04,  2.3745570057425244e-04, -8.3353366908366739e-05,  2.3282529488682329e-05,  1.9540076957565738e-04
    18,  2.3356e+02,  1.5522072136880999e-01,  1.5583459127297144e-02,  2.5336258501612639e-04, -1.8870506104119611e-03, -2.1185917537155957e-02, -1.0906625049385719e-01,  1.4332116417226087e-01,  4.2877297445275020e-02,  9.3815739140394941e-03,  7.9179635086104551e-04,  1.2918279856204663e-03,  3.4348313653675229e-03,  3.0830544899764792e-02,  1.4031655185264611e-02,  5.8421488456178138e-03,  1.2033777313760960e-03,  2.8606251469327537e-04, -4.0008172788000588e-04,  3.8097311940324499e-04, -8.4344175315422679e-05, -3.8656172664001102e-04,  3.6550862453813189e-04, -1.6927822463371170e-04,  1.1946342838831755e-05,  1.2694621970538061e-01,  1.2775317507513080e-02,  4.2513031177777571e-04,  2.8968173784491851e-03,  2.0507356616655072e-02,  4.8040423166863994e-02,  1.5522917489818561e-01,  4.3986451076006530e-02,  8.5695584346908073e-03,  1.0051828742200042e-03, -9.8620659317914371e-04, -1.3501998569223118e-02,  1.9330370456972140e-02,  1.1365548477898913e-02,  5.0786564250386154e-03,  1.0263156010418505e-03,  2.2386234095494352e-04,  1.8825943459973616e-04,  3.0080221883064880e-03,  2.0382290522941925e-06, -1.8702323996864253e-04,  2.2930578313561927e-04, -8.3529037025918836e-05,  2.3035990334836166e-05,  1.8671259623341514e-04
    19,  2.5059e+02,  1.5522080302043625e-01,  1.5608474428704264e-02,  2.6534277117060996e-04, -1.8796898974687392e-03, -2.1096056467471151e-02, -1.0910958866278561e-01,  1.4343589824984856e-01,  4.2908564456653885e-02,  9.3666199649105972e-03,  8.1079392511873116e-04,  1.2920691533973316e-03,  3.4138846291936792e-03,  3.0848731115531311e-02,  1.3983798912528444e-02,  5.7240841653140220e-03,  1.1520221790535560e-03,  2.7927146950763128e-04, -4.0210101649094449e-04,  4.1187281785903644e-04, -8.9670306724231599e-05, -4.1227464676568372e-04,  3.0620681415663550e-04, -1.7877497527118012e-04,  1.1147008883845662e-05,  1.2702511987505385e-01,  1.2777270574262969e-02,  4.4085641006324448e-04,  2.8734985238233661e-03,  2.0493493076353824e-02,  4.8047944377976978e-02,  1.5514044149652920e-01,  4.3999111163573856e-02,  8.5878841010186800e-03,  1.0123541088855170e-03, -9.8652301114500679e-04, -1.3548612378075465e-02,  1.9252227777860363e-02,  1.1237556252699571e-02,  4.9676111040971825e-03,  1.0024141630833063e-03,  2.2080434903959829e-04,  1.6405664495550414e-04,  2.9969069352039652e-03,  1.8103709361111178e-05, -2.2138772909432048e-04,  1.6259184529922804e-04, -9.9607313425875352e-05,  1.9304015726982925e-05,  1.9567392322185120e-04
