Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    23,  8.7751e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1334351484689366e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    24,  8.7751e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5050945412972377e-02,  1.6264730046203471e-01, -8.9856348248043907e-04
    25,  8.7751e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6266356519208092e-01, -8.9856348248043907e-04
    26,  8.7751e+00,  1.1653696252823717e-01, -6.0299607461843693e-02,  1.4773028771829680e-01, -7.8484576007927616e-04,  1.1333218162873078e-01,  6.5044440968875489e-02,  1.6264730046203471e-01, -8.9756348248043905e-04
    27,  1.1075e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    28,  1.1075e+01,  1.2715000262283424e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    29,  1.1075e+01,  1.2713728889394485e-01, -5.2741967674222637e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    30,  1.1075e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4598162434464951e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    31,  1.1075e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6121950593096079e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    32,  1.1075e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2167665276463424e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    33,  1.1075e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4512207290994772e-02,  1.6146359493054316e-01, -4.9395234533976236e-03
    34,  1.1076e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6147974129003620e-01, -4.9395234533976236e-03
    35,  1.1076e+01,  1.2713728889394485e-01, -5.2747242398462485e-02,  1.4596702764188532e-01, -4.6131950593096081e-03,  1.2166448631600264e-01,  6.4505756715323243e-02,  1.6146359493054316e-01, -4.9385234533976235e-03
    36,  1.6685e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    37,  1.6686e+01,  1.1919592600517749e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    38,  1.6686e+01,  1.1918400760441705e-01, -5.8775844109696981e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    39,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4785653396012630e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    40,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8568383477599801e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    41,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1473560143578480e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    42,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7898175687062204e-02,  1.6336011067400785e-01, -3.2489492783605049e-03
    43,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6337644668507526e-01, -3.2489492783605049e-03
    44,  1.6686e+01,  1.1918400760441705e-01, -5.8781722281925172e-02,  1.4784174978514777e-01, -2.8578383477599802e-03,  1.1472412902288251e-01,  6.7891386548407359e-02,  1.6336011067400785e-01, -3.2479492783605048e-03
    45,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    46,  2.2471e+01,  1.2439796407257112e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    47,  2.2471e+01,  1.2438552552001911e-01, -5.4208608742581502e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    48,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4662650629837051e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    49,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0506622352635578e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    50,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1828498748325920e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    51,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7576990866162548e-02,  1.6240743219449871e-01, -5.7100049711209747e-03
    52,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6242367293771817e-01, -5.7100049711209747e-03
    53,  2.2471e+01,  1.2438552552001911e-01, -5.4214030145596059e-02,  1.4661184511385913e-01, -5.0516622352635579e-03,  1.1827316016724249e-01,  6.7570233842778271e-02,  1.6240743219449871e-01, -5.7090049711209746e-03
    54,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    55,  2.5813e+01,  1.2054166607929982e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    56,  2.5813e+01,  1.2052961311798803e-01, -5.5935989736478051e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    57,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4732667634413033e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    58,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1083497828803828e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    59,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1419994690508972e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    60,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  7.0003283431465599e-02,  1.6332327431859903e-01, -5.9107005943714536e-03
    61,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6333960664603089e-01, -5.9107005943714536e-03
    62,  2.5813e+01,  1.2052961311798803e-01, -5.5941583894867537e-02,  1.4731194514961538e-01, -5.1093497828803829e-03,  1.1418852805228449e-01,  6.9996283803085285e-02,  1.6332327431859903e-01, -5.9097005943714535e-03
    63,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    64,  3.4661e+01,  1.2290391362877484e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    65,  3.4661e+01,  1.2289162446632820e-01, -5.4237567763758113e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    66,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4678147957347173e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    67,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5975046965671483e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    68,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1622381809651669e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    69,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9168565082807748e-02,  1.6274973211986132e-01, -6.5387156366154336e-03
    70,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6276600709307332e-01, -6.5387156366154336e-03
    71,  3.4661e+01,  1.2289162446632820e-01, -5.4242992062964408e-02,  1.4676680289318242e-01, -5.5985046965671484e-03,  1.1621219687682900e-01,  6.9161648917915958e-02,  1.6274973211986132e-01, -6.5377156366154335e-03
    72,  4.0698e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    73,  4.0698e+01,  1.2125589388474915e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    74,  4.0698e+01,  1.2124376950779837e-01, -5.5228458643594734e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    75,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4716549051354150e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    76,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4341643951228546e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    77,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1471523411337745e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    78,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9945055651702476e-02,  1.6311983807625030e-01, -6.3359192172091124e-03
    79,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6313615006005794e-01, -6.3359192172091124e-03
    80,  4.0699e+01,  1.2124376950779837e-01, -5.5233982041798912e-02,  1.4715077543599789e-01, -5.4351643951228547e-03,  1.1470376373700375e-01,  6.9938061845517929e-02,  1.6311983807625030e-01, -6.3349192172091123e-03
    81,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    82,  4.7032e+01,  1.2226389266862392e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    83,  4.7032e+01,  1.2225166750187373e-01, -5.4586269555713392e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    84,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4692168006048734e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    85,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5840637381856196e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    86,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1558403359900918e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    87,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9563838568823158e-02,  1.6291711019415930e-01, -6.5275503937830080e-03
    88,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6293340190517872e-01, -6.5275503937830080e-03
    89,  4.7032e+01,  1.2225166750187373e-01, -5.4591728728586253e-02,  1.4690698936155119e-01, -5.5850637381856198e-03,  1.1557247635137403e-01,  6.9556882880535104e-02,  1.6291711019415930e-01, -6.5265503937830078e-03
    90,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    91,  5.3874e+01,  1.2160103005760396e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    92,  5.3874e+01,  1.2158887117048692e-01, -5.5022287474224357e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    93,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4709393730329362e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    94,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4930662195343434e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    95,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1501113394964727e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    96,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9843843119529514e-02,  1.6305476497069327e-01, -6.4124405931353899e-03
    97,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6307107044719032e-01, -6.4124405931353899e-03
    98,  5.3874e+01,  1.2158887117048692e-01, -5.5027790253249685e-02,  1.4707922938035559e-01, -5.4940662195343435e-03,  1.1499963398624864e-01,  6.9836859433586154e-02,  1.6305476497069327e-01, -6.4114405931353898e-03
    99,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   100,  6.0242e+01,  1.2201865688756854e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   101,  6.0242e+01,  1.2200645624194434e-01, -5.4776131857306537e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   102,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4699619852671258e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   103,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5410590557758137e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   104,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1538178948415033e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   105,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9674088012691496e-02,  1.6297271839281002e-01, -6.4738743178369938e-03
   106,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6298901566464929e-01, -6.4738743178369938e-03
   107,  6.0242e+01,  1.2200645624194434e-01, -5.4781610018308370e-02,  1.4698150037667493e-01, -5.5420590557758139e-03,  1.1537025245890443e-01,  6.9667121300561435e-02,  1.6297271839281002e-01, -6.4728743178369937e-03
   108,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   109,  6.7591e+01,  1.2190812938394345e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   110,  6.7591e+01,  1.2189593978996445e-01, -5.4848304135619981e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   111,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4703648657851487e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   112,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5206705620105779e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   113,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1530493027434713e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   114,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9698063629615503e-02,  1.6297541170858632e-01, -6.4510914592838271e-03
   115,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6299170924975717e-01, -6.4510914592838271e-03
   116,  6.7591e+01,  1.2189593978996445e-01, -5.4853789514571441e-02,  1.4702178440007485e-01, -5.5216705620105781e-03,  1.1529340093425371e-01,  6.9691094520163491e-02,  1.6297541170858632e-01, -6.4500914592838269e-03
   117,  7.3909e+01,  1.2180328312232284e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
   118,  7.3909e+01,  1.2181546345063508e-01, -5.4919001942043938e-02,  1.4703144931771250e-01, -5.5127639703103238e-03,  1.1519085484570785e-01,  6.9756808728995506e-02,  1.6302148190128155e-01, -6.4358468454528400e-03
