Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2727107828188473e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    11,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0698983618605222e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    12,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6616210708358236e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    13,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1485661429401621e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    14,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0140656390412278e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    15,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5010780797752466e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    16,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1471830025153940e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    17,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7179917408222412e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    18,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6105646001148864e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    19,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3349624868098307e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    20,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3032914731763939e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    21,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0919047116805076e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    22,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6445753314239892e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
    23,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9100141467057607e-04,  1.6068985340602615e-04
    24,  3.3387e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6168985340602615e-04
