Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4481305739037030e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    11,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6890816339551221e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    12,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -7.9955740024928673e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    13,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2294517978458051e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    14,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4627960243498397e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    15,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2081248227605777e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    16,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5089288106824614e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    17,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5774628076158162e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    18,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1594062097212912e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    19,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1351443417221426e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    20,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5196976596033628e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    21,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1973801920503831e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    22,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4120693496979444e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
    23,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5057624033517339e-03, -7.5880207057823666e-04
    24,  3.0667e+01,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5780207057823663e-04
    25,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    26,  5.1831e+01,  1.6380298155176673e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    27,  5.1831e+01,  1.6378660289147759e-01,  1.1265152587968084e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    28,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3021174520604683e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    29,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7288660007698490e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    30,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5355368776030501e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    31,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1667120454751672e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    32,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2378145869505212e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    33,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1926375703004179e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    34,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9721544322113645e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    35,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4557633567980847e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    36,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5717495610916772e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    37,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1884415073794259e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    38,  5.1831e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2446408865155459e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    39,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5592866731032139e-03,  1.2199825966065222e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    40,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2201045948661829e-02,  6.4926733579077814e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
    41,  5.1832e+01,  1.6378660289147759e-01,  1.1264026185349550e-02, -1.3022476768281511e-02, -7.7296389646663161e-02,  1.5353833392691232e-01,  1.1665953859365735e-02, -1.2388145869505211e-03,  1.1925183184685710e-02,  1.9719572364877157e-02,  4.4547633567980846e-03,  4.5617495610916770e-04, -7.1984415073794261e-04,  1.2445164348720587e-01,  7.5582866731032138e-03,  1.2199825966065222e-02,  6.4933226252435722e-02,  1.5786652605540336e-01,  1.1678358882996330e-02, -1.1064760213409372e-03, -1.4658925078365114e-03,  2.1026868565794547e-02,  4.4837719828242995e-03, -1.6469514320062895e-03, -6.8516456334477051e-04
