Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    14,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1524764507238613e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    15,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9741451287996387e-02,  1.6300755369539688e-01, -6.4393390204388976e-03
    16,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6302385445076642e-01, -6.4393390204388976e-03
    17,  2.1352e+01,  1.2184571872301656e-01, -5.4898998680372027e-02,  1.4702702156974634e-01, -5.5147524474858768e-03,  1.1523612146024011e-01,  6.9734477840212361e-02,  1.6300755369539688e-01, -6.4383390204388975e-03
    18,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    19,  2.5877e+01,  1.2185790626483604e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    20,  2.5877e+01,  1.2184572169266678e-01, -5.4893509157523994e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    21,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4704172493897061e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    22,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5137524443300253e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    23,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1524764873051102e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    24,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9741450989787943e-02,  1.6300755246904755e-01, -6.4393392565261090e-03
    25,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6302385322429447e-01, -6.4393392565261090e-03
    26,  2.5877e+01,  1.2184572169266678e-01, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  1.1523612511799922e-01,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4383392565261089e-03
