Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  1.3186e+02,  1.6143707905204180e-01,  1.1046019856078384e-02, -1.3068293949111758e-02, -7.9919242092059098e-02,  1.5633865929854088e-01,  1.2119806786527680e-02, -7.6796447602999452e-05,  1.1050043035449427e-02,  1.9059792363664129e-02,  7.4450894883843636e-03, -2.0744676558761212e-03, -3.3572805224187547e-04,  1.2588735187667066e-01,  9.0915344676908288e-03,  1.2210567412915520e-02,  6.4496791173730153e-02,  1.5640552063262828e-01,  1.2342788964632621e-02, -3.2470535063917042e-04, -3.8123598481757366e-03,  2.0858149173635789e-02,  5.8132428471666378e-03, -2.8777307615893062e-03, -3.7995393088653223e-04,  8.9045210944847103e-03
    11,  1.6671e+02,  1.6143843139797676e-01,  1.1072710177862490e-02, -1.3116158626720938e-02, -7.9892164620644177e-02,  1.5632560014531166e-01,  1.2095876267396298e-02, -3.9902599546638557e-05,  1.0988603177793897e-02,  1.9008722128355093e-02,  7.5625173797091308e-03, -2.1341573022814154e-03, -3.2401994350423041e-04,  1.2590386412630275e-01,  9.1411342807155849e-03,  1.2257378075217549e-02,  6.4488434634415198e-02,  1.5641329612139726e-01,  1.2381460781513995e-02, -2.9400185483999437e-04, -3.8893671590952373e-03,  2.0861473401098875e-02,  5.8817187011657298e-03, -2.9207763852753398e-03, -3.7275040650875931e-04,  8.8356041981472073e-03
    12,  1.9430e+02,  1.6143507391684225e-01,  1.1099611484948030e-02, -1.3134844231571709e-02, -7.9899266759196619e-02,  1.5637760994557121e-01,  1.2098936690628824e-02, -1.5215680078644145e-05,  1.0937181820214078e-02,  1.8959433879481919e-02,  7.6753210799552236e-03, -2.2154205108611469e-03, -3.2512506540571465e-04,  1.2592489971941992e-01,  9.1958021596427603e-03,  1.2295905312195040e-02,  6.4463276185223781e-02,  1.5638558741437592e-01,  1.2401271291136598e-02, -2.7993012781676012e-04, -3.9639982247041405e-03,  2.0863809140709802e-02,  5.9531991601971040e-03, -2.9781309758317664e-03, -3.7318978009460513e-04,  8.7691611320370351e-03
    13,  2.2699e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1439601771125463e-03,  2.0824307718477333e-02,  6.0429196648849118e-03, -3.0713381227164029e-03, -3.6658327935327486e-04,  8.7065543208600365e-03
    14,  2.5924e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04,  8.5878689361467038e-03
    15,  2.8846e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04,  8.3634885967910268e-03
    16,  3.2407e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04,  8.0196709850733142e-03
    17,  3.5520e+02,  1.6223993259938285e-01,  1.1153832273410312e-02, -1.4033745739043932e-02, -8.1503533294280492e-02,  1.5695883537531058e-01,  1.3382773081925496e-02,  9.8644055281869175e-04,  1.0091875748281631e-02,  1.8295673026962691e-02,  1.1480389419149318e-02, -4.1325711831511338e-03, -2.9863066771944894e-04,  1.2625652023273509e-01,  1.0418460121450488e-02,  1.3241388538809547e-02,  6.3588309838374782e-02,  1.5618220968746305e-01,  1.3736912111136826e-02,  4.4372395597082722e-04, -5.9287239828062525e-03,  2.1353476347063641e-02,  8.3390691759612865e-03, -4.5096206441196827e-03, -3.0428203161101666e-04,  7.3761416328631561e-03
    18,  3.7922e+02,  1.6393681277383756e-01,  1.2429571729652740e-02, -1.4431193626220933e-02, -8.2728840462263212e-02,  1.5692521719141866e-01,  1.4331231743008674e-02,  2.0250186855025427e-03,  9.3895124574528942e-03,  1.5805824327483068e-02,  1.4513978227431583e-02, -4.1505097443597311e-03, -1.7618494048797699e-04,  1.2854992544584032e-01,  1.2013767474888616e-02,  1.2865065366095359e-02,  6.1276923648652705e-02,  1.5614311380055812e-01,  1.5773786659752806e-02,  1.3747228682775095e-03, -7.8195091133746938e-03,  2.1197689433875087e-02,  1.0564133379847008e-02, -4.4325291925580773e-03, -1.7037068310691951e-04,  6.6280955479653351e-03
    19,  4.0559e+02,  1.6594871633002975e-01,  1.2464084562810663e-02, -1.6757514970667145e-02, -8.9572130339107478e-02,  1.5551924368632516e-01,  2.0853657046582666e-02,  4.1093228823977646e-03,  8.6643242211893890e-03,  1.6564851214687031e-02,  1.7590604166764782e-02, -3.1001701568351397e-03,  2.7794314798740098e-04,  1.3127421205962722e-01,  1.3232859346395070e-02,  1.3504989462847106e-02,  5.6515980386463625e-02,  1.5594853501504294e-01,  2.2193418526587624e-02,  2.9823185797136324e-03, -8.8313863920332931e-03,  2.1159866463844827e-02,  1.3195978729234845e-02, -2.7982168923210956e-03,  3.5215547116084812e-04,  1.3927718608670137e-02
    20,  4.1055e+02,  1.6472791180366358e-01,  1.2194914539605070e-02, -1.6073007384450409e-02, -8.4097653964766289e-02,  1.5694667643466267e-01,  1.5814155384382134e-02,  2.9088464686704706e-03,  9.5649774283867502e-03,  1.5985481491020706e-02,  1.5284710438822763e-02, -3.9721895214411716e-03,  1.1493353014512255e-04,  1.2909675309146937e-01,  1.2482129519091998e-02,  1.3183156385177825e-02,  6.0574633093646656e-02,  1.5597054661800955e-01,  1.6933209203687519e-02,  2.0286991658621792e-03, -8.0110084511911574e-03,  2.1215706352554618e-02,  1.1225797690906097e-02, -3.9738368629735682e-03,  1.9014266570416123e-04,  5.8736000921719425e-03
    21,  4.3778e+02,  1.6573255423412608e-01,  1.2507913043524974e-02, -1.6122020141109378e-02, -8.3862752197784940e-02,  1.5689636972756055e-01,  1.5614348651525341e-02,  3.0651048883523525e-03,  9.5001060946251076e-03,  1.5722577825169011e-02,  1.5550095518575417e-02, -3.9024742543504335e-03,  1.8634980741535283e-04,  1.3044016961027374e-01,  1.2738380791729934e-02,  1.3035415021757184e-02,  6.0228613334519072e-02,  1.5587394662060144e-01,  1.6969625653766442e-02,  2.1191427783171235e-03, -8.0322600269122479e-03,  2.1174014682237226e-02,  1.1234114363648027e-02, -3.8057165090522220e-03,  2.4714141865035498e-04,  5.7231873997742374e-03
    22,  4.6882e+02,  1.7043260726634363e-01,  1.2764061895263233e-02, -1.8432764736419381e-02, -8.3538183395783561e-02,  1.5630931264175760e-01,  1.7294075466387587e-02,  3.7268094986592812e-03,  1.0291947429591199e-02,  1.4457079198302539e-02,  1.6668024585229268e-02, -3.6647439262133996e-03,  4.3160321529588715e-04,  1.3291433395941449e-01,  1.3501724735869780e-02,  1.3942043111445207e-02,  5.8301403001899954e-02,  1.5593272169254174e-01,  1.8146524111623284e-02,  2.5153600358368651e-03, -8.4059091790609514e-03,  2.0633470044597518e-02,  1.2871872232915664e-02, -3.4099937582282619e-03,  5.2993466468844114e-04,  5.3615852732213009e-03
    23,  4.8889e+02,  1.7129160946906211e-01,  1.3237062390339760e-02, -1.7223729799950422e-02, -9.0435739875874596e-02,  1.5247440003802931e-01,  2.4258884233296994e-02,  4.8352084852372546e-03,  9.1933601370941705e-03,  1.4175701937693838e-02,  1.8795950148226787e-02, -2.8088950494104493e-03,  2.4437031428075089e-04,  1.3091126236913961e-01,  1.3886769691261172e-02,  1.3543653307474536e-02,  5.4317280363371065e-02,  1.5846939094617901e-01,  2.4526904816029059e-02,  3.1483219563218433e-03, -1.0659679294783647e-02,  1.9048895718626061e-02,  1.5313715064845525e-02, -2.2248066625789845e-03,  3.6966994631171810e-04,  1.0152097564552279e-02
    24,  4.9271e+02,  1.7068313594577553e-01,  1.2958120414878444e-02, -1.8095573438240812e-02, -8.5485148888678392e-02,  1.5565777047608895e-01,  1.8926692080812130e-02,  4.0567509345446496e-03,  1.0066142799268858e-02,  1.4065369937755482e-02,  1.7421845326936664e-02, -3.4959300524375664e-03,  3.9317999343880681e-04,  1.3280123765385587e-01,  1.3693060698778028e-02,  1.3780280846869155e-02,  5.7396325027242755e-02,  1.5645167976309099e-01,  1.9666312034913966e-02,  2.6788996323303107e-03, -9.0840834850176959e-03,  2.0269449155642862e-02,  1.3593348450861744e-02, -3.0729408064425799e-03,  5.0298991129806405e-04,  5.0900180611153532e-03
    25,  5.2196e+02,  1.7064957697679572e-01,  1.2932368392482869e-02, -1.7686100447330644e-02, -8.8845488110913279e-02,  1.5362598649074596e-01,  2.2359773707644675e-02,  4.6050769295030835e-03,  9.6823890641992965e-03,  1.4025645152934642e-02,  1.8474269944480818e-02, -3.0049369324116793e-03,  3.3134555712850021e-04,  1.3103446229179266e-01,  1.3674391385577134e-02,  1.3833461461984319e-02,  5.5687185649178371e-02,  1.5785224990513783e-01,  2.2841158389801108e-02,  3.0115833761720245e-03, -1.0115538439236673e-02,  1.9459692667619138e-02,  1.4798505324022904e-02, -2.4511226978174805e-03,  4.5405518190090100e-04,  5.0327683830632417e-03
    26,  5.4219e+02,  1.7070958131525762e-01,  1.2801019021643377e-02, -1.7563041525859038e-02, -8.9550189426855914e-02,  1.5299238710979457e-01,  2.3102304608702627e-02,  4.7186665439219984e-03,  9.6917069584575369e-03,  1.3953549505383477e-02,  1.8795493455107948e-02, -2.8915716208703073e-03,  3.1939200936499120e-04,  1.3031300303879531e-01,  1.3581613054837417e-02,  1.4003290818220725e-02,  5.5422382148241536e-02,  1.5826806810636593e-01,  2.3614501393569659e-02,  3.0958027680779822e-03, -1.0344936990926498e-02,  1.9271301473303894e-02,  1.5040636758161679e-02, -2.3475711523108190e-03,  4.4149420034397054e-04,  4.6230857826029112e-03
    27,  5.7180e+02,  1.7060060963309470e-01,  1.2724195344179371e-02, -1.7288098717878297e-02, -9.0865213583902746e-02,  1.5168789202444760e-01,  2.4570070906476272e-02,  4.9232151007903404e-03,  9.5019163378005627e-03,  1.4001487479272599e-02,  1.9229208450171686e-02, -2.6220305578240240e-03,  2.8223844108945031e-04,  1.2862066640456693e-01,  1.3455885354485754e-02,  1.4037488765173663e-02,  5.4878977126179146e-02,  1.5922264522259896e-01,  2.5033312315197884e-02,  3.2533703413886359e-03, -1.0783128515034957e-02,  1.8945943872320511e-02,  1.5524508003007182e-02, -2.1139295680783435e-03,  4.0750732008777420e-04,  4.4321388275495241e-03
    28,  5.9017e+02,  1.6950556593564775e-01,  1.2422953979810161e-02, -1.6603482028405094e-02, -9.3388407619070357e-02,  1.4912522732387781e-01,  2.7164043861380865e-02,  5.2991904959071830e-03,  8.9451380523943597e-03,  1.4598190644012169e-02,  1.9865044969706459e-02, -2.0940099233225746e-03,  2.3112253601238029e-04,  1.2457577875993793e-01,  1.3055638832117175e-02,  1.3960714551201398e-02,  5.4157593687408016e-02,  1.6103344549244863e-01,  2.7561959039901451e-02,  3.5785024082256190e-03, -1.1434124007579136e-02,  1.8586816325803005e-02,  1.6197657459531903e-02, -1.6810937160413578e-03,  3.5654320599164992e-04,  4.2262525441076988e-03
    29,  6.2168e+02,  1.6411372140274946e-01,  1.1510502806587509e-02, -1.4983685912633837e-02, -9.7434445317034407e-02,  1.4502265988142654e-01,  3.0284994241787013e-02,  5.6461399369599780e-03,  7.5473131159697511e-03,  1.6636762547957411e-02,  2.0729660193545656e-02, -1.1326743600573786e-03,  1.5144922702541421e-04,  1.1489163842488359e-01,  1.1820253849998574e-02,  1.3658846097545413e-02,  5.4586926545961999e-02,  1.6434879156489890e-01,  3.1030045613962737e-02,  4.0901713025943091e-03, -1.2280761596909518e-02,  1.8938699762934712e-02,  1.6748711725327794e-02, -1.0929132111570940e-03,  2.4806753764662528e-04,  3.9097390190424176e-03
    30,  6.4219e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04,  3.4279620238673570e-03
    31,  6.7204e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04,  3.1357401404235531e-03
    32,  6.9298e+02,  1.4296245536889984e-01,  7.0392275400470352e-03, -1.3466648557211565e-02, -1.0679814425683247e-01,  1.4146502358128638e-01,  3.4663415131125093e-02,  4.8652121916064796e-03,  6.8557453359646154e-03,  2.4101551511456681e-02,  2.2534057831167565e-02,  1.8958905859457233e-03,  2.8797957705031785e-04,  9.2622753508844233e-02,  7.1659703769668039e-03,  1.4926422959320290e-02,  6.1629214887195291e-02,  1.7101476819271175e-01,  3.5454721032465095e-02,  4.2549050359534327e-03, -1.2994516640470386e-02,  2.0716038532696060e-02,  1.6658911980621267e-02,  4.4291478022324808e-04,  2.0077760238741281e-04,  2.9707600610339373e-03
    33,  7.2165e+02,  1.4253412431851292e-01,  6.9948834023144633e-03, -1.3499605946640814e-02, -1.0678143313745772e-01,  1.4157683203760643e-01,  3.4636901904438237e-02,  4.7269514401813931e-03,  6.8740041639140633e-03,  2.4271249093252897e-02,  2.2452585411221797e-02,  1.9722745610739074e-03,  2.6166789658845147e-04,  9.2735526507990190e-02,  7.0501259197412848e-03,  1.5196398770363224e-02,  6.1776153387355419e-02,  1.7097624786190121e-01,  3.5548331163048084e-02,  4.2149182359946195e-03, -1.2906989594414489e-02,  2.0749076880269769e-02,  1.6444148830666642e-02,  4.1599991147715337e-04,  1.6118950404637658e-04,  2.9350237239013479e-03
    34,  7.4957e+02,  1.4250230329915170e-01,  6.9933570563362355e-03, -1.3486311026112830e-02, -1.0684344216678571e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  6.9236430016000883e-03,  2.4268841913150523e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369033e-04,  9.2727676157899397e-02,  7.0434144988280583e-03,  1.5195952366809831e-02,  6.1851038278630838e-02,  1.7102476391554874e-01,  3.5551928876057376e-02,  4.2175665582351758e-03, -1.2954151387244685e-02,  2.0732249447179874e-02,  1.6466123667940764e-02,  4.1851676691802351e-04,  1.6185019141080935e-04,  2.9341307833125143e-03
    35,  7.7245e+02,  1.4250087692652932e-01,  6.9952671368864018e-03, -1.3489084972804061e-02, -1.0684965265554083e-01,  1.4168100901194097e-01,  3.4599102359892830e-02,  4.7292031845959683e-03,  6.9275633990160705e-03,  2.4267340311178977e-02,  2.2527750303387242e-02,  1.9707893163585870e-03,  2.6204077024429083e-04,  9.2727791350846009e-02,  7.0446160629635476e-03,  1.5199763934969994e-02,  6.1852629886601958e-02,  1.7102611832311077e-01,  3.5549172736443951e-02,  4.2167584786771996e-03, -1.2949804510614739e-02,  2.0729657345968523e-02,  1.6467135970576308e-02,  4.1430583443942892e-04,  1.6043834499365108e-04,  2.9574715830129948e-03
    36,  7.7846e+02,  1.4250227061609438e-01,  6.9933913340815453e-03, -1.3486473360852767e-02, -1.0684360016354298e-01,  1.4165319931726042e-01,  3.4604753202972925e-02,  4.7299600326872419e-03,  6.9237048188879845e-03,  2.4268701106227655e-02,  2.2517409878514076e-02,  1.9738768486193010e-03,  2.6305131445095056e-04,  9.2727675840183488e-02,  7.0434602140918741e-03,  1.5195964792604070e-02,  6.1850919216174409e-02,  1.7102463858048866e-01,  3.5551804462336994e-02,  4.2172519514685255e-03, -1.2954624963216300e-02,  2.0732032890056890e-02,  1.6465923796462386e-02,  4.1808830880034792e-04,  1.6145630223152982e-04,  2.9350063515764715e-03
    37,  7.8239e+02,  1.4250230087238014e-01,  6.9933573702027100e-03, -1.3486318727305630e-02, -1.0684345162467317e-01,  1.4164534342750087e-01,  3.4605030867054985e-02,  4.7301013469079759e-03,  6.9236468402006524e-03,  2.4268767679013814e-02,  2.2517467219501576e-02,  1.9741962170071584e-03,  2.6316455899677826e-04,  9.2727673957698611e-02,  7.0434199940873146e-03,  1.5195950361685027e-02,  6.1851015648717429e-02,  1.7102472474402222e-01,  3.5551883758684184e-02,  4.2174030692538732e-03, -1.2954411115525330e-02,  2.0732159479994922e-02,  1.6466018356212669e-02,  4.1833592099108096e-04,  1.6166074786378771e-04,  2.9348301010249950e-03
    38,  7.8576e+02,  1.4250230291872132e-01,  6.9933566875556366e-03, -1.3486311908527294e-02, -1.0684344477749132e-01,  1.4164340511242071e-01,  3.4605104885769247e-02,  4.7301129924548586e-03,  6.9236434214828271e-03,  2.4268817072060876e-02,  2.2517539842890764e-02,  1.9743274579168938e-03,  2.6325733702659221e-04,  9.2727675559170886e-02,  7.0434155612506735e-03,  1.5195951293738959e-02,  6.1851031037495285e-02,  1.7102475472564330e-01,  3.5551914104536807e-02,  4.2175100523844178e-03, -1.2954237330019948e-02,  2.0732220046468547e-02,  1.6466088174759249e-02,  4.1845711859355914e-04,  1.6178709072322140e-04,  2.9341473160040222e-03
    39,  7.9269e+02,  1.4250230321275442e-01,  6.9933569344832096e-03, -1.3486311233771493e-02, -1.0684344292503391e-01,  1.4164292961310426e-01,  3.4605128907732138e-02,  4.7301146832888965e-03,  6.9236430780863197e-03,  2.4268835132512632e-02,  2.2517566646215455e-02,  1.9743728243126609e-03,  2.6329406572429988e-04,  9.2727676009849588e-02,  7.0434147460137399e-03,  1.5195952035602750e-02,  6.1851036276784802e-02,  1.7102476170546529e-01,  3.5551924856095915e-02,  4.2175509754082312e-03, -1.2954174758113651e-02,  2.0732241451921173e-02,  1.6466113957286706e-02,  4.1850050107762165e-04,  1.6183296514684446e-04,  2.9341339778211147e-03
