Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    11,  5.7186e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  5.7186e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  5.7187e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1524763052089823e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  5.7187e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  9.9999999999999995e-07,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  5.7187e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  9.9999999999999995e-07,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  5.7189e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9741452439232104e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  5.7190e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6302385955902693e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  5.7190e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4383380613626329e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  5.7190e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  5.7191e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  5.7191e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  5.7191e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  5.7192e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07,  0.0000000000000000e+00
    24,  5.7192e+00,  1.2184570678329371e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898997189751338e-02,  1.4702701910252730e-01, -5.5147526352542567e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523610691020721e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734478991332977e-02,  1.6300755880314660e-01, -6.4393380613626330e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-07
    25,  1.2809e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    26,  1.2809e+01,  1.5891619177367364e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    27,  1.2810e+01,  1.5890030174349928e-01,  9.2797007953741104e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    28,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1593775666367598e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    29,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1837231202124471e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    30,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5145591299804964e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    31,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1782010044543600e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    32,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3631357146735293e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    33,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6921548722168746e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    34,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1008018814994461e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    35,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2750616762021165e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    36,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0040595772316569e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    37,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.2903082028476545e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    38,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2329511029619994e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    39,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0992818653758238e-03,  6.8772053304241836e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    40,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8782053304241838e-03,  6.5062464464143877e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
    41,  1.2810e+01,  1.5890030174349928e-01,  9.2787007953741112e-03, -6.1603775666367599e-03, -7.1844415643688847e-02,  1.5144076892115751e-01,  8.1772010044543608e-03, -2.3641357146735294e-03,  1.6919856736495098e-02,  2.1005918223172142e-02,  2.2740616762021164e-03,  2.0030595772316567e-03, -5.3003082028476548e-04,  1.2328278201799814e-01,  6.0982818653758236e-03,  6.8772053304241836e-03,  6.5068970710590285e-02,  1.6555145217764081e-01,  8.9435371697205480e-03, -2.9881689476973488e-03, -2.5975049520245942e-03,  1.9446729005221011e-02,  5.9459805055893126e-03,  2.2009436515881271e-03, -5.0861484631570470e-04
