Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    23,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00
    24,  3.4198e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04
    25,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    26,  6.0956e+02,  1.2389989622497639e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    27,  6.0956e+02,  1.2267316457918455e-01,  6.1371088628155200e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    28,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  3.1422524263544999e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    29,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8778796326984303e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    30,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5271334948741677e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    31,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0675683030431671e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    32,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  3.0233071332192588e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    33,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -1.9294821229318599e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    34,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -2.5587832862539997e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    35,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  9.0744470592410984e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    36,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2539814686974798e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    37,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.7803926199252844e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    38,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1159184342579662e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    39,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.6905660395748886e-03, -3.2458132770136171e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    40,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -2.2458132770136172e-04,  2.5436234649415291e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
    41,  6.0956e+02,  1.2267316457918455e-01,  6.0371088628155198e-03,  2.1422524263545000e-04,  2.8493857749489409e-02,  1.5120133612615522e-01, -1.0783518212557243e-01,  2.9233071332192590e-03, -2.0294821229318600e-03, -3.5587832862539996e-04,  8.0744470592410979e-04,  2.2316648204925543e-02, -5.8803926199252846e-03, -1.1271903376343093e-01, -2.7905660395748885e-03, -3.2458132770136171e-04,  2.5690596995909445e-02,  2.5150381247315340e-01,  9.8226747672961509e-02, -5.8323773525825210e-03, -1.8165119926565169e-03,  4.6413971115613243e-04,  9.4787244252909440e-03, -1.6499584674741642e-02, -4.5858416559563605e-04
