Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    10,  5.9237e+02,  9.5087701595386973e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    11,  5.9237e+02,  9.4992708886500465e-02,  1.1091858856274797e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    12,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8111310347448117e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    13,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0043171893140948e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    14,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2679317944406526e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    15,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0038600022009590e-02,  2.0353855631860976e-01,  8.8852288452256872e-02
    16,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0374209487492836e-01,  8.8852288452256872e-02
    17,  5.9237e+02,  9.4992708886500465e-02,  1.1080778078196601e-02,  1.8093217130317799e-01, -1.0053225118259207e-01, -1.2692009954360886e-01,  1.0028571450559031e-02,  2.0353855631860976e-01,  8.8941140740709135e-02
    18,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    19,  1.3612e+03,  9.5087312604907978e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    20,  1.3612e+03,  9.4992320284623358e-02,  1.1087822836536856e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    21,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8111292820459138e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    22,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0043207003837512e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    23,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2679317505839724e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    24,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0037776482376904e-02,  2.0353844401942761e-01,  8.8852072989246703e-02
    25,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0374198246344705e-01,  8.8852072989246703e-02
    26,  1.3612e+03,  9.4992320284623358e-02,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01, -1.2692009515355079e-01,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8940925062235943e-02
