Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2066942950328285e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  1.0000000000000000e-04,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  1.0000000000000000e-04, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.2444752113936609e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1917248307529033e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.7874932699664824e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00
    24,  2.4413e+02,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04
    25,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    26,  4.4749e+02,  1.8815979136398980e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    27,  4.4749e+02,  1.8629682313266316e-01,  8.2596310892503865e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    28,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.4582110636850426e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    29,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8466451125333135e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    30,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.9076985255945728e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    31,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0122662002886670e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    32,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5313839221379100e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    33,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -8.1303498756189274e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    34,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  6.8631913588475149e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    35,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0555761725209601e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    36,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2911463028511759e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    37,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  9.0214967020558114e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    38,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.3960731696924480e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    39,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.8617254927517855e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    40,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.7742868328805397e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
    41,  4.4749e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.5025685791524150e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03
