Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    22,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.1877179777749493e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    23,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2055992220003783e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    24,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.8566971952013532e-03,  2.1777414036918838e-01,  9.5995434349321090e-02
    25,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1995188177288028e-01,  9.5995434349321090e-02
    26,  6.1723e+02,  1.0177150293279345e-01,  3.1888081592027339e-03,  1.7172190571043902e-01, -9.2805232098736867e-02, -1.2177769919195741e-01,  1.7566971952013531e-03,  2.1777414036918838e-01,  9.6955388692814296e-02
    27,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    28,  8.0113e+02,  1.0278869563369751e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    29,  8.0113e+02,  1.0177098577593813e-01,  4.2064512636497912e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    30,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7373362844293935e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    31,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.0861891056104607e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    32,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2066942950328285e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    33,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.2444752113936609e-03,  2.1700245849038646e-01,  9.6905873960064184e-02
    34,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1917248307529033e-01,  9.6905873960064184e-02
    35,  8.0113e+02,  1.0177098577593813e-01,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02, -1.2188831262957864e-01, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.7874932699664824e-02
