
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#12 - J=2.6e-02, Jf=1.7e-02, ⟨B·n⟩=3.9e-02, B·n max=2.4e-01, ║∇J coils║=1.4e+00, C-C-Sep=0.03 J_length=1.2e-07, J_CC=1.0e-03, J_CURVATURE=6.9e-03, J_MSC=3.0e-02, J_ALS=5.3e-09, J_LENGTH_PENALTY=1.3e-03 Coil lengths=sum([2.8, 2.9, 3.0, 3.2])=11.8, curvature=[17.3, 13.3, 8.1, 8.7], mean squared curvature=[22.0, 16.1, 15.7, 18.0], coils dofs=1.125553794907131, 1.1544552686515464, 1.187305244818023, 1.09593803938823, -0.022173808381797607, 0.364306152103091
fun_coils#13 - J=1.6e-02, Jf=1.5e-02, ⟨B·n⟩=3.9e-02, B·n max=1.4e-01, ║∇J coils║=2.6e-01, C-C-Sep=0.03 J_length=1.2e-07, J_CC=9.6e-04, J_CURVATURE=3.7e-04, J_MSC=6.4e-04, J_ALS=4.9e-09, J_LENGTH_PENALTY=4.7e-06 Coil lengths=sum([2.8, 2.9, 2.9, 3.0])=11.6, curvature=[7.5, 5.7, 5.7, 5.9], mean squared curvature=[12.5, 12.6, 13.6, 16.1], coils dofs=1.1276127367880628, 1.1557668476572223, 1.188013573603609, 1.0970267412237587, -0.018511432957882847, 0.3692258693779312
fun_coils#14 - J=1.4e-02, Jf=1.2e-02, ⟨B·n⟩=3.5e-02, B·n max=1.3e-01, ║∇J coils║=2.7e-01, C-C-Sep=0.04 J_length=1.2e-07, J_CC=7.6e-04, J_CURVATURE=3.8e-04, J_MSC=1.3e-03, J_ALS=4.9e-09, J_LENGTH_PENALTY=3.8e-04 Coil lengths=sum([2.8, 2.9, 2.9, 3.1])=11.7, curvature=[7.7, 5.6, 6.1, 6.7], mean squared curvature=[12.5, 12.2, 14.3, 16.6], coils dofs=1.1283908124452116, 1.156167736110731, 1.1879382515233674, 1.0987910764630722, -0.020056856637903932, 0.36818665825003616
fun_coils#15 - J=1.2e-02, Jf=1.1e-02, ⟨B·n⟩=3.3e-02, B·n max=1.1e-01, ║∇J coils║=1.7e-01, C-C-Sep=0.05 J_length=1.2e-07, J_CC=5.1e-04, J_CURVATURE=1.7e-04, J_MSC=2.9e-04, J_ALS=4.9e-09, J_LENGTH_PENALTY=3.2e-04 Coil lengths=sum([2.7, 2.9, 2.9, 3.1])=11.6, curvature=[4.7, 5.6, 5.9, 6.3], mean squared curvature=[8.8, 11.5, 13.1, 15.8], coils dofs=1.1301103761741738, 1.1571160711299033, 1.1881490415588303, 1.1062434849106968, -0.019944302292428377, 0.36468399197903195
fun_coils#16 - J=1.0e-02, Jf=9.9e-03, ⟨B·n⟩=3.1e-02, B·n max=1.1e-01, ║∇J coils║=1.3e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=3.4e-04, J_CURVATURE=4.0e-05, J_MSC=2.5e-04, J_ALS=4.9e-09, J_LENGTH_PENALTY=1.0e-04 Coil lengths=sum([2.7, 2.9, 2.9, 3.0])=11.6, curvature=[4.8, 5.2, 5.4, 6.2], mean squared curvature=[9.5, 10.9, 12.9, 15.7], coils dofs=1.1316548525786683, 1.1579900641385004, 1.1884833970911026, 1.111204099790691, -0.0198635296298136, 0.3623513405346781
fun_coils#17 - J=1.0e-02, Jf=7.7e-03, ⟨B·n⟩=2.7e-02, B·n max=1.0e-01, ║∇J coils║=8.8e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=1.3e-04, J_CURVATURE=2.5e-03, J_MSC=2.6e-03, J_ALS=4.9e-09, J_LENGTH_PENALTY=2.6e-05 Coil lengths=sum([2.7, 2.9, 3.0, 3.0])=11.6, curvature=[14.9, 6.6, 9.7, 7.3], mean squared curvature=[17.1, 11.4, 14.4, 15.7], coils dofs=1.1355081536488774, 1.1601109662113838, 1.1892588111924614, 1.1214622075797454, -0.021451599039035832, 0.35648556274576826
fun_coils#18 - J=9.2e-03, Jf=8.6e-03, ⟨B·n⟩=2.9e-02, B·n max=1.1e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=2.0e-04, J_CURVATURE=3.5e-04, J_MSC=1.2e-04, J_ALS=4.9e-09, J_LENGTH_PENALTY=4.8e-05 Coil lengths=sum([2.7, 2.9, 3.0, 3.0])=11.6, curvature=[8.7, 5.4, 7.3, 6.0], mean squared curvature=[12.4, 10.9, 13.5, 15.5], coils dofs=1.1336679491578259, 1.1590980960908073, 1.1888885000006428, 1.1165632869713733, -0.0206931915318867, 0.3592868571253109
fun_coils#19 - J=7.6e-03, Jf=7.1e-03, ⟨B·n⟩=2.6e-02, B·n max=9.5e-02, ║∇J coils║=2.0e-01, C-C-Sep=0.06 J_length=1.2e-07, J_CC=1.0e-04, J_CURVATURE=3.5e-04, J_MSC=3.8e-04, J_ALS=4.9e-09, J_LENGTH_PENALTY=3.0e-05 Coil lengths=sum([2.7, 2.9, 3.0, 3.0])=11.6, curvature=[6.3, 6.5, 6.7, 7.3], mean squared curvature=[12.0, 11.6, 14.0, 15.9], coils dofs=1.1366402456956022, 1.160758360525312, 1.1895321151013105, 1.1215426358464315, -0.022210789119410327, 0.35672379480660926
fun_coils#20 - J=6.7e-03, Jf=5.5e-03, ⟨B·n⟩=2.4e-02, B·n max=9.8e-02, ║∇J coils║=4.0e-01, C-C-Sep=0.07 J_length=1.2e-07, J_CC=5.6e-05, J_CURVATURE=8.8e-04, J_MSC=1.6e-03, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.3e-04 Coil lengths=sum([2.7, 2.9, 3.1, 3.0])=11.7, curvature=[7.1, 6.1, 6.7, 11.0], mean squared curvature=[12.7, 12.1, 15.1, 16.8], coils dofs=1.1415094025758334, 1.1634918597298476, 1.190551255793372, 1.1277566318975467, -0.02491913999871118, 0.35415451874285847
fun_coils#21 - J=5.8e-03, Jf=5.3e-03, ⟨B·n⟩=2.3e-02, B·n max=9.9e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.4e-05, J_CURVATURE=1.1e-04, J_MSC=0.0e+00, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.0e-04 Coil lengths=sum([2.7, 2.9, 3.1, 3.0])=11.7, curvature=[5.4, 5.8, 6.1, 5.8], mean squared curvature=[10.7, 11.7, 14.3, 14.3], coils dofs=1.1424862317018551, 1.1640462369088327, 1.1907492676025215, 1.1268173352116535, -0.025541061247566697, 0.3552679221383484
fun_coils#22 - J=5.3e-03, Jf=4.9e-03, ⟨B·n⟩=2.2e-02, B·n max=9.0e-02, ║∇J coils║=9.7e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.0e-05, J_CURVATURE=4.4e-05, J_MSC=0.0e+00, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.1e-04 Coil lengths=sum([2.7, 2.9, 3.1, 3.0])=11.7, curvature=[5.5, 5.6, 5.5, 5.4], mean squared curvature=[11.1, 11.7, 13.8, 14.1], coils dofs=1.1431333708024674, 1.164357509713327, 1.1907738813015334, 1.1295365751963355, -0.025701709211764914, 0.35336924690842714
fun_coils#23 - J=4.3e-03, Jf=3.8e-03, ⟨B·n⟩=2.0e-02, B·n max=6.7e-02, ║∇J coils║=1.1e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.1e-05, J_CURVATURE=7.2e-05, J_MSC=0.0e+00, J_ALS=4.8e-09, J_LENGTH_PENALTY=3.9e-04 Coil lengths=sum([2.7, 2.9, 3.1, 3.0])=11.8, curvature=[6.3, 5.9, 5.3, 5.4], mean squared curvature=[12.6, 12.7, 13.5, 14.2], coils dofs=1.14718050160952, 1.1664845282209573, 1.1912756943323024, 1.1381807217516218, -0.027082121118570765, 0.34820131783301367
fun_coils#24 - J=4.0e-03, Jf=2.9e-03, ⟨B·n⟩=1.7e-02, B·n max=5.3e-02, ║∇J coils║=4.0e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.5e-05, J_CURVATURE=9.9e-04, J_MSC=4.7e-04, J_ALS=4.5e-09, J_LENGTH_PENALTY=1.2e-04 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[6.7, 9.8, 7.0, 8.7], mean squared curvature=[11.9, 15.8, 13.1, 15.6], coils dofs=1.1545285539469676, 1.1704347285065582, 1.1921767099533167, 1.1458645179215363, -0.029014180367607677, 0.3453258012870935
fun_coils#25 - J=3.5e-03, Jf=3.2e-03, ⟨B·n⟩=1.8e-02, B·n max=5.9e-02, ║∇J coils║=1.0e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.2e-05, J_CURVATURE=7.5e-05, J_MSC=0.0e+00, J_ALS=4.6e-09, J_LENGTH_PENALTY=1.8e-04 Coil lengths=sum([2.7, 2.9, 3.0, 3.0])=11.7, curvature=[5.1, 6.1, 5.7, 6.1], mean squared curvature=[11.4, 13.6, 12.8, 14.6], coils dofs=1.1507255799822251, 1.168390308005482, 1.1917103906089264, 1.14188778021709, -0.028014245870001796, 0.3468140207576586
fun_coils#26 - J=2.9e-03, Jf=2.5e-03, ⟨B·n⟩=1.6e-02, B·n max=5.6e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=4.2e-05, J_CURVATURE=2.6e-04, J_MSC=0.0e+00, J_ALS=4.5e-09, J_LENGTH_PENALTY=1.4e-04 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.8, curvature=[6.9, 6.5, 6.1, 6.6], mean squared curvature=[12.3, 14.4, 12.6, 14.3], coils dofs=1.1566804780157751, 1.171657531197005, 1.1926432784648326, 1.1460947207315573, -0.03003226075143587, 0.3457864209542902
fun_coils#27 - J=2.4e-03, Jf=2.3e-03, ⟨B·n⟩=1.5e-02, B·n max=5.9e-02, ║∇J coils║=6.8e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=3.9e-05, J_CURVATURE=5.1e-05, J_MSC=0.0e+00, J_ALS=4.3e-09, J_LENGTH_PENALTY=9.0e-06 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.6, curvature=[5.7, 5.5, 5.6, 5.7], mean squared curvature=[11.2, 13.0, 11.7, 13.3], coils dofs=1.1588272971293128, 1.1727691079662612, 1.1928919336610877, 1.1456405822216025, -0.030227536222318045, 0.34612533851480276
fun_coils#28 - J=1.9e-03, Jf=1.8e-03, ⟨B·n⟩=1.3e-02, B·n max=5.5e-02, ║∇J coils║=6.4e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.2e-05, J_CURVATURE=4.1e-05, J_MSC=0.0e+00, J_ALS=4.2e-09, J_LENGTH_PENALTY=2.2e-05 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.5, 5.7, 5.2, 5.6], mean squared curvature=[11.3, 13.2, 11.7, 13.2], coils dofs=1.1627787640384348, 1.174850979469344, 1.1935146655068545, 1.1506670043943732, -0.031188577085304, 0.3431065201077991
fun_coils#29 - J=1.8e-03, Jf=1.1e-03, ⟨B·n⟩=1.0e-02, B·n max=3.7e-02, ║∇J coils║=1.9e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=7.6e-05, J_CURVATURE=3.3e-04, J_MSC=0.0e+00, J_ALS=4.0e-09, J_LENGTH_PENALTY=3.5e-04 Coil lengths=sum([2.6, 3.1, 3.0, 3.1])=11.8, curvature=[6.0, 6.0, 7.4, 6.3], mean squared curvature=[13.0, 13.3, 14.2, 14.7], coils dofs=1.1780047192303376, 1.182820271570835, 1.1958631844963716, 1.1686516896201515, -0.033981433778171075, 0.3316392380895049
fun_coils#30 - J=1.4e-03, Jf=1.3e-03, ⟨B·n⟩=1.1e-02, B·n max=4.4e-02, ║∇J coils║=4.3e-02, C-C-Sep=0.08 J_length=1.2e-07, J_CC=5.5e-05, J_CURVATURE=1.2e-05, J_MSC=0.0e+00, J_ALS=4.1e-09, J_LENGTH_PENALTY=4.5e-05 Coil lengths=sum([2.7, 3.0, 3.0, 3.0])=11.7, curvature=[5.3, 5.2, 5.5, 5.1], mean squared curvature=[11.6, 12.6, 12.4, 13.4], coils dofs=1.1690707043814867, 1.178144192265977, 1.1944851623453336, 1.1580989562885533, -0.032342691062176715, 0.3383678056267248
fun_coils#31 - J=1.0e-03, Jf=8.2e-04, ⟨B·n⟩=8.7e-03, B·n max=3.7e-02, ║∇J coils║=1.4e-01, C-C-Sep=0.08 J_length=1.2e-07, J_CC=2.9e-05, J_CURVATURE=1.4e-04, J_MSC=0.0e+00, J_ALS=3.9e-09, J_LENGTH_PENALTY=4.8e-05 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.7, curvature=[5.7, 5.4, 6.8, 5.7], mean squared curvature=[12.4, 12.1, 13.9, 13.9], coils dofs=1.1768340169815006, 1.1823476702812123, 1.1957793027820587, 1.1634868904700486, -0.03357163037563732, 0.3349273853440972
fun_coils#32 - J=7.9e-04, Jf=7.2e-04, ⟨B·n⟩=8.1e-03, B·n max=3.5e-02, ║∇J coils║=4.7e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.6e-05, J_CURVATURE=2.8e-05, J_MSC=0.0e+00, J_ALS=3.8e-09, J_LENGTH_PENALTY=2.7e-05 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.7, curvature=[5.3, 5.6, 5.4, 5.5], mean squared curvature=[12.1, 11.6, 13.0, 14.0], coils dofs=1.1790892284045886, 1.1836296928483143, 1.1962483716978094, 1.1638742955117254, -0.03351621878950107, 0.3344317390451118
fun_coils#33 - J=6.9e-04, Jf=6.6e-04, ⟨B·n⟩=7.7e-03, B·n max=3.4e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-05, J_CURVATURE=1.7e-05, J_MSC=0.0e+00, J_ALS=3.8e-09, J_LENGTH_PENALTY=6.7e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.7, curvature=[5.2, 5.6, 5.4, 5.4], mean squared curvature=[12.2, 11.5, 12.9, 14.0], coils dofs=1.1801195019161808, 1.1842030408960176, 1.1964132206843006, 1.1639501493408368, -0.03378143028399416, 0.33436243794227005
fun_coils#34 - J=5.7e-04, Jf=5.3e-04, ⟨B·n⟩=7.0e-03, B·n max=3.1e-02, ║∇J coils║=3.5e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.2e-06, J_CURVATURE=2.5e-05, J_MSC=0.0e+00, J_ALS=3.6e-09, J_LENGTH_PENALTY=1.1e-05 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.7, curvature=[5.4, 5.5, 5.3, 5.5], mean squared curvature=[12.6, 11.4, 13.2, 14.5], coils dofs=1.1845422476599201, 1.1867037364531836, 1.197220614504928, 1.1662445537247987, -0.034669233646640235, 0.3333633380839723
fun_coils#35 - J=4.8e-04, Jf=4.2e-04, ⟨B·n⟩=6.3e-03, B·n max=2.8e-02, ║∇J coils║=7.3e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=5.4e-06, J_CURVATURE=4.7e-05, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=6.4e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[6.3, 4.7, 5.5, 5.7], mean squared curvature=[12.4, 11.0, 12.7, 14.1], coils dofs=1.1882956770212794, 1.18898244861076, 1.198091808993058, 1.1679285521150498, -0.035156759929145694, 0.3332633009259305
fun_coils#36 - J=4.1e-04, Jf=3.8e-04, ⟨B·n⟩=6.0e-03, B·n max=2.7e-02, ║∇J coils║=3.6e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.4e-06, J_CURVATURE=2.8e-05, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=1.0e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.2, 4.6, 5.7, 5.6], mean squared curvature=[11.6, 10.9, 12.5, 14.0], coils dofs=1.188797611048621, 1.1893575395423426, 1.1983082714278213, 1.1682817922884532, -0.03497933169164792, 0.3332495171335968
fun_coils#37 - J=3.8e-04, Jf=3.6e-04, ⟨B·n⟩=5.9e-03, B·n max=2.7e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.8e-06, J_CURVATURE=3.6e-06, J_MSC=0.0e+00, J_ALS=3.5e-09, J_LENGTH_PENALTY=2.9e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.2, 4.6, 5.3, 5.2], mean squared curvature=[11.5, 10.9, 12.5, 13.8], coils dofs=1.1887642878587175, 1.1893406778628373, 1.1983036317302316, 1.1685398041428934, -0.035021479845251995, 0.3332692360677345
fun_coils#38 - J=3.3e-04, Jf=3.2e-04, ⟨B·n⟩=5.5e-03, B·n max=2.5e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=4.1e-06, J_CURVATURE=1.6e-06, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=7.4e-06 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.1, 4.7, 5.2, 5.2], mean squared curvature=[11.4, 11.0, 12.6, 13.9], coils dofs=1.1907289679621191, 1.1904975799457715, 1.1987260865905216, 1.1702020557826276, -0.03536383965523462, 0.33264913406474533
fun_coils#39 - J=2.6e-04, Jf=2.4e-04, ⟨B·n⟩=4.8e-03, B·n max=2.3e-02, ║∇J coils║=3.2e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.6e-05, J_MSC=0.0e+00, J_ALS=3.4e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[5.0, 5.1, 5.9, 5.3], mean squared curvature=[11.0, 11.6, 13.1, 13.7], coils dofs=1.1944568539205074, 1.192842019486713, 1.1996731893291308, 1.1728906732731295, -0.035854064899159044, 0.33219426687546433
fun_coils#40 - J=2.2e-04, Jf=2.2e-04, ⟨B·n⟩=4.6e-03, B·n max=2.1e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=3.3e-06, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.8, 5.2, 5.2, 5.2], mean squared curvature=[10.7, 11.7, 12.6, 13.7], coils dofs=1.1952561940314734, 1.1934449102320275, 1.1999484435710288, 1.1733301124151678, -0.03572987262817315, 0.33272703204024895
fun_coils#41 - J=2.0e-04, Jf=2.0e-04, ⟨B·n⟩=4.4e-03, B·n max=1.7e-02, ║∇J coils║=1.0e-02, C-C-Sep=0.09 J_length=1.2e-07, J_CC=9.9e-07, J_CURVATURE=1.9e-06, J_MSC=0.0e+00, J_ALS=3.3e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([2.6, 3.0, 3.0, 3.0])=11.6, curvature=[4.9, 5.1, 5.1, 5.2], mean squared curvature=[10.6, 11.8, 12.5, 13.7], coils dofs=1.1963976600399493, 1.1941848446953847, 1.2002156889463955, 1.1742598737835945, -0.03573482278506231, 0.3327944966582621
