index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,0.016269999697207858,0.014940347550762154,1.1568088719614497e-07,11.568088719614497,0.0009561726245059807,4.73382334941722e-06,0.00036863001770311003,0.0006360033952738992,4.946595184890315e-09,24.867085075240794,54.911586001749356,0.03886480859740448,0.260912755769478,0.03371880049034279
13,14,0.013566677004901457,0.012037065132236908,1.1668094600403897e-07,11.668094600403897,0.0007645380505258368,0.00038494296443924937,0.0003800141767534566,0.0012751954835337022,4.9460742272923956e-09,26.110643274086648,55.63147630205148,0.034727279526746986,0.27379216438925497,0.04061056104840062
14,15,0.011628491824854077,0.010635602663371657,1.1634962102030558e-07,11.634962102030558,0.0005114874884446794,0.00031601048945835046,0.0001652748339583696,0.0002925003269119249,4.900715953989268e-09,22.57261829949116,49.162718342855484,0.03250824396963778,0.16558134486883141,0.0507384060973263
15,16,0.010342640382946454,0.009859107504022697,1.1592913972388139e-07,11.59291397238814,0.00033949192875067894,0.00010407056046883455,3.9854460564519954e-05,0.00024876469357561806,4.855213884145953e-09,21.649907025226312,48.99055475624913,0.03087291842016931,0.13272516519118926,0.05601707438589177
16,17,0.010401047373447577,0.0077271059703472676,1.1621880273564589e-07,11.621880273564589,0.0001302592414949049,2.6155043648995703e-05,0.002517410899153673,0.0025680983876293795,4.873525758906875e-09,38.432022763928934,58.66898397307159,0.027051393471654736,0.8788941289524913,0.06309903470444903
17,18,0.009231231389691579,0.008635303505004225,1.1597026635010444e-07,11.597026635010444,0.00019693341582834668,4.7894875286528376e-05,0.0003509836233061274,0.00012469347415430807,4.8638131484609616e-09,27.418859870623088,52.25518583339897,0.02871601142235595,0.2865213659192654,0.059797083032465136
18,19,0.00755506380746484,0.007071851632948571,1.1626720032014724e-07,11.626720032014724,0.00010403371700539132,2.9586077500907192e-05,0.0003494761128096495,0.0003839908352195399,4.8578873269590636e-09,26.74623722487935,53.41425998541663,0.026333155260097472,0.20403413416634752,0.06479356690009713
19,20,0.006745784714137048,0.005479452475176519,1.1732102309599771e-07,11.732102309599771,5.6071626035304657e-05,0.00033266734495658525,0.000877475946945543,0.0015782440157100586,4.8306743761112175e-09,30.947532421981194,56.64406014939191,0.0236099316139719,0.40497724877293445,0.06992418496559989
20,21,0.005759247144358104,0.005317509476028919,1.171755531994257e-07,11.71755531994257,3.435986453997521e-05,0.00030005841219917515,0.00010720221603683514,0.0,4.793293019922931e-09,23.188868651122824,51.07337443173655,0.023340753975124945,0.1396069295564686,0.07606326432242602
21,22,0.0052636639576616375,0.004884502088317585,1.1722465190397488e-07,11.722465190397488,3.0098119007625998e-05,0.00030515445365360413,4.379207203091841e-05,0.0,4.799053649387505e-09,21.954778527599824,50.729913267419235,0.02236409620378022,0.09698123410128301,0.07755965007389777
22,23,0.004305638187083713,0.003819305408379053,1.1759524688654908e-07,11.759524688654908,2.052243601233792e-05,0.00039355195792736245,7.214078951807223e-05,0.0,4.762076806172215e-09,22.822364423922192,53.055762980751055,0.0198621373073535,0.11488476773617243,0.08486506814103086
23,24,0.004008759500842925,0.0028617398918576445,1.1727031485546593e-07,11.727031485546593,3.459624224574287e-05,0.00012010122320064024,0.0009922048732240421,0.0004725407615116852,4.533192911802958e-09,32.25561944549692,56.3374210327597,0.01674490317990764,0.4049411508310953,0.07645452745904553
24,25,0.003485602400284952,0.0032069820201782355,1.1730614259839912e-07,11.730614259839912,2.164949834169099e-05,0.00018231924619365185,7.453432942877537e-05,0.0,4.643671738119176e-09,22.925799704990986,52.34864299021204,0.018062249341503925,0.10415639986486835,0.084422036986355
25,26,0.0029074081364075916,0.002460418243325907,1.1753639102546572e-07,11.753639102546572,4.217657512154572e-05,0.00014487192052080054,0.00025982386104831295,0.0,4.492608618296305e-09,26.082518795974156,53.5633276446854,0.015767210164260463,0.13976196111422584,0.07816545765000264
26,27,0.002404277548348105,0.0023055410691247913,1.1648755712907207e-07,11.648755712907207,3.888115528297999e-05,9.047331054660044e-06,5.069150532854435e-05,0.0,4.291309330304595e-09,22.390317097807568,49.180137191998256,0.014874402558359144,0.06778030931249852,0.08047721024316423
27,28,0.0019460856835824387,0.0018303408289229335,1.167588416692251e-07,11.67588416692251,5.190547848593012e-05,2.2340134671313715e-05,4.1382482660591986e-05,0.0,4.218624605210187e-09,22.06548312897847,49.470017879630305,0.013195761644792924,0.06403543387878606,0.07919641310419345
28,29,0.0018473038419092708,0.0010879078535063784,1.178514119099651e-07,11.785141190996509,7.625345530760346e-05,0.00034868522952965163,0.0003343394521537273,0.0,3.9718626652152735e-09,25.653974753908965,55.21910629778204,0.010365155221742656,0.19439945402171113,0.07541351776045903
29,30,0.0013905211928600934,0.0012777667753419608,1.1700551547878242e-07,11.700551547878241,5.5047839059348324e-05,4.523665147877165e-05,1.235292146453371e-05,0.0,4.0917801981416765e-09,21.249566896051682,49.96702050322959,0.011147703276908436,0.04264367864836404,0.08070058734358032
30,31,0.0010335264582846493,0.0008184959300268258,1.1701840252286835e-07,11.701840252286836,2.8690971986924783e-05,4.781177084853291e-05,0.00013841076701984277,0.0,3.893046995911576e-09,23.54866843946373,52.213378837331135,0.008713406320780147,0.13656084467233123,0.0823182943318848
31,32,0.0007946052715573967,0.0007236312278484242,1.1664431929947238e-07,11.664431929947238,1.6323143781422667e-05,2.6940929269115243e-05,2.7593326339134987e-05,0.0,3.778405826764043e-09,21.826188558189518,50.6827032819413,0.008092823201295164,0.047067161694081545,0.08506120230694576
32,33,0.0006913389380465673,0.0006551570097633054,1.16512632431695e-07,11.651263243169499,1.2439703894167777e-05,6.700927392091469e-06,1.6924784364570906e-05,0.0,3.751251493813182e-09,21.614368874292737,50.64869327448451,0.0076959457746982735,0.02947942835629226,0.08737101229673049
33,34,0.0005735647585811014,0.0005278783350994023,1.165673472335534e-07,11.65673472335534,9.228616539464685e-06,1.1018352875665456e-05,2.5322886719335466e-05,0.0,3.6497150407923525e-09,21.584959639362758,51.68544572450093,0.006998845647215491,0.03522346188486868,0.08756802641565734
34,35,0.0004770582349495618,0.0004185064527179491,1.1623274892608564e-07,11.623274892608563,5.354198821805721e-06,6.371782056455108e-06,4.6709568604425814e-05,0.0,3.5164107215405393e-09,22.248437646904442,50.21699540917796,0.006331211434039983,0.0732865922113493,0.08979394303672962
35,36,0.0004145628465923025,0.00038131292108452226,1.1602670780199394e-07,11.602670780199393,4.385910609743026e-06,1.028410676229605e-06,2.771957751400562e-05,0.0,3.476556816771402e-09,21.133953812708565,48.9243889229727,0.0060178240048668515,0.03635455883166491,0.0903089575388249
36,37,0.00037548900504653167,0.0003640870965289756,1.1612587409385722e-07,11.612587409385721,4.8213067918506875e-06,2.8946859557316336e-06,3.5697898958799266e-06,0.0,3.4832250626919725e-09,20.257063026786817,48.714636377507205,0.005879639833575891,0.01747842367702342,0.08953960253163702
37,38,0.00033010723022567707,0.00031687985584691737,1.1617235465523805e-07,11.617235465523805,4.1175656414797e-06,7.377135352964435e-06,1.6165010296603006e-06,0.0,3.449343468247156e-09,20.087608818922483,48.87868160454622,0.005498959712707541,0.01567255667700803,0.08996758137044586
38,39,0.000261281987919588,0.000243469662796242,1.1592542184912343e-07,11.592542184912343,1.2290011562428183e-06,0.0,1.646739854525409e-05,0.0,3.366829731298219e-09,21.321081613772503,49.31989531899732,0.004793569696421943,0.031954869176737254,0.09330402401205015
39,40,0.00022204214804582,0.00021763470456664146,1.1580282705983006e-07,11.580282705983006,1.0091264991248932e-06,0.0,3.2825141529938077e-06,0.0,3.329960599595037e-09,20.420992553761117,48.724771408181,0.004556852730235766,0.013477964131326911,0.09342240869267349
40,41,0.00020293850015891328,0.00019993108737585572,1.1582934212416551e-07,11.58293421241655,9.87615387742175e-07,0.0,1.9039680531912204e-06,0.0,3.3010602996165053e-09,20.25301843721074,48.66469592614993,0.004393751145045184,0.01004894333500028,0.09367003456120254
41,42,0.0001791312695462216,0.0001738731797897725,1.1586460047524993e-07,11.586460047524993,1.0572813050541318e-06,1.2992445486162017e-06,2.7856993023035305e-06,0.0,3.273233356630276e-09,20.318048011872037,48.74104786890171,0.004124915683579445,0.010648270875701814,0.09389196579100638
42,43,0.00015920787010698052,0.0001531990357644897,1.1589007269053246e-07,11.589007269053246,2.497131060871166e-06,1.8853737299588615e-06,1.5104394789702498e-06,0.0,3.2628775442662796e-09,20.255248131313678,48.326081079902856,0.003853928307433501,0.008736056926886596,0.09236995503508352
43,44,0.00014305539881083665,0.00013812321848410557,1.158853252602129e-07,11.58853252602129,3.950505471505964e-06,6.355710701129935e-08,8.022324229535967e-07,0.0,3.2451128849586754e-09,20.318226603863387,48.22785309204802,0.003652129976527703,0.008054552982716361,0.09167240072491722
44,45,0.00012963091354473836,0.00012301351763679394,1.1603861160689536e-07,11.603861160689537,5.412412802328129e-06,4.831281384015088e-07,6.058163556078938e-07,0.0,3.222675394956158e-09,20.135741948321616,48.24467607538154,0.0033949734050537483,0.00849550065306973,0.08911430656203574
45,46,0.00011937113150867193,0.00011388661600162712,1.1604283486530123e-07,11.604283486530123,4.065703226612147e-06,1.1374104181680482e-07,1.1890284037505516e-06,0.0,3.2212040411467182e-09,20.376842962963323,48.22264409125164,0.0032799195862625945,0.007866551651375824,0.08948267367498715
46,47,0.00010647754565771174,0.0001023201707570409,1.1608657331694198e-07,11.608657331694198,2.081879651699639e-06,1.1218500928696934e-06,8.375585827845738e-07,0.0,3.212908312493159e-09,20.030018364800867,48.20231060486645,0.0031157784118293107,0.006920638196413257,0.09083244752187566
47,48,9.825739217688533e-05,8.783146777948791e-05,1.1621134985081948e-07,11.621134985081948,1.7141105223320076e-06,2.0645077124201274e-06,6.53109481279445e-06,0.0,3.174396251751529e-09,20.857434309245768,49.19147129119929,0.002872944565755664,0.015583280626826457,0.09101811747191776
48,49,8.654679110169855e-05,8.315709850142126e-05,1.1619139088261357e-07,11.619139088261356,1.4415914243146906e-06,2.770148808334552e-07,1.5548949042465271e-06,0.0,3.151335018995696e-09,20.506070463174225,49.075692510970974,0.0027954071116302053,0.0077380366910501635,0.09160891630719048
49,50,8.083024669045758e-05,7.855359026326633e-05,1.162051286504147e-07,11.62051286504147,1.3227267302397453e-06,1.3211354641681714e-07,7.056110218842658e-07,0.0,3.1387285498126017e-09,20.207257142273463,49.1342858148273,0.002725067795045789,0.004597577143511048,0.0919172122390205
50,51,7.776935329912171e-05,7.127888870605683e-05,1.1634128903172537e-07,11.634128903172536,1.0857405474282838e-06,2.5351988531854967e-06,2.7531839034193854e-06,0.0,3.1142672730206132e-09,20.611678351383205,49.967127033396984,0.002576992829905587,0.010841496760357469,0.09264580659296116
51,52,7.117069295732412e-05,6.899052857522248e-05,1.163055306905343e-07,11.63055306905343,5.77798329482286e-07,9.420511042831202e-07,5.440094176456921e-07,0.0,3.0972643636798793e-09,20.177614923040526,49.87044454113625,0.002530055367022389,0.006087990729166758,0.09436940128938716
52,53,6.858203348583735e-05,6.791308905340319e-05,1.1623837486144655e-07,11.623837486144655,4.675431265790643e-07,5.658039580398576e-08,2.8582535189677073e-08,0.0,3.0839233924917375e-09,19.98128126765903,49.60897756720905,0.0025073025465702555,0.0033316040168202303,0.09476694738939284
53,54,6.42069965945244e-05,6.354368052345695e-05,1.1628906484020529e-07,11.62890648402053,2.7826390075814824e-07,9.018037980152597e-08,1.7858272566756277e-07,0.0,3.053988945737569e-09,20.08496527723587,50.02965276648302,0.002401184399943926,0.003155855065525348,0.09575406429456583
54,55,5.8949813758016064e-05,5.554242996400985e-05,1.1642151607206194e-07,11.642151607206193,1.607779784425513e-06,9.949577814922672e-07,6.882247120163767e-07,2.7807345635861196e-05,3.009500449900875e-09,20.207533452041947,50.802327160336716,0.0022297330016889413,0.006587081123741233,0.09271532338831434
55,56,5.400835453677875e-05,5.215532925182489e-05,1.1632422529692013e-07,11.632422529692013,1.4043727647117812e-06,5.053137587204261e-08,2.8179691907311206e-07,0.0,3.000145197884485e-09,19.99109316922103,50.01959372320793,0.0021657677395539583,0.004062335777315248,0.09408059286953285
56,57,5.0836313716348024e-05,4.972873851540804e-05,1.1629948907964472e-07,11.629948907964472,7.432212746397076e-07,2.2948164047057293e-08,2.2510627317356702e-07,0.0,2.9937751482521844e-09,20.081062313053813,49.85494584828263,0.0021212640619993617,0.005837019660215689,0.0953295527403985
57,58,5.0025439618736464e-05,4.9715759402639534e-05,1.1623597362530056e-07,11.623597362530056,1.518508834864821e-07,4.1593358985143346e-08,0.0,0.0,3.000193480030613e-09,19.752045408731433,49.10877151334381,0.002135517948901729,0.0033698939324950158,0.09685009081951403
58,59,4.670970344630155e-05,4.6171983569728514e-05,1.1627150290739055e-07,11.627150290739054,2.2738290895966843e-07,1.9406546470597332e-07,0.0,0.0,2.979885870494979e-09,19.71321483640188,49.28822116828957,0.0020561725426647996,0.002463690464823224,0.09638292052725525
59,60,4.503249174727117e-05,3.988775300808424e-05,1.164236196711681e-07,11.642361967116809,1.3664836696558626e-06,1.948612496463425e-06,1.7132189533964879e-06,0.00012653189914499342,2.90654813770927e-09,20.589719790553502,50.65540278195633,0.0018918618868646172,0.01421437721037757,0.09274474326131564
60,61,4.324823793953426e-05,4.266297914741718e-05,1.16310678090733e-07,11.6310678090733,4.0133491629058974e-07,6.761319773576352e-08,0.0,0.0,2.9503070952772994e-09,19.74581533880468,49.62158913086722,0.001974159669958076,0.0017823788555054348,0.09591945139341462
61,62,4.821949719025029e-05,3.604700153718013e-05,1.1650728605985853e-07,11.650728605985853,1.2016568400256988e-06,4.364009684993886e-06,6.4903218419907205e-06,0.00029003531401406086,2.8910965075840553e-09,21.16667954884649,51.215376269523894,0.0018213803761704401,0.025266273077229617,0.09367088124801998
62,63,4.0877279341516723e-05,3.93032991718685e-05,1.1637075857238749e-07,11.637075857238749,6.170988433492579e-07,6.445160559617336e-07,1.9599451176484442e-07,2.674289572916277e-05,2.926305749054902e-09,20.13588181003252,50.07442952571257,0.0018991161255414416,0.005355722686990821,0.09528739321705385
63,64,3.901993706580651e-05,3.637555646236594e-05,1.163985410022883e-07,11.63985410022883,5.371638346596119e-07,8.769743135141735e-07,1.1138439142644957e-06,0.0001261430256118822,2.896780578469471e-09,20.22312758367702,50.40609803928271,0.0018364690457979042,0.006566065386919306,0.09539132437929755
64,65,3.638281112718843e-05,3.5643240641912935e-05,1.1635636421198598e-07,11.635636421198598,4.4249483643050286e-07,7.764128377141704e-08,1.0307800086158605e-07,0.00015098770069784328,2.8800769096015404e-09,20.059762191434103,50.26733710214861,0.0018238860385570979,0.002717657972966812,0.09538980728806101
65,66,3.47548257868144e-05,3.38541026584962e-05,1.1638172672093224e-07,11.638172672093225,5.334951178482695e-07,1.1640150921578443e-07,1.3444477453322147e-07,0.0003345124862198609,2.856141359554203e-09,20.159967099288547,50.6745349033039,0.0017768885206490485,0.002179050664385091,0.09498782862291234
66,67,3.2843370441670276e-05,3.1399099474738046e-05,1.1641202393564325e-07,11.641202393564324,6.183154850265455e-07,1.3826548112092343e-08,6.957169098579473e-07,0.0008168291602707087,2.8196874472853548e-09,20.317807010143234,51.40696375519843,0.001706571296115592,0.003207746012341102,0.09488223497906981
67,68,3.096981894198798e-05,3.0101905199088295e-05,1.1640158337384888e-07,11.640158337384888,6.252688988927505e-07,2.2581060452091334e-09,1.2398515458787402e-07,0.000831963009135047,2.806037776347349e-09,19.95904477323122,51.372786886356366,0.0016560234966654487,0.0026111044749887132,0.09522652819371132
68,69,2.924489795127577e-05,2.84647148474854e-05,1.1642016393899697e-07,11.642016393899697,4.7058702646397447e-07,4.1090935332233403e-08,1.5208497805516572e-07,0.0010337031258252183,2.785803697024042e-09,19.911213193792353,51.530907798696504,0.0016106668030616911,0.0023361229146269327,0.09596359915685436
69,70,2.759643371166853e-05,2.7075472144227758e-05,1.1644208950665908e-07,11.644208950665908,3.2669386325011327e-07,4.941532969004012e-08,2.841028499395999e-08,0.0011341216141444732,2.767906163491917e-09,19.83700600497892,51.65793620474714,0.0015652549582251022,0.0016611406069871515,0.0963210812346945
70,71,3.115179620984474e-05,2.5449602484588376e-05,1.165059630441457e-07,11.65059630441457,3.8100447919172144e-07,1.0299603335740257e-07,5.101687249663096e-06,0.001953243625915876,2.736024909011521e-09,20.558423071730868,52.34105065113175,0.0015198939222392967,0.014924176590784913,0.09547931343625667
71,72,2.732127081244293e-05,2.662134746791783e-05,1.1645476827553786e-07,11.645476827553786,3.2913922189610874e-07,5.4482461021751756e-08,1.9984689333170187e-07,0.0012880298824146763,2.7604058369246075e-09,19.991907870715387,51.79741002841584,0.001552363248439795,0.0025955451024188775,0.09645838967620486
72,73,2.5961837364281065e-05,2.537093246971943e-05,1.1646689562740484e-07,11.646689562740484,2.132696499993842e-07,1.8381267020850927e-08,2.42787081913997e-07,0.0014607501346179529,2.7487413408343303e-09,20.04452340287384,51.87386682523879,0.001519514378105737,0.0021608802597111094,0.09671955461576606
73,74,2.4732903543833604e-05,2.38992582953445e-05,1.1651136989178062e-07,11.651136989178061,1.7525254405480454e-07,1.5050688962750152e-07,3.913744449150165e-07,0.0017832586346539574,2.736754094207628e-09,20.15901746209351,52.10972132476583,0.0014750366269875173,0.0034245859172806264,0.09694585900324833
74,75,2.3909234018199107e-05,2.330949131289131e-05,1.1653639633969638e-07,11.653639633969638,1.6592522748980054e-07,1.292335044844509e-07,1.880475769938501e-07,0.0019590072832896344,2.7325547513129705e-09,20.18010022482579,52.11737168311151,0.001458289791982384,0.0023151163244323125,0.09666246129756652
75,76,2.3087083815472484e-05,2.2691134919412838e-05,1.165351659099079e-07,11.65351659099079,1.8007191885492628e-07,3.8697958071573497e-08,6.064385322323939e-08,0.001962273392399906,2.726275432375109e-09,20.102517999901096,52.10995107553819,0.0014392047729430296,0.0013105462571316256,0.09674857877012809
76,77,2.208966978860326e-05,2.1448109972409497e-05,1.1657640405251748e-07,11.657640405251747,2.3350307207007627e-07,1.1623697580279326e-08,2.7985664249089187e-07,0.0023397523500097938,2.7045128241013467e-09,20.22538848723611,52.336541733523546,0.001401034794435266,0.0022048658752381973,0.09653487742811731
77,78,2.154223578532243e-05,2.1120311015428612e-05,1.1656817918089818e-07,11.656817918089818,2.9118109898517555e-07,3.863675176488118e-10,1.3789124210095907e-08,0.0021220163848922557,2.6992493516272975e-09,19.990921166838845,52.148981980405125,0.0013966185625477296,0.001114699259360612,0.09633666332448741
78,79,2.1171572403012116e-05,2.0315917451101938e-05,1.166019321300514e-07,11.66019321300514,3.4602098130931487e-07,1.8364972530350414e-09,3.911955412177753e-07,0.002277951753888617,2.6859248376589827e-09,20.080342541255682,52.23780295190749,0.0013752198903775182,0.0029209613794700775,0.09598336416038461
79,80,2.0452298793883075e-05,1.9937109993118067e-05,1.1660498579116778e-07,11.660498579116778,2.8745354144098693e-07,5.668000946266968e-09,1.0546227258658715e-07,0.002205862616496866,2.6808575464105947e-09,20.007028036370492,52.12434025651588,0.0013608231027073836,0.0013809726049918202,0.09592600955170288
80,81,2.007248064221237e-05,1.9429065637850193e-05,1.1663187988179898e-07,11.663187988179898,2.7066156646816637e-07,1.9986049073822095e-08,2.3613550893839173e-07,0.002260187737936467,2.6688987638581888e-09,20.04962993112347,52.130901986548956,0.0013410054206848103,0.0016078881635972712,0.09595627695703851
81,82,1.9615995784600676e-05,1.9078033417174677e-05,1.1664678699439027e-07,11.664678699439026,2.667651626817054e-07,1.3793537986931455e-08,1.407568797629712e-07,0.0022231799444022452,2.661604131732414e-09,20.019084170090885,52.09623829085033,0.0013273230630747273,0.0012491136005132815,0.09620752473065826
82,83,1.905726557167611e-05,1.8536698638424575e-05,1.1667836682682189e-07,11.66783668268219,2.260149600679171e-07,1.584159913682929e-09,1.7628944644311203e-07,0.002199906538781623,2.6460939243530007e-09,20.015633802769024,51.99019649885277,0.0013049821171422383,0.0014311815175929933,0.09668894073958162
83,84,1.9096628641485443e-05,1.7686770626194195e-05,1.1676039706958147e-07,11.676039706958147,2.3632360620769475e-07,3.732793503026712e-08,1.0194460769837091e-06,0.0023266407984912922,2.619963050157109e-09,20.254272835702118,52.0107362467639,0.0012703706849869292,0.004869016096607817,0.09600400767029926
84,85,1.8693960769707267e-05,1.8036270284089572e-05,1.1671845613055186e-07,11.671845613055186,2.226320613132565e-07,1.1699592676121982e-08,3.0664037549776445e-07,0.0022498996446982267,2.632353149613171e-09,20.033865838259928,51.986245223810684,0.001285208610290112,0.0024338904541363407,0.09634255705689904
85,86,1.8298836929231173e-05,1.7659800689663458e-05,1.1677328009014093e-07,11.677328009014094,2.0030428987599023e-07,1.7521111752635418e-08,3.044375578489468e-07,0.002246664289925654,2.6095156532055356e-09,20.017675446355998,51.805719653305644,0.0012708529130686767,0.001918316035841758,0.09601498292403428
86,87,1.7854645991619503e-05,1.7562898158419087e-05,1.167476505964934e-07,11.674765059649339,1.6006020998021502e-07,4.219549735229578e-09,1.0720422888477192e-08,0.0020315868970956427,2.6141129864716736e-09,19.88178970786999,51.68136294682968,0.0012714980663186722,0.0008532858559778991,0.09649748005135503
87,88,1.7413402773961845e-05,1.7125673476818553e-05,1.1677569499656799e-07,11.677569499656798,1.4397854271660136e-07,3.702082006879036e-09,2.3272977423240214e-08,0.0020559049953433606,2.6032005718902025e-09,19.895028205998727,51.6588234814738,0.0012510197613654452,0.0007589122613496334,0.0967073535998006
88,89,1.721155239523229e-05,1.6345526664879527e-05,1.1685612538476767e-07,11.685612538476766,1.0633283396214276e-07,3.289575388492285e-08,6.099410171209288e-07,0.0021816303787990958,2.578686671637474e-09,20.046284479949584,51.69060305571795,0.001216791020611757,0.0032648577957560213,0.0972406466671043
89,90,1.7085951944974088e-05,1.6704169156673252e-05,1.1681358701098766e-07,11.681358701098766,1.2136805071752127e-07,1.2147449568192193e-08,1.3145370100413186e-07,0.0021102167639339814,2.5909324622516713e-09,19.96013585885141,51.6643183597368,0.0012323580553299093,0.0010585410048380762,0.09710449894941149
90,91,1.6660725502076157e-05,1.6128134547236002e-05,1.1687158150828112e-07,11.687158150828111,1.4069247318999327e-07,3.6753086945650094e-08,2.3827381319623095e-07,0.0020744420888607683,2.5730477731924698e-09,19.980953271951563,51.64080504665813,0.0012070751511392627,0.001505306232429004,0.09661337764761539
91,92,1.6255564235122152e-05,1.565513173062685e-05,1.1693187394850782e-07,11.693187394850781,2.2318697969077864e-07,4.9699159432009436e-08,2.1061449142400798e-07,0.0019434226798584102,2.5554529638032787e-09,20.070117088532143,51.56439760363655,0.0011811943028002527,0.002094258643690879,0.09597017251739788
92,93,1.619205193865809e-05,1.5273640827707543e-05,1.169859026628913e-07,11.698590266289129,3.9459683772475364e-07,1.9298468261371636e-07,2.1384368794918522e-07,0.0017590849239815184,2.5418023211420875e-09,20.164082529528446,51.48219311500685,0.0011628224425089652,0.0034306432293626492,0.09516567779646096
93,94,1.5997643916222988e-05,1.543711433891444e-05,1.1695837910087075e-07,11.695837910087075,3.0004628637139474e-07,5.437336256058916e-08,8.915154927569293e-08,0.0018483142612373553,2.5484816303301202e-09,20.071921465765246,51.518755873830905,0.0011706115930070014,0.0016476159407521577,0.09556742914864065
94,95,1.5886136581715403e-05,1.5440051752413222e-05,1.1692920291830351e-07,11.692920291830351,2.958113347999724e-07,0.0,3.334429158390491e-08,0.0017480096049110564,2.55242713547165e-09,19.942062614345758,51.39927760625788,0.0011732569747920224,0.0009206407646370018,0.09556478936211396
95,96,1.565623318915127e-05,1.5182192587029628e-05,1.1696831599218232e-07,11.696831599218232,3.0217536311078803e-07,4.129394920278561e-09,5.0767528098397366e-08,0.0017286364184534834,2.543529395816454e-09,19.992716565057588,51.40565982245977,0.0011621603797108606,0.0009417425760544368,0.09562315162965844
96,97,1.5843564933994124e-05,1.4393246735852935e-05,1.1710518111382767e-07,11.710518111382767,3.309322696242172e-07,3.879951183024182e-07,6.142856291007248e-07,0.001637632048925096,2.515874331008212e-09,20.338833225237146,51.4893392992228,0.0011257749494842343,0.004127233817561375,0.09545088975090175
97,98,1.541939108342347e-05,1.4798859383509857e-05,1.1702595636343476e-07,11.702595636343476,3.1564568631152645e-07,7.930430339210814e-08,1.0855575384654365e-07,0.0016805566410253972,2.530769664304835e-09,20.07374936467227,51.425556905596096,0.0011449771684537736,0.00149341038829302,0.09554036238006701
