Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    11,  9.8033e+02,  1.1552139902964888e-01,  4.9465191212641115e-03,  3.6867805470115181e-04, -1.8386914742601732e-03, -4.8069687732537111e-03, -9.5342150316902324e-02,  1.6432656423277420e-01,  9.1080069179743702e-03,  1.5967751872391497e-03,  4.6067390806383402e-04, -1.8264471838795983e-03,  1.4022558840900720e-02,  1.6245429423746002e-02, -6.5884814160529982e-04,  1.5939108344065131e-03, -9.6029238961022013e-04,  2.7204345391813157e-04,  3.2378279171706124e-03, -6.6155839978541075e-04,  8.9645264517316976e-03,  2.1285018972647457e-03, -1.9589001436395932e-04,  1.2227244243715447e-04, -1.0448950376387694e-04,  1.0759664854774258e-01,  3.2632390248389120e-03,  7.8519599508154237e-04,  1.3732648686549829e-03,  3.2055440321624822e-03,  8.1368783391433330e-02,  1.6938389743615168e-01,  1.0594243317269174e-02,  1.6142415374447089e-03,  3.0304858476097693e-04, -8.4130288837986212e-04, -9.7575681893220367e-03,  7.8081803506226104e-03,  2.0552080109827362e-03,  2.1203231388621027e-03, -5.2685320620028653e-04,  1.5688319652756584e-04,  7.5387477914933812e-04,  1.8474019406249589e-04,  2.4370857312222957e-03,  1.7067710054025234e-03, -1.1381252072657252e-05,  1.3543647494577936e-04, -6.1439553333492963e-05,  1.3348964414918829e-01
    12,  9.8876e+02,  1.1552132838814839e-01,  4.9476564822215404e-03,  3.6960207318939971e-04, -1.8371906340273652e-03, -4.8060044888058465e-03, -9.5342255054035541e-02,  1.6432635193095391e-01,  9.1083800371743115e-03,  1.5983358672081581e-03,  4.6170627286098602e-04, -1.8261460529912829e-03,  1.4026231173326836e-02,  1.6247904383916226e-02, -6.5538671799380882e-04,  1.5945808641575083e-03, -9.5877899870008680e-04,  2.7393948587305312e-04,  3.2381412563442843e-03, -6.6152305618295305e-04,  8.9646841292686744e-03,  2.1283824994669676e-03, -1.9576414512020895e-04,  1.2312654353374334e-04, -1.0470854729301619e-04,  1.0759635075607270e-01,  3.2628002501390997e-03,  7.8572727961292814e-04,  1.3747208467548093e-03,  3.2064944520877915e-03,  8.1368608529955117e-02,  1.6938444664401939e-01,  1.0593953411851991e-02,  1.6145259393062475e-03,  3.0394038673229592e-04, -8.4088218280982049e-04, -9.7578873849665290e-03,  7.8092356979399631e-03,  2.0604587384274713e-03,  2.1252731045678613e-03, -5.2544769532303890e-04,  1.5913782249006461e-04,  7.6038118731203109e-04,  1.8765344353522179e-04,  2.4419725727157322e-03,  1.7110579222405829e-03, -1.0268058758043099e-05,  1.4121716853110974e-04, -5.6967079142745497e-05,  1.3316980507399409e-01
    13,  1.1148e+03,  1.1552134011743055e-01,  4.9475844499830357e-03,  3.6954487845856752e-04, -1.8375443470272765e-03, -4.8062512541364099e-03, -9.5342418571843099e-02,  1.6432639692367376e-01,  9.1082376558256784e-03,  1.5981407636311751e-03,  4.6135215831582030e-04, -1.8261007542284778e-03,  1.4026224345598385e-02,  1.6247865853336273e-02, -6.5545981535456669e-04,  1.5944947087375219e-03, -9.5892049496466988e-04,  2.7376354686651892e-04,  3.2379416214402758e-03, -6.6168260640723673e-04,  8.9643902056195657e-03,  2.1280573416055694e-03, -1.9610639266842909e-04,  1.2308981834027990e-04, -1.0465574864301750e-04,  1.0759639693624497e-01,  3.2628583526371690e-03,  7.8576061330133185e-04,  1.3745785722244855e-03,  3.2061977401751517e-03,  8.1368619200562320e-02,  1.6938438379336232e-01,  1.0594071561489806e-02,  1.6143604731688735e-03,  3.0372394297753833e-04, -8.4084800140820184e-04, -9.7578502527423151e-03,  7.8092027025883975e-03,  2.0603576326513775e-03,  2.1252076670874058e-03, -5.2553547081651136e-04,  1.5914884091970788e-04,  7.6011823280420056e-04,  1.8762779711693376e-04,  2.4412224598907538e-03,  1.7110274257491880e-03, -1.0392471749260944e-05,  1.4101658914285819e-04, -5.7152338606622637e-05,  1.3316067705479670e-01
    14,  1.2418e+03,  1.1552135261712625e-01,  4.9475091256660601e-03,  3.6948343414745333e-04, -1.8379176631516613e-03, -4.8065210233907722e-03, -9.5342373305951661e-02,  1.6432642186289073e-01,  9.1080774983313840e-03,  1.5978038602406804e-03,  4.6098575055908354e-04, -1.8260574349157970e-03,  1.4026214023157809e-02,  1.6247821508661452e-02, -6.5554076171478112e-04,  1.5944032566833465e-03, -9.5906515318411182e-04,  2.7358107440490895e-04,  3.2377293275579295e-03, -6.6185350697313329e-04,  8.9640276480948064e-03,  2.1277013664579522e-03, -1.9646704583873410e-04,  1.2304019309640588e-04, -1.0460072565033869e-04,  1.0759644441146693e-01,  3.2629157608053006e-03,  7.8579207862776738e-04,  1.3744346655817483e-03,  3.2058883486880034e-03,  8.1368604434100503e-02,  1.6938431780468338e-01,  1.0594189643335330e-02,  1.6141822580406327e-03,  3.0349541496698409e-04, -8.4081582314293919e-04, -9.7578127363108016e-03,  7.8091651958191793e-03,  2.0602472553947404e-03,  2.1251369163511609e-03, -5.2562721833460070e-04,  1.5915667796367005e-04,  7.5984092379828712e-04,  1.8760538818411593e-04,  2.4406413767348182e-03,  1.7109908020133014e-03, -1.0524281745376947e-05,  1.4080518834812128e-04, -5.7345476295011068e-05,  1.3315192634486142e-01
    15,  1.3714e+03,  1.1552136583347085e-01,  4.9474333850739122e-03,  3.6942051973391793e-04, -1.8382911487188124e-03, -4.8067935732921986e-03, -9.5342377909365103e-02,  1.6432644704936350e-01,  9.1079154764171256e-03,  1.5974669109191321e-03,  4.6062035627033882e-04, -1.8260153271572547e-03,  1.4026149638979172e-02,  1.6247776084962882e-02, -6.5562404684617814e-04,  1.5943111054661906e-03, -9.5920778137261126e-04,  2.7339825271236330e-04,  3.2375131981796377e-03, -6.6202808117565089e-04,  8.9636581336922008e-03,  2.1273337859014320e-03, -1.9683727124210766e-04,  1.2298935400862111e-04, -1.0454411992421385e-04,  1.0759649232385042e-01,  3.2629726730516490e-03,  7.8582224069058686e-04,  1.3742918026254292e-03,  3.2055770451649302e-03,  8.1368631376500633e-02,  1.6938425022765924e-01,  1.0594306578712385e-02,  1.6139997229238966e-03,  3.0344151805971378e-04, -8.4078492912463619e-04, -9.7577747051101546e-03,  7.8091253083547993e-03,  2.0601341435664564e-03,  2.1250648162000332e-03, -5.2572000090255020e-04,  1.5916581690375784e-04,  7.5955904997800842e-04,  1.8758253435794764e-04,  2.4400488563514722e-03,  1.7109524730761021e-03, -1.0658114654654881e-05,  1.4059100729432814e-04, -5.7538501443748493e-05,  1.3314366110510917e-01
    16,  1.5029e+03,  1.1552138074289800e-01,  4.9473539630626963e-03,  3.6935343627166463e-04, -1.8386881971036075e-03, -4.8070852913563956e-03, -9.5342340405347739e-02,  1.6432646020765329e-01,  9.1077407487658562e-03,  1.5971087183132930e-03,  4.6023476784191463e-04, -1.8259717337733451e-03,  1.4026078804972933e-02,  1.6247726374650620e-02, -6.5571551123969106e-04,  1.5942130291208571e-03, -9.5935645530340692e-04,  2.7312029304726545e-04,  3.2372793834515357e-03, -6.6221797783182234e-04,  8.9632578289969289e-03,  2.1269275142812290e-03, -1.9724205818385076e-04,  1.2293350934371758e-04, -1.0448036992902955e-04,  1.0759654371084018e-01,  3.2630335970698747e-03,  7.8585390332541391e-04,  1.3741427638498478e-03,  3.2052454446287806e-03,  8.1368616770708474e-02,  1.6938417677888415e-01,  1.0594430595795771e-02,  1.6138015569868019e-03,  3.0338399906001647e-04, -8.4075270557652966e-04, -9.7577328677751572e-03,  7.8090815110060802e-03,  2.0600112655586424e-03,  2.1249875731674810e-03, -5.2581835959184366e-04,  1.5917631049812043e-04,  7.5925515707046484e-04,  1.8755843867391137e-04,  2.4397814452963187e-03,  1.7108289876717703e-03, -1.0801206744500714e-05,  1.4036178787339988e-04, -5.7742578427616714e-05,  1.3313621148117868e-01
    17,  1.6300e+03,  1.1552139443675119e-01,  4.9472850244454006e-03,  3.6929524986929383e-04, -1.8390182504410490e-03, -4.8073280350624040e-03, -9.5342281306606561e-02,  1.6432648745745590e-01,  9.1075996168029673e-03,  1.5969341027062033e-03,  4.5990404646007046e-04, -1.8259336622681150e-03,  1.4026018491158842e-02,  1.6247685787514933e-02, -6.5579424432277958e-04,  1.5941297429208181e-03, -9.5948417168342109e-04,  2.7288028401366624e-04,  3.2370763885397388e-03, -6.6238221076459890e-04,  8.9629031603746349e-03,  2.1265792112130891e-03, -1.9759295109840827e-04,  1.2289498837387961e-04, -1.0442330046340707e-04,  1.0759658945498135e-01,  3.2630863593544647e-03,  7.8588060655354836e-04,  1.3740149663818571e-03,  3.2049582065695678e-03,  8.1368652624500437e-02,  1.6938411106695883e-01,  1.0594538564157804e-02,  1.6137942748588119e-03,  3.0334407764453689e-04, -8.4072393399874427e-04, -9.7576961450946183e-03,  7.8089670799880370e-03,  2.0599050233226549e-03,  2.1249215676511098e-03, -5.2590480376689538e-04,  1.5919171605004132e-04,  7.5898823054510269e-04,  1.8753405348899269e-04,  2.4390062490601957e-03,  1.7107220250500454e-03, -1.0924625467727576e-05,  1.4016139175379463e-04, -5.7918552565008882e-05,  1.3312826264632815e-01
    18,  1.7408e+03,  1.1552141201953445e-01,  4.9472062625015344e-03,  3.6922694549917559e-04, -1.8394326592731560e-03, -4.8076389874936237e-03, -9.5342267228987254e-02,  1.6432649721240300e-01,  9.1074068196286967e-03,  1.5965536139676232e-03,  4.5950507649509777e-04, -1.8258870091033862e-03,  1.4025940206180794e-02,  1.6247630980565673e-02, -6.5589535521636596e-04,  1.5940282494775748e-03, -9.5963138184426222e-04,  2.7259006929505680e-04,  3.2368220578649033e-03, -6.6259081541270547e-04,  8.9626069151218998e-03,  2.1263907501271480e-03, -1.9804551684539414e-04,  1.2282932790321191e-04, -1.0435107200506896e-04,  1.0759664456655810e-01,  3.2631534955239296e-03,  7.8591445488645465e-04,  1.3738679677483998e-03,  3.2046074299228069e-03,  8.1368665638181126e-02,  1.6938403078386105e-01,  1.0594669627015139e-02,  1.6135758717368436e-03,  3.0328611641951178e-04, -8.4068917292678155e-04, -9.7576470844104105e-03,  7.8089188716631780e-03,  2.0597705538698205e-03,  2.1248384051869118e-03, -5.2600525599389087e-04,  1.5920677048844164e-04,  7.5866048749066045e-04,  1.8750990403577743e-04,  2.4387182031006104e-03,  1.7105887939607471e-03, -1.1076896054879698e-05,  1.3991873702018444e-04, -5.8130377107742041e-05,  1.3312044877576421e-01
    19,  1.8446e+03,  1.1552143038453935e-01,  4.9471277172124916e-03,  3.6915807525584145e-04, -1.8398375777151739e-03, -4.8079452578553075e-03, -9.5342248004941371e-02,  1.6432652932450367e-01,  9.1072177924075553e-03,  1.5961815283208683e-03,  4.5911369594211002e-04, -1.8258440200536329e-03,  1.4025860172025591e-02,  1.6247576087040264e-02, -6.5599792782670106e-04,  1.5939268483246816e-03, -9.5977493864360895e-04,  2.7230261283686864e-04,  3.2365669427997608e-03, -6.6280087935144936e-04,  8.9623083034808190e-03,  2.1262043138008512e-03, -1.9850175664724409e-04,  1.2276683071997418e-04, -1.0427667217245081e-04,  1.0759669974811897e-01,  3.2632181232620013e-03,  7.8594522819285710e-04,  1.3737241080452414e-03,  3.2042599660882624e-03,  8.1368704377194831e-02,  1.6938394910431515e-01,  1.0594797123187307e-02,  1.6133550988336968e-03,  3.0323155586147219e-04, -8.4065657767342370e-04, -9.7575987415061023e-03,  7.8087713393054491e-03,  2.0596341865592007e-03,  2.1247542138560648e-03, -5.2610639978525637e-04,  1.5922309274819132e-04,  7.5833031765683095e-04,  1.8748452728698908e-04,  2.4384271429503447e-03,  1.7104542090391000e-03, -1.1228909725792159e-05,  1.3967475179358353e-04, -5.8339311265788147e-05,  1.3311301470925757e-01
    20,  1.9389e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05,  1.3310601686297210e-01
    21,  2.0309e+03,  1.1552147103507970e-01,  4.9469674321916375e-03,  3.6901441184333545e-04, -1.8406534720490683e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05,  1.3309984782457940e-01
    22,  2.1292e+03,  1.1552149326938353e-01,  4.9468868285822186e-03,  3.6894013195759009e-04, -1.8410633806516443e-03, -4.8088857679259222e-03, -9.5342279218295620e-02,  1.6432663607724379e-01,  9.1066317458617981e-03,  1.5950503164532189e-03,  4.5838999136371754e-04, -1.8257238093195318e-03,  1.4025599653879639e-02,  1.6247400094849939e-02, -6.5633149148571867e-04,  1.5936146950255158e-03, -9.6019760101835074e-04,  2.7142078639937620e-04,  3.2357508326019374e-03, -6.6347821933192307e-04,  8.9613446943495271e-03,  2.1255805954875631e-03, -1.9998405364640964e-04,  1.2257657479220247e-04, -1.0403468427052788e-04,  1.0759687321977494e-01,  3.2634146304288247e-03,  7.8602528229617568e-04,  1.3732944036195889e-03,  3.2036374052862404e-03,  8.1368804564719746e-02,  1.6938368412279234e-01,  1.0595178054557073e-02,  1.6126448462103478e-03,  3.0307854611921943e-04, -8.4056313193207389e-04, -9.7574468217478168e-03,  7.8082950690083683e-03,  2.0591941195887329e-03,  2.1244860971444037e-03, -5.2642408079586289e-04,  1.5928751077028756e-04,  7.5727923504548083e-04,  1.8740258255200425e-04,  2.4374974317571871e-03,  1.7100234348753367e-03, -1.1706385331199475e-05,  1.3890792819196669e-04, -5.8978538339605157e-05,  1.3309414724945956e-01
    23,  2.2352e+03,  1.1552151750670710e-01,  4.9468056922947470e-03,  3.6886411063489274e-04, -1.8414819214851571e-03, -4.8092115104404372e-03, -9.5342214404976797e-02,  1.6432663660180824e-01,  9.1064249226501855e-03,  1.5946623199279281e-03,  4.5822366921888111e-04, -1.8256857690431114e-03,  1.4025504797087879e-02,  1.6247337235905338e-02, -6.5645230957138217e-04,  1.5935082477335427e-03, -9.6033618925907348e-04,  2.7111690119064556e-04,  3.2357011596726246e-03, -6.6348014766966766e-04,  8.9609937664969583e-03,  2.1253429584910067e-03, -2.0052444450434888e-04,  1.2251008190555869e-04, -1.0394552243002423e-04,  1.0759693478893097e-01,  3.2634839283364235e-03,  7.8605021830662294e-04,  1.3731512643975806e-03,  3.2034992123198222e-03,  8.1368817136922122e-02,  1.6938358751077470e-01,  1.0595308575912211e-02,  1.6123886494090059e-03,  3.0303016941098039e-04, -8.4053198410444262e-04, -9.7573914176253950e-03,  7.8081231420576722e-03,  2.0590347772544058e-03,  2.1243903579529545e-03, -5.2653386096530668e-04,  1.5931577574601315e-04,  7.5690329314534574e-04,  1.8737336506792401e-04,  2.4371631677324941e-03,  1.7098684869585727e-03, -1.1873828783187417e-05,  1.3863784251728374e-04, -5.9199160108406859e-05,  1.3308848676228352e-01
    24,  2.3277e+03,  1.1552154170809990e-01,  4.9467305063616339e-03,  3.6879262964735889e-04, -1.8418770602510496e-03, -4.8093193309313963e-03, -9.5342192587079155e-02,  1.6432670373197619e-01,  9.1062210345723028e-03,  1.5942933059153259e-03,  4.5806812053031989e-04, -1.8256507027803327e-03,  1.4025412179269520e-02,  1.6247276005507866e-02, -6.5657013450840733e-04,  1.5931754803258117e-03, -9.6046272662480723e-04,  2.7082847751935243e-04,  3.2356495973351039e-03, -6.6348640536767034e-04,  8.9606464391608631e-03,  2.1251286218153362e-03, -2.0105758330847271e-04,  1.2244394114094639e-04, -1.0385978323617383e-04,  1.0759699400445953e-01,  3.2635496282452845e-03,  7.8607210699462211e-04,  1.3730190250701298e-03,  3.2033656571209511e-03,  8.1368475614650465e-02,  1.6938349339023073e-01,  1.0595431665684760e-02,  1.6121379158178894e-03,  3.0298454597811820e-04, -8.4050275242875908e-04, -9.7573367132516367e-03,  7.8079559577915051e-03,  2.0588806330062233e-03,  2.1242966742286823e-03, -5.2663811642567830e-04,  1.5934443853927240e-04,  7.5654058870198927e-04,  1.8734543842934036e-04,  2.4368397811097009e-03,  1.7097187657015025e-03, -1.2034529212993210e-05,  1.3837896042439337e-04, -5.9408000254120155e-05,  1.3308333092097635e-01
    25,  2.4215e+03,  1.1552156405329039e-01,  4.9466637379376880e-03,  3.6872970403901490e-04, -1.8420447462218637e-03, -4.8094109445073179e-03, -9.5342159334699056e-02,  1.6432674140421999e-01,  9.1060353463869124e-03,  1.5939625485549315e-03,  4.5792980591835515e-04, -1.8256204088562442e-03,  1.4025327120243729e-02,  1.6247220036270854e-02, -6.5667708838441582e-04,  1.5928745890445306e-03, -9.6057175064242909e-04,  2.7057225040260274e-04,  3.2355987565209671e-03, -6.6349696480886590e-04,  8.9603278975011851e-03,  2.1244096090110472e-03, -2.0154752124921968e-04,  1.2238181379901555e-04, -1.0378221184495422e-04,  1.0759704739693589e-01,  3.2636085503796718e-03,  7.8609045846290797e-04,  1.3729030615234948e-03,  3.2032447836410562e-03,  8.1368166324560884e-02,  1.6938340761210924e-01,  1.0595541612349782e-02,  1.6121152309065748e-03,  3.0294360535232070e-04, -8.4047674730874434e-04, -9.7572887404667238e-03,  7.8078033258957291e-03,  2.0587407216284613e-03,  2.1242109858641235e-03, -5.2673098123780454e-04,  1.5937180110097484e-04,  7.5621240159380100e-04,  1.8732001443131797e-04,  2.4365465257284147e-03,  1.7095828336290955e-03, -1.2179852172226456e-05,  1.3814699815442122e-04, -5.9593787206776514e-05,  1.3307951664163506e-01
    26,  2.5221e+03,  1.1552157067926436e-01,  4.9466429284606706e-03,  3.6871006972461959e-04, -1.8421478072311785e-03, -4.8094922007981640e-03, -9.5342141275675044e-02,  1.6432674212914583e-01,  9.1059842130773554e-03,  1.5938673738352951e-03,  4.5789134386252335e-04, -1.8256125753504128e-03,  1.4025302174232196e-02,  1.6247203689549575e-02, -6.5670897906699489e-04,  1.5928478237651979e-03, -9.6060477984639557e-04,  2.7049635540739184e-04,  3.2355859377757880e-03, -6.6349776217476501e-04,  8.9602698285741848e-03,  2.1243472318531343e-03, -2.0169010252223942e-04,  1.2236614537395306e-04, -1.0375889929997890e-04,  1.0759706321610207e-01,  3.2636249264271196e-03,  7.8609469040715840e-04,  1.3728678003732996e-03,  3.2032113185638850e-03,  8.1368150776969780e-02,  1.6938338196696345e-01,  1.0595573135787004e-02,  1.6120477968853476e-03,  3.0293261706752539e-04, -8.4046985804789971e-04, -9.7572753153147822e-03,  7.8077577817225021e-03,  2.0586988438246051e-03,  2.1241860538454486e-03, -5.2675960499997960e-04,  1.5938051297363016e-04,  7.5611464367541473e-04,  1.8731186982409609e-04,  2.4364595453510531e-03,  1.7095428661766162e-03, -1.2222952828666456e-05,  1.3807805030729151e-04, -5.9648805211561391e-05,  1.3307842872942935e-01
    27,  2.6525e+03,  1.1552157236806257e-01,  4.9466378274501685e-03,  3.6870525290780726e-04, -1.8421737485767695e-03, -4.8095126669760700e-03, -9.5342141674298886e-02,  1.6432674263492972e-01,  9.1059711927186007e-03,  1.5938432897205897e-03,  4.5788164281299743e-04, -1.8256104674161449e-03,  1.4025295929716056e-02,  1.6247199608919426e-02, -6.5671698703265689e-04,  1.5928412404714566e-03, -9.6061295202230410e-04,  2.7047731707253341e-04,  3.2355826616264436e-03, -6.6349800631223502e-04,  8.9602553173746720e-03,  2.1243337570887549e-03, -2.0172620088303853e-04,  1.2236216922706107e-04, -1.0375291555943451e-04,  1.0759706722091486e-01,  3.2636292019234316e-03,  7.8609589348418790e-04,  1.3728590617398978e-03,  3.2032028621361971e-03,  8.1368150686642188e-02,  1.6938337549618646e-01,  1.0595581215517581e-02,  1.6120308350667215e-03,  3.0292989527925965e-04, -8.4046807036583418e-04, -9.7572717779607580e-03,  7.8077463830943600e-03,  2.0586883730921678e-03,  2.1241798432945500e-03, -5.2676667902796625e-04,  1.5938280801842803e-04,  7.5609005370319365e-04,  1.8730993919995219e-04,  2.4364376766088610e-03,  1.7095328607021260e-03, -1.2233733853480692e-05,  1.3806076216421850e-04, -5.9662577855412906e-05,  1.3307812027482949e-01
    28,  2.7811e+03,  1.1552157405401317e-01,  4.9466327693730144e-03,  3.6870047113169639e-04, -1.8421995480742707e-03, -4.8095330275142213e-03, -9.5342140812356688e-02,  1.6432674696005725e-01,  9.1059581740263983e-03,  1.5938193196061946e-03,  4.5787199103229854e-04, -1.8256083686856294e-03,  1.4025289705489025e-02,  1.6247195541559168e-02, -6.5672496121483822e-04,  1.5928347132403813e-03, -9.6062105061797513e-04,  2.7045838610190723e-04,  3.2355793671254183e-03, -6.6349828579771719e-04,  8.9602408716983294e-03,  2.1243199612609905e-03, -2.0176225888979168e-04,  1.2235818384603742e-04, -1.0374695602185227e-04,  1.0759707120778282e-01,  3.2636334662905762e-03,  7.8609709286962001e-04,  1.3728503923434322e-03,  3.2031944351015593e-03,  8.1368145470887554e-02,  1.6938336905001541e-01,  1.0595589256309891e-02,  1.6120139341809110e-03,  3.0292718618681448e-04, -8.4046628987254925e-04, -9.7572682426935974e-03,  7.8077350309177585e-03,  2.0586779461596850e-03,  2.1241736556584390e-03, -5.2677370362639274e-04,  1.5938509952733584e-04,  7.5606556929908909e-04,  1.8730802509947663e-04,  2.4364158967453073e-03,  1.7095228953492752e-03, -1.2244462305203393e-05,  1.3804356073470779e-04, -5.9676271857743845e-05,  1.3307781411877767e-01
    29,  2.9083e+03,  1.1552157574762867e-01,  4.9466277213326337e-03,  3.6869569340764949e-04, -1.8422253663890129e-03, -4.8095534093896318e-03, -9.5342139888651478e-02,  1.6432674869629008e-01,  9.1059450807359291e-03,  1.5937953154902126e-03,  4.5786233042705016e-04, -1.8256062669693254e-03,  1.4025283462835126e-02,  1.6247191462118175e-02, -6.5673295184943059e-04,  1.5928281998832553e-03, -9.6062912749230042e-04,  2.7043944354643968e-04,  3.2355760363133148e-03, -6.6349859966117455e-04,  8.9602264004915669e-03,  2.1243059985473121e-03, -2.0179841798465285e-04,  1.2235416672336767e-04, -1.0374098316574927e-04,  1.0759707519555445e-01,  3.2636377451746427e-03,  7.8609829500162094e-04,  1.3728417365173867e-03,  3.2031859871723863e-03,  8.1368142040465510e-02,  1.6938336258793349e-01,  1.0595597307632229e-02,  1.6119969801411461e-03,  3.0292447374792402e-04, -8.4046450594783123e-04, -9.7572646884715505e-03,  7.8077236538215584e-03,  2.0586674975765075e-03,  2.1241674525554798e-03, -5.2678072405256532e-04,  1.5938735174317084e-04,  7.5604103698029734e-04,  1.8730611450318134e-04,  2.4363940692164452e-03,  1.7095129079350482e-03, -1.2255205487562115e-05,  1.3802633791868061e-04, -5.9690046452893811e-05,  1.3307750907806698e-01
    30,  3.0353e+03,  1.1552157744159801e-01,  4.9466227048569657e-03,  3.6869094018394195e-04, -1.8422510926624496e-03, -4.8095738198515705e-03, -9.5342138904824542e-02,  1.6432675044867620e-01,  9.1059319686285882e-03,  1.5937713800776862e-03,  4.5785270203366229e-04, -1.8256041714878853e-03,  1.4025277192119734e-02,  1.6247187387988062e-02, -6.5674092481480151e-04,  1.5928217283529827e-03, -9.6063714812616593e-04,  2.7042057065523845e-04,  3.2355726831156516e-03, -6.6349894692676833e-04,  8.9602116047979435e-03,  2.1242919438867534e-03, -2.0183469316720643e-04,  1.2235013455401698e-04, -1.0373502293573627e-04,  1.0759707917312107e-01,  3.2636420200433725e-03,  7.8609949455990243e-04,  1.3728331312390413e-03,  3.2031775542797373e-03,  8.1368138096467479e-02,  1.6938335613774758e-01,  1.0595605334708231e-02,  1.6119800354199307e-03,  3.0292176925478102e-04, -8.4046272647599746e-04, -9.7572611307203422e-03,  7.8077123005105380e-03,  2.0586570721046519e-03,  2.1241612604385881e-03, -5.2678771023361663e-04,  1.5938960496178245e-04,  7.5601656210133703e-04,  1.8730421542202552e-04,  2.4363722878362843e-03,  1.7095029411344929e-03, -1.2265917444046527e-05,  1.3800916760557335e-04, -5.9703769594409787e-05,  1.3307719875892224e-01
    31,  3.1612e+03,  1.1552157913189789e-01,  4.9466177245906301e-03,  3.6868621578826347e-04, -1.8422766738151084e-03, -4.8095941259728549e-03, -9.5342137862210005e-02,  1.6432675523496704e-01,  9.1059188641546464e-03,  1.5937475595110987e-03,  4.5784312236515017e-04, -1.8256020920508359e-03,  1.4025270939516127e-02,  1.6247183324796619e-02, -6.5674886857309601e-04,  1.5928153062077113e-03, -9.6064510185131448e-04,  2.7040180130409499e-04,  3.2355693115562953e-03, -6.6349932962641656e-04,  8.9601967107257839e-03,  2.1242778370666919e-03, -2.0187084200370793e-04,  1.2234609270716333e-04, -1.0372909237409271e-04,  1.0759708313179654e-01,  3.2636462764542911e-03,  7.8610068355686408e-04,  1.3728245884641701e-03,  3.2031691506443040e-03,  8.1368131126068666e-02,  1.6938334971247604e-01,  1.0595613315913081e-02,  1.6119631320409850e-03,  3.0291907409574020e-04, -8.4046095812598731e-04, -9.7572575824864342e-03,  7.8077009896389419e-03,  2.0586466865362483e-03,  2.1241550876094140e-03, -5.2679465340573558e-04,  1.5939184985459931e-04,  7.5599219061722506e-04,  1.8730232642796268e-04,  2.4363505931213557e-03,  1.7094930110727617e-03, -1.2276580860310809e-05,  1.3799208023961069e-04, -5.9717417985930025e-05,  1.3307689140650344e-01
