Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.0123e+03,  1.7191458996209086e-01,  1.8450317021276180e-02,  2.1828384889309468e-03, -6.1517220350343056e-04, -2.0050386044317227e-02, -8.4778438020651298e-02,  1.4082477457892320e-01,  2.6002818741119028e-02,  7.3180778127392779e-03,  9.7623149131995058e-04,  2.6030975774186224e-03,  3.2119843126482890e-03,  1.9301706900637150e-02,  1.8288276501803206e-02, -6.2751069618491237e-03,  1.4327343948465166e-04, -2.3586188311154409e-04,  1.4734098698153857e-03,  1.7893403707576227e-03,  2.9355256052051664e-03,  6.3772303116973114e-03, -3.3081176408725725e-04,  1.9271856382996750e-04, -7.6719161171101891e-05,  1.5631787698474628e-01,  1.7975740076043217e-02,  1.6676548986048376e-03,  8.2631711056623501e-04,  1.9256332432056905e-02,  4.0450711397285309e-02,  1.3045772403147912e-01,  3.1212488520589977e-02,  6.2210339138483719e-03,  9.4907722097853093e-04, -2.9190883799326151e-03, -7.0807181926403539e-03,  5.7088918828097374e-03,  7.7558819137978179e-03, -2.5893341921925158e-03, -4.0624387162634535e-04, -2.2415038224105353e-05, -1.3920903212363983e-03,  2.3292840368301956e-03,  4.5986731848873591e-03,  4.0308378845899245e-03,  3.2909061198882581e-04,  1.0744438090752480e-04, -1.0487527754381505e-04,  1.7411633024608517e-01
    11,  2.2879e+03,  1.6648051623475035e-01,  1.6813014201890530e-02,  1.6225962449498241e-03, -4.1331585773373238e-04, -1.7978055172621146e-02, -8.5692068646054748e-02,  1.4368489271133700e-01,  2.4846459824450801e-02,  7.5447746777322477e-03,  6.5595864626869773e-04,  3.3160076005408091e-03,  5.0055051501215562e-03,  1.7745396526096309e-02,  1.9595859792247105e-02, -7.3676056343440011e-03,  9.7943224204002756e-05, -1.8463328356203824e-04,  1.9209066922379731e-03, -7.2672859197199101e-04,  2.8935363397413409e-03,  5.6952435922979347e-03, -1.6255686028201067e-04,  8.9036134833948862e-05, -6.9194580936602739e-05,  1.6008443908157927e-01,  1.7211915132589520e-02,  1.1323168677537382e-03,  8.9156970152555763e-04,  1.9483266055149891e-02,  3.9156524085477734e-02,  1.2698122934242215e-01,  3.2243941587087523e-02,  6.1826136592940143e-03,  9.1463231739171444e-04, -2.4208389891497415e-03, -8.1299574146276275e-03,  3.1366010353765777e-03,  6.5090943815543593e-03, -3.5538825691434294e-03, -6.0649183030892428e-04, -9.7653053997038267e-05, -1.3648181717191117e-03,  2.4773292164285169e-03,  4.6272552336930018e-03,  3.5426458149401831e-03,  3.3610575684079935e-04,  1.2741706431408368e-04, -7.9031342261590213e-05,  1.6151790061880750e-01
    12,  2.5681e+03,  1.5743117857611602e-01,  1.4210367462893045e-02,  4.6137057074202353e-04, -2.5491544361912677e-04, -2.1488039295078979e-02, -9.3142735335294449e-02,  1.5230636119335808e-01,  2.3820125143135695e-02,  7.8060102524363057e-03,  4.3230508644576658e-04,  3.5257547070361534e-03,  5.8038273388693086e-03,  1.6766234859957610e-02,  2.0738723359443663e-02, -8.6679138753803110e-03, -8.5431355857441208e-04, -4.2492435355079099e-04,  1.0271672699115897e-03, -1.7560633148052996e-03,  1.0739664513204341e-03,  4.5027273842869388e-03, -8.8028345577260709e-04,  1.2056282226919729e-04, -3.5207100856652447e-05,  1.6640075902728471e-01,  1.4314747284448710e-02,  5.0776929861999184e-04,  1.5979718223939655e-03,  2.4595480920913529e-02,  4.6608807687328814e-02,  1.2483364141918422e-01,  3.2448958332322253e-02,  6.7483357404578871e-03,  8.6250494528086145e-04, -1.6874457545358761e-03, -9.3636755751993882e-03,  7.3930373455146923e-03,  4.9620311762359507e-03, -5.4863619219367651e-03, -1.7552950816795375e-03, -3.3364056494795453e-04, -5.9473211335343802e-04,  4.7984881722553784e-03,  4.1827709329768830e-03,  2.7059439221222897e-03, -5.9754577931749573e-05,  8.6579186965598330e-05, -4.3603686244776854e-05,  1.8150067155354499e-01
    13,  2.5861e+03,  1.6562284275174302e-01,  1.5969728973648664e-02,  8.6989968386755497e-04, -5.8345923739352664e-04, -1.8592609713842100e-02, -8.7371025374624017e-02,  1.4371739970774511e-01,  2.4806045810576952e-02,  7.6150923710748292e-03,  5.2223726616634672e-04,  3.0001783077130638e-03,  5.0267150477587138e-03,  1.7179371548186790e-02,  1.9965623446723913e-02, -7.5851877509562834e-03, -1.2834680130710991e-04, -1.7956451460389834e-04,  1.8696037843650192e-03, -1.4795327718649515e-03,  1.8626119491312989e-03,  4.9212542598105636e-03, -4.0206507539178738e-04,  2.3250190849940486e-04, -2.1293107063030527e-05,  1.6140950964057646e-01,  1.6418756310967723e-02,  7.4921257516144763e-04,  1.1231453233581596e-03,  2.0578769092788825e-02,  4.1183530738311123e-02,  1.2690920926614904e-01,  3.2129753310432912e-02,  6.2789002242162476e-03,  7.7497186370685252e-04, -1.5121464162116127e-03, -8.4532190810171041e-03,  5.8552649497989493e-03,  6.5303537276209687e-03, -3.9822294755196041e-03, -8.4273697798896386e-04, -1.2779031711009192e-04, -1.2783325936462538e-03,  3.4822750224494880e-03,  4.3994078949438267e-03,  3.0783403274315278e-03,  3.7286220035040419e-04,  2.4447670376379093e-04, -1.2834813028768868e-05,  1.8319820003759515e-01
    14,  2.6041e+03,  1.6638601410468598e-01,  1.6668115035317402e-02,  1.3714442792536466e-03, -5.0890775697192130e-04, -1.8051958895077873e-02, -8.6027491159327937e-02,  1.4350641744883952e-01,  2.4809342366794895e-02,  7.6036424035672828e-03,  5.9109785390892258e-04,  3.2353440930758676e-03,  5.1080884725489993e-03,  1.7635800321248837e-02,  1.9688696349821622e-02, -7.3481317139919644e-03,  1.5167116974384052e-04, -1.6723388620412148e-04,  1.8524592208083400e-03, -1.0171180096013349e-03,  2.5080723431971396e-03,  5.4209177484799212e-03, -3.1233339072835986e-04,  1.2181623144505910e-04, -7.3627412069451659e-05,  1.6032949648746550e-01,  1.7107822383444018e-02,  1.0137784821783761e-03,  9.8280108987035958e-04,  1.9678814963048335e-02,  3.9569931319930245e-02,  1.2696340218151708e-01,  3.2221566501845392e-02,  6.1844234359377101e-03,  8.4245994143874808e-04, -2.0838397398839155e-03, -8.1707710261657886e-03,  3.8358931521169808e-03,  6.5519215009712268e-03, -3.6054665280045384e-03, -5.9786540317098059e-04, -7.5085730257276785e-05, -1.4174235553764531e-03,  2.6971353899710370e-03,  4.6428530936748558e-03,  3.4225930545835012e-03,  3.8495305685308149e-04,  1.7566441512403293e-04, -5.4187967929384065e-05,  1.6167143553560498e-01
    15,  2.6222e+03,  1.6646027778180986e-01,  1.6789135673624642e-02,  1.5513525642708145e-03, -4.4515445784147997e-04, -1.7986296619490069e-02, -8.5775019405978439e-02,  1.4363313075901354e-01,  2.4823543167941057e-02,  7.5662902952806452e-03,  6.3220076950407068e-04,  3.3004701488786523e-03,  5.0433247598450819e-03,  1.7724961588877118e-02,  1.9616742185963945e-02, -7.3590112417195614e-03,  1.2081360681488329e-04, -1.8717190519085627e-04,  1.8859982703565608e-03, -8.0280566672324884e-04,  2.7889263237953180e-03,  5.6176416962247953e-03, -2.2312982911698888e-04,  8.7510812161857658e-05, -9.1272177523426314e-05,  1.6013783432413450e-01,  1.7197524984824079e-02,  1.0995436814183457e-03,  9.1655947184991499e-04,  1.9532685907502453e-02,  3.9238634227129858e-02,  1.2698267164749832e-01,  3.2234031861102713e-02,  6.1829140156632028e-03,  8.8484927032472078e-04, -2.3438854472875395e-03, -8.1240948199749301e-03,  3.2949826750527317e-03,  6.5252186012043070e-03, -3.5692073373194250e-03, -5.8853716030434356e-04, -7.7191625231323651e-05, -1.4031692011602405e-03,  2.5248560169845282e-03,  4.6380132623420342e-03,  3.5199064686242832e-03,  3.5051123168104519e-04,  1.4587272942926017e-04, -6.9505290783386972e-05,  1.6399358256049273e-01
    16,  2.6406e+03,  1.6647591877871021e-01,  1.6810821922725608e-02,  1.6031548082136885e-03, -4.2388679560414555e-04, -1.7979363270632188e-02, -8.5715180461091181e-02,  1.4367108718166699e-01,  2.4836443502103286e-02,  7.5496682190434863e-03,  6.4358513828165101e-04,  3.3115075554284250e-03,  5.0162687617124700e-03,  1.7741786896386880e-02,  1.9600335381385371e-02, -7.3664701795164676e-03,  9.9986201348114262e-05, -1.9266876203473098e-04,  1.9106383653516659e-03, -7.4291345861850515e-04,  2.8701855083560096e-03,  5.6778118167390432e-03, -1.7862564550291045e-04,  8.5118552737139324e-05, -8.7572983632424597e-05,  1.6009525120296328e-01,  1.7210935543045629e-02,  1.1231023022375164e-03,  8.9371937913997317e-04,  1.9498585664440092e-02,  3.9168138622392275e-02,  1.2698428188130206e-01,  3.2235495783376068e-02,  6.1863041254884617e-03,  9.0163939115008777e-04, -2.4109217507572436e-03, -8.1258821279918819e-03,  3.1682459003891058e-03,  6.5125950274587856e-03, -3.5597887214184366e-03, -5.9574688116491488e-04, -8.3417609413048661e-05, -1.3774095526433506e-03,  2.4876276529407419e-03,  4.6295490605534695e-03,  3.5375729532003933e-03,  3.4054829062982178e-04,  1.3802675982099746e-04, -7.4433809154431498e-05,  1.6323924219865232e-01
    17,  2.6594e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05,  1.6143949947279307e-01
    18,  2.9377e+03,  1.6647961427259211e-01,  1.6812830345907526e-02,  1.6174925712564604e-03, -4.1698214365702615e-04, -1.7978068603256507e-02, -8.5697753981929026e-02,  1.4368174649527987e-01,  2.4843246473566200e-02,  7.5470643339043946e-03,  6.4973846934550492e-04,  3.3138916036484401e-03,  5.0076114951737903e-03,  1.7744346814743017e-02,  1.9596393219092550e-02, -7.3671029156481497e-03,  9.6669902614787456e-05, -1.8944920464706902e-04,  1.9176101493379501e-03, -7.3053924065499983e-04,  2.8879416156017620e-03,  5.6912129846560938e-03, -1.6616622948257743e-04,  8.7478409530391632e-05, -7.7485511336307776e-05,  1.6008645905567340e-01,  1.7212505715198469e-02,  1.1293622707438378e-03,  8.8847377715336139e-04,  1.9488720780419976e-02,  3.9157786140967668e-02,  1.2698193212739223e-01,  3.2240312979683890e-02,  6.1864127939470865e-03,  9.1026037929587235e-04, -2.4211951703124370e-03, -8.1275264432130838e-03,  3.1419586761804253e-03,  6.5095226771660700e-03, -3.5551753335848280e-03, -6.0288425852330946e-04, -8.9830139760458142e-05, -1.3683594913734424e-03,  2.4797191985665157e-03,  4.6270038395039561e-03,  3.5407236138336965e-03,  3.3652176074871267e-04,  1.3167996166485202e-04, -7.8275215980304854e-05,  1.6127428970921562e-01
    19,  3.2159e+03,  1.6647947177608052e-01,  1.6812815192006225e-02,  1.6164704041043312e-03, -4.1813040809661256e-04, -1.7977874681515512e-02, -8.5698464223884663e-02,  1.4368133754209542e-01,  2.4842885476521165e-02,  7.5470508505029697e-03,  6.4810438047198003e-04,  3.3129941259633622e-03,  5.0077018525305269e-03,  1.7743952476820337e-02,  1.9596377356778914e-02, -7.3669076946303218e-03,  9.6629573874746564e-05, -1.9015583382389877e-04,  1.9165577377268344e-03, -7.3155108792857012e-04,  2.8865340948745865e-03,  5.6901279645199063e-03, -1.6684129092856161e-04,  8.7214058110516570e-05, -7.8992408339951701e-05,  1.6008687743716110e-01,  1.7212504966241333e-02,  1.1286789126151149e-03,  8.8798677503920914e-04,  1.9486986808649579e-02,  3.9158358279950428e-02,  1.2698162060220172e-01,  3.2239657439755695e-02,  6.1872293361838878e-03,  9.0966959252896773e-04, -2.4216569460505993e-03, -8.1278518035468456e-03,  3.1426598893076981e-03,  6.5096244154843738e-03, -3.5552869547782699e-03, -6.0198709127153559e-04, -8.9252178121963487e-05, -1.3689939317140661e-03,  2.4803419770254840e-03,  4.6265877427900158e-03,  3.5400563746923780e-03,  3.3643157848409422e-04,  1.3210034905123782e-04, -7.8125027487593000e-05,  1.6136947208248720e-01
