x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,1e-05,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693712974166338,7.054969196450559,0.14049042049614133,0.23371076737445656
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,1e-05,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069398878755046,7.05495065243988,0.14075641231377964,0.23360766864874824
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,1e-05,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069356927969801,7.055021880383193,0.14070824420627515,0.2337189891861235
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,1e-05,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693848447064922,7.054965710350405,0.14074615945890345,0.2336883353582278
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,1e-05,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693715614382677,7.05497049779046,0.14070232684611753,0.23373079297548044
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,1e-05,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069372003567689,7.054968620073458,0.14060829141486336,0.23372105488622497
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10436361644220482,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0694884286871733,7.054968603286784,0.1409760100916039,0.23375042937537505
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,1e-05,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.069369172387853,7.054968603286784,0.14074111038016718,0.23368098263443463
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,1e-05,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693608480280457,7.0549496901371604,0.14077396628508357,0.23372540738940933
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10292656386834421,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700769794851412,7.057076049494889,0.1384837597473545,0.2334510620786495
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.18578316021513008,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0684346552946433,7.049333352340458,0.12912867977568013,0.2345485039170639
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003114209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0693816853894422,7.054994310710967,0.1405701511967819,0.2336825843736421
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,1e-05,0.0,0.0,0.0,0.0,0.0,-1.0693713425677727,7.054969189133851,0.14063486564786631,0.23370788447033167
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,1e-05,0.0,0.0,0.0,0.0,-1.0693357140116462,7.054985882811658,0.14075273838567953,0.23375237458127288
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,1e-05,0.0,0.0,0.0,-1.069414315941444,7.054911793456916,0.1407561441603675,0.23365941595530076
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,1e-05,0.0,0.0,-1.069357489888666,7.055014226164849,0.14076768254279595,0.23371025320261182
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,1e-05,0.0,-1.069371469926449,7.054970363008026,0.14071172214842512,0.2337194295134927
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,1e-05,-1.0693720096250552,7.054968619866363,0.14086435784022427,0.23372233851031526
0.1339701202058584,0.008418806325438599,0.0010712887175804067,-0.07906572844482954,0.1306654262495681,0.021481101563807083,-0.003335982817251821,0.02044425667209445,0.027372341098993752,0.008319077805355915,0.005386317533725203,0.001878798119799519,0.08361347330787056,0.009093226790227957,0.003785875378519819,0.06002488570632455,0.18353744581411285,0.02763635126789625,-0.0036174908597276373,-0.009320333107697169,0.010143494444158695,0.00975886978015333,0.00677102225807728,0.0021062132425963263,-0.9175436181867141,7.033834756364481,0.15478442595279399,1.3416220139637658
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.128538815854995,7.037122469313271,0.15998161308521786,0.08765363931487999
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.128538815854995,7.037122469313271,0.15998161308521786,0.08765363931487999
0.11034836857246158,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1286714522965182,7.037117049691421,0.1601364240890997,0.08767117860946932
0.11023813044201956,0.0027366338995886506,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285360358857992,7.037122157308948,0.1599429182088814,0.08761907023264556
0.11023813044201956,0.0027266338995886505,-0.001150336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285557403872388,7.037139748940668,0.15990866112194976,0.08783936324852713
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09880125036318041,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1280189498681452,7.0358606010270375,0.15976505738920505,0.08831783906618754
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16047260369293542,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1281248041921357,7.0322598160429965,0.1596550990567396,0.08827400502201783
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005332301458719995,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285506053357783,7.037149453784711,0.15983862189801867,0.08775386513460151
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-8.504363406610181e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285420306503857,7.037124949294952,0.1599105178626527,0.08786039688101449
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.01292464464688306,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285684639560492,7.037145252051672,0.15996299033384806,0.08766542700147525
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005084852286309396,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285477319016786,7.037093728525382,0.1599903178862673,0.08764114718495358
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003185669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285405961579673,7.03717433171607,0.15996876870198934,0.0876408041163934
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002456180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285328427895314,7.037117625692762,0.15995682071633505,0.08758136332166896
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.00040539335992166364,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285377361305433,7.037122013341346,0.15991140424303496,0.08755181953976658
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09799564801728314,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1286914607565144,7.037122469313271,0.15992567819358042,0.08768075154376892
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027991525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285363905263965,7.037122469313271,0.16002575407696318,0.08769685307222551
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014697639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285245583226182,7.037109553450333,0.16007435483284138,0.0877397921451254
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10093628757841995,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1292284702293907,7.039168652791452,0.15984519557935142,0.0882751610846284
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18711765921877938,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1276039961778919,7.031564351877997,0.16122142577509155,0.08754393954437634
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.00731571169984064,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285451816197314,7.037144372980297,0.15986258854908694,0.08765812981101709
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001431920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.12854176073403,7.0371241370451,0.16008826967790948,0.0876984359138426
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009455966118668889,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285209464747599,7.037096304750573,0.15996710726411636,0.08769970752199548
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006159678964920816,0.0013480147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285555884224316,7.037054522760808,0.15997202582151823,0.08766164995798906
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013580147658718213,0.0027218307247361324,0.00044028914818117616,-1.1285492514815412,7.037158486222557,0.1599682841974519,0.08767506666592365
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027318307247361324,0.00044028914818117616,-1.1285341729248652,7.037118480427012,0.1600094188224838,0.08775329096300206
0.11023813044201956,0.0027266338995886505,-0.001160336337044839,-0.09890015051369411,0.16031229140153389,0.005322301458719996,-9.50436340661018e-05,0.012911732913969092,0.005074852286309397,0.003175669696953485,0.002446180176119949,0.0003953933599216636,0.09789775026701612,0.0027891525997929996,0.0014597639638166558,0.10083545212629366,0.18693072849028908,0.007305711699840641,-0.0001531920112173908,-0.009465966118668888,0.006149678964920816,0.0013480147658718213,0.0027218307247361324,0.0004502891481811762,-1.1285378966290878,7.037122081393641,0.1598806695946336,0.08759936170753894
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123315373902183,7.044611527052896,0.15905628444642325,0.04437405952763809
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.123315373902183,7.044611527052896,0.15905628444642325,0.04437405952763809
0.11481852646906635,0.00624815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.12345696950062,7.044612362828479,0.15896072975817727,0.044084330769809915
0.11470382264641993,0.00625815789293485,-0.003894753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233130142162335,7.044610529414074,0.1590124772416165,0.0443893098488128
0.11470382264641993,0.00624815789293485,-0.003894753315328906,-0.10148963013992743,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1227862519010636,7.043565920069452,0.15919276301744684,0.04442912932261223
0.11470382264641993,0.00624815789293485,-0.003884753315328906,-0.10159122136128872,0.15916266441475876,0.011828282544374662,-0.0011944499048167094,0.015967519637717986,0.01203233035954495,0.005983603755031706,0.003899274670860021,0.001187744988482878,0.0932932340946546,0.006343156483281627,0.005394161515422388,0.09065614918705649,0.181818755976511,0.01598154438589897,-0.0005692042811762848,-0.012135964171104864,0.00977650027381247,0.004026365915109653,0.0029783909659494316,0.0009279899672269018,-1.1233288538597896,7.04462178600384,0.15896124481622126,0.04424212553127714
