Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0436361644220482e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0292656386834421e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8578316021513008e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1142091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  2.6308e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  5.0243e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    26,  5.0244e+02,  1.1034836857246158e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    27,  5.0244e+02,  1.1023813044201956e-01,  2.7366338995886506e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    28,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1503363370448389e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    29,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8801250363180410e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    30,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6047260369293542e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    31,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3323014587199954e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    32,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -8.5043634066101807e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    33,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2924644646883060e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    34,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0848522863093963e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    35,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1856696969534849e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    36,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4561801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    37,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  4.0539335992166364e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    38,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7995648017283138e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    39,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7991525997929996e-03,  1.4597639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    40,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4697639638166558e-03,  1.0083545212629366e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
    41,  5.0244e+02,  1.1023813044201956e-01,  2.7266338995886505e-03, -1.1603363370448390e-03, -9.8900150513694107e-02,  1.6031229140153389e-01,  5.3223014587199958e-03, -9.5043634066101806e-05,  1.2911732913969092e-02,  5.0748522863093967e-03,  3.1756696969534848e-03,  2.4461801761199490e-03,  3.9539335992166361e-04,  9.7897750267016123e-02,  2.7891525997929996e-03,  1.4597639638166558e-03,  1.0093628757841995e-01,  1.8693072849028908e-01,  7.3057116998406406e-03, -1.5319201121739081e-04, -9.4659661186688882e-03,  6.1496789649208164e-03,  1.3480147658718213e-03,  2.7218307247361324e-03,  4.4028914818117616e-04
