Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523145067708422e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9738113516152375e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301190776346255e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4356057898074534e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  1.5559e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    24,  1.5560e+01,  1.2183782647784702e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4907304651672886e-02,  1.4702942790066525e-01, -5.5119782150955740e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523029837410048e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9737416141990957e-02,  1.6301027766068596e-01, -6.4357057898074537e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    25,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    26,  4.4265e+01,  1.5888495490568344e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    27,  4.4265e+01,  1.5888336607202272e-01,  9.2756971772851096e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    28,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1560697361781030e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    29,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1842442021941538e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    30,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143799622317547e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    31,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1732480795965057e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    32,  4.4265e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3642760243351296e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    33,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918943225855923e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    34,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004528165223177e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    35,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2735775658293410e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    36,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0036798299826598e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    37,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2897806785401390e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    38,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326453530172905e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    39,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0971123103590657e-03,  6.8750568938468464e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    40,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8751568938468467e-03,  6.5070732524166883e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
    41,  4.4266e+01,  1.5888336607202272e-01,  9.2755971772851102e-03, -6.1561697361781033e-03, -7.1843160453546079e-02,  1.5143648185835690e-01,  8.1731480795965063e-03, -2.3643760243351295e-03,  1.6918774038115543e-02,  2.1004318122041957e-02,  2.2734775658293412e-03,  2.0035798299826600e-03, -5.2907806785401385e-04,  1.2326330266870236e-01,  6.0970123103590654e-03,  6.8750568938468464e-03,  6.5071383231492128e-02,  1.6555656729158927e-01,  8.9397965591990480e-03, -2.9884074235041517e-03, -2.5993434015454159e-03,  1.9444927358704667e-02,  5.9452783136409258e-03,  2.2019920359099658e-03, -5.0743288235368940e-04
