Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  1.5092e+02,  1.7294161522390067e-01,  1.1613860709154919e-02, -1.4669414798794297e-02, -9.1176780491278614e-02,  1.5747270952793985e-01,  2.2784908218007067e-02,  1.8135792772764367e-03,  1.2288377948601652e-02,  1.2175793486004793e-02,  1.8912303562608406e-02, -2.8058669163828613e-03, -6.6801405160481447e-04,  1.4069945116586843e-01,  1.1850299966139337e-02,  1.6533248141064862e-02,  5.3554082612438061e-02,  1.5405665917236872e-01,  2.3865952957126180e-02,  1.1356012156927113e-03, -8.0156869229389572e-03,  1.8400869528353667e-02,  1.4070476052843181e-02, -3.2496657180000462e-03, -6.5338562230795227e-04,  4.7723535262847415e-03
    11,  1.7462e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2667451445522237e-04,  4.6741020056334827e-03
    12,  2.0313e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04,  4.5470885937320309e-03
    13,  2.2737e+02,  1.7438661490155311e-01,  1.1725862168204532e-02, -1.4522182239920757e-02, -9.8710042582091956e-02,  1.5643770988418629e-01,  2.9616549249378395e-02,  2.8810563124004756e-03,  1.3222576465997084e-02,  1.0595600616421504e-02,  2.0290867106267225e-02, -9.3892695380363371e-04, -4.8101471933060619e-04,  1.4547532235092617e-01,  1.2576364906089548e-02,  1.7716217982315426e-02,  4.9311969086532716e-02,  1.5387999660884327e-01,  3.0434046684553771e-02,  2.2638470890477399e-03, -9.6181717588011591e-03,  1.5582241024880835e-02,  1.5698044134091496e-02, -1.5527101704813106e-03, -5.3618395439701267e-04,  4.8622713540299465e-03
    14,  2.2932e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04,  4.4701776606128861e-03
    15,  2.4809e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04,  4.3963079631438255e-03
    16,  2.6353e+02,  1.7438552200416399e-01,  1.1607696128959460e-02, -1.4219217525838488e-02, -1.0122253101428400e-01,  1.5607656102394676e-01,  3.1590823226581688e-02,  3.1487305904553189e-03,  1.3134501576717200e-02,  1.1015716685407389e-02,  2.0550025632107852e-02, -2.0243817999385130e-04, -3.6999615796906278e-04,  1.4755916042933667e-01,  1.2642201359876740e-02,  1.8087875035805820e-02,  4.7815755867172391e-02,  1.5298565159381489e-01,  3.2145753691442819e-02,  2.5981733920577405e-03, -9.4350437810683096e-03,  1.5489812992407068e-02,  1.6054359272266467e-02, -9.2080838901939109e-04, -4.6334844027495336e-04,  4.6276986170276048e-03
    17,  2.6556e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04,  4.3374211012501716e-03
    18,  2.8763e+02,  1.7240651109820032e-01,  1.1374398586040186e-02, -1.4379750223387609e-02, -1.0104396467192350e-01,  1.5648924268381476e-01,  3.0906746978091024e-02,  3.0463118773866346e-03,  1.3103581240322406e-02,  1.1193596766272327e-02,  2.0536406881414265e-02, -3.2568637380325582e-04, -3.7719536907079252e-04,  1.4538613180511378e-01,  1.2359659576426754e-02,  1.8063776126988087e-02,  4.9010088817951478e-02,  1.5341217044844666e-01,  3.1499824817743244e-02,  2.5069726410384741e-03, -9.6051656737058903e-03,  1.5787165568659431e-02,  1.6025268686111691e-02, -1.0325976165937668e-03, -4.6085374190593079e-04,  4.3541521642110614e-03
    19,  2.8990e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04,  4.3301714349450017e-03
    20,  3.1317e+02,  1.7251974084103580e-01,  1.1386141137306091e-02, -1.4518017013066532e-02, -1.0049398556162781e-01,  1.5653885412398846e-01,  3.0529937922859178e-02,  2.9899036967714131e-03,  1.3131686774546618e-02,  1.1164187311324146e-02,  2.0465527877309996e-02, -4.6125280785397544e-04, -3.9102709035499850e-04,  1.4501476812904304e-01,  1.2351826871319837e-02,  1.8044312963004523e-02,  4.9312312703518990e-02,  1.5356472702644924e-01,  3.1127816482250197e-02,  2.4357753756950790e-03, -9.5997507954144346e-03,  1.5847803568064138e-02,  1.5982124626872457e-02, -1.1613348174542941e-03, -4.6845009806969318e-04,  4.3425813845840077e-03
    21,  3.1544e+02,  1.7321597215200993e-01,  1.1482726692802984e-02, -1.4579317616743708e-02, -9.9702558014644491e-02,  1.5641183523150171e-01,  3.0122248650694440e-02,  2.9401336950545601e-03,  1.3127015100354862e-02,  1.1028188850761006e-02,  2.0394993319986371e-02, -6.2971545536111349e-04, -4.1327723087249406e-04,  1.4493606348390220e-01,  1.2416993158023344e-02,  1.7930906531526025e-02,  4.9398874849178459e-02,  1.5370517309265960e-01,  3.0742009164142409e-02,  2.3589399056543774e-03, -9.5458275922588928e-03,  1.5891349878973740e-02,  1.5929460968442076e-02, -1.3215026659818873e-03, -4.8447682211369891e-04,  4.3277123885629128e-03
    22,  3.3853e+02,  1.7281510648990495e-01,  1.1418012497578527e-02, -1.4541082733554639e-02, -1.0022778792740833e-01,  1.5656934197804576e-01,  3.0393785401640210e-02,  2.9673104897060291e-03,  1.3174042650234179e-02,  1.1083672101707307e-02,  2.0410729820929785e-02, -5.4983330090268385e-04, -4.0642590459188737e-04,  1.4513196920795510e-01,  1.2384588411254536e-02,  1.8031748398388323e-02,  4.9352694031635912e-02,  1.5358907170298614e-01,  3.1000427714967624e-02,  2.4058396185382132e-03, -9.5977321437048495e-03,  1.5805738097352785e-02,  1.5916579524424712e-02, -1.2439182057065673e-03, -4.7989183956826401e-04,  4.3271068931236400e-03
    23,  3.5374e+02,  1.7275210792580933e-01,  1.1402926797414130e-02, -1.4597578155424552e-02, -1.0029297177623575e-01,  1.5652668323574426e-01,  3.0449531207740500e-02,  2.9680547881644434e-03,  1.3158207941206614e-02,  1.1143146689292878e-02,  2.0447150715376148e-02, -4.8736950240381069e-04, -3.9453318558540081e-04,  1.4507603164143104e-01,  1.2370176980462088e-02,  1.8075715823245617e-02,  4.9345329389277340e-02,  1.5359149307778833e-01,  3.1033398699964965e-02,  2.4115544418094621e-03, -9.5818776797757452e-03,  1.5862221952789208e-02,  1.5996097733075611e-02, -1.1994973447826518e-03, -4.7085155602106187e-04,  4.3417715821911550e-03
    24,  3.5612e+02,  1.7280936372094419e-01,  1.1413739390196001e-02, -1.4558657612472348e-02, -1.0023335791651919e-01,  1.5655601010505146e-01,  3.0400624249267857e-02,  2.9631006667150497e-03,  1.3176494544963422e-02,  1.1097430099094948e-02,  2.0417383070403972e-02, -5.2623079730000904e-04, -4.0190206884228126e-04,  1.4512966465491137e-01,  1.2377966365847671e-02,  1.8043404997476337e-02,  4.9354144156598445e-02,  1.5359540169500011e-01,  3.1001437336385836e-02,  2.4046695204371542e-03, -9.5903223036600885e-03,  1.5822394129587483e-02,  1.5939769387751317e-02, -1.2301795012931893e-03, -4.7663840377341470e-04,  4.3427630015638284e-03
    25,  3.5848e+02,  1.7281417712173766e-01,  1.1416483323688996e-02, -1.4544511689818372e-02, -1.0022865280351524e-01,  1.5656578190411050e-01,  3.0394140750893542e-02,  2.9659468847545284e-03,  1.3176092186677018e-02,  1.1087254794510179e-02,  2.0412629455572616e-02, -5.4297042056742522e-04, -4.0497256018715380e-04,  1.4513227467514397e-01,  1.2382743069149811e-02,  1.8034576687688951e-02,  4.9353543085397675e-02,  1.5359146657981401e-01,  3.1000781351787191e-02,  2.4054204920910234e-03, -9.5954912811536796e-03,  1.5809460691637835e-02,  1.5921684928080035e-02, -1.2412053004125726e-03, -4.7886160961422842e-04,  4.3268825550135228e-03
    26,  3.7487e+02,  1.7281211510599531e-01,  1.1415267015412706e-02, -1.4552544733349942e-02, -1.0022982309730566e-01,  1.5655808276091326e-01,  3.0395969333453746e-02,  2.9632824833024009e-03,  1.3177032656911860e-02,  1.1093988094632971e-02,  2.0416583660372991e-02, -5.3075112726103210e-04, -4.0276304040839971e-04,  1.4513182237502814e-01,  1.2379044797400183e-02,  1.8040131927854228e-02,  4.9354053908419876e-02,  1.5359510590377418e-01,  3.1001235559364636e-02,  2.4046366789469806e-03, -9.5915985947765091e-03,  1.5817872517488531e-02,  1.5932980446881746e-02, -1.2337652613040320e-03, -4.7742882481703239e-04,  4.3414304755948138e-03
    27,  3.7700e+02,  1.7281376713796723e-01,  1.1416022925289978e-02, -1.4546283599280284e-02, -1.0022886263589233e-01,  1.5656378337115265e-01,  3.0394215331909512e-02,  2.9651616873068803e-03,  1.3176740585184910e-02,  1.1089028992118393e-02,  2.0413757283178874e-02, -5.3969577358543744e-04, -4.0431192739038966e-04,  1.4513235200910130e-01,  1.2381782833067999e-02,  1.8035916751202596e-02,  4.9353829974301981e-02,  1.5359255845930769e-01,  3.1000987694062773e-02,  2.4051509555278968e-03, -9.5944207118244477e-03,  1.5811342452718365e-02,  1.5924266523972750e-02, -1.2394331476637405e-03, -4.7844289916695361e-04,  4.3267709135298635e-03
    28,  3.9536e+02,  1.7281258224629142e-01,  1.1415253374703706e-02, -1.4550341626167095e-02, -1.0022975473970056e-01,  1.5656020980402491e-01,  3.0395531291954683e-02,  2.9636854788443849e-03,  1.3177257871445143e-02,  1.1092343779064888e-02,  2.0415490086836092e-02, -5.3363811276859602e-04, -4.0336931113863856e-04,  1.4513226997657969e-01,  1.2379689823716856e-02,  1.8038950682524441e-02,  4.9354163589086633e-02,  1.5359424808423161e-01,  3.1001200884256751e-02,  2.4047374018250191e-03, -9.5925931632897012e-03,  1.5815620677726999e-02,  1.5929944478714521e-02, -1.2358202538436855e-03, -4.7785000315612742e-04,  4.3412512749351770e-03
    29,  3.9749e+02,  1.7281351027306296e-01,  1.1415792113457633e-02, -1.4547228031998575e-02, -1.0022904632958819e-01,  1.5656287230839494e-01,  3.0394455021782063e-02,  2.9647504140482522e-03,  1.3176973791289280e-02,  1.1089880988943106e-02,  2.0414232601140257e-02, -5.3809991429844945e-04, -4.0406614653550689e-04,  1.4513238323209121e-01,  1.2381210098694055e-02,  1.8036664139621527e-02,  4.9353962849400690e-02,  1.5359302987918244e-01,  3.1001058200719172e-02,  2.4050294563368576e-03, -9.5939550754004736e-03,  1.5812360942943297e-02,  1.5925617774234381e-02, -1.2385526827071341e-03, -4.7829173161652072e-04,  4.3408448669685577e-03
    30,  3.9958e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04,  4.3267585977976603e-03
    31,  4.1932e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04,  4.3267353364872096e-03
    32,  4.4366e+02,  1.7281327701416305e-01,  1.1415606311695544e-02, -1.4547968592352339e-02, -1.0022924325056162e-01,  1.5656222937099515e-01,  3.0394735825100154e-02,  2.9644316505433124e-03,  1.3177107999769044e-02,  1.1090495337670111e-02,  2.0414522942085719e-02, -5.3694968951615879e-04, -4.0391861582634420e-04,  1.4513240220461526e-01,  1.2380749334394521e-02,  1.8037274571489782e-02,  4.9354045047499309e-02,  1.5359331906179557e-01,  3.1001093812572066e-02,  2.4049434610852014e-03, -9.5936407470901333e-03,  1.5813165860250628e-02,  1.5926667424156011e-02, -1.2379100223153328e-03, -4.7820553580314631e-04,  4.3408273474541030e-03
    33,  4.4573e+02,  1.7281350489895556e-01,  1.1415777815209064e-02, -1.4547226574139293e-02, -1.0022905666245917e-01,  1.5656288149659670e-01,  3.0394472506876220e-02,  2.9647440344661162e-03,  1.3176974145050119e-02,  1.1089876316791139e-02,  2.0414221005655996e-02, -5.3809026672816090e-04, -4.0407713138044626e-04,  1.4513238892802602e-01,  1.2381188746519823e-02,  1.8036674967630447e-02,  4.9353969305803484e-02,  1.5359300515388116e-01,  3.1001059258326316e-02,  2.4050303898526535e-03, -9.5939722278294230e-03,  1.5812365105493473e-02,  1.5925614033068313e-02, -1.2385661245411623e-03, -4.7829915937045792e-04,  4.3408446031495736e-03
    34,  4.4779e+02,  1.7281355846830007e-01,  1.1415823345425954e-02, -1.4547045389100226e-02, -1.0022901339336229e-01,  1.5656304578643052e-01,  3.0394412006691202e-02,  2.9648249297536799e-03,  1.3176935188356763e-02,  1.1089720072852381e-02,  2.0414141550206724e-02, -5.3838366604945910e-04, -4.0411634636925212e-04,  1.4513238270371329e-01,  1.2381303785014782e-02,  1.8036526498833371e-02,  4.9353946403241998e-02,  1.5359292508760439e-01,  3.1001049941968839e-02,  2.4050529467950785e-03, -9.5940535171665682e-03,  1.5812168897378590e-02,  1.5925356570964649e-02, -1.2387278475043762e-03, -4.7832244206864210e-04,  4.3267325272062585e-03
    35,  4.6619e+02,  1.7281352293391752e-01,  1.1415792320645837e-02, -1.4547165942786334e-02, -1.0022904163465599e-01,  1.5656293688008266e-01,  3.0394453260171983e-02,  2.9647709248077853e-03,  1.3176961043200743e-02,  1.1089824128838226e-02,  2.0414194537273368e-02, -5.3818655608300805e-04, -4.0409094282943097e-04,  1.4513238709823159e-01,  1.2381225850912427e-02,  1.8036625334297670e-02,  4.9353962674349612e-02,  1.5359297756164483e-01,  3.1001056426316290e-02,  2.4050379894867855e-03, -9.5940004808456221e-03,  1.5812299616077552e-02,  1.5925527526563787e-02, -1.2386207186202288e-03, -4.7830720546850308e-04,  4.3407922176281286e-03
    36,  4.6838e+02,  1.7281354968762269e-01,  1.1415815447371736e-02, -1.4547075308424350e-02, -1.0022901996593521e-01,  1.5656301875987519e-01,  3.0394422578387113e-02,  2.9648115894771480e-03,  1.3176941645688738e-02,  1.1089746109350603e-02,  2.0414154972344691e-02, -5.3833388056270511e-04, -4.0411009209561873e-04,  1.4513238384777966e-01,  1.2381284125139929e-02,  1.8036550963303363e-02,  4.9353950903211624e-02,  1.5359293798608364e-01,  3.1001051852989490e-02,  2.4050492505866918e-03, -9.5940404181608027e-03,  1.5812201581687880e-02,  1.5925399141852141e-02, -1.2387010837334399e-03, -4.7831864872720085e-04,  4.3267311314658949e-03
    37,  4.8859e+02,  1.7281353191485260e-01,  1.1415799848124126e-02, -1.4547135574447950e-02, -1.0022903408994480e-01,  1.5656296443411535e-01,  3.0394443405230186e-02,  2.9647845530078147e-03,  1.3176954499919718e-02,  1.1089798117885113e-02,  2.0414181452503875e-02, -5.3823510992861989e-04, -4.0409756367076319e-04,  1.4513238608775569e-01,  1.2381244950741771e-02,  1.8036600409999711e-02,  4.9353959142839188e-02,  1.5359296404029166e-01,  3.1001055129971911e-02,  2.4050417910332473e-03, -9.5940140565422653e-03,  1.5812266920163083e-02,  1.5925484539823714e-02, -1.2386476787560909e-03, -4.7831110698918399e-04,  4.3407929009664017e-03
    38,  4.9068e+02,  1.7281354527342621e-01,  1.1415811504390238e-02, -1.4547090303344909e-02, -1.0022902333748868e-01,  1.5656300524764463e-01,  3.0394427880284215e-02,  2.9648048900002303e-03,  1.3176944852209042e-02,  1.1089759116984508e-02,  2.0414161642955231e-02, -5.3830903646032819e-04, -4.0410699074339905e-04,  1.4513238441896648e-01,  1.2381274281706307e-02,  1.8036563249543662e-02,  4.9353953102134994e-02,  1.5359294442672791e-01,  3.1001052768111832e-02,  2.4050474035303645e-03, -9.5940338748538249e-03,  1.5812217925986225e-02,  1.5925420447279615e-02, -1.2386877287013844e-03, -4.7831677151096097e-04,  4.3267304354375801e-03
    39,  5.1061e+02,  1.7281354153294884e-01,  1.1415808835997639e-02, -1.4547110556305903e-02, -1.0022903491500113e-01,  1.5656298493419260e-01,  3.0394423691769864e-02,  2.9648085277691294e-03,  1.3176871538781974e-02,  1.1089776950596032e-02,  2.0414166651426095e-02, -5.3828339820692313e-04, -4.0411826831870322e-04,  1.4513238499368206e-01,  1.2381266167729197e-02,  1.8036574047994389e-02,  4.9353950670449120e-02,  1.5359295314233706e-01,  3.1001053873418075e-02,  2.4050396191324028e-03, -9.5939992831371463e-03,  1.5812241709526480e-02,  1.5925441645284116e-02, -1.2386704614941791e-03, -4.7830489330403874e-04,  4.3267296990379235e-03
