nlambda
17
lambda
0.7787447611830122
0.7945677151200485
0.8103906690570847
0.8262136229941208
0.8420365769311572
0.8578595308681933
0.8736824848052296
0.8895054387422657
0.905328392679302
0.9211513466163381
0.9369743005533745
0.9527972544904105
0.9686202084274469
0.9844431623644829
1.0002661163015194
1.0160890702385554
1.031912024175592
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
45 1 90 1.0 1.0 0.23104349804058608 1.0 3.343300406418185
gbdrift gradpar grho tgrid
0.11310799147535301 0.20074234720974637 1.0 8.79645943005142
-0.21301284818739388 0.17208449468408743 1.0 9.215338450530059
-0.260285596925907 0.17851206664392497 1.0 9.634217471008697
-0.17193591210464718 0.2239980942475572 1.0 10.053096491487338
-0.49378897832198976 0.23092065431568068 1.0 10.471975511965976
-0.4825719163501255 0.22905123580864065 1.0 10.890854532444614
-0.5117544664351671 0.23150948556944234 1.0 11.309733552923255
-0.31534253691949865 0.23763924575812764 1.0 11.728612573401893
-0.433426322318359 0.20565166988230646 1.0 12.147491593880531
-0.3879194793628476 0.16671973608218318 1.0 12.566370614359172
-0.14334531893014413 0.18295094326653197 1.0 12.98524963483781
-0.38275235614843406 0.1949639925331434 1.0 13.404128655316448
-0.33102122079781576 0.20534885835992703 1.0 13.82300767579509
-0.38768578702381973 0.21233100745038466 1.0 14.241886696273724
-0.3741646735264423 0.2184089423615386 1.0 14.660765716752366
-0.2854902024167492 0.2090116505863338 1.0 15.079644737231007
-0.23309664587284276 0.17564029020282088 1.0 15.498523757709641
-0.41199793423952014 0.16452276196537302 1.0 15.917402778188283
-0.1835701172992074 0.1761219355152362 1.0 16.336281798666924
-0.10793970413963247 0.18505073670773625 1.0 16.75516081914556
-0.025440741154536376 0.1881731000621305 1.0 17.1740398396242
0.08022310993729753 0.19242460917261275 1.0 17.59291886010284
0.03767273828955215 0.1878567917660662 1.0 18.011797880581476
0.221643951318839 0.1753379378312013 1.0 18.430676901060117
0.18273424284319906 0.1581139166611408 1.0 18.84955592153876
cvdrift gds2 bmag tgrid
0.18273424284319906 2.117343600767068 0.977844736382421 -18.84955592153876
0.22164395131883974 1.373739943719579 0.9661193318149746 -18.43067690106012
0.037672738289550554 1.1345922796359258 1.0135948949830023 -18.01179788058148
0.08022310993729753 0.8556008350186334 1.0607873033832687 -17.59291886010284
-0.025440741154533614 0.859568286970746 1.0880048386188361 -17.174039839624204
-0.10793970413963375 1.273509943499339 1.0731919876410536 -16.755160819145562
-0.1835701172992074 1.8916472801585549 1.024632478022012 -16.336281798666924
-0.4119979342395219 2.1681222925918773 1.0607508062709765 -15.917402778188286
-0.233096645872843 2.9653760234103497 1.0143213486397664 -15.498523757709647
-0.2854902024167492 5.8828416138945 1.0963833501429976 -15.079644737231007
-0.3741646735264414 4.460899803773457 1.1317323477883487 -14.660765716752369
-0.3876857870238198 2.7871875856194253 1.169927195777807 -14.24188669627373
-0.33102122079781576 2.1398843077185807 1.1755346366182546 -13.82300767579509
-0.38275235614843056 1.246043490399043 1.127115702001089 -13.404128655316452
-0.14334531893014596 1.1292719063695351 1.116200197275338 -12.985249634837812
-0.3879194793628476 0.9126758640925642 1.1184236605059739 -12.566370614359172
-0.43342632231836253 2.531015431182578 1.146060005649021 -12.147491593880535
-0.31534253691949804 3.613447090830177 1.2011452096430086 -11.728612573401895
-0.5117544664351671 2.868980663081267 1.2534292224055352 -11.309733552923255
-0.4825719163501252 3.299926576180034 1.2585459753407087 -10.890854532444617
-0.49378897832199026 6.032515870209352 1.2266251574431146 -10.471975511965978
-0.17193591210464718 8.568580947027753 1.20019906769598 -10.053096491487338
-0.2602855969259076 4.082094260889859 1.12268837026133 -9.6342174710087
-0.2130128481873946 2.532304371200785 1.1233830660710231 -9.21533845053006
0.11310799147535301 4.127505486675538 1.159721659842631 -8.79645943005142
0.028085948556361928 2.034869213623227 1.1817213792019385 -8.377580409572783
0.08357431722666363 1.0070413503237654 1.2028564798169203 -7.958701389094143
0.0875744126137474 0.7070489209806772 1.1912513850846866 -7.5398223686155035
0.16383560960320678 0.5933538011105459 1.1510405116333104 -7.120943348136866
0.2329567047979195 0.7649249309750801 1.0801362690045528 -6.702064327658226
0.16984047924967793 1.6750460378261283 1.068062972996868 -6.283185307179586
0.05491883749514377 3.3792316601448076 1.0813662509636721 -5.864306286700948
0.31918693363069656 3.53511791612136 1.0640829488280612 -5.445427266222309
0.2510573033827927 3.7576738461266155 1.117956293840714 -5.026548245743669
0.3937134434307771 2.7070432646841027 1.0964821250532801 -4.607669225265031
0.428885799944138 2.138752989996578 1.0612655435622513 -4.188790204786391
0.5065061928907891 1.656455131372519 1.0230372433129231 -3.7699111843077517
0.43036661270365323 1.0965560259449094 0.9659437765552773 -3.351032163829114
0.3231297730494892 1.405763941864442 1.0029557861585503 -2.932153143350474
0.4842953543389002 1.9990910873462888 0.975586478865021 -2.5132741228718345
0.483183448353811 3.1554695214979267 1.0254034050853469 -2.0943951023931966
0.4078554956482014 3.3807310485334727 1.052105307515547 -1.6755160819145587
0.4301840086100898 3.044394597240178 1.0346817070518572 -1.2566370614359172
0.510500342151239 2.25591871932835 0.9789800909414669 -0.8377580409572793
0.46723653456413167 1.5604831002915676 0.9544398353497598 -0.41887902047864145
0.37435152420160034 1.2105464282327332 0.968413462088507 0.0
0.4672365345641305 1.5604831002915605 0.9544398353497588 0.4188790204786379
0.5105003421512381 2.2559187193283394 0.9789800909414672 0.8377580409572758
0.4301840086100898 3.044394597240178 1.0346817070518572 1.2566370614359172
0.4078554956482019 3.380731048533471 1.0521053075155467 1.6755160819145551
0.4831834483538106 3.1554695214979467 1.0254034050853478 2.094395102393193
0.4842953543389002 1.9990910873462888 0.975586478865021 2.5132741228718345
0.32312977304949 1.405763941864445 1.0029557861585499 2.9321531433504724
0.430366612703654 1.0965560259449105 0.9659437765552779 3.3510321638291103
0.5065061928907891 1.656455131372519 1.0230372433129231 3.7699111843077517
0.4288857999441384 2.1387529899965765 1.0612655435622513 4.18879020478639
0.39371344343077713 2.7070432646841 1.0964821250532804 4.6076692252650275
0.2510573033827927 3.7576738461266155 1.117956293840714 5.026548245743669
0.3191869336306974 3.535117916121365 1.0640829488280612 5.445427266222307
0.05491883749514834 3.3792316601448102 1.0813662509636717 5.864306286700945
0.16984047924967793 1.6750460378261283 1.068062972996868 6.283185307179586
0.2329567047979184 0.76492493097508 1.080136269004552 6.702064327658224
0.1638356096032084 0.5933538011105457 1.1510405116333096 7.120943348136862
0.0875744126137474 0.7070489209806772 1.1912513850846866 7.5398223686155035
0.08357431722666367 1.0070413503237643 1.2028564798169203 7.958701389094141
0.028085948556361606 2.034869213623198 1.1817213792019396 8.37758040957278
0.11310799147535301 4.127505486675538 1.159721659842631 8.79645943005142
-0.21301284818739388 2.532304371200779 1.123383066071023 9.215338450530059
-0.260285596925907 4.082094260889837 1.1226883702613286 9.634217471008697
-0.17193591210464718 8.568580947027753 1.20019906769598 10.053096491487338
-0.49378897832198976 6.03251587020936 1.2266251574431142 10.471975511965976
-0.4825719163501255 3.2999265761800523 1.258545975340709 10.890854532444614
-0.5117544664351671 2.868980663081267 1.2534292224055352 11.309733552923255
-0.31534253691949865 3.6134470908301792 1.2011452096430084 11.728612573401893
-0.433426322318359 2.531015431182596 1.1460600056490224 12.147491593880531
-0.3879194793628476 0.9126758640925642 1.1184236605059739 12.566370614359172
-0.14334531893014413 1.1292719063695331 1.116200197275338 12.98524963483781
-0.38275235614843406 1.2460434903990367 1.127115702001088 13.404128655316448
-0.33102122079781576 2.1398843077185807 1.1755346366182546 13.82300767579509
-0.38768578702381973 2.787187585619415 1.1699271957778068 14.241886696273724
-0.3741646735264423 4.460899803773435 1.1317323477883485 14.660765716752366
-0.2854902024167492 5.8828416138945 1.0963833501429976 15.079644737231007
-0.23309664587284276 2.9653760234103816 1.0143213486397666 15.498523757709641
-0.41199793423952014 2.1681222925918835 1.0607508062709763 15.917402778188283
-0.1835701172992074 1.8916472801585549 1.024632478022012 16.336281798666924
-0.10793970413963247 1.2735099434993409 1.0731919876410534 16.75516081914556
-0.025440741154536376 0.8595682869707473 1.0880048386188361 17.1740398396242
0.08022310993729753 0.8556008350186334 1.0607873033832687 17.59291886010284
0.03767273828955215 1.134592279635924 1.013594894983003 18.011797880581476
0.221643951318839 1.3737399437195743 0.9661193318149751 18.430676901060117
0.18273424284319906 2.117343600767068 0.977844736382421 18.84955592153876
gds21 gds22 tgrid
0.22438286979205455 0.04788537293535787 -18.84955592153876
0.27054168530681444 0.08955809799337648 -18.43067690106012
0.27002430678451944 0.11262399804338985 -18.01179788058148
0.148075808129297 0.09589296742055145 -17.59291886010284
0.02878863801110311 0.07457493247084807 -17.174039839624204
-0.04508819940287596 0.049918037905699604 -16.755160819145562
0.035426733166430184 0.030316292756876598 -16.336281798666924
0.1280502779870385 0.0352744538361525 -15.917402778188286
0.4255079521501726 0.07957824153358564 -15.498523757709647
1.003489175311586 0.18209444650004208 -15.079644737231007
0.8226541265646136 0.16706206111239094 -14.660765716752369
0.5904316933269205 0.15133929681162658 -14.24188669627373
0.5786219802964896 0.19100562052252104 -13.82300767579509
0.5498010624229905 0.2971467190187332 -13.404128655316452
0.553013712985467 0.3297780824564932 -12.985249634837812
0.08928054252623317 0.08189430627948502 -12.566370614359172
-0.07004823470976816 0.02958294790888793 -12.147491593880535
-0.05444737997062278 0.02208861420991392 -11.728612573401895
0.11320093479629877 0.03365906425944594 -11.309733552923255
0.28520015692393613 0.05026957874714528 -10.890854532444617
0.6434433030552749 0.08196153426002196 -10.471975511965978
1.003726186964821 0.12656805377582855 -10.053096491487338
0.5674247186083989 0.09536519183535647 -9.6342174710087
0.6790272628635814 0.20866960858950923 -9.21533845053006
1.4658571928110649 0.5379560293496487 -8.79645943005142
0.7081955532912375 0.28302533642598343 -8.377580409572783
0.26185075838884586 0.14463816333539986 -7.958701389094143
0.09627709087834695 0.12001631460612451 -7.5398223686155035
-0.08437226960024406 0.13094578876455795 -7.120943348136866
-0.07236743417509814 0.08815682946277195 -6.702064327658226
0.09322740715267505 0.0415425449391852 -6.283185307179586
0.2421635254146696 0.0358108136250099 -5.864306286700948
0.3767813523727581 0.057224799266509044 -5.445427266222309
0.5603901947049126 0.10129101959649522 -5.026548245743669
0.49553016558802443 0.11439855230420293 -4.607669225265031
0.49437995983816796 0.14238097362820024 -4.188790204786391
0.44097532987928206 0.15111310962969518 -3.7699111843077517
0.18615231099583013 0.07701149253459408 -3.351032163829114
0.0338186391164429 0.03901914971441371 -2.932153143350474
-0.005263349138464222 0.02542143496306402 -2.5132741228718345
0.05131296557632529 0.018621832584107472 -2.0943951023931966
0.16711483409765568 0.025745054997720663 -1.6755160819145587
0.2598223012198543 0.040958789590671466 -1.2566370614359172
0.2535048480029764 0.051179263836083455 -0.8377580409572793
0.16734996262538382 0.04911515939410036 -0.41887902047864145
0.0 0.041354773185333406 0.0
-0.16734996262538238 0.049115159394100195 0.4188790204786379
-0.25350484800297574 0.05117926383608351 0.8377580409572758
-0.2598223012198543 0.040958789590671466 1.2566370614359172
-0.16711483409765665 0.025745054997720777 1.6755160819145551
-0.05131296557632628 0.018621832584107517 2.094395102393193
0.005263349138464222 0.02542143496306402 2.5132741228718345
-0.03381863911644246 0.03901914971441361 2.9321531433504724
-0.18615231099582857 0.07701149253459365 3.3510321638291103
-0.44097532987928206 0.15111310962969518 3.7699111843077517
-0.4943799598381679 0.14238097362820032 4.18879020478639
-0.49553016558802443 0.11439855230420312 4.6076692252650275
-0.5603901947049126 0.10129101959649522 5.026548245743669
-0.3767813523727592 0.0572247992665092 5.445427266222307
-0.24216352541467018 0.03581081362500996 5.864306286700945
-0.09322740715267505 0.0415425449391852 6.283185307179586
0.07236743417509796 0.08815682946277152 6.702064327658224
0.08437226960024509 0.13094578876455767 7.120943348136862
-0.09627709087834695 0.12001631460612451 7.5398223686155035
-0.26185075838884525 0.14463816333539972 7.958701389094141
-0.7081955532912264 0.28302533642597966 8.37758040957278
-1.4658571928110649 0.5379560293496487 8.79645943005142
-0.679027262863582 0.2086696085895098 9.215338450530059
-0.5674247186083983 0.0953651918353569 9.634217471008697
-1.003726186964821 0.12656805377582855 10.053096491487338
-0.6434433030552754 0.08196153426002187 10.471975511965976
-0.2852001569239381 0.05026957874714549 10.890854532444614
-0.11320093479629877 0.03365906425944594 11.309733552923255
0.05444737997062235 0.02208861420991392 11.728612573401893
0.07004823470976922 0.029582947908887748 12.147491593880531
-0.08928054252623317 0.08189430627948502 12.566370614359172
-0.5530137129854646 0.32977808245649154 12.98524963483781
-0.5498010624229904 0.29714671901873446 13.404128655316448
-0.5786219802964896 0.19100562052252104 13.82300767579509
-0.5904316933269204 0.1513392968116272 14.241886696273724
-0.8226541265646087 0.16706206111238997 14.660765716752366
-1.003489175311586 0.18209444650004208 15.079644737231007
-0.42550795215017917 0.07957824153358668 15.498523757709641
-0.12805027798704097 0.03527445383615277 15.917402778188283
-0.035426733166430184 0.030316292756876598 16.336281798666924
0.04508819940287561 0.049918037905699486 16.75516081914556
-0.028788638011101726 0.07457493247084782 17.1740398396242
-0.148075808129297 0.09589296742055145 17.59291886010284
-0.2700243067845189 0.11262399804339007 18.011797880581476
-0.27054168530681416 0.0895580979933767 18.430676901060117
-0.22438286979205455 0.04788537293535787 18.84955592153876
cvdrift0 gbdrift0 tgrid
0.033931194384165295 0.033931194384165295 -18.84955592153876
0.04204107670913277 0.04204107670913277 -18.43067690106012
0.07174765489691484 0.07174765489691484 -18.01179788058148
0.054203206039726996 0.054203206039726996 -17.59291886010284
0.06383329691031325 0.06383329691031325 -17.174039839624204
0.07800942982478062 0.07800942982478062 -16.755160819145562
0.09300237124627161 0.09300237124627161 -16.336281798666924
0.07390993914797422 0.07390993914797422 -15.917402778188286
0.09015775893805959 0.09015775893805959 -15.498523757709647
0.08924764088043671 0.08924764088043671 -15.079644737231007
0.09786751585594727 0.09786751585594727 -14.660765716752369
0.10355929364060054 0.10355929364060054 -14.24188669627373
0.0707098962694534 0.0707098962694534 -13.82300767579509
0.09162356513650993 0.09162356513650993 -13.404128655316452
-0.04209689571143389 -0.04209689571143389 -12.985249634837812
0.04214161271856808 0.04214161271856808 -12.566370614359172
0.048821158173201866 0.048821158173201866 -12.147491593880535
0.039022943625458585 0.039022943625458585 -11.728612573401895
0.018064573536102583 0.018064573536102583 -11.309733552923255
0.029652897437184484 0.029652897437184484 -10.890854532444617
0.02596219135586662 0.02596219135586662 -10.471975511965978
-0.0326241368928797 -0.0326241368928797 -10.053096491487338
-0.021440130462382922 -0.021440130462382922 -9.6342174710087
-0.02394201591805636 -0.02394201591805636 -9.21533845053006
-0.10608787261881876 -0.10608787261881876 -8.79645943005142
-0.0667183270341213 -0.0667183270341213 -8.377580409572783
-0.08141810712041526 -0.08141810712041526 -7.958701389094143
-0.10232126255560291 -0.10232126255560291 -7.5398223686155035
-0.08840636320581603 -0.08840636320581603 -7.120943348136866
-0.08803327394084776 -0.08803327394084776 -6.702064327658226
-0.08376211515559971 -0.08376211515559971 -6.283185307179586
-0.07353031479716003 -0.07353031479716003 -5.864306286700948
-0.09200410133310398 -0.09200410133310398 -5.445427266222309
-0.07546787310394391 -0.07546787310394391 -5.026548245743669
-0.07520238843754636 -0.07520238843754636 -4.607669225265031
-0.07469364382195211 -0.07469364382195211 -4.188790204786391
-0.0939632785983378 -0.0939632785983378 -3.7699111843077517
-0.047077788440584994 -0.047077788440584994 -3.351032163829114
-0.07550080438236059 -0.07550080438236059 -2.932153143350474
-0.04181097171116498 -0.04181097171116498 -2.5132741228718345
-0.046333382613859934 -0.046333382613859934 -2.0943951023931966
-0.03241865281176621 -0.03241865281176621 -1.6755160819145587
-0.018513756175244013 -0.018513756175244013 -1.2566370614359172
-0.024755937225190955 -0.024755937225190955 -0.8377580409572793
0.006036077143652809 0.006036077143652809 -0.41887902047864145
-0.0 -0.0 0.0
-0.006036077143653225 -0.006036077143653225 0.4188790204786379
0.024755937225190917 0.024755937225190917 0.8377580409572758
0.018513756175244013 0.018513756175244013 1.2566370614359172
0.032418652811765994 0.032418652811765994 1.6755160819145551
0.04633338261386 0.04633338261386 2.094395102393193
0.04181097171116498 0.04181097171116498 2.5132741228718345
0.0755008043823609 0.0755008043823609 2.9321531433504724
0.04707778844058493 0.04707778844058493 3.3510321638291103
0.0939632785983378 0.0939632785983378 3.7699111843077517
0.07469364382195223 0.07469364382195223 4.18879020478639
0.07520238843754631 0.07520238843754631 4.6076692252650275
0.07546787310394391 0.07546787310394391 5.026548245743669
0.09200410133310413 0.09200410133310413 5.445427266222307
0.07353031479716014 0.07353031479716014 5.864306286700945
0.08376211515559971 0.08376211515559971 6.283185307179586
0.08803327394084773 0.08803327394084773 6.702064327658224
0.0884063632058162 0.0884063632058162 7.120943348136862
0.10232126255560291 0.10232126255560291 7.5398223686155035
0.08141810712041525 0.08141810712041525 7.958701389094141
0.06671832703412078 0.06671832703412078 8.37758040957278
0.10608787261881876 0.10608787261881876 8.79645943005142
0.02394201591805638 0.02394201591805638 9.215338450530059
0.021440130462383526 0.021440130462383526 9.634217471008697
0.0326241368928797 0.0326241368928797 10.053096491487338
-0.025962191355866592 -0.025962191355866592 10.471975511965976
-0.0296528974371845 -0.0296528974371845 10.890854532444614
-0.018064573536102583 -0.018064573536102583 11.309733552923255
-0.03902294362545859 -0.03902294362545859 11.728612573401893
-0.048821158173201554 -0.048821158173201554 12.147491593880531
-0.04214161271856808 -0.04214161271856808 12.566370614359172
0.04209689571143405 0.04209689571143405 12.98524963483781
-0.0916235651365122 -0.0916235651365122 13.404128655316448
-0.0707098962694534 -0.0707098962694534 13.82300767579509
-0.10355929364060056 -0.10355929364060056 14.241886696273724
-0.09786751585594713 -0.09786751585594713 14.660765716752366
-0.08924764088043671 -0.08924764088043671 15.079644737231007
-0.09015775893805943 -0.09015775893805943 15.498523757709641
-0.07390993914797443 -0.07390993914797443 15.917402778188283
-0.09300237124627161 -0.09300237124627161 16.336281798666924
-0.0780094298247806 -0.0780094298247806 16.75516081914556
-0.06383329691031353 -0.06383329691031353 17.1740398396242
-0.054203206039726996 -0.054203206039726996 17.59291886010284
-0.07174765489691422 -0.07174765489691422 18.011797880581476
-0.04204107670913327 -0.04204107670913327 18.430676901060117
-0.033931194384165295 -0.033931194384165295 18.84955592153876
Rplot Rprime tgrid
0.0 0.0 -18.84955592153876
0.0 0.0 -18.43067690106012
0.0 0.0 -18.01179788058148
0.0 0.0 -17.59291886010284
0.0 0.0 -17.174039839624204
0.0 0.0 -16.755160819145562
0.0 0.0 -16.336281798666924
0.0 0.0 -15.917402778188286
0.0 0.0 -15.498523757709647
0.0 0.0 -15.079644737231007
0.0 0.0 -14.660765716752369
0.0 0.0 -14.24188669627373
0.0 0.0 -13.82300767579509
0.0 0.0 -13.404128655316452
0.0 0.0 -12.985249634837812
0.0 0.0 -12.566370614359172
0.0 0.0 -12.147491593880535
0.0 0.0 -11.728612573401895
0.0 0.0 -11.309733552923255
0.0 0.0 -10.890854532444617
0.0 0.0 -10.471975511965978
0.0 0.0 -10.053096491487338
0.0 0.0 -9.6342174710087
0.0 0.0 -9.21533845053006
0.0 0.0 -8.79645943005142
0.0 0.0 -8.377580409572783
0.0 0.0 -7.958701389094143
0.0 0.0 -7.5398223686155035
0.0 0.0 -7.120943348136866
0.0 0.0 -6.702064327658226
0.0 0.0 -6.283185307179586
0.0 0.0 -5.864306286700948
0.0 0.0 -5.445427266222309
0.0 0.0 -5.026548245743669
0.0 0.0 -4.607669225265031
0.0 0.0 -4.188790204786391
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.351032163829114
0.0 0.0 -2.932153143350474
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.0943951023931966
0.0 0.0 -1.6755160819145587
0.0 0.0 -1.2566370614359172
0.0 0.0 -0.8377580409572793
0.0 0.0 -0.41887902047864145
0.0 0.0 0.0
0.0 0.0 0.4188790204786379
0.0 0.0 0.8377580409572758
0.0 0.0 1.2566370614359172
0.0 0.0 1.6755160819145551
0.0 0.0 2.094395102393193
0.0 0.0 2.5132741228718345
0.0 0.0 2.9321531433504724
0.0 0.0 3.3510321638291103
0.0 0.0 3.7699111843077517
0.0 0.0 4.18879020478639
0.0 0.0 4.6076692252650275
0.0 0.0 5.026548245743669
0.0 0.0 5.445427266222307
0.0 0.0 5.864306286700945
0.0 0.0 6.283185307179586
0.0 0.0 6.702064327658224
0.0 0.0 7.120943348136862
0.0 0.0 7.5398223686155035
0.0 0.0 7.958701389094141
0.0 0.0 8.37758040957278
0.0 0.0 8.79645943005142
0.0 0.0 9.215338450530059
0.0 0.0 9.634217471008697
0.0 0.0 10.053096491487338
0.0 0.0 10.471975511965976
0.0 0.0 10.890854532444614
0.0 0.0 11.309733552923255
0.0 0.0 11.728612573401893
0.0 0.0 12.147491593880531
0.0 0.0 12.566370614359172
0.0 0.0 12.98524963483781
0.0 0.0 13.404128655316448
0.0 0.0 13.82300767579509
0.0 0.0 14.241886696273724
0.0 0.0 14.660765716752366
0.0 0.0 15.079644737231007
0.0 0.0 15.498523757709641
0.0 0.0 15.917402778188283
0.0 0.0 16.336281798666924
0.0 0.0 16.75516081914556
0.0 0.0 17.1740398396242
0.0 0.0 17.59291886010284
0.0 0.0 18.011797880581476
0.0 0.0 18.430676901060117
0.0 0.0 18.84955592153876
Zplot Rprime tgrid
0.0 0.0 -18.84955592153876
0.0 0.0 -18.43067690106012
0.0 0.0 -18.01179788058148
0.0 0.0 -17.59291886010284
0.0 0.0 -17.174039839624204
0.0 0.0 -16.755160819145562
0.0 0.0 -16.336281798666924
0.0 0.0 -15.917402778188286
0.0 0.0 -15.498523757709647
0.0 0.0 -15.079644737231007
0.0 0.0 -14.660765716752369
0.0 0.0 -14.24188669627373
0.0 0.0 -13.82300767579509
0.0 0.0 -13.404128655316452
0.0 0.0 -12.985249634837812
0.0 0.0 -12.566370614359172
0.0 0.0 -12.147491593880535
0.0 0.0 -11.728612573401895
0.0 0.0 -11.309733552923255
0.0 0.0 -10.890854532444617
0.0 0.0 -10.471975511965978
0.0 0.0 -10.053096491487338
0.0 0.0 -9.6342174710087
0.0 0.0 -9.21533845053006
0.0 0.0 -8.79645943005142
0.0 0.0 -8.377580409572783
0.0 0.0 -7.958701389094143
0.0 0.0 -7.5398223686155035
0.0 0.0 -7.120943348136866
0.0 0.0 -6.702064327658226
0.0 0.0 -6.283185307179586
0.0 0.0 -5.864306286700948
0.0 0.0 -5.445427266222309
0.0 0.0 -5.026548245743669
0.0 0.0 -4.607669225265031
0.0 0.0 -4.188790204786391
0.0 0.0 -3.7699111843077517
0.0 0.0 -3.351032163829114
0.0 0.0 -2.932153143350474
0.0 0.0 -2.5132741228718345
0.0 0.0 -2.0943951023931966
0.0 0.0 -1.6755160819145587
0.0 0.0 -1.2566370614359172
0.0 0.0 -0.8377580409572793
0.0 0.0 -0.41887902047864145
0.0 0.0 0.0
0.0 0.0 0.4188790204786379
0.0 0.0 0.8377580409572758
0.0 0.0 1.2566370614359172
0.0 0.0 1.6755160819145551
0.0 0.0 2.094395102393193
0.0 0.0 2.5132741228718345
0.0 0.0 2.9321531433504724
0.0 0.0 3.3510321638291103
