x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35088079984183357,5.914224482343578,0.14766687607738652,0.5144416946331098
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35068775308122035,5.914262901683435,0.14796608127778527,0.5169013528825323
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3495372160447552,5.914492265998058,0.15055011708690183,0.5275222688757414
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35090762578562734,5.914492265998058,0.14778329961889933,0.5114646845587391
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3509005779056204,5.914396979777449,0.14760731828111573,0.5099977884283315
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.350978162276561,5.9052219743077545,0.15030912717157263,0.6015634227703495
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.33010920605166794,5.7452232538697485,0.15828797687513838,0.37413574507543357
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.365354499534445,5.953078898683188,0.14784880458381497,0.6356135915549437
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.35068507884754113,5.914772965913508,0.14770865905838904,0.5000414175776471
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.3508902336655694,5.914528218353459,0.14791638814243604,0.5121106343930173
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.350933470137234,5.9148149768215585,0.14762437045501425,0.514132685178486
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.3508456015040092,5.915004613404727,0.14771459489948993,0.5139742511935828
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.3507244090133191,5.91354160492279,0.1481404865907422,0.5144997158234028
-0.09795677882038945,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.3508727716526838,5.914804263925826,0.14734133811946137,0.5159811040025586
-0.09836493206547439,2.0833333333333333e-05,2.0833333333333333e-05,0.03711398121156049,0.16656882834988243,-0.10933261208213599,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.12588821720638943,2.0833333333333333e-05,2.0833333333333333e-05,0.03371693465491233,0.21629128127448294,0.07603992300421726,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.33532538126156763,5.8492546101516805,0.15126868521612222,0.4262600417367438
-0.09839894483589814,2.2569444444444443e-05,2.2569444444444443e-05,0.03712681453839712,0.15764138423016189,-0.10937041727303576,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,-0.12593174701870147,2.2569444444444443e-05,2.2569444444444443e-05,0.03372859334601016,0.2163660707908296,0.07970851578073652,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,2.2569444444444443e-05,0.3600534333606214,6.101083692231651,0.16041222088377277,0.38663132637817516
0.18633176776347682,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3965800002966332,5.815693124369632,0.20754098212241393,0.30284022158278845
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.34719125676983104,5.805329221881996,0.22219371767926424,8.66206210604435
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.32926928159774194,5.336208076521329,0.18665742977255173,8.987064845400209
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3371339349517043,5.304394570839138,0.1940836999437963,10.225916199499745
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3616136190236609,5.291584716241548,0.2191307992983404,11.775692132343659
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,0.017095344920221578,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.36602001251451743,5.291584716241548,0.2105856665233216,11.186836542707049
0.18633176776347682,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,0.017095344920221578,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.356840940089562,5.253872094537153,0.1955225383101949,13.080508818894907
0.056253007153600265,0.1547411627849158,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,0.017095344920221578,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35243039031630174,5.164247016182774,0.20717990710067716,14.678834268150146
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1088789497913388,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,0.017095344920221578,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.290069679167668,5.199112446249445,0.16372301040466727,2.4570264281110306
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,0.020109059196784074,0.017095344920221578,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4111893366196802,5.449369830395974,0.2003154413448886,4.0733226541215455
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.017095344920221578,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4769263449392338,5.501305688349131,0.14685255141583262,3.1012789025346224
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,0.0,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4758093334178987,5.501305688349131,0.14695205226334002,3.182052000149793
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,-0.24242776806408983,0.0,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4171680241373059,5.501305688349131,0.11553443462132132,21.550478718745488
0.056253007153600265,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,-0.24242776806408983,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4182089025312301,5.501800886077472,0.1151286281004862,21.237968345593618
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.0,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,-0.24242776806408983,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4044845408678882,5.477342793625739,0.15208360386616437,17.089434530730266
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.011334009796769351,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,-0.24242776806408983,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4061975463837002,5.48757251291816,0.1521599763582146,15.203205385788213
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.011334009796769351,0.0,-0.029371026129581423,0.0,0.0,-0.02824548759988943,0.0387946960941008,-0.2312929889197548,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.40717397109571496,5.48757251291816,0.1542180445340712,13.354731707402692
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.011334009796769351,0.0,-0.029371026129581423,-0.02316676984287369,0.0,-0.02824548759988943,0.0387946960941008,-0.2312929889197548,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.40783331103118897,5.414044875511302,0.17350196825410977,14.232841972505863
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.011334009796769351,0.0,-0.029371026129581423,-0.02316676984287369,0.0,-0.02824548759988943,-0.04612085931682941,-0.2312929889197548,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4275596722514059,5.414044875511302,0.18593176725820154,14.459549270717101
0.233816679041297,-0.007111284980510391,0.0,0.03695998128952078,0.19237624448925317,-0.1593587431382275,0.011334009796769351,0.0,-0.029371026129581423,-0.02316676984287369,0.0,-0.02824548759988943,-0.04612085931682941,0.16233326614820953,0.0010907497901371244,0.05514103672010151,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4982971111774255,5.414044875511302,0.21115883965928012,10.447488190895779
