x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,0.2439410080730795,0.0046921588580062235,0.030061355656926025,0.03357703036173842,0.2153938070783234,0.06207751897159142,0.0,0.0,0.0,0.0,0.0,0.0,0.3288216050912798,5.987453376808218,0.1512582660482253,25.08344776295585
0.23383562501658162,0.23948885644972506,0.009236082296638415,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00893031361829344,0.0,0.02719009107789816,0.0,0.0,0.2439410080730795,0.0046921588580062235,0.030061355656926025,0.03357703036173842,0.2153938070783234,0.06207751897159142,-0.0533394187259546,0.0,0.0,0.0,0.0,0.0,0.3780724117206889,5.914726984626121,0.1772649093363829,29.994266594739678
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116919296572698,6.006890429489593,0.20023519075299456,0.4501050564227054
0.17175232929845394,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4133414274116614,6.009779941203075,0.20154612661488897,0.4569870973987196
0.1635736469509085,0.00025,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116635050673829,6.006872072744572,0.20034942156229923,0.4486151054152786
0.1635736469509085,0.0,0.00025,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116804864676367,6.0070349799513245,0.20077526491213318,0.4463523059187717
0.1635736469509085,0.0,0.0,0.03880798035399682,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41156615015735426,6.007010921622599,0.20061522478600602,0.5210969884267492
0.1635736469509085,0.0,0.0,0.03695998128952078,0.17417155495506387,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.40221671636937034,5.83701932736186,0.19005064722224743,0.60124005232914
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.42687254928489926,6.033995368749077,0.20036399494230764,0.28163724752727887
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.00025,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41187648616763617,6.0072350136125445,0.20060640244177563,0.4486743389636206
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.00025,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169430469059676,6.0069230911221645,0.2003606369662184,0.44995127370288013
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169591147500734,6.0072465376317075,0.20016253504265838,0.4509319219912296
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41170121156704653,6.007812412950899,0.20000979589336204,0.45020081122298805
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4118106162818217,6.006622645835182,0.20019804031818828,0.4497889918879837
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41167446030285093,6.006661065174989,0.20057511087811355,0.44828583643674974
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4134002563925,6.006890429489593,0.20026978404088827,0.45779620313151775
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.411729510184894,6.006890429489593,0.20026080564964413,0.4515547557011267
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41166782011428643,6.007049543690664,0.200159031098969,0.44810660265675395
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4119826814982844,6.004958781396038,0.19849268254355726,0.5281828027287591
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3919761001327927,5.81005180731425,0.20374634373943418,0.28177031353595866
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.42519230012261167,6.066365271235467,0.20520298020188707,0.6000094288473671
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.41148112560228284,6.0064217012461,0.20065448988326667,0.4401071465450956
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.4116945085121015,6.006926381845038,0.20019690882679236,0.45024295969679395
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.4116894965692858,6.0072131403131515,0.2001383831039273,0.4509540194038194
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.4116819364665028,6.007402776896297,0.2002444253022521,0.44944347122555894
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.4117381963532579,6.005939768414345,0.20064529644373064,0.45001413327470996
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.41156625343829134,6.00720242741739,0.19991730000414007,0.4487417612998412
0.16374403616648237,5.208333333333333e-06,5.208333333333333e-06,0.036998481270030706,0.16605046062680195,-0.1089923653640381,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,-0.12549644889558126,5.208333333333333e-06,5.208333333333333e-06,0.0336120064350319,0.2156181756273633,0.08204307482033976,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,5.208333333333333e-06,0.4181730400442505,6.028961844762593,0.2019120946735526,0.5169308851845191
0.16426940291450168,2.1267361111111115e-05,2.1267361111111115e-05,0.03711718954326964,0.15759818691990518,-0.10934206337986091,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,-0.12589909965946744,2.1267361111111115e-05,2.1267361111111115e-05,0.033719849327686784,0.21630997865356966,0.08020877843208006,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,2.1267361111111115e-05,0.4215203112670109,6.17900898818602,0.20704374108600943,0.2961298142588152
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3726760619991735,5.976803354631738,0.15705663081649673,0.4040620545071695
-0.0795119881816504,-0.08704062195533879,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.38065820962536284,5.985059688236084,0.13524054245477754,1.657016994359243
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.35259092207504267,5.737043896909993,0.1307147943920991,6.135108289233176
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4318718672382316,8.80734320153478,0.16048734318319396,5.412797774901261
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,-0.005743456251479984,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4357812554024135,8.84358856500625,0.15624740975943996,5.858565991290715
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,-0.005743456251479984,0.0,0.2023819559900062,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.5113965081882277,8.84358856500625,0.15946412730869586,4.688486713700611
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,-0.005743456251479984,0.0,0.2023819559900062,-0.19162438644244162,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.49530005026730706,8.84358856500625,0.13274202208759248,35.54932032144367
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,-0.005743456251479984,0.0,0.2023819559900062,-0.19162438644244162,0.0,0.03357703036173842,0.2153938070783234,0.03962111965188342,0.0,0.0,0.0,0.0,0.0,0.0,0.2923291287612125,7.709949821471614,0.10158068428199454,14.213579889364308
-0.0795119881816504,-0.08704062195533879,0.0,0.07915654602263089,0.08804185156418498,-0.11432289728090575,0.0,0.0,0.0,0.0,-0.005743456251479984,0.0,0.2023819559900062,-0.19162438644244162,0.0,0.03357703036173842,0.2153938070783234,0.03962111965188342,0.0,0.0,0.0,0.0,0.002287235816027078,0.0,0.29154858562051983,7.7056499285166185,0.1026065238502486,14.541915192527993
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3726760619991735,5.976803354631738,0.15705663081649673,0.4040620545071695
-0.08348758759073292,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37171828830128967,5.975867994805109,0.15670299075612037,0.40488616101330516
-0.0795119881816504,0.00025,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3726373590583639,5.976779640607699,0.1569849918831801,0.40426541650251946
-0.0795119881816504,0.0,0.00025,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3726336888732953,5.976731432355417,0.15666029872938925,0.3890183412899325
-0.0795119881816504,0.0,0.0,0.03880798035399682,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37239116035564057,5.966791425095404,0.15279540047969625,0.41278050486165074
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.17417155495506387,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3611337019467765,5.787414033934347,0.14689961775427107,0.48853400920174134
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.12003904214495104,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3909889646994562,6.0370662284334475,0.16001779490786092,0.3881390496856099
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.00025,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.372840864806861,5.9766319039548375,0.15636408421588566,0.3911211877544828
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.00025,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37271121548511377,5.976836786646787,0.15693077172759382,0.4008201145377106
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.00025,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3727909149700942,5.97716786221522,0.15701868523082338,0.40198561003374544
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.00025,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3727391928715743,5.97774216040369,0.15680832670912184,0.4036409428808288
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.00025,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37269899420262376,5.976497665840688,0.15691610587076538,0.4050395640970942
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.00025,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3725031449485437,5.976556841639555,0.15731879792569084,0.40708273790422683
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.13163415243157747,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3715522656139947,5.976803354631738,0.1572024266517174,0.4202144120090981
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.00025,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37271229843227865,5.976803354631738,0.1570609518265356,0.40229087433353977
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.00025,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3727034082724604,5.976724186046572,0.1565388553479191,0.396659454103849
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03525588187982534,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.37272488263902537,5.967812431851752,0.15521851763722308,0.49063602919600624
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.22616349743223957,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.3517746608884801,5.801270787061989,0.16340255686763935,0.3179547209602223
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08404412542571392,0.0,0.0,0.0,0.0,0.0,0.0,0.3870075265080535,6.020420146408676,0.15512781040339021,0.4641672555263061
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.00025,0.0,0.0,0.0,0.0,0.0,0.3725149260102856,5.977048235221818,0.1571486223785906,0.38914252398413557
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.00025,0.0,0.0,0.0,0.0,0.37269934297988405,5.976840154987101,0.15710893282684493,0.402537441846859
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.00025,0.0,0.0,0.0,0.37274209783665085,5.977133677161715,0.1570407067592968,0.4046595576001129
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.00025,0.0,0.0,0.372656353035415,5.97731694578822,0.15700439090060103,0.40454517229255216
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.00025,0.0,0.3725356868084033,5.975781616325853,0.1575122389236804,0.40512378986368724
-0.0795119881816504,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.11432289728090575,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.00025,0.37268182711066605,5.9771554456708795,0.1566586580863193,0.406082130212319
-0.07984328813240726,2.0833333333333333e-05,2.0833333333333333e-05,0.03711398121156049,0.16656882834988243,-0.11479924268624284,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,-0.12588821720638943,2.0833333333333333e-05,2.0833333333333333e-05,0.031898178843651495,0.21629128127448294,0.08037553264919457,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,2.0833333333333333e-05,0.37231592067791747,5.961712480709777,0.15816633226907348,0.32259109989321305
-0.0800089381077857,3.125e-05,3.125e-05,0.03719098117258034,0.1669144068319361,-0.11503741538891138,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,-0.12614939608026154,3.125e-05,3.125e-05,0.030219327325564566,0.21674001837256274,0.08054228686630904,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,3.125e-05,0.3719880908621333,5.958700294092443,0.1564524325487879,0.2588185797605848
