Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    11,  1.1618e+02,  1.4745273458808786e-01,  8.8113521912640044e-03, -1.2023481743232306e-02, -9.1853664492382303e-02,  1.2749403239870008e-01,  2.7475798925057859e-02,  4.1121172305358077e-03,  5.7243070819435167e-03,  1.6972054056056927e-02,  1.8423786023852574e-02,  1.7282366711387747e-04,  1.3349629014851674e-04,  1.0156171657636613e-01,  8.8186718265586793e-03,  1.2435030357342225e-02,  5.4883368510549299e-02,  1.4834192846152852e-01,  2.8209901127526443e-02,  3.3404174984337019e-03, -1.0142472069974998e-02,  1.8109148079549216e-02,  1.4302791651385829e-02, -6.0380124274396073e-04,  6.7139778956648203e-05,  2.5040965873352784e-03
    12,  1.3165e+02,  1.4198809915485558e-01,  8.0911045512466959e-03, -1.1945145003544469e-02, -9.2928547355584576e-02,  1.2567276199167540e-01,  2.7762831122328451e-02,  4.3697729185379029e-03,  5.0400305664568719e-03,  1.9212568759740600e-02,  1.9081443531963772e-02,  3.2663515252187255e-04,  1.5546034123697678e-04,  9.2395170844571786e-02,  7.9603743843260511e-03,  1.2191369199367490e-02,  5.8202571740115686e-02,  1.5183560564047446e-01,  2.8936729741357452e-02,  3.6783601052205279e-03, -1.0662801631034747e-02,  1.8968706005952716e-02,  1.3867022377366126e-02, -6.6759766452408368e-04,  1.5025125647530723e-04,  2.0795020102592279e-03
    13,  1.4609e+02,  1.4120330081378618e-01,  7.7020294855136692e-03, -1.2267459117124796e-02, -9.3583437986282089e-02,  1.2562559591201106e-01,  2.8399027580116643e-02,  4.4117944333995568e-03,  5.3508267734457158e-03,  1.9572578252489991e-02,  1.9277152091560130e-02,  5.2527849631797859e-04,  1.9047174648780234e-04,  9.1666196091065563e-02,  7.7439602300035815e-03,  1.2521708315396153e-02,  5.8683697577724764e-02,  1.5241702914248847e-01,  2.9333145052551454e-02,  3.7186446585546805e-03, -1.0830117674135257e-02,  1.8699985682055633e-02,  1.3907021665750492e-02, -5.3154649410326084e-04,  1.9368971281671278e-04,  2.0007937701428621e-03
    14,  1.5798e+02,  1.4111994323461172e-01,  7.7608039700557676e-03, -1.2210720553379939e-02, -9.3255312654781486e-02,  1.2525856159448204e-01,  2.8243795437942448e-02,  4.4019889243336685e-03,  5.3545599184949451e-03,  1.9514265849539851e-02,  1.9292873579626918e-02,  4.9870907520792589e-04,  1.7552676218357863e-04,  9.0639850148301379e-02,  7.6945723828505501e-03,  1.2452465828326776e-02,  5.9021131423108615e-02,  1.5303337205716880e-01,  2.9357110035386519e-02,  3.7365262257079935e-03, -1.0943810396511724e-02,  1.8720808476853104e-02,  1.3818975686133165e-02, -6.0675510925051461e-04,  1.8102643908044533e-04,  2.0042654131161995e-03
    15,  1.5899e+02,  1.4121983474225924e-01,  7.7503315081204867e-03, -1.2265233023393709e-02, -9.3434301178023191e-02,  1.2558164192120594e-01,  2.8308788168134986e-02,  4.4028695095409166e-03,  5.3855246226242673e-03,  1.9506645581083049e-02,  1.9240981262503058e-02,  5.0426653210714021e-04,  1.8585120256625723e-04,  9.1497891435991574e-02,  7.7451798760562575e-03,  1.2512097865583278e-02,  5.8791522389595063e-02,  1.5257993866494812e-01,  2.9316466671309882e-02,  3.7196422154238623e-03, -1.0877469786433551e-02,  1.8671665739937740e-02,  1.3845918114529142e-02, -5.5770096097646730e-04,  1.8837529058839003e-04,  2.0032503121220750e-03
    16,  1.6003e+02,  1.4120039696105793e-01,  7.7195351482640335e-03, -1.2262158055640796e-02, -9.3545996942068360e-02,  1.2562475572063933e-01,  2.8375347620000359e-02,  4.4062817017104924e-03,  5.3661197229831108e-03,  1.9552102081320757e-02,  1.9257457316580299e-02,  5.2167087032880155e-04,  1.8913715458654802e-04,  9.1653876492152758e-02,  7.7429716376976156e-03,  1.2523359320458801e-02,  5.8708958043144008e-02,  1.5245523843114511e-01,  2.9336939790126828e-02,  3.7185839443016301e-03, -1.0844547564674078e-02,  1.8688146260168022e-02,  1.3871635583418911e-02, -5.3659934788774391e-04,  1.9117006579994844e-04,  2.0004175716274251e-03
    17,  1.7220e+02,  1.4116765134310719e-01,  7.7165014098048990e-03, -1.2296015955882649e-02, -9.3551846037383715e-02,  1.2564760700586877e-01,  2.8367819873742959e-02,  4.4005674737392485e-03,  5.3770465468265284e-03,  1.9564501749269256e-02,  1.9277944442379968e-02,  5.3490193473057187e-04,  1.9107013716658573e-04,  9.1632783800123366e-02,  7.7366785171339861e-03,  1.2554851479528064e-02,  5.8726815964014183e-02,  1.5243598864743113e-01,  2.9324932098949860e-02,  3.7147105216286621e-03, -1.0835420446437918e-02,  1.8711669861360403e-02,  1.3894557350840912e-02, -5.2882020293823538e-04,  1.9153850604008833e-04,  2.0002765508049906e-03
    18,  1.8943e+02,  1.4116922651385636e-01,  7.7227038713599825e-03, -1.2278069687498021e-02, -9.3522947001116463e-02,  1.2564010330532691e-01,  2.8351380366910772e-02,  4.3998428904490159e-03,  5.3819307285936273e-03,  1.9546288192291289e-02,  1.9253907495846542e-02,  5.2027629314087655e-04,  1.8823832251557140e-04,  9.1615489928365226e-02,  7.7390377501274799e-03,  1.2538328050082087e-02,  5.8749976981060263e-02,  1.5247781606758942e-01,  2.9322565041502907e-02,  3.7153267421713766e-03, -1.0852975648385978e-02,  1.8688285241136773e-02,  1.3867195787000351e-02, -5.4048495229505849e-04,  1.8982705929965107e-04,  2.0003895228711609e-03
    19,  1.9068e+02,  1.4116684116787859e-01,  7.7163887330871589e-03, -1.2290141794184696e-02, -9.3546180831603792e-02,  1.2564629197830551e-01,  2.8365938800168172e-02,  4.4003262369378335e-03,  5.3770695575670151e-03,  1.9559950379420456e-02,  1.9270964954840618e-02,  5.2910857487403046e-04,  1.8950996247098838e-04,  9.1631605802940483e-02,  7.7381188977455103e-03,  1.2551450175351345e-02,  5.8731857706025271e-02,  1.5244481955812125e-01,  2.9325072794912796e-02,  3.7150065018850893e-03, -1.0841913387248041e-02,  1.8706240720366470e-02,  1.3886508063023623e-02, -5.3352325976757284e-04,  1.9070467554614627e-04,  2.0001137703169543e-03
    20,  2.0407e+02,  1.4116786680636706e-01,  7.7190592723158724e-03, -1.2280573151568426e-02, -9.3532953716830861e-02,  1.2564349953471235e-01,  2.8358551210451603e-02,  4.4005229610829056e-03,  5.3801126980759202e-03,  1.9551265575554793e-02,  1.9258024608944650e-02,  5.2152311048560209e-04,  1.8837968911889605e-04,  9.1626083058768876e-02,  7.7390225597981123e-03,  1.2542249120731907e-02,  5.8742347124059902e-02,  1.5246513676724349e-01,  2.9324730170661055e-02,  3.7155967231504729e-03, -1.0850076009988321e-02,  1.8692044599103976e-02,  1.3871237810139977e-02, -5.3936014978907948e-04,  1.9001455796495865e-04,  2.0003429620451514e-03
    21,  2.0538e+02,  1.4116675760545466e-01,  7.7164584993777039e-03, -1.2287427535629586e-02, -9.3543227002133356e-02,  1.2564573091893988e-01,  2.8364680228330000e-02,  4.4004819757724146e-03,  5.3775364701283282e-03,  1.9557805673398997e-02,  1.9267622709231456e-02,  5.2646150221061770e-04,  1.8902294964190966e-04,  9.1630877473756395e-02,  7.7385674205101892e-03,  1.2549346744803576e-02,  5.8734242476297813e-02,  1.5244939699936300e-01,  2.9325195658907292e-02,  3.7152718690688924e-03, -1.0844434027858825e-02,  1.8702761469585678e-02,  1.3882287387137805e-02, -5.3563613210436437e-04,  1.9043604644480738e-04,  2.0003236079365527e-03
    22,  2.0669e+02,  1.4116678779102726e-01,  7.7163503914927335e-03, -1.2289446126345383e-02, -9.3545485938288514e-02,  1.2564615459832795e-01,  2.8365728766611243e-02,  4.4003582627292429e-03,  5.3771183466961329e-03,  1.9559373709020351e-02,  1.9270085428119831e-02,  5.2834022976523025e-04,  1.8933979061636199e-04,  9.1631459825136957e-02,  7.7382671542414860e-03,  1.2551002763715062e-02,  5.8732435300602633e-02,  1.5244588927801037e-01,  2.9325119770896243e-02,  3.7150751904965959e-03, -1.0842626058468731e-02,  1.8705441208831868e-02,  1.3885461678723452e-02, -5.3413923025111330e-04,  1.9060884806300588e-04,  2.0000987680927618e-03
    23,  2.2160e+02,  1.4116673372418967e-01,  7.7163545129975723e-03, -1.2288086142766438e-02, -9.3544009019618637e-02,  1.2564588385583941e-01,  2.8365093016701141e-02,  4.4004420413490822e-03,  5.3773642004086601e-03,  1.9558316509079604e-02,  1.9268437090260205e-02,  5.2701009828658380e-04,  1.8910730156284917e-04,  9.1631105404094637e-02,  7.7384981011762340e-03,  1.2549951536372823e-02,  5.8733626717152806e-02,  1.5244817004777059e-01,  2.9325194548611537e-02,  3.7152146467847721e-03, -1.0843869188217796e-02,  1.8703700420264601e-02,  1.3883322812479318e-02, -5.3521341260674856e-04,  1.9048164573598708e-04,  2.0003281960902079e-03
    24,  2.2261e+02,  1.4116676532240732e-01,  7.7163337737061067e-03, -1.2289100303369082e-02, -9.3545126640875859e-02,  1.2564608813631231e-01,  2.8365598601480531e-02,  4.4003765115313278e-03,  5.3771631220542043e-03,  1.9559097517544380e-02,  1.9269659787181207e-02,  5.2797722301551491e-04,  1.8927112160625208e-04,  9.1631380516626185e-02,  7.7383389133360214e-03,  1.2550760913367948e-02,  5.8732729458371068e-02,  1.5244643959760026e-01,  2.9325145939342288e-02,  3.7151115236797997e-03, -1.0842958008247014e-02,  1.8705026484955783e-02,  1.3884930042963820e-02, -5.3443210321922412e-04,  1.9057066465611762e-04,  2.0000915147452454e-03
    25,  2.3597e+02,  1.4116673197105073e-01,  7.7163217875151615e-03, -1.2288422926250360e-02, -9.3544391783706812e-02,  1.2564595313580201e-01,  2.8365306965888324e-02,  4.4004189553310015e-03,  5.3772784173434975e-03,  1.9558555456243389e-02,  1.9268818609664267e-02,  5.2729683435944234e-04,  1.8914880086279965e-04,  9.1631210528421922e-02,  7.7384604521188519e-03,  1.2550246849677581e-02,  5.8733308960302891e-02,  1.5244756078784957e-01,  2.9325187704895960e-02,  3.7151812905601030e-03, -1.0843586354058661e-02,  1.8704182909480772e-02,  1.3883833965907465e-02, -5.3498388818964211e-04,  1.9050420047555278e-04,  2.0000776697421795e-03
    26,  2.4879e+02,  1.4116668970741719e-01,  7.7164260503239882e-03, -1.2287093137482998e-02, -9.3542823671713765e-02,  1.2564574039300153e-01,  2.8364496174366191e-02,  4.4005217438285327e-03,  5.3776576957910533e-03,  1.9557557872532605e-02,  1.9267165880679480e-02,  5.2607836691429184e-04,  1.8897722628862911e-04,  9.1630799315733161e-02,  7.7386184582623934e-03,  1.2549090416044609e-02,  5.8734439179988024e-02,  1.5244976316272427e-01,  2.9325211191022670e-02,  3.7153199290352059e-03, -1.0844698900085369e-02,  1.8702358702164676e-02,  1.3881614469864320e-02, -5.3596849546244522e-04,  1.9040552485157444e-04,  2.0003223278169434e-03
    27,  2.4993e+02,  1.4116671480181089e-01,  7.7163235520116584e-03, -1.2288084678181837e-02, -9.3544008154163916e-02,  1.2564589671686974e-01,  2.8365122038771264e-02,  4.4004474679178720e-03,  5.3773701143665815e-03,  1.9558299816841193e-02,  1.9268402794181152e-02,  5.2696742695855687e-04,  1.8910269776943017e-04,  9.1631115871154398e-02,  7.7385120921533495e-03,  1.2549969325717916e-02,  5.8733589921409556e-02,  1.5244808686992728e-01,  2.9325202932052086e-02,  3.7152194897317812e-03, -1.0843880739142209e-02,  1.8703735733018576e-02,  1.3883269815854681e-02, -5.3525132865598149e-04,  1.9047870657071773e-04,  2.0003283455801834e-03
    28,  2.5095e+02,  1.4116672723945503e-01,  7.7163198438381852e-03, -1.2288337410103512e-02, -9.3544296134943833e-02,  1.2564593693447540e-01,  2.8365262350337542e-02,  4.4004261161812537e-03,  5.3773021122339457e-03,  1.9558490355135849e-02,  1.9268713837404038e-02,  5.2721152963134191e-04,  1.8913800880662461e-04,  9.1631187354344473e-02,  7.7384751523836134e-03,  1.2550178345571983e-02,  5.8733381526857781e-02,  1.5244768815047255e-01,  2.9325193279616163e-02,  3.7151910378666162e-03, -1.0843660469417331e-02,  1.8704071836081710e-02,  1.3883692900564055e-02, -5.3505093762221980e-04,  1.9049845345777707e-04,  2.0000763695224633e-03
    29,  2.6318e+02,  1.4116672602959399e-01,  7.7163220521885897e-03, -1.2288340076652873e-02, -9.3544308580658861e-02,  1.2564593218998499e-01,  2.8365243784027678e-02,  4.4004242878622271e-03,  5.3773065705189299e-03,  1.9558491603933175e-02,  1.9268705228899698e-02,  5.2720076409008777e-04,  1.8913686980561150e-04,  9.1631185949481830e-02,  7.7384794670579066e-03,  1.2550184435665093e-02,  5.8733367259775862e-02,  1.5244702193097287e-01,  2.9325181971327396e-02,  3.7151920458103243e-03, -1.0843661119815599e-02,  1.8704065553094656e-02,  1.3883686143360030e-02, -5.3505758939382370e-04,  1.9049819238889726e-04,  2.0000785776896702e-03
    30,  2.6419e+02,  1.4116672710524081e-01,  7.7163199678048312e-03, -1.2288336690290910e-02, -9.3544296134917451e-02,  1.2564593641533023e-01,  2.8365260590130149e-02,  4.4004261959445339e-03,  5.3773030787056938e-03,  1.9558490130394686e-02,  1.9268712556180782e-02,  5.2721016776023253e-04,  1.8913817102971626e-04,  9.1631186989545060e-02,  7.7384756534734402e-03,  1.2550178288858748e-02,  5.8733381259305426e-02,  1.5244752140178550e-01,  2.9325192435673875e-02,  3.7151913842514003e-03, -1.0843660646598804e-02,  1.8704070371795545e-02,  1.3883691357288001e-02, -5.3505162060620958e-04,  1.9049881603549337e-04,  2.0000767420766778e-03
    31,  2.6563e+02,  1.4116672722079160e-01,  7.7163198477274040e-03, -1.2288337081886827e-02, -9.3544295872668187e-02,  1.2564593688542319e-01,  2.8365262160073457e-02,  4.4004262145725644e-03,  5.3773023394488367e-03,  1.9558490262054133e-02,  1.9268713585398261e-02,  5.2721130544897338e-04,  1.8913811030462643e-04,  9.1631187260445071e-02,  7.7384752304006212e-03,  1.2550178234445030e-02,  5.8733381713542573e-02,  1.5244764646142772e-01,  2.9325193209583062e-02,  3.7151911405544909e-03, -1.0843660510614200e-02,  1.8704071488203598e-02,  1.3883692530881345e-02, -5.3505102904843221e-04,  1.9049859116682580e-04,  2.0000764475365377e-03
    32,  2.6683e+02,  1.4116672723586024e-01,  7.7163198432086489e-03, -1.2288337316867112e-02, -9.3544296051474116e-02,  1.2564593692816123e-01,  2.8365262320083930e-02,  4.4004261472194630e-03,  5.3773021679916575e-03,  1.9558490329471975e-02,  1.9268713778910453e-02,  5.2721148178470965e-04,  1.8913803910925069e-04,  9.1631187330614261e-02,  7.7384751686724916e-03,  1.2550178312350148e-02,  5.8733381590441266e-02,  1.5244767772839984e-01,  2.9325193270857058e-02,  3.7151910649310775e-03, -1.0843660479411033e-02,  1.8704071750471167e-02,  1.3883692809271379e-02, -5.3505095510286639e-04,  1.9049849151989371e-04,  2.0000763885687049e-03
    33,  2.6796e+02,  1.4116672723862608e-01,  7.7163198435830794e-03, -1.2288337386057587e-02, -9.3544296112931136e-02,  1.2564593693328474e-01,  2.8365262343887181e-02,  4.4004261243745313e-03,  5.3773021261051971e-03,  1.9558490348568644e-02,  1.9268713823066025e-02,  5.2721151820000187e-04,  1.8913801671291598e-04,  9.1631187348394080e-02,  7.7384751562501802e-03,  1.2550178336941985e-02,  5.8733381543829441e-02,  1.5244768554497201e-01,  2.9325193277968658e-02,  3.7151910447279050e-03, -1.0843660471894516e-02,  1.8704071814767610e-02,  1.3883692877813183e-02, -5.3505094164890091e-04,  1.9049846321459463e-04,  2.0000763740677580e-03
