Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    11,  2.5069e+02,  1.6228685153206870e-01,  2.5387793335290728e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    12,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436331800731135e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    13,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185144916359482e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    14,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512064658866726e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    15,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468760375673804e-02,  2.1796993873372533e-01,  7.6956185594056911e-02
    16,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1797211843311268e-01,  7.6956185594056911e-02
    17,  2.5069e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956955155912846e-02
    18,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    19,  3.7144e+02,  1.6341053689751842e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    20,  3.7144e+02,  1.6340890280849033e-01,  2.6989287470895046e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    21,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313772444029577e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    22,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303041382088585e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    23,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495816958743101e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    24,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1652040001027665e-02,  2.2198419872749217e-01,  7.8596510288775012e-02
    25,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198641856947945e-01,  7.8596510288775012e-02
    26,  3.7144e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8597296253877902e-02
    27,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    28,  4.9140e+02,  1.6592298656831311e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    29,  4.9140e+02,  1.6592132735503956e-01,  3.0592222946668978e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    30,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269837198153613e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    31,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484422047951631e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    32,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470755432852484e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    33,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747859280736356e-02,  2.3152423759741231e-01,  8.0794203171316900e-02
    34,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152655283978829e-01,  8.0794203171316900e-02
    35,  4.9140e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0795011113348608e-02
    36,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    37,  6.1179e+02,  1.7143350723021683e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    38,  6.1179e+02,  1.7143179291228772e-01,  3.9361432295721518e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    39,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562222362722816e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    40,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2698992677491253e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    41,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395772694708472e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    42,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967516552449488e-02,  2.5081514367868185e-01,  8.3821626041105629e-02
    43,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081765183011862e-01,  8.3821626041105629e-02
    44,  6.1179e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3822464257366044e-02
    45,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    46,  7.4552e+02,  1.7091260957528912e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    47,  7.4552e+02,  1.7091090046628446e-01,  4.0423982539010091e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    48,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266976717604605e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    49,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591166037196161e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    50,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404571671631133e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    51,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299990447033875e-02,  2.4659124212267913e-01,  8.5881096782151597e-02
    52,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659370803510036e-01,  8.5881096782151597e-02
    53,  7.4552e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881955593119425e-02
    54,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    55,  8.6787e+02,  1.7133370531647760e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    56,  8.6787e+02,  1.7133199199655763e-01,  3.7799057606314808e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    57,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401767878165292e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    58,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215853324820731e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    59,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388444221140660e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    60,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633539991547848e-02,  2.4659328432401795e-01,  8.9070408814633517e-02
    61,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659575025686117e-01,  8.9070408814633517e-02
    62,  8.6787e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9071299518721669e-02
    63,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    64,  9.9153e+02,  1.7177943291088521e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    65,  9.9153e+02,  1.7177771513373388e-01,  3.9293840807601427e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    66,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242643342578468e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    67,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215585566310517e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    68,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383697835874918e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    69,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253526141528005e-02,  2.4619706977389272e-01,  9.0831530959372533e-02
    70,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619953174459044e-01,  9.0831530959372533e-02
    71,  9.9153e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0832439274682125e-02
    72,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    73,  1.1139e+03,  1.7319253385786362e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    74,  1.1139e+03,  1.7319080194984413e-01,  4.3395719569032189e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    75,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374480766890127e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    76,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049187723722691e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    77,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375279152254200e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    78,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9203541893748788e-03,  2.4887132843924636e-01,  9.1934227017380230e-02
    79,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887381715253076e-01,  9.1934227017380230e-02
    80,  1.1139e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1935146359650402e-02
    81,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    82,  1.2484e+03,  1.7328325919223764e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    83,  1.2484e+03,  1.7328152637697386e-01,  4.3322243072627865e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    84,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270859074417680e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    85,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3121894049419119e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    86,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2373937306386085e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    87,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6382505766217036e-03,  2.4872416634339856e-01,  9.2546721848406233e-02
    88,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872665358506199e-01,  9.2546721848406233e-02
    89,  1.2484e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2547647315624718e-02
    90,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    91,  1.3716e+03,  1.7378649568144908e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    92,  1.3716e+03,  1.7378475783387073e-01,  4.4461205814685267e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    93,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122797431057688e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    94,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177379744820089e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    95,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356811547162715e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    96,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1901242522546390e-03,  2.4987197557132787e-01,  9.3482588267231922e-02
    97,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987447429108359e-01,  9.3482588267231922e-02
    98,  1.3716e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3483523093114598e-02
    99,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   100,  1.4952e+03,  1.7473385663896543e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   101,  1.4952e+03,  1.7473210931787225e-01,  4.6102779221253325e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   102,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134696786479697e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   103,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204281905047771e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   104,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2335876838865223e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   105,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3371287378608891e-03,  2.5370446093164867e-01,  9.3008451198715578e-02
   106,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370699797625801e-01,  9.3008451198715578e-02
   107,  1.4952e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3009381283227568e-02
   108,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   109,  1.6183e+03,  1.7621913747874193e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   110,  1.6183e+03,  1.7621737530498888e-01,  4.6657454862835707e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   111,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185216294640587e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   112,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603377360337157e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   113,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288609148231959e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   114,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1449252699581676e-03,  2.5722697928362942e-01,  9.4462904902174086e-02
   115,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722955155342225e-01,  9.4462904902174086e-02
   116,  1.6183e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4463849531223110e-02
   117,  1.7533e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
   118,  1.7533e+03,  1.7695283344434679e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02
