x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198641856947945,0.07859651028877501,0.4486451696835801,6.2120939775599515,281.7794646419339
0.16340890280849033,0.026989017580719237,0.15313619307836498,-0.12303164413732723,-0.12495941918162283,0.021651823482792838,0.22198419872749217,0.0785972962538779,0.44865226682208653,6.212153183968981,281.72196401500753
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.43947539919122386,6.089066938569822,101.92498531996054
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.43947539919122386,6.089066938569822,101.92498531996054
0.1659229865683131,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.43947563197034234,6.08906558301473,101.91862907745453
0.16592132735503956,0.030592222946668978,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.4394753283346889,6.089067743766511,101.92190138049367
0.16592132735503956,0.030591917027498704,0.15269837198153613,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.4394738928265675,6.089030102804036,101.95853766683183
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484422047951631,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.4394715668394813,6.089061353005216,101.93291014980136
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.12470755432852484,0.017747681803918315,0.2315242375974123,0.0807942031713169,0.4394752041347453,6.089066938569822,101.92419474245615
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747859280736356,0.2315242375974123,0.0807942031713169,0.4394754779489397,6.08906686885061,101.92592327517393
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315265528397883,0.0807942031713169,0.43947053469603653,6.089022726073949,101.93202737882129
0.16592132735503956,0.030591917027498704,0.152696845013086,-0.12484546893420564,-0.124708801416539,0.017747681803918315,0.2315242375974123,0.08079501111334861,0.4394777620146261,6.089080775976223,101.90889550136612
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.40665249728201247,5.762931238370773,62.603634865590635
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.40665249728201247,5.762931238370773,62.603634865590635
0.17143350723021683,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.4066527321234586,5.7629300018331495,62.60081378028674
0.17143179291228772,0.03936143229572152,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.40665229018338006,5.762932514343691,62.60396938904065
0.17143179291228772,0.039361038685334665,0.15562222362722816,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.4066513553704772,5.762896544725608,62.62923741732086
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.12698992677491253,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.40664875139789963,5.762926635042563,62.617164197942195
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395772694708472,0.011967396878480703,0.25081514367868185,0.08382162604110563,0.40665228854844226,5.762931238370773,62.603076413651365
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967516552449488,0.25081514367868185,0.08382162604110563,0.4066525813333425,5.762931113845865,62.60401491097531
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.2508176518301186,0.08382162604110563,0.40664762648297964,5.762890095595838,62.60765147626269
0.17143179291228772,0.039361038685334665,0.15562066742055394,-0.1269911966868794,-0.12395896653675009,0.011967396878480703,0.25081514367868185,0.08382246425736604,0.40665471188726077,5.76294369149317,62.594839581450856
0.16833886773028375,0.044553056567787686,0.14957712123682554,-0.11735928462789913,-0.1245583133270449,0.014888569278230155,0.2323944434637229,0.08847542296062903,0.4329695166388908,6.288410990462554,674.2569369784886
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.4192597989516286,5.933700019515447,26.245420307799275
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.4192597989516286,5.933700019515447,26.245420307799275
0.17091260957528912,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.41926003130523914,5.933698867339046,26.24475166365718
0.17091090046628446,0.04042398253901009,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.4192595760639921,5.933701386054517,26.246406578175826
0.17091090046628446,0.040423578303227056,0.15266976717604605,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.4192586319503742,5.933663574479068,26.25777096696943
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.1259116603719616,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.41925601392544404,5.933694609185106,26.252752697749372
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404571671631133,0.012299867448359392,0.24659124212267913,0.0858810967821516,0.4192595912128152,5.933700019515447,26.245234002019657
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299990447033875,0.24659124212267913,0.0858810967821516,0.41925989240396294,5.933699855892697,26.24561141059654
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659370803510036,0.0858810967821516,0.41925477089220187,5.933656752499581,26.245474739558777
0.17091090046628446,0.040423578303227056,0.1526682404936411,-0.12591291950115663,-0.12404695718588318,0.012299867448359392,0.24659124212267913,0.08588195559311942,0.41926216606057154,5.933713782172619,26.242850770552355
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.4542813360935239,6.232260315653946,1.0186581669230632
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.4542813360935239,6.232260315653946,1.0186581669230632
0.1713337053164776,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.45428152063220667,6.2322582810964775,1.0185691153897254
0.17133199199655763,0.03779905760631481,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.45428113776790463,6.2322619591899135,1.0185919468764733
0.17133199199655763,0.03779867961951861,0.14401767878165292,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.45428017101226453,6.232220752023499,1.0189302505807978
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.1321585332482073,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.4542771670259701,6.232253556488144,1.0186584719155662
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.1238844422114066,0.010633433657211276,0.24659328432401795,0.08907040881463352,0.45428118791300254,6.232260315653946,1.0186512933922756
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633539991547848,0.24659328432401795,0.08907040881463352,0.4542814192280332,6.232260180462813,1.0186629047547369
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659575025686117,0.08907040881463352,0.45427580544351803,6.232212159941944,1.0187774966631362
0.17133199199655763,0.03779867961951861,0.14401623861926674,-0.13215985484675577,-0.12388568106821728,0.010633433657211276,0.24659328432401795,0.08907129951872167,0.4542837992445118,6.232277445882032,1.018472981481532
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.46028038375360053,6.326047862414495,0.3662054454199012
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.46028038375360053,6.326047862414495,0.3662054454199012
0.1717794329108852,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.4602805633502866,6.32604583933047,0.36617174656248785
0.17177771513373388,0.03929384080760143,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.46028016009053335,6.326049665834261,0.36617321804993475
0.17177771513373388,0.039293447873122694,0.14242643342578468,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.4602792410787558,6.3260070573475735,0.36630222842408555
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215585566310517,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.4602761869920366,6.326040490616639,0.3661922568098004
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383697835874918,0.010253423607291933,0.24619706977389272,0.09083153095937253,0.4602802369293888,6.326047862414495,0.3662037260022014
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253526141528005,0.24619706977389272,0.09083153095937253,0.46028047052142806,6.326047703011134,0.36620819887755596
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619953174459044,0.09083153095937253,0.46027474277119135,6.325998153469688,0.36625248745338196
0.17177771513373388,0.039293447873122694,0.14242500917569292,-0.13215717723487752,-0.12383821674091659,0.010253423607291933,0.24619706977389272,0.09083243927468213,0.46028293063192327,6.326066101185919,0.36613182610150824
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44751359976478433,6.26753810349541,0.20314809537901934
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44751359976478433,6.26753810349541,0.20314809537901934
0.17319253385786362,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44751379136790687,6.267536448456128,0.2031379356999124
0.17319080194984413,0.04339571956903219,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44751331239144915,6.267540117772278,0.20315007475712807
0.17319080194984413,0.043395285616176026,0.14374480766890127,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.4475125588052293,6.267497502184955,0.2032471635996919
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304918772372269,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44750951928823945,6.267530853762335,0.20321028800867066
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.123752791522542,0.00892025418937488,0.24887132843924636,0.09193422701738023,0.44751343087680184,6.26753810349541,0.20314701306852176
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.008920354189374879,0.24887132843924636,0.09193422701738023,0.44751369340234354,6.267537901817262,0.2031499438956195
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887381715253076,0.09193422701738023,0.4475080116669049,6.267489163014141,0.2031743648914417
0.17319080194984413,0.043395285616176026,0.14374337023519893,-0.1304931821690486,-0.12375402906283263,0.00892025418937488,0.24887132843924636,0.0919351463596504,0.4475161785233551,6.267555886834485,0.20311052362794707
0.17405278409571628,0.04177512478776371,0.14323391855754794,-0.13425098578713676,-0.12366023264247207,0.007429133503669725,0.25253071653553577,0.09160415782868749,0.4503409547999574,6.218298315625089,0.22524225850532814
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.4523924749608934,6.31629898234738,0.11302759462133584
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.4523924749608934,6.31629898234738,0.11302759462133584
0.17328325919223764,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.45239266021184277,6.316297222502891,0.11302080556002646
0.17328152637697386,0.043322243072627865,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.45239218748983157,6.316301066657477,0.11302180105838694
0.17328152637697386,0.04332180985452932,0.1427085907441768,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.4523914385142285,6.316257790312915,0.11307285349687103
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.1312189404941912,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.4523883526296368,6.316291455719908,0.1130389645924432
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12373937306386085,0.008638150576621704,0.24872416634339856,0.09254672184840623,0.4523923125583499,6.31629898234738,0.11302567367730228
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638250576621704,0.24872416634339856,0.09254672184840623,0.4523925698692581,6.316298776148563,0.11302903797044643
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.248726653585062,0.09254672184840623,0.45238681771834793,6.31624918357138,0.11303327703549293
0.17328152637697386,0.04332180985452932,0.14270716367254008,-0.13122025269671816,-0.12374061046996555,0.008638150576621704,0.24872416634339856,0.09254764731562472,0.4523950780352475,6.316317378412581,0.11300808486896585
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.4530368319124388,6.366889152497914,0.04402502808052874
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.4530368319124388,6.366889152497914,0.04402502808052874
0.17378649568144908,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.45303701000864016,6.366887294522547,0.04402242455527578
0.17378475783387073,0.04446120581468527,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.4530365081022421,6.366891457067009,0.04402249731339711
0.17378475783387073,0.04446076120707319,0.14122797431057688,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.45303585535273405,6.366847208167019,0.0440431366479463
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317737974482009,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.4530326644644547,6.3668813467723515,0.0440291996907926
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.12356811547162715,0.007190024252254639,0.24987197557132787,0.09348258826723192,0.45303667390251384,6.366889152497914,0.04402449051748888
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190124252254639,0.24987197557132787,0.09348258826723192,0.45303693401759815,6.366888925502181,0.04402592862678007
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.2498744742910836,0.09348258826723192,0.45303110297527893,6.366838398586294,0.044027462897130686
0.17378475783387073,0.04446076120707319,0.14122656204495643,-0.1317751151993529,-0.1235693511651388,0.007190024252254639,0.24987197557132787,0.0934835230931146,0.4530394453104826,6.366908235864345,0.04401755141456044
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.43868989504612077,6.295624341457651,0.040022645971672384
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.43868989504612077,6.295624341457651,0.040022645971672384
0.17473385663896543,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.4386900728807252,6.295622385379262,0.040019777830110764
0.17473210931787225,0.046102779221253325,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.4386895228007836,6.295626945039492,0.040021082709803285
0.17473210931787225,0.04610231819807135,0.14134696786479697,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.43868902294911716,6.295582988190862,0.04004054926724718
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.1320428190504777,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.43868571943304413,6.295617069489677,0.04003361950942908
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12335876838865223,0.0033370287378608893,0.25370446093164867,0.09300845119871558,0.4386897346944079,6.295624341457651,0.040021800276244884
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.003337128737860889,0.25370446093164867,0.09300845119871558,0.4386899992723451,6.295624105729316,0.04002278180643615
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.253706997976258,0.09300845119871558,0.43868424289269026,6.295574524003134,0.04003249991598928
0.17473210931787225,0.04610231819807135,0.1413455544092529,-0.13204413949187263,-0.12336000198867211,0.0033370287378608893,0.25370446093164867,0.09300938128322757,0.4386924097169776,6.295642760123542,0.040012248633285445
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.44646922688085583,6.264515348770172,0.019735646733910525
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.44646922688085583,6.264515348770172,0.019735646733910525
0.17621913747874193,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.4464693887519989,6.264513152150814,0.019733552787666624
0.17621737530498888,0.04665745486283571,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.44646884656587804,6.264518051902318,0.019733208802711864
0.17621737530498888,0.04665698829295278,0.14185216294640587,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.4464683348021058,6.264473992426294,0.019740987588540156
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603377360337157,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.4464649436612281,6.264508017727469,0.019735506749908583
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288609148231959,0.0031448252699581678,0.2572269792836294,0.09446290490217409,0.44646907900860755,6.264515348770172,0.0197355136138485
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031449252699581676,0.2572269792836294,0.09446290490217409,0.44646933073211253,6.264515118147955,0.019735765462022943
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.25722955155342225,0.09446290490217409,0.446463498569469,6.2644651443635055,0.019740932756143203
0.17621737530498888,0.04665698829295278,0.14185074443896148,-0.13603513395471112,-0.12288732035552315,0.0031448252699581678,0.2572269792836294,0.09446384953122311,0.44647173204721147,6.264534303814245,0.019730206337007068
0.17900673729136082,0.053792195115866144,0.1480760961728576,-0.13339049813685058,-0.12268474226612082,0.001973939464255234,0.26226509572525186,0.09610242542725331,0.4208237668392175,6.052529108682054,1.9367030284940268
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.4412677339720728,6.229604693608167,0.02144337531004009
0.17695106393370744,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.4412677339720728,6.229604693608167,0.02144337531004009
0.17695283344434679,0.0486620570022856,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.4412679023128973,6.2296027254550665,0.021441972752290633
0.17695106393370744,0.04866254362285562,0.1431115392525858,-0.1353996017963441,-0.12283274305562308,0.0027964343663152394,0.25830555983200876,0.09519120574340693,0.44126731765654387,6.229607481199243,0.021443131996409102
