Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function,F(0),F(1)
    11,  1.0037e+03,  1.7319080194984413e-01,  4.3395285616176026e-02,  1.4374337023519893e-01, -1.3049318216904859e-01, -1.2375402906283263e-01,  8.9202541893748794e-03,  2.4887132843924636e-01,  9.1934227017380230e-02,  4.1984915024342353e+00,  2.6753810349540963e-01,  2.0314809537901934e-01
    12,  1.1261e+03,  1.7405278409571628e-01,  4.1775124787763712e-02,  1.4323391855754794e-01, -1.3425098578713676e-01, -1.2366023264247207e-01,  7.4291335036697249e-03,  2.5253071653553577e-01,  9.1604157828687485e-02,  5.1210616562628575e+00,  2.1829831562508861e-01,  2.2524225850532814e-01
    13,  1.1384e+03,  1.7328152637697386e-01,  4.3321809854529318e-02,  1.4270716367254008e-01, -1.3122025269671816e-01, -1.2374061046996555e-01,  8.6381505766217042e-03,  2.4872416634339856e-01,  9.2546721848406233e-02,  1.3775687608224909e+00,  3.1629898234738008e-01,  1.1302759462133584e-01
    14,  1.2608e+03,  1.7378475783387073e-01,  4.4460761207073193e-02,  1.4122656204495643e-01, -1.3177511519935289e-01, -1.2356935116513880e-01,  7.1900242522546388e-03,  2.4987197557132787e-01,  9.3482588267231922e-02,  3.2842795996977225e-01,  3.6688915249791432e-01,  4.4025028080528737e-02
    15,  1.3838e+03,  1.7473210931787225e-01,  4.6102318198071347e-02,  1.4134555440925289e-01, -1.3204413949187263e-01, -1.2336000198867211e-01,  3.3370287378608893e-03,  2.5370446093164867e-01,  9.3008451198715578e-02,  2.4757497031965203e-01,  2.9562434145765071e-01,  4.0022645971672384e-02
    16,  1.5076e+03,  1.7621737530498888e-01,  4.6656988292952777e-02,  1.4185074443896148e-01, -1.3603513395471112e-01, -1.2288732035552315e-01,  3.1448252699581678e-03,  2.5722697928362942e-01,  9.4462904902174086e-02,  1.0891794493557713e-01,  2.6451534877017213e-01,  1.9735646733910525e-02
    17,  1.6304e+03,  1.7900673729136082e-01,  5.3792195115866144e-02,  1.4807609617285761e-01, -1.3339049813685058e-01, -1.2268474226612082e-01,  1.9739394642552342e-03,  2.6226509572525186e-01,  9.6102425427253307e-02,  3.7508462136505244e+02,  5.2529108682054293e-02,  1.9367030284940268e+00
    18,  1.6427e+03,  1.7695106393370744e-01,  4.8662057002285597e-02,  1.4311153925258580e-01, -1.3539960179634411e-01, -1.2283274305562308e-01,  2.7964343663152394e-03,  2.5830555983200876e-01,  9.5191205743406934e-02,  9.8700149795623748e-02,  2.2960469360816660e-01,  2.1443375310040091e-02
    19,  1.7657e+03,  1.7705489927721690e-01,  4.8607024241179374e-02,  1.4284327084328005e-01, -1.3596800442348467e-01, -1.2280367459702922e-01,  2.6781069169657698e-03,  2.5837342000480101e-01,  9.5499146231831158e-02,  8.0850962402432225e-02,  2.4509611121963726e-01,  1.4414873800156363e-02
    20,  1.8893e+03,  1.7738476690452179e-01,  4.8583612031975552e-02,  1.4333382521343305e-01, -1.3709862996344613e-01, -1.2277742154140571e-01,  2.4823845484175169e-03,  2.5890619024541578e-01,  9.5875171798573688e-02,  6.9014684658102107e-02,  2.3415671645021163e-01,  1.1910212760214364e-02
    21,  2.0123e+03,  1.7826033372612465e-01,  4.9850526526173458e-02,  1.4473435061256551e-01, -1.3795373372231143e-01, -1.2262417951058628e-01,  2.0409196450655895e-03,  2.6056908547568419e-01,  9.6442850301807229e-02,  5.0813255882162955e-02,  1.8526454386617175e-01,  1.2841458121343650e-02
    22,  2.1353e+03,  1.7940399016102210e-01,  4.9090288785585599e-02,  1.4680628560483550e-01, -1.4244140537804731e-01, -1.2244406331384122e-01,  1.7732705919793164e-03,  2.6313544306468123e-01,  9.7130292554194003e-02,  6.2333247374993017e-02,  1.1001910941591841e-01,  2.2411836814130427e-02
    23,  2.1476e+03,  1.7855143215103547e-01,  4.9689887588458027e-02,  1.4509026255240365e-01, -1.3915948774953812e-01, -1.2257717342739884e-01,  1.9547134099531017e-03,  2.6111463424109654e-01,  9.6749820207043646e-02,  4.2906342761458827e-02,  1.7610435589791340e-01,  1.0905777640883697e-02
    24,  2.2707e+03,  1.7893907069258758e-01,  5.0390201346799307e-02,  1.4564649730048607e-01, -1.3911872027836736e-01, -1.2248630594227465e-01,  1.5522452887845872e-03,  2.6209960401492111e-01,  9.6730089902309649e-02,  3.8341979208661198e-02,  1.4573762637844823e-01,  1.3077661666458967e-02
    25,  2.3932e+03,  1.7927201378317462e-01,  5.0354973237449002e-02,  1.4598648751361287e-01, -1.4028006403002571e-01, -1.2242613840239061e-01,  1.9015260844563442e-03,  2.6246482885733630e-01,  9.7237182735021160e-02,  3.2209158888894251e-02,  1.4375398380713555e-01,  1.0744278025289582e-02
    26,  2.5156e+03,  1.7958752038233677e-01,  5.1114706975718363e-02,  1.4630245969115768e-01, -1.4011429429038674e-01, -1.2229248039661582e-01,  1.4145624068879665e-03,  2.6346311028727121e-01,  9.7045004121466383e-02,  2.9090520586934437e-02,  1.1682083722833791e-01,  1.2427152761676592e-02
    27,  2.6375e+03,  1.7990974874739923e-01,  5.1003264049033353e-02,  1.4657980580550090e-01, -1.4134013449795332e-01, -1.2228966712919720e-01,  1.2195885316913389e-03,  2.6378300187285014e-01,  9.7551309592093835e-02,  2.2903552441528023e-02,  1.1862931421432243e-01,  9.3971475728369721e-03
    28,  2.7611e+03,  1.8028446949801125e-01,  5.1867150905463288e-02,  1.4707215139854907e-01, -1.4106135681704049e-01, -1.2221743952463127e-01,  1.0298092291546974e-03,  2.6470066879056686e-01,  9.7502612498173644e-02,  2.1459117056050084e-02,  9.0597581956894047e-02,  1.1511383583051149e-02
    29,  2.8834e+03,  1.8034523577650513e-01,  5.1840453938893645e-02,  1.4699406509381216e-01, -1.4134767287847019e-01, -1.2220724096580789e-01,  1.0493867267416072e-03,  2.6467999302837458e-01,  9.7695978062673022e-02,  1.8710961729011044e-02,  9.8026853223091237e-02,  9.5402818491853638e-03
    30,  3.0066e+03,  1.8052605355648907e-01,  5.1781683880127834e-02,  1.4711619037175444e-01, -1.4195538182355544e-01, -1.2218557615696510e-01,  1.1116884587250462e-03,  2.6488359529390926e-01,  9.7934641193988661e-02,  1.6603283048196096e-02,  9.7825076674060263e-02,  8.3866187596136291e-03
    31,  3.1293e+03,  1.8075541000367853e-01,  5.2131272941807270e-02,  1.4734135487045191e-01, -1.4210348916792737e-01, -1.2212857458329855e-01,  1.0182209106146234e-03,  2.6539711106184583e-01,  9.7936385508111318e-02,  1.4690167029596501e-02,  8.4850082832891971e-02,  8.6548428482831931e-03
    32,  3.2525e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02,  1.1424350395373092e-02,  7.6639043857261058e-02,  7.4503740523667056e-03
    33,  3.3650e+03,  1.8122336349073220e-01,  5.2101224152514537e-02,  1.4866779866225249e-01, -1.4295409756945945e-01, -1.2208755663626601e-01,  7.3762375001111893e-04,  2.6676032325133231e-01,  9.7551278888444726e-02,  2.2079246543339738e-02,  2.0545189028912780e-02,  1.4716365635273534e-02
    34,  3.3772e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02,  1.1053427328486218e-02,  6.2483118919523406e-02,  8.4553457519931825e-03
    35,  3.5002e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02,  1.0801665062464083e-02,  6.3222656134280797e-02,  8.2489761872553431e-03
    36,  3.6230e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02,  1.0514031492245004e-02,  6.3545445632858133e-02,  8.0473646814137080e-03
    37,  3.7458e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02,  1.0102749977182555e-02,  6.3288799901939363e-02,  7.8085067613179633e-03
    38,  3.8691e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02,  9.3646000077147393e-03,  6.1934008192903178e-02,  7.4355757254405946e-03
    39,  3.9921e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02,  8.0055445560604094e-03,  5.7077539099336327e-02,  6.8903549156949405e-03
    40,  4.1155e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02,  5.7396986150858344e-03,  4.6348209439469379e-02,  5.9929476026750941e-03
    41,  4.2389e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02,  5.4347429162786912e-03,  2.5037207736528622e-02,  6.9338886240237537e-03
    42,  4.3629e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02,  3.0673353288307118e-03,  2.4840573257730370e-02,  4.9500315646044549e-03
    43,  4.4869e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02,  2.5809593238252256e-03,  2.1133651226500128e-02,  4.6198789049734573e-03
    44,  4.6104e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02,  2.2532916807860002e-03,  1.6286941009417966e-02,  4.4587299013752104e-03
    45,  4.7348e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02,  2.0288622026487053e-03,  1.6991998816904719e-02,  4.1714915544143367e-03
    46,  4.8606e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02,  1.9092706026116587e-03,  1.0210215181837512e-02,  4.2485551762360737e-03
    47,  4.9851e+03,  1.8438141216120985e-01,  5.5555816067126479e-02,  1.4893287547406600e-01, -1.4628711095201488e-01, -1.2169789460661927e-01,  1.9032357292812351e-05,  2.7096222181716689e-01,  9.9736191808680250e-02,  1.7327499732579118e-03,  1.2982627172887895e-02,  3.9549985650410855e-03
    48,  5.1090e+03,  1.8451958660957607e-01,  5.5555380631157204e-02,  1.4893966339102810e-01, -1.4655919002075118e-01, -1.2169647489506653e-01,  1.2712812174829212e-04,  2.7108340678573062e-01,  9.9842242148658722e-02,  1.5879117252481263e-03,  1.3470337303577828e-02,  3.7502823069416602e-03
    49,  5.2332e+03,  1.8468710677077643e-01,  5.5715948379086881e-02,  1.4891701263898846e-01, -1.4661216670559019e-01, -1.2167203070027341e-01,  1.7597561054334958e-04,  2.7134837039353943e-01,  9.9862996503968182e-02,  1.4481354616189953e-03,  1.0566234729964208e-02,  3.6558038038853966e-03
    50,  5.3569e+03,  1.8495776485555143e-01,  5.5858041308625046e-02,  1.4890312700666014e-01, -1.4690078054764580e-01, -1.2163134452942787e-01,  6.6506704124532419e-04,  2.7163583654474621e-01,  1.0001365850011006e-01,  1.3005915980390961e-03,  9.2034658087083443e-03,  3.4869582950575028e-03
