index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
18,19,4.352845114979574e-06,4.1398151100164576e-06,1.240014093941748e-07,12.40014093941748,8.794956096056142e-08,4.121276740417006e-10,1.0896361221777748e-11,6.560105731174224e-10,3.693756312341976e-09,29.840277844800084,39.9983133569892,0.0006710393664380852,2.1719922108873084e-05,0.0782884143544839
19,20,4.352722084001184e-06,4.139886748295585e-06,1.2400128720608418e-07,12.400128720608418,8.776066007540355e-08,3.999571113863124e-10,1.2422130503607011e-11,6.610091822224385e-10,3.6938788798992362e-09,29.84086301037439,39.99842518094645,0.0006710089668002349,2.5796089462438114e-05,0.0782878860344861
20,21,4.352557864638533e-06,4.139879677513044e-06,1.240012369196812e-07,12.400123691968119,8.730554420452994e-08,3.944698192686245e-10,1.979489378579537e-11,9.571412882229708e-10,3.694151958820933e-09,29.84178667100457,39.99903381067298,0.0006709543320676288,4.535655339301206e-05,0.07828911792292916
21,22,4.352413766933966e-06,4.140315950147956e-06,1.240014120215935e-07,12.40014120215935,8.707105850837866e-08,4.258519327968348e-10,1.52117423102829e-11,5.842825809310478e-10,3.6943772384135577e-09,29.843380343944546,39.99950474718872,0.000670973493218681,4.436190768615672e-05,0.078290949992235
22,23,4.352314702673364e-06,4.140136432540454e-06,1.2400159739399086e-07,12.400159739399086,8.711567516744138e-08,4.621225677434832e-10,3.264944209889628e-12,5.956100595245358e-10,3.6943990976818947e-09,29.842622921118263,39.99950500139182,0.000671004914701382,2.1717467335036584e-05,0.07829131478367733
23,24,4.3522143483517545e-06,4.140065280043428e-06,1.2400184507130717e-07,12.400184507130717,8.700148213592708e-08,5.265648048950581e-10,4.517014840664507e-12,6.146592813560637e-10,3.694482131087296e-09,29.843350979073172,39.99993975645788,0.0006710584891470573,2.594752906786732e-05,0.07829512801227234
24,25,4.352110730619832e-06,4.139786613602996e-06,1.2400188368532234e-07,12.400188368532234,8.714703523842289e-08,5.380761660436076e-10,2.3926527519461337e-12,6.347292742943305e-10,3.6945581159173943e-09,29.843217913683027,40.000315641714636,0.0006711073986121537,2.4952971619998272e-05,0.07829660217101442
25,26,4.3518728257285845e-06,4.139216204772388e-06,1.240017359290831e-07,12.40017359290831,8.757848897276247e-08,4.87851297917226e-10,1.0537592304241764e-12,5.874909972025922e-10,3.694798839004348e-09,29.84276242580004,40.001445816942216,0.0006712590107772199,0.00010693215325042968,0.07830278804771594
26,27,4.351835043591555e-06,4.139113224413919e-06,1.240014773786845e-07,12.400147737868451,8.771266625577637e-08,4.2844654452091464e-10,0.0,5.792289986538922e-10,3.6947364982521613e-09,29.84085299546408,40.00042677348067,0.0006712766524615326,2.9862827663031836e-05,0.07830205158952414
27,28,4.351801236615154e-06,4.139060597504435e-06,1.2400146267170656e-07,12.400146267170655,8.769147831190942e-08,4.285409406372615e-10,2.015032375583874e-12,6.17142154089057e-10,3.694818025116037e-09,29.84167031675944,40.00066144964971,0.0006712726307859441,2.005641130760259e-05,0.07830204854517639
28,29,4.351759179502648e-06,4.1390795291462975e-06,1.240014442263329e-07,12.40014442263329,8.761743860087221e-08,4.2575517198736995e-10,2.180520422579464e-11,6.132071529322006e-10,3.694918737813454e-09,29.843224413189922,40.000982183569974,0.0006712865366621126,2.223549871472741e-05,0.07830416416265229
29,30,4.351720587596101e-06,4.1390166568346425e-06,1.240014724430152e-07,12.40014724430152,8.762320759240887e-08,4.3010796021854e-10,3.0798671667037226e-11,6.183440941485216e-10,3.694967355641546e-09,29.843697220801523,40.0011447500655,0.000671301818737574,2.3666434267142717e-05,0.07830496116356869
30,31,4.351600678923953e-06,4.138923174921681e-06,1.2400163407066226e-07,12.400163407066225,8.751451483863976e-08,4.632774963406999e-10,4.4553123888290956e-11,6.535244727402447e-10,3.695095030421701e-09,29.844712564197792,40.00171498097447,0.0006713135589949339,0.00011889287029104986,0.07830474013100427
31,32,4.351525601668357e-06,4.138952245669752e-06,1.2400169728232684e-07,12.400169728232683,8.745225054523041e-08,4.740943980369128e-10,3.4712238960928326e-11,6.106015340493143e-10,3.695020621558094e-09,29.844130514402142,40.00096943429217,0.0006712783032741358,2.519085027756645e-05,0.07830210408896365
32,33,4.351499612364512e-06,4.138798177465625e-06,1.2400168615293545e-07,12.400168615293545,8.75488863467057e-08,4.711953256198342e-10,1.5296744332210125e-11,6.643703292931135e-10,3.6950680217597817e-09,29.843034604519687,40.001023237496476,0.0006712697180218928,1.8739346796727438e-05,0.07829972200117358
33,34,4.351459553973386e-06,4.1385544358458366e-06,1.2400164408303788e-07,12.400164408303787,8.779313543267511e-08,4.582092738447115e-10,5.285439863763674e-12,6.468438981281782e-10,3.6951072977503235e-09,29.841948271572317,40.00100508456191,0.0006712425444434249,1.5798075288195302e-05,0.07829714257632907
34,35,4.351401010558266e-06,4.138103525527648e-06,1.240015780043511e-07,12.40015780043511,8.823377837859582e-08,4.3997924900884596e-10,3.406616160085177e-13,6.218087370477789e-10,3.6951492630439027e-09,29.840592446259997,40.001077132527975,0.0006711936708242702,2.844998196823087e-05,0.07829407421167787
35,36,4.3513528433872335e-06,4.1376599707645045e-06,1.2400151483349901e-07,12.400151483349902,8.868199087241865e-08,4.240758133271483e-10,1.2373208879156115e-13,5.851673713955529e-10,3.6951380231756014e-09,29.839847336666125,40.00105654113821,0.0006711596012959307,2.3826012092954952e-05,0.07829260538065519
36,37,4.351299089446979e-06,4.137465840319956e-06,1.240015103282952e-07,12.40015103282952,8.880013840477955e-08,4.200509537654704e-10,1.2262836824002599e-12,6.103231565005069e-10,3.695110350813644e-09,29.839812755782255,40.00121201756895,0.0006711380429343116,1.706838025932361e-05,0.07829394283788378
37,38,4.351244195726046e-06,4.137569230710243e-06,1.24001545502183e-07,12.4001545502183,8.862764529860078e-08,4.244847998548894e-10,7.777490009998119e-12,6.135119251538989e-10,3.6950566421083496e-09,29.840322642697668,40.00133621306231,0.0006711318572084946,1.3609047590705297e-05,0.07829715301381651
38,39,4.35119118852134e-06,4.1379477423918234e-06,1.2400159107286275e-07,12.400159107286274,8.813713082151127e-08,4.3212927101744507e-10,1.927281973985855e-11,6.533221443856841e-10,3.6949862480873896e-09,29.841132158720995,40.001591099329076,0.0006711374113997318,5.923703550850454e-05,0.07830099593899338
39,40,4.351151829675215e-06,4.138678560093846e-06,1.2400163197308343e-07,12.400163197308341,8.732813720032724e-08,4.3937955511376884e-10,3.3385950901893803e-11,6.707349019424812e-10,3.6948071124290578e-09,29.842128721912328,40.001290980525894,0.0006711418435508091,2.476584645293671e-05,0.07830513781696961
40,41,4.351114086048595e-06,4.138784452689542e-06,1.24001627919015e-07,12.400162791901499,8.719142960132624e-08,4.3676302767497925e-10,2.4469292673656206e-11,6.753435183645222e-10,3.6948114675143493e-09,29.841803666496588,40.00133169981017,0.0006711406009835219,2.1142074279905376e-05,0.07830405037021507
41,42,4.350979070625014e-06,4.139460748371585e-06,1.2400158727868777e-07,12.400158727868776,8.644252481885247e-08,4.273815613028115e-10,5.393321062780505e-12,6.414352735226366e-10,3.6947817794694038e-09,29.841540785569165,40.00165581225606,0.0006711310507616221,8.131382490748019e-05,0.07829955553277457
42,43,4.350949025861739e-06,4.1396636248815145e-06,1.240015564931336e-07,12.400155649313358,8.626750960526785e-08,4.222900693370546e-10,2.537367327239058e-12,5.915074451582781e-10,3.694697825810143e-09,29.841857203013923,40.00126023989287,0.0006711123390223011,1.9650225718725828e-05,0.07829763007197582
43,44,4.350929541722218e-06,4.139697266276181e-06,1.2400153507500043e-07,12.400153507500043,8.621786690559568e-08,4.1963981399825937e-10,2.210110331578001e-12,5.910235411109388e-10,3.694674136785146e-09,29.842145209239938,40.00126846143666,0.0006710969828140244,1.8072628529504666e-05,0.07829673031755259
44,45,4.350875022004671e-06,4.139686558137086e-06,1.2400149877431843e-07,12.400149877431843,8.614673733740697e-08,4.1437750715206124e-10,6.519327787464092e-12,6.193309209209637e-10,3.6946442089702295e-09,29.843383852041214,40.001364452993606,0.0006710742073301483,2.006654978098579e-05,0.07829732165542509
45,46,4.350797374468207e-06,4.139485075975005e-06,1.2400149320209752e-07,12.400149320209753,8.623892349251485e-08,4.1513743012261066e-10,4.145292765329944e-12,6.525990757017773e-10,3.694588328321119e-09,29.84317227522247,40.001379370325225,0.0006710618845965218,2.2178053148725377e-05,0.07829832946911534
46,47,4.350656194874287e-06,4.139212707224159e-06,1.240015514283205e-07,12.400155142832048,8.624856008247229e-08,4.4086594845801266e-10,3.2758423523006384e-11,7.197517673541643e-10,3.694435426959987e-09,29.84440597673112,40.00167296263122,0.0006710539694614236,0.00012277918552849144,0.07830128491546161
47,48,4.35059391152171e-06,4.138903137085811e-06,1.2400164180537973e-07,12.400164180537972,8.652374894576063e-08,4.742110073032488e-10,1.786537401978128e-11,6.733073034358198e-10,3.6943254279219504e-09,29.844025644498984,40.0007363846717,0.0006710674206472592,2.7257782934503457e-05,0.07830379814392859
48,49,4.350549686802407e-06,4.139155981416345e-06,1.2400161438453586e-07,12.400161438453587,8.62797434718364e-08,4.5824800544329736e-10,7.995845725350316e-12,6.461036785201028e-10,3.6943345972166483e-09,29.843323966582805,40.00077649848224,0.0006710681729103732,1.903195684771209e-05,0.07830148650509222
49,50,4.3504758429768225e-06,4.138742701294908e-06,1.2400152176810068e-07,12.400152176810067,8.661122438467109e-08,4.3193817030698485e-10,6.62679857490748e-12,6.818305602613798e-10,3.69426390208028e-09,29.84270809873312,40.000897164598676,0.0006710587206931406,1.6384898802339417e-05,0.07830067786615322
50,51,4.350380329937641e-06,4.137914733603936e-06,1.2400148176851881e-07,12.400148176851882,8.738000441320332e-08,4.280210733452701e-10,6.509016522229837e-12,6.495800621160682e-10,3.6941349832191696e-09,29.84159847345496,40.00109970382546,0.0006710409875531616,1.5971849887039434e-05,0.07829715090959505
51,52,4.350280602716237e-06,4.1369057232097015e-06,1.2400148442791767e-07,12.400148442791767,8.831377691074723e-08,4.241352226305458e-10,3.669919150112725e-12,6.318130260900479e-10,3.694000341344206e-09,29.840289861862686,40.001437408468526,0.0006710376242305743,2.1301129939100923e-05,0.07829158789362278
52,53,4.350338400724669e-06,4.135545384790063e-06,1.2400159157233482e-07,12.400159157233482,8.95480985564458e-08,4.473426436183946e-10,3.736513630428503e-12,7.922466485766413e-10,3.6938490611999433e-09,29.839052988878787,40.002118552503,0.0006710327690514222,0.00038724804497520675,0.07828138441386821
53,54,4.350239190863773e-06,4.1363480226345865e-06,1.2400152702776127e-07,12.400152702776127,8.881073748360604e-08,4.32520440061373e-10,3.591230452469862e-12,6.427920473053776e-10,3.6939389182162358e-09,29.839788017361798,40.001681141784395,0.0006710356494723723,0.00013662337620139574,0.078287458938129
54,55,4.3502938380042635e-06,4.133167064584305e-06,1.2400185486443934e-07,12.400185486443933,9.201015624398703e-08,5.271930895343998e-10,8.28747837166174e-11,5.046944382810352e-10,3.693714502671782e-09,29.84047722585671,40.00127801993124,0.00067103461903552,7.920146338539096e-05,0.07826254620466126
55,56,4.350116788683391e-06,4.13484983819542e-06,1.2400167366833243e-07,12.400167366833243,9.023001314439407e-08,4.664852214430395e-10,1.1512948830533072e-11,5.572655049704616e-10,3.6938375806518987e-09,29.839221221837718,40.0014731796483,0.0006710324092696829,3.677738220110929e-05,0.07827623985858487
56,57,4.35008435195643e-06,4.1348121299278035e-06,1.240016649931075e-07,12.40016649931075,9.023983631314662e-08,4.6440031918155994e-10,2.084550090510491e-12,5.642358531010916e-10,3.693831292553104e-09,29.83899419536512,40.00139385036782,0.0006710337390033664,1.6749145067075775e-05,0.07827437847908363
57,58,4.3500611730288615e-06,4.134943348622231e-06,1.2400168069092624e-07,12.400168069092622,9.003784628328514e-08,4.690579862903231e-10,5.918946057240323e-12,6.033205000704936e-10,3.693782951144109e-09,29.83983386442644,40.00145437214633,0.0006710314477939755,2.0077972146030455e-05,0.07827217848771706
58,59,4.350027815912614e-06,4.135104838321518e-06,1.2400164708043842e-07,12.400164708043842,8.9831085467567e-08,4.582191528343008e-10,4.369948700372476e-12,6.276559415562504e-10,3.693766785571301e-09,29.840179926628522,40.00150704995041,0.0006710280300994647,2.2848448347129715e-05,0.07827018769753322
59,60,4.349929932680302e-06,4.1354025490537765e-06,1.240015772563477e-07,12.400157725634768,8.939811340078565e-08,4.398357954511073e-10,9.188087506913511e-12,6.786690864348923e-10,3.6936625234832707e-09,29.841438951244406,40.001592226457674,0.000671028606761652,4.4702150140396264e-05,0.07826964992893719
60,61,4.349978817829151e-06,4.135863618915551e-06,1.240014986620415e-07,12.40014986620415,8.881754780490036e-08,4.266168715394614e-10,1.6566490973690735e-10,7.038706653832894e-10,3.693521201191306e-09,29.848918159683475,40.00160637139045,0.0006710337206044286,0.00010258045244033097,0.07827357316168743
61,62,4.349867537827371e-06,4.135607717643663e-06,1.2400154051567583e-07,12.400154051567583,8.912709775073424e-08,4.326260673164473e-10,9.375445187122783e-12,6.891804047955765e-10,3.69359676156161e-09,29.843376372489455,40.00159055246828,0.0006710309791963912,3.9434435911688286e-05,0.07827147278206321
62,63,4.3518539382557855e-06,4.136216300238014e-06,1.2400146486321015e-07,12.400146486321015,8.834358698903461e-08,4.119622555138119e-10,2.146141893787624e-09,7.344820162260684e-10,3.6933471919530205e-09,29.863070151581514,40.00177077508774,0.0006710272491089644,0.00035688581508457837,0.078280935639062
63,64,4.349855419076384e-06,4.135639064512627e-06,1.2400153614440687e-07,12.400153614440688,8.90828648107323e-08,4.3137843168649295e-10,1.0109796529456003e-11,6.904653804021076e-10,3.6935827752949346e-09,29.844474199807944,40.0015947675906,0.0006710307696740348,4.279022606303102e-05,0.07827200049063639
64,65,4.349848842969916e-06,4.138369032398615e-06,1.2400139612631716e-07,12.400139612631715,8.630179317364769e-08,3.829032818067702e-10,1.1292487420520527e-10,6.807931153247194e-10,3.693323024403953e-09,29.84982619656747,40.001018139877814,0.000671008450603762,6.688754022458199e-05,0.07830234312404435
65,66,4.349735934149548e-06,4.136893150595806e-06,1.2400146870268988e-07,12.400146870268987,8.774317592808744e-08,4.073586980969459e-10,1.0196593729367275e-11,6.805836311377706e-10,3.6934584010142013e-09,29.845455733261836,40.00131031280957,0.0006710191825553999,2.018809848888786e-05,0.07828651631432475
66,67,4.3496646292728195e-06,4.136859806819553e-06,1.2400149545403824e-07,12.400149545403824,8.772654491504321e-08,4.0936379444456277e-10,1.4551354243878232e-11,6.528669354964388e-10,3.6933406429770354e-09,29.847461852276826,40.001162031581465,0.0006710129551113183,2.283498018156626e-05,0.07829225615566665
67,68,4.349590112478594e-06,4.13693148943702e-06,1.2400155997768674e-07,12.400155997768675,8.760041927442774e-08,4.238478952999984e-10,1.169605374527271e-11,6.210998404147758e-10,3.693097937193811e-09,29.85035846307901,40.000834768603404,0.0006709900605094703,2.1609772958048874e-05,0.07830396963121368
68,69,4.349531850855991e-06,4.1367526442418445e-06,1.2400158947804866e-07,12.400158947804867,8.770269986354106e-08,4.351462236057836e-10,8.264616677416992e-12,6.31506432272185e-10,3.6929790503650128e-09,29.85262834623402,40.00078979467894,0.0006709507263721137,1.5896249673755305e-05,0.0783030407890572
69,70,4.349472360564308e-06,4.136275709291166e-06,1.240015922631679e-07,12.40015922631679,8.807349017816159e-08,4.431218492327231e-10,3.7233021389693824e-11,6.412139611893728e-10,3.6927003364507886e-09,29.858588012260462,40.00070628710982,0.0006708528144448471,3.4472937943780726e-05,0.07829829773225538
70,71,4.349429181587167e-06,4.135787505824943e-06,1.240015942755849e-07,12.40015942755849,8.856603685210523e-08,4.4615183821706025e-10,2.930765446955219e-12,6.249620308689619e-10,3.692614636824743e-09,29.858462783338975,40.000598475089504,0.0006708180071712798,1.750441896693035e-05,0.07829399376448079
71,72,4.349402302146973e-06,4.135784394939056e-06,1.2400158348402962e-07,12.400158348402961,8.85533673644902e-08,4.40772881930627e-10,4.967066167162302e-12,6.172164112988725e-10,3.6926039356782837e-09,29.858639737822415,40.00057409834312,0.000670812904930523,1.4420938135398596e-05,0.0782949068850884
72,73,4.349298171522598e-06,4.1352798381181644e-06,1.2400154047696753e-07,12.400154047696752,8.898024082238746e-08,4.22792960627027e-10,2.1190728794731655e-11,5.925684156562546e-10,3.6924483435895387e-09,29.86181168112445,40.00051136734854,0.0006707743398763981,2.1036505276731452e-05,0.0782954525489012
73,74,4.349240338789309e-06,4.13471369476741e-06,1.2400153744495246e-07,12.400153744495245,8.949418143249929e-08,4.2239579921386597e-10,1.3999556756887689e-11,5.945297884773237e-10,3.6923109271816987e-09,29.862700192690543,40.00052546534551,0.0006707548520691416,1.742753320317442e-05,0.07829363030298478
74,75,4.349166723322746e-06,4.134378861288343e-06,1.2400154513588308e-07,12.400154513588308,8.974351094601386e-08,4.2850728046877244e-10,8.745823476410434e-12,6.055528485613628e-10,3.692097795716273e-09,29.864370270977442,40.00064381980319,0.0006707460559736831,1.5620953473499942e-05,0.07829393309315746
75,76,4.349047175953518e-06,4.134798526076889e-06,1.2400152372882803e-07,12.400152372882804,8.920869496759155e-08,4.264871461761307e-10,3.3680409988031052e-12,6.085759930344664e-10,3.691817282391623e-09,29.866234592880712,40.000937750679164,0.0006707431895665658,1.3767805400175379e-05,0.07829974132084407
76,77,4.3488915490086615e-06,4.1354284355042524e-06,1.2400163030315644e-07,12.400163030315642,8.834093890199224e-08,4.686146546216515e-10,3.112084520509325e-12,6.488175601177598e-10,3.691359899486825e-09,29.869637569119043,40.00166017593372,0.0006707269834483288,9.536891646899414e-05,0.07830319388460923
77,78,4.348834691711358e-06,4.135819413984733e-06,1.240016583215701e-07,12.400165832157011,8.790422105531718e-08,4.794744554177088e-10,7.013603627173384e-12,6.229102906938039e-10,3.6914279398555075e-09,29.869664455143266,40.00144742616825,0.0006707434534158886,1.4920846558709072e-05,0.07830487713477151
78,79,4.348789539214152e-06,4.136448582606514e-06,1.2400174300347347e-07,12.400174300347345,8.716140877434011e-08,5.158791377510615e-10,2.204850057799848e-11,6.398771914944929e-10,3.691260904048788e-09,29.87216170354376,40.00162196059457,0.000670735434829608,7.760082303932581e-05,0.07830721279113649
79,80,4.34875101677812e-06,4.136263109518367e-06,1.2400172407715915e-07,12.400172407715914,8.73300531426487e-08,5.093783365233243e-10,1.0272212408829607e-11,6.364794910131086e-10,3.69125205642089e-09,29.871336451318182,40.00151545087494,0.0006707129249465848,2.5986844515274923e-05,0.07830584103906268
80,81,4.348683766975339e-06,4.135794298714075e-06,1.2400170646684832e-07,12.400170646684831,8.774507920650346e-08,5.070096100944016e-10,1.7961470515055803e-12,6.338768307655805e-10,3.6910741905926236e-09,29.872784700162608,40.00150006903589,0.0006706467810626282,3.4016513003680186e-05,0.07830125811943657
81,82,4.348570895749829e-06,4.1351703538634435e-06,1.24001543292611e-07,12.4001543292611,8.833824468114494e-08,4.3216911681051794e-10,1.626625207355684e-12,6.269581706123409e-10,3.6908346736592577e-09,29.87599959739316,40.001496589041984,0.0006706224068136394,2.8561814927948273e-05,0.07829759457561786
82,83,4.348383277499569e-06,4.133544435164333e-06,1.2400155589728397e-07,12.400155589728397,8.973902280938618e-08,4.237073454081963e-10,4.491044621821491e-12,6.700652385366828e-10,3.6902240462147534e-09,29.884127947988823,40.001704703832864,0.000670562867474992,0.00011406543748221988,0.07828613894714392
83,84,4.348281298482386e-06,4.132238649944428e-06,1.240015906128599e-07,12.40015906128599,9.094416665786745e-08,4.309531195553775e-10,9.235166802900705e-12,6.567029808731744e-10,3.6899782567427532e-09,29.887658251344774,40.001461376950914,0.0006705838134328549,2.5174681618957728e-05,0.07827466191975398
84,85,4.348214849862982e-06,4.131819627694381e-06,1.2400171001624806e-07,12.400171001624805,9.120044341042956e-08,4.762499382696456e-10,7.709457972033514e-12,7.091093456812511e-10,3.689564791609248e-09,29.892834453471984,40.001741148567646,0.0006705537180456186,7.62904884072835e-05,0.07827282096092811
85,86,4.3481362008512435e-06,4.132000166420242e-06,1.2400183161931012e-07,12.400183161931011,9.087509207366827e-08,5.346897102004989e-10,7.148362831015882e-12,7.172726649908484e-10,3.6893268835509895e-09,29.89575887961084,40.00166952847674,0.0006705472328682378,4.515710194110445e-05,0.07827318031728407
86,87,4.348029837881352e-06,4.132459553911279e-06,1.240019118434865e-07,12.40019118434865,9.022760914468342e-08,5.921972378137797e-10,6.1574217592243725e-12,7.424083223305784e-10,3.688838168080347e-09,29.90162747465527,40.00167646345745,0.0006705205329681051,6.952479634385645e-05,0.07827222145037009
87,88,4.347909183887832e-06,4.133651724615162e-06,1.240018128527309e-07,12.400181285273089,8.898107484605976e-08,5.751829573888823e-10,3.1468536850614564e-12,6.962417628058324e-10,3.6884019148793852e-09,29.907238092778055,40.00137126951693,0.0006705197771368699,2.146912163691812e-05,0.07827272717372018
88,89,4.347842068279431e-06,4.134200394702345e-06,1.240016794605412e-07,12.400167946054122,8.842429979640367e-08,5.252399803745889e-10,4.48703606252055e-12,6.859673037047705e-10,3.687867102196015e-09,29.914997292772767,40.00150228106513,0.0006705029953574637,4.0086344405500804e-05,0.07826998017958563
89,90,4.347807381269717e-06,4.134329457751521e-06,1.2400155344589365e-07,12.400155344589365,8.837307200553843e-08,4.6108673777777314e-10,3.779262231453279e-12,6.384320667559031e-10,3.687907324181581e-09,29.91485582165441,40.0013424432168,0.0006705211780455443,1.767063043114247e-05,0.078270119115732
90,91,4.347784258691479e-06,4.1343241324613156e-06,1.2400145606904815e-07,12.400145606904815,8.842143106312236e-08,4.061684767739922e-10,1.0504407956958638e-11,6.205662132620873e-10,3.6878374549076576e-09,29.91694874756527,40.00139825977193,0.0006705284951789398,1.567740817152595e-05,0.0782704066263674
91,92,4.347759304450446e-06,4.134496188714287e-06,1.2400148417760156e-07,12.400148417760157,8.824492470053539e-08,4.0122040124257656e-10,9.253373629674522e-12,6.062330831495586e-10,3.6878104138456866e-09,29.917119027928376,40.0013982874837,0.0006705381005106524,1.5533758346560544e-05,0.07827151681211039
92,93,4.347688431067226e-06,4.1351374957038824e-06,1.2400163709066766e-07,12.400163709066765,8.753732530536706e-08,4.120266982573954e-10,6.604860505906618e-12,5.933414085444998e-10,3.6877310109404926e-09,29.916111295273133,40.00133636697343,0.0006705747202574671,2.4669955552075556e-05,0.0782760269439773
