index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
37,38,0.0021310418136219716,0.0018580500124118337,1.215208073541216e-07,12.15208073541216,2.896622796339176e-06,2.2950381613228924e-05,0.0,0.0002470232759932156,4.379694944224779e-09,23.316117583333778,39.147933146194745,0.01299373273938863,0.2687371692454303,0.07085632820632122
38,39,0.0018230418944448637,0.001814191200801401,1.2139842159738595e-07,12.139842159738595,2.135809192891191e-06,5.331404103963111e-06,0.0,1.262081925011045e-06,4.3952939894603046e-09,21.721786201643493,37.63728917376213,0.01285123617485271,0.05423609929330822,0.07168960235770344
39,40,0.0016620020265548493,0.0016254465894750265,1.2164568182800005e-07,12.164568182800005,2.2634078989828024e-06,3.106010855180116e-05,0.0,3.110274947211082e-06,4.409357492029181e-09,21.769659139377364,37.81231767392907,0.01229234048317541,0.04273941063380571,0.07161394405307941
40,41,0.0013621637616740394,0.0012838553739698275,1.2167918337729382e-07,12.16791833772938,1.3684224447110318e-06,4.1747828846174486e-05,0.0,3.507045722994915e-05,4.2845923964007435e-09,23.32154389546322,38.63463892903522,0.011068188045527866,0.052193838768420875,0.07288714867460513
41,42,0.0012677877936051556,0.0009645586145316856,1.2201561541447387e-07,12.201561541447388,9.541396336075104e-08,0.00012137073447541182,8.120919101870392e-06,0.00017352009591741242,4.079524798217214e-09,26.361021047478545,40.51067642309097,0.009545907602993498,0.1896799127078315,0.07705138435936881
42,43,0.0011509931399920942,0.0010828466850966991,1.217873565591062e-07,12.17873565591062,5.732967290457483e-07,5.8135447026081175e-05,0.0,9.315923783709001e-06,4.195402255789862e-09,24.102635807083487,39.11352937021945,0.010188949496419818,0.037156696888942777,0.0747402278036656
43,44,0.0013348523971877528,0.0008312564766436907,1.2136961386894363e-07,12.136961386894363,0.0,1.5608437658084158e-05,6.906839155109429e-05,0.00041879772172101465,3.872011065314537e-09,28.45911463709261,41.150713087112216,0.008730379031378783,0.36281500720700793,0.08152358636974294
44,45,0.001031620010300001,0.0009462789763003104,1.2159872929523434e-07,12.159872929523434,9.141149587596642e-08,3.417479691208336e-05,5.335716771108361e-06,4.561751009132787e-05,4.062166242417143e-09,25.405791395005554,39.75583098473866,0.00947340244867637,0.09274545059169274,0.07722639824083324
45,46,0.000854712493511266,0.0008449368734793146,1.2109681383149174e-07,12.109681383149173,0.0,8.14126268719864e-08,0.0,9.573110591247922e-06,3.848874343992956e-09,24.9625870671928,39.34111688792204,0.00866022276757221,0.0406131337432879,0.08191929307331682
46,47,0.0007865277279172933,0.0007327227037278682,1.2116490128882087e-07,12.116490128882088,0.0,5.108572744362109e-06,2.9383281565817176e-06,4.563695838719236e-05,3.696355759063575e-09,26.454831567882458,39.91577896477758,0.007984182143523576,0.0803681820824312,0.08724148514903021
47,48,0.0007074474870940197,0.0006736416796861874,1.2120081995116933e-07,12.120081995116934,0.0,1.5199899357341991e-05,1.3765667625430316e-07,1.834705055428492e-05,3.6613803879181662e-09,25.620018596800683,39.39007573329282,0.007638702804789095,0.0315723955645801,0.0889694896414853
48,49,0.0006321885046334477,0.0005945799958169361,1.2111205454884439e-07,12.111205454884438,0.0,2.073449050392801e-05,0.0,1.675290625803473e-05,3.6017154031966982e-09,25.626842615106476,39.35386989252477,0.007049736103913592,0.024098452720262935,0.09159939132721918
49,50,0.0005448590882509292,0.0004911721502310061,1.2088349489950317e-07,12.088349489950316,0.0,1.8061334915201108e-05,2.1092761504299367e-05,1.4411958105523058e-05,3.487726868421155e-09,27.728242866092053,39.68913980846862,0.006455467026659255,0.09658394012548863,0.09609659097440279
50,51,0.0004909862755996754,0.00045064433933008014,1.2067791691243866e-07,12.067791691243867,0.0,1.0743417753980485e-05,0.0,2.9477840598702264e-05,3.3845356087779495e-09,24.844040617140333,39.2581986207557,0.006227134438594071,0.040963992007590794,0.09569204583982914
51,52,0.0004493539448356056,0.0004458230483976999,1.2059621677223927e-07,12.059621677223927,0.0,2.4758969417892036e-06,0.0,9.3440327934423e-07,3.389645338539485e-09,23.514049316159294,38.807190308194436,0.006126956185056893,0.01664295411382915,0.09302903156811279
52,53,0.0004179543116623088,0.0004130613798824156,1.2053646322753163e-07,12.053646322753163,0.0,1.8466929718936505e-06,0.0,2.9257023447720687e-06,3.31257440320256e-09,23.408543134596485,38.88904395446899,0.005886265834060339,0.014351318627540377,0.09345133609246115
53,54,0.0003623923377701789,0.0003433144222074267,1.204052380590461e-07,12.04052380590461,0.0,4.565248150196662e-06,0.0,1.4392262174496521e-05,3.1976470570497716e-09,22.975214219997373,39.315664260348086,0.005393375985520542,0.026560884703836232,0.09275207843266182
54,55,0.00031297055021078235,0.00030155761366903604,1.20347031457758e-07,12.0347031457758,0.0,4.049246731734733e-06,0.0,7.243342778553825e-06,3.1763210369795733e-09,22.727922078657272,39.37751880893865,0.005047469789192596,0.014157981059243242,0.09168787463738928
55,56,0.00031946997722412265,0.00026301628690692663,1.2022735647481803e-07,12.022735647481804,0.0,2.846685071832362e-06,0.0,5.3486777888888804e-05,3.1416354744289407e-09,22.90937563393668,39.86827220623985,0.004803795320219076,0.11956582060652644,0.09048428066377848
56,57,0.0002893093675036247,0.0002783382591281858,1.2028196979242617e-07,12.028196979242617,0.0,3.1275729228946694e-06,0.0,7.723253482751804e-06,3.158408815222793e-09,22.726442861715597,39.587603902198765,0.0048848015332009715,0.020239584031006876,0.09102855862055208
57,58,0.0002594575636511376,0.0002565604991144862,1.2018150810112117e-07,12.018150810112118,0.0,1.436996561710595e-06,0.0,1.3398864668396683e-06,3.171824018021757e-09,22.575958047988408,39.42219696270167,0.00476434503788657,0.011323422225031243,0.09130998481519992
58,59,0.0002597733433847693,0.0002293696575602506,1.2009252301380902e-07,12.009252301380902,0.0,1.3726736016315762e-06,0.0,2.8910919699873258e-05,3.1486872258778596e-09,22.919253567951063,39.81890924274175,0.004572175948522501,0.08448606086366633,0.09257905349005131
59,60,0.0002466815819019919,0.0002392234672174926,1.201302697559873e-07,12.01302697559873,0.0,1.3313592282691866e-06,0.0,6.0066251864741046e-06,3.1593767389157857e-09,22.755590278702517,39.5936399153588,0.004640952824007253,0.03547577180957491,0.0921477023631464
60,61,0.00022677940559507272,0.0002190159219799565,1.2006600347090632e-07,12.006600347090632,0.0,9.480469626982462e-07,0.0,6.695370648947081e-06,3.141194486796639e-09,22.809451965685405,39.67518278290278,0.004453371451274949,0.023031200419741868,0.09477236946467146
61,62,0.00021166607445276367,0.00020991785871884162,1.2003826617276223e-07,12.003826617276223,0.0,3.71598483331668e-07,0.0,1.2565789844175965e-06,3.1250669649562792e-09,22.80854744699826,39.60426880320305,0.004366911969590833,0.010265018131858917,0.09624303587695068
62,63,0.00019820145606356968,0.00019459705614994802,1.199822835778511e-07,11.998228357785111,0.0,4.929483666609536e-08,0.0,3.4351227933776813e-06,3.077768617116666e-09,23.108862986250458,39.77522313894636,0.0042295097866181935,0.01816121915623759,0.10049247473886865
63,64,0.00018542621648502767,0.0001826704144588871,1.199524348504728e-07,11.995243485047279,0.0,4.642935590748274e-07,0.0,2.1715560322152796e-06,3.045226006844101e-09,23.16734387030243,39.716637464390715,0.004085824216093063,0.010654515523535581,0.1012662634409998
64,65,0.00017135697085336006,0.00016967068300499877,1.1992781610765197e-07,11.992781610765197,0.0,4.151366530899425e-07,0.0,1.1512233791636793e-06,3.0262623094634915e-09,23.37789838500735,39.75619493552228,0.003932909876050227,0.00949915151747316,0.09991023746454383
65,66,0.0001464944788583253,0.00013269335888980378,1.2001486985972474e-07,12.001486985972473,0.0,5.030835237415494e-06,1.50096046995494e-08,8.635260256546756e-06,3.000650246486368e-09,23.98214522625554,40.195415093987506,0.003479677224718143,0.022237108512915094,0.08543965142210799
66,67,0.00013024841271376233,0.0001272056393575982,1.2002696494539777e-07,12.002696494539776,1.6766037080454702e-10,2.5586856576024354e-06,0.0,3.638930732454722e-07,3.038509518197834e-09,23.812209846425937,39.7161779728593,0.003424630851028774,0.007629517128839895,0.0797300200496662
67,68,0.00012276595183462346,0.000119803354836852,1.2000945324055262e-07,12.00094532405526,1.5289459350334276e-07,1.415296789693945e-06,1.0524777349669491e-08,1.2638713839839388e-06,3.0271133743713454e-09,23.9391453726988,39.817943243850195,0.003327243598549143,0.006385775004825366,0.07614559034763363
68,69,0.00011275776109465948,0.00010459939221293885,1.199974855315416e-07,11.99974855315416,4.376356133857775e-06,1.0181123480330457e-06,0.0,2.6439029142982797e-06,2.998016000716598e-09,23.25529531288024,39.84302765740514,0.0031133849978589954,0.007840134661569905,0.06738885330365914
69,70,0.00010674292901308037,0.00010468000530346807,1.199619233097597e-07,11.996192330975969,9.233609135996601e-07,3.973471095805635e-07,0.0,6.222537631223308e-07,2.9878767485003307e-09,23.216368156962684,39.767266058804694,0.0030791123987415825,0.005110444161028598,0.07271998822532065
70,71,9.974509534540121e-05,9.742304164079229e-05,1.1997016157231908e-07,11.997016157231908,1.519340099210757e-06,7.164564251970083e-08,0.0,6.110978013061401e-07,2.9816477217376282e-09,23.32910779478967,39.85096570319539,0.002964408727518986,0.0035975253094190952,0.07141216785598298
71,72,9.706350144179052e-05,8.548730697284138e-05,1.2008203350865625e-07,12.008203350865625,2.534174705083488e-06,5.442834138872903e-07,0.0,8.377654316469705e-06,2.986968032576553e-09,23.360115456147717,40.07024772668027,0.002777004403898877,0.03192745301992297,0.06999866209163834
72,73,9.421588435377063e-05,9.112329915055681e-05,1.200152849871076e-07,12.001528498710762,1.930419051481303e-06,1.1633219168165981e-07,0.0,9.258186750637433e-07,2.9831700171703142e-09,23.296228233556395,39.92287246779885,0.002866098358947496,0.006481951765720336,0.07075103242917719
73,74,8.922133952916454e-05,8.31516309719913e-05,1.2011303271119247e-07,12.011303271119246,2.0655349563033523e-06,1.3959415919091455e-06,0.0,2.4881189762495496e-06,2.9921890925119673e-09,23.21960940059575,39.93754090065864,0.002740791874333388,0.007465899500255109,0.07081306256685677
74,75,8.500346897400691e-05,8.065008411324398e-05,1.201302612988344e-07,12.01302612988344,1.8540654344069887e-06,1.2403104230546159e-06,0.0,1.138878742002486e-06,2.9910268056097362e-09,22.976629811357245,39.86461856202085,0.002696810888520477,0.006610109981736726,0.07106804502425815
75,76,7.981687149183902e-05,7.689935302424944e-05,1.2011314465686924e-07,12.011314465686922,9.865915873202336e-07,2.900236627188795e-07,0.0,1.520790072893596e-06,2.9674157353381057e-09,22.41179062815958,39.725711001495206,0.0026197614364216,0.004283967737631155,0.07268680010900543
76,77,7.568099329963492e-05,7.21278782906336e-05,1.2014651525320166e-07,12.014651525320165,1.2215333095331845e-06,5.64745906453601e-07,0.0,1.6466892777613333e-06,2.9574305084679992e-09,22.285833754704075,39.69943530888911,0.0025470698799449146,0.004983488231047111,0.07222938070675589
77,78,6.853443501546341e-05,6.569723867623002e-05,1.2016680048243546e-07,12.016680048243545,1.5459450187432214e-06,7.51341584349814e-07,0.0,4.197429356579286e-07,2.9364492374034847e-09,21.994284458031355,39.57870488961139,0.0024698407741455875,0.0044493563381009715,0.07145578858555665
78,79,7.207399411747395e-05,5.744463919151241e-05,1.2025811493022467e-07,12.025811493022466,1.5215012345547248e-06,1.2570542281065463e-06,0.0,1.1730541348370041e-05,2.90917233639882e-09,22.14775746777669,39.97976168113067,0.0023192762257348556,0.03076658649681167,0.07168178745927009
79,80,6.518032928090333e-05,6.136664688606259e-05,1.202003127253025e-07,12.02003127253025,1.4889746225560952e-06,7.373334764115382e-07,0.0,1.4671739831478107e-06,2.9231537246903724e-09,21.972687814855874,39.70228155220746,0.0023900697645729543,0.006290154170893819,0.07162400718307499
80,81,6.264933214289834e-05,5.766413104305482e-05,1.2021503168233864e-07,12.021503168233863,1.3797051619285644e-06,3.805337744180876e-07,0.0,3.104747131814523e-06,2.9033185106865256e-09,22.127134503754757,39.76334826459799,0.002324389499556095,0.01706912182510981,0.0719159463072502
81,82,6.141814406527269e-05,5.9993400630402056e-05,1.2015762963392233e-07,12.015762963392234,1.0023241859184102e-06,7.759666621366161e-08,0.0,2.2466495310464332e-07,2.8942906865269543e-09,21.966687776882978,39.514332502283764,0.002362286000132265,0.0038311704943539714,0.07278702330107567
82,83,5.934030104504813e-05,5.749095673058829e-05,1.2020172441198792e-07,12.020172441198792,1.229062381151497e-06,1.583812664291742e-07,0.0,3.416989424671766e-07,2.903901338313048e-09,21.984896448433165,39.58439179347146,0.0023150012368067614,0.0029864724997325015,0.07221161172810543
83,84,5.62454726600656e-05,5.258513505257353e-05,1.203329619581893e-07,12.033296195818929,1.6053115091482492e-06,1.1054044682531326e-06,0.0,8.292886681325038e-07,2.9140873671584918e-09,22.079213432111352,39.91280898807859,0.002221645741707786,0.004022037636389077,0.07143550339272015
84,85,6.252742711151649e-05,4.9971116250242397e-05,1.2037075409060417e-07,12.037075409060416,1.5987872687375226e-06,3.705862988914405e-07,0.0,1.0466566539554537e-05,2.9137405740883614e-09,22.165556586023236,40.191387308407776,0.002152191214067511,0.09608451423234726,0.07141734460912688
85,86,5.4702615920503685e-05,5.156404909292836e-05,1.2034382443497533e-07,12.034382443497533,1.607392459236833e-06,8.023513966286131e-07,0.0,6.084791472748998e-07,2.9136677991437854e-09,22.107261847927006,39.99378937462411,0.0021958279838395723,0.00356009907737675,0.07145937541104551
86,87,0.0003096898427439451,4.512652639428626e-05,1.2050229489214604e-07,12.050229489214605,9.217347105661001e-07,4.062864214390073e-06,0.0,0.0002594582151298105,2.9220111565038307e-09,23.396968201266823,40.98552269127254,0.0020296585699995785,0.5872913469280235,0.07288377939592922
87,88,5.438297355451033e-05,5.125434932466668e-05,1.20347692691365e-07,12.034769269136499,1.5845680975995166e-06,7.590965823156093e-07,0.0,6.646118572371607e-07,2.9136132327617823e-09,22.113656989232158,40.01748284832064,0.0021883563365921966,0.007791201971406916,0.0715182228967074
88,89,5.0665572920065756e-05,4.891775021899366e-05,1.202899402591053e-07,12.028994025910531,5.167519258346066e-07,0.0,0.0,1.1107808349783923e-06,2.9093164157912064e-09,22.19186307288741,40.079599188429825,0.0021024632909754197,0.009209604589832962,0.07415218026515676
89,90,4.790707036786633e-05,4.681321288846253e-05,1.2033411234242483e-07,12.033411234242482,5.183794186299498e-07,1.4311492472475885e-07,0.0,3.1202902370666786e-07,2.905989999712227e-09,22.208162509138862,40.02025111114489,0.0020598764466791967,0.004621636430864377,0.07425720777463331
90,91,4.780284196984738e-05,4.423732825616927e-05,1.2042293458465268e-07,12.042293458465267,6.557670897869044e-07,1.7555749541508796e-06,0.0,1.0337487351556718e-06,2.9104737228766213e-09,22.262431725546413,40.08628539062502,0.0020025370946721898,0.015275005865546167,0.0735820994137855
91,92,4.7268660206512874e-05,4.5462962160202524e-05,1.2037419277913775e-07,12.037419277913774,5.816525995063728e-07,6.450907872073976e-07,0.0,4.5858046681743896e-07,2.907725259056032e-09,22.233641551093545,40.046241313481886,0.0020315123610862838,0.007873722799305212,0.07391662236515441
92,93,4.6023347580526714e-05,4.418708769238179e-05,1.2040115275062516e-07,12.040115275062515,7.376034044855093e-07,7.255366696073251e-07,0.0,2.527186613014695e-07,2.9085913278031867e-09,22.226283553222352,40.00328133559477,0.002003938929722255,0.0033745179675483757,0.07333337374059977
93,94,4.464475777731841e-05,4.284746178575405e-05,1.20429762314408e-07,12.042976231440798,6.509295214406981e-07,7.833026512990688e-07,0.0,2.426340565101889e-07,2.910298803970057e-09,22.22845932110516,39.984233093236455,0.0019679812144859383,0.0034256429473185153,0.07357856163720027
94,95,4.198422146249822e-05,4.025968418937257e-05,1.2043285580272032e-07,12.04328558027203,4.783553579425498e-07,5.642044806972919e-07,0.0,5.615445786830805e-07,2.9058919817890952e-09,22.246150237042606,39.98627487678816,0.0018989864176293125,0.003476691902853021,0.07419265155852209
95,96,3.9753901300684616e-05,3.8406348847875504e-05,1.2042116550886251e-07,12.042116550886252,4.687552885885858e-07,3.5857654041878375e-07,0.0,3.9979945829287854e-07,2.9006730991174006e-09,22.18231209968544,39.95825351506595,0.0018555496783936054,0.0026035220177038254,0.07426116255427115
96,97,3.740215384361e-05,3.589270436088938e-05,1.2042750291547558e-07,12.042750291547557,5.856238608455293e-07,3.547160691203413e-07,0.0,4.4868204983927305e-07,2.893504244149262e-09,22.024657203712685,39.98362055634175,0.0017996540137997104,0.002860953252648607,0.07385127353661511
97,98,3.515351815903612e-05,3.3596114559180266e-05,1.2037805791116704e-07,12.037805791116703,6.967712852076492e-07,1.5436750523148655e-08,0.0,7.248175062138837e-07,2.8744761852634335e-09,21.635391835940773,40.05638093637139,0.001754616085037714,0.016110869111709822,0.07343671702335099
98,99,3.474701487838328e-05,3.368274865713987e-05,1.2034662843455266e-07,12.034662843455266,8.987863844851193e-07,2.6577093755925857e-09,0.0,4.2475498948145555e-08,2.8694930574108856e-09,21.59092767777848,39.94974685516938,0.0017543449253765487,0.002263990494536024,0.07282727948779025
99,100,3.41095649917453e-05,3.224010285001276e-05,1.2036406004357493e-07,12.036406004357493,6.691792568048624e-07,1.0480239678002202e-07,0.0,9.751164281040869e-07,2.866744397413271e-09,21.50885056790343,40.02631369227459,0.0017162116804261452,0.006202309229335856,0.07357627381210358
100,101,3.2880245026896746e-05,3.1572818988584566e-05,1.2034950909849911e-07,12.034950909849911,5.30563430166841e-07,6.411483237145917e-08,0.0,5.923982666753817e-07,2.8599321666729547e-09,21.399496121006504,39.99961861521682,0.0016950215617279889,0.0025449019662948714,0.074189879405315
101,102,3.1837721176331205e-05,3.0819929733300734e-05,1.2032639929220731e-07,12.03263992922073,6.140042185731793e-07,1.663776793830881e-08,0.0,2.6682305722677076e-07,2.851935696913076e-09,21.238532020185257,40.000641804178265,0.0016815813003783666,0.002122452100260767,0.07390247017347808
