index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,1.441434533735727e-05,1.415948496688494e-05,1.2046657558545182e-07,12.046657558545181,3.0858113775417824e-08,5.9475939547459436e-08,0.0,4.4059741564000434e-08,2.728284340085308e-09,21.440738968748857,39.97065749743517,0.001170443026036393,0.001056630374313411,0.07820576637091853
17,18,1.6914447864154943e-05,1.3824086886904738e-05,1.204858631400358e-07,12.048586314003579,1.6393567110751128e-08,4.568749777089377e-08,0.0,2.9077940492285217e-06,2.7240972000707348e-09,21.475618815972453,40.0554020211456,0.0011574681170608597,0.026862596687885758,0.07863915392007628
18,19,1.4373868584086348e-05,1.4117868629334626e-05,1.2046831452786952e-07,12.046831452786952,2.93002856339155e-08,5.7726708287831686e-08,0.0,4.85046463021065e-08,2.7278711122021403e-09,21.444048594699574,39.977530537463196,0.001169035984974771,0.0011730455630113653,0.07825008143334873
19,20,1.420926298197624e-05,1.4027014105090373e-05,1.2046436267939825e-07,12.046436267939825,6.564909798482362e-09,2.8265288709693646e-09,0.0,5.239307553701751e-08,2.7257736628935563e-09,21.46889016567372,39.95737939780762,0.0011646535960912214,0.0014439105361669419,0.07900215737622797
20,21,1.3867841655869346e-05,1.3624581421763996e-05,1.2048837229629672e-07,12.048837229629672,1.0267065673609684e-08,5.176261354593093e-08,0.0,6.074218258951301e-08,2.723796898820738e-09,21.488826830565586,39.972876068819346,0.0011507046083053412,0.001815208139755475,0.07885743469538231
21,22,1.3672155960137575e-05,1.3324279904542256e-05,1.2051299469439128e-07,12.051299469439128,1.3053838769594868e-08,1.2896460696303757e-07,0.0,8.534461516829505e-08,2.7207682826446967e-09,21.51590490520007,39.978084460212436,0.0011392811956114756,0.0011079186270739005,0.07869261123308993
22,23,1.348492301337239e-05,1.3143054262654028e-05,1.2052540986677525e-07,12.052540986677524,7.511007158985845e-09,1.1223970775850736e-07,0.0,1.0159262593409362e-07,2.7174946160718154e-09,21.537451084335164,39.99283738895099,0.0011317287204644906,0.0009967077095796237,0.07890261391411185
23,24,1.3767733674975223e-05,1.2840669905394961e-05,1.2056104453966874e-07,12.056104453966874,4.0083191704374405e-11,2.2261358648687442e-08,0.0,7.842012832002002e-07,2.707400524718643e-09,21.601675847235644,40.06017162665574,0.0011187259706371931,0.012565051644323455,0.07988231104448357
24,25,1.324045944743363e-05,1.2956166423660327e-05,1.2053998502283918e-07,12.053998502283918,1.873590052185381e-09,5.8566792400986e-08,0.0,1.0331265629729372e-07,2.7128418633070283e-09,21.56529290535599,40.01538349044643,0.0011240676706872124,0.0040358917014145625,0.07930903546528235
25,26,1.3383019394820977e-05,1.2965013789422319e-05,1.2054485280657777e-07,12.054485280657776,0.0,5.2073817194915566e-09,0.0,2.9225337087258887e-07,2.7058222905331573e-09,21.58334941752456,40.00011051141283,0.001122863590081899,0.005244130971591021,0.08009806079979918
26,27,1.3070326759667701e-05,1.2917933617627464e-05,1.205416958731372e-07,12.054169587313721,3.973200760082964e-10,1.616138900320842e-08,0.0,1.5292737087884137e-08,2.7098941090681446e-09,21.57269797365877,40.006002563399946,0.0011228244849974262,0.0013323801523906003,0.0796298955580063
27,28,1.3033137616982277e-05,1.2898790080586644e-05,1.2054014431173098e-07,12.054014431173098,2.3294862872726605e-10,5.921307117314415e-09,0.0,7.653136337858177e-09,2.7080941929193253e-09,21.571026332302722,39.9873332137668,0.0011218861357305335,0.0008308432637563032,0.0797164126223431
28,29,1.2907700876982821e-05,1.2724998815356147e-05,1.2055974379643851e-07,12.055974379643851,0.0,9.076459472331044e-09,0.0,5.3065858357903873e-08,2.704214095775834e-09,21.602007429984667,40.015406221032556,0.0011135349488713493,0.0014421705655630272,0.08018503436710775
29,30,1.2842704578163074e-05,1.2532181603340758e-05,1.2057492530813926e-07,12.057492530813924,0.0,2.2906921808523848e-08,0.0,1.6704112770565333e-07,2.7015960206221282e-09,21.619527943123607,40.03385648170081,0.0011038919393308677,0.0033161300398857245,0.08067937609272927
30,31,1.2601924056414454e-05,1.2351817813757816e-05,1.2058115276881185e-07,12.058115276881184,0.0,7.29210811338755e-08,0.0,5.660400875395053e-08,2.699286391587296e-09,21.60741062651109,40.01032568324126,0.001094791743915786,0.0009436143736594838,0.08121946390279867
31,32,1.2526101925161345e-05,1.2270381479517655e-05,1.2058656439608423e-07,12.058656439608422,0.0,5.021355780973516e-08,0.0,8.492032343787087e-08,2.6972947115592917e-09,21.615161053168826,40.01038386616305,0.0010901523916930095,0.0006382338974545781,0.08144023005770577
32,33,1.2435813945353566e-05,1.2175237697881344e-05,1.2059677020986773e-07,12.059677020986772,0.0,3.948040703929509e-08,0.0,1.0049907022306109e-07,2.695510047119857e-09,21.621624654594555,40.009264792629416,0.00108385963352995,0.0006377684321819677,0.08169450228114095
33,34,1.2255239586017743e-05,1.1994936247912128e-05,1.2061583804780148e-07,12.061583804780147,0.0,2.8238606702256345e-08,0.0,1.1144889335555736e-07,2.6917071513146083e-09,21.63095561034622,40.012971992618674,0.001071705009614937,0.0007280826065753943,0.08217357890283367
34,35,1.2066278653249447e-05,1.1673712870652135e-05,1.2066176052168106e-07,12.066176052168105,0.0,8.297680774335117e-08,0.0,1.8892721433227966e-07,2.6866174913524136e-09,21.63754767477991,40.0231733519429,0.0010515738775601267,0.0034849196785892342,0.08309634266563531
35,36,1.195445421734102e-05,1.1725891715042742e-05,1.2064336695763616e-07,12.064336695763615,0.0,4.4540294483989803e-08,0.0,6.337884085665154e-08,2.687758539030156e-09,21.613376302031313,39.98632028772152,0.0010554021704297916,0.0005998393120291475,0.08262830824999187
36,37,1.1896450518398587e-05,1.1655713193015378e-05,1.2065043993921122e-07,12.065043993921122,0.0,5.285253464955462e-08,0.0,6.7234350794444e-08,2.6861952761420343e-09,21.6101659824948,39.99019326313539,0.0010520717749960638,0.000507704347158346,0.08287734575205948
37,38,1.178687793931243e-05,1.1524880501124784e-05,1.2067367932144475e-07,12.067367932144476,0.0,5.891311906176535e-08,0.0,8.241063980443412e-08,2.681869296617418e-09,21.61124838898261,40.00883348815429,0.0010437819096615155,0.0010657655266316467,0.08362706431980851
38,39,1.1714735779752004e-05,1.1469062177070316e-05,1.206834074703051e-07,12.06834074703051,0.0,4.853450306914146e-08,0.0,7.645569214224059e-08,2.6795054841484974e-09,21.609398321389932,40.01334891985623,0.0010402158084461329,0.0010849257058502995,0.0840172358808824
39,40,1.1605436386285333e-05,1.1392393057333462e-05,1.2070032917887323e-07,12.070032917887323,0.0,1.6550111337259127e-08,0.0,7.579288843573848e-08,2.674161826890779e-09,21.608827163010012,40.00971259890874,0.0010349222179915872,0.0009608302540941424,0.08480636349699378
40,41,1.1544568713273836e-05,1.1351206975897222e-05,1.2070377606102526e-07,12.070377606102525,0.0,2.3368027033779786e-08,0.0,4.928993428180936e-08,2.6738328346708673e-09,21.610867044708467,39.99668772381866,0.0010312313407554933,0.0005236244397909105,0.08488479968819856
41,42,1.1486835291360688e-05,1.1269762047921722e-05,1.2071579679587148e-07,12.071579679587147,0.0,3.6224334153374255e-08,0.0,6.013311248971959e-08,2.6724934719986947e-09,21.621180761239316,39.99974634526134,0.0010253323283030643,0.0004582484664595546,0.08521691667848459
42,43,1.1346485498900935e-05,1.112922737475095e-05,1.2073630770797547e-07,12.073630770797548,0.0,1.791136430292872e-08,0.0,7.861045213908266e-08,2.6677157750629334e-09,21.646015348390314,40.008012528762954,0.0010138415735996774,0.0005731045847370463,0.08572156011734099
43,44,1.1268164507871112e-05,1.1048701147602871e-05,1.207479400687261e-07,12.074794006872608,0.0,3.1062290524415115e-08,0.0,6.765312967510014e-08,2.6664844005410806e-09,21.657682549333938,40.00309040406451,0.0010090703009171436,0.0003757098601807635,0.08567766911474763
44,45,1.1201194574921794e-05,1.0968968243436194e-05,1.207621156246892e-07,12.07621156246892,0.0,3.484098005092304e-08,0.0,7.662323580998855e-08,2.664449437481184e-09,21.666489905575613,40.00791432937453,0.0010024589130233016,0.000381628458722327,0.0856403388759122
45,46,1.1167397450557165e-05,1.0909906178042231e-05,1.2077338448937893e-07,12.077338448937894,0.0,1.9999444568738316e-08,0.0,1.1671844345681738e-07,2.6618780392832243e-09,21.698782701655333,40.017536970076456,0.0009973682061599953,0.0031860917476327845,0.08516000466311624
46,47,1.1142717799255341e-05,1.0929987942922679e-05,1.2076686442182518e-07,12.076686442182519,0.0,2.7719195649701704e-08,0.0,6.424379626113574e-08,2.6633272105850805e-09,21.680391754145592,40.01004361850687,0.0009995393001454608,0.00034361609893256926,0.08543311174978885
47,48,1.144662655351469e-05,1.0806682105792611e-05,1.2079086343799202e-07,12.079086343799203,0.0,3.2560783016754904e-08,0.0,4.865928012673337e-07,2.6603903178735014e-09,21.72441533260829,40.03767106658238,0.0009913979645089536,0.008749341325852117,0.08499336517689625
48,49,1.1117156772819124e-05,1.0892684593710612e-05,1.2077222700600276e-07,12.077222700600275,0.0,2.847171602777697e-08,0.0,7.522823607473131e-08,2.6626275683608135e-09,21.690457417864685,40.01417521026517,0.000997068137384729,0.0014737048401427886,0.08533212515168574
49,50,1.1044391129179796e-05,1.08497413018885e-05,1.2076476767892172e-07,12.076476767892173,0.0,2.3042002714902613e-08,0.0,5.084305689747158e-08,2.6619066839885992e-09,21.70888754824778,39.997383468261646,0.0009961309812635722,0.0011401364655243863,0.08455702904423752
50,51,1.0979967976930921e-05,1.0737828466821832e-05,1.2079149229600236e-07,12.079149229600237,0.0,4.721879957111143e-08,0.0,7.412921824197538e-08,2.660107350235759e-09,21.731555988931117,40.00546692875176,0.000988151999980022,0.00042602626308469897,0.08450505358050553
51,52,1.0945245042012398e-05,1.0699748454417641e-05,1.2080286704285875e-07,12.080286704285875,0.0,3.845864811389339e-08,0.0,8.623507243800518e-08,2.6583144244324137e-09,21.747412878936423,40.01302900477903,0.0009847443793829344,0.0004420385007167801,0.08445759486673524
52,53,1.0899719310527078e-05,1.0674035383361212e-05,1.2081081475625248e-07,12.081081475625247,0.0,2.5869806346999346e-08,0.0,7.900330606261256e-08,2.6563058582624063e-09,21.76806023594795,40.01496953390754,0.0009821709615664552,0.000880519930337353,0.08436927637174353
53,54,1.0881474280288242e-05,1.0702684722253801e-05,1.2079890424066026e-07,12.079890424066026,0.0,1.6512109489461262e-08,0.0,4.147854430431944e-08,2.6558753527829076e-09,21.776526305063783,40.00025243524669,0.0009850586639844365,0.0004134312268750197,0.08406590866967895
54,55,1.085388656562537e-05,1.0664141958711047e-05,1.2080899354206202e-07,12.080899354206203,0.0,2.6492083879010757e-08,0.0,4.2443529493250385e-08,2.655209589666886e-09,21.789707816688416,40.003319371503736,0.0009831871999959956,0.00032685564192577905,0.08414160850275064
55,56,1.080700808189118e-05,1.0580007902639477e-05,1.208289052617674e-07,12.08289052617674,0.0,4.388776333314919e-08,0.0,6.228351065678669e-08,2.6538599710177418e-09,21.833251778037422,40.01078572218816,0.000978558748727595,0.0004843796689199729,0.08423852303992158
56,57,1.075025997524044e-05,1.049709558436813e-05,1.2084363852695942e-07,12.084363852695942,0.0,5.5878663617123524e-08,0.0,7.64420887282266e-08,2.6525295234766377e-09,21.895539082357107,40.01585952125697,0.000974179566435353,0.0005965864443830238,0.08428133506293137
57,58,1.0659083170070327e-05,1.0397283440533755e-05,1.208559446094615e-07,12.085594460946151,0.0,5.549499362262053e-08,0.0,8.54487913044906e-08,2.6506105713429886e-09,22.007196096668096,40.01905128029803,0.0009694595336196521,0.0008096423077276268,0.08420910541512958
58,59,1.0581367533799809e-05,1.035337039080855e-05,1.2085627275700024e-07,12.085627275700023,0.0,3.9340059847920905e-08,0.0,6.780081038633842e-08,2.649458579120306e-09,22.090453487909393,40.00670474577389,0.0009681197791156645,0.00040410787991627137,0.0842232059055181
59,60,1.0539219028421194e-05,1.0306774802511232e-05,1.2087163446079042e-07,12.087163446079042,0.0,2.235331514103502e-08,0.0,8.921927630813533e-08,2.6463695118893785e-09,22.212950884531445,40.02091883994079,0.0009645927416155088,0.0013548302974035564,0.08389399539336416
60,61,1.0482684716076626e-05,1.0304879116408227e-05,1.208638069987032e-07,12.08638069987032,0.0,1.6180422908062216e-08,0.0,4.076136976163266e-08,2.6463588162119145e-09,22.194111885352196,40.00654591480069,0.0009640729553426115,0.0003880893766005378,0.08389383543203291
61,62,1.045571616185441e-05,1.0271621836847734e-05,1.2087103752333406e-07,12.087103752333405,0.0,1.7886631558219714e-08,0.0,4.5336655925123333e-08,2.6456215704398086e-09,22.20998343694686,40.00691769776549,0.0009619171728104193,0.00036465595754958126,0.08404768563239201
62,63,1.0334732064269774e-05,1.0102605829085306e-05,1.2091848684068347e-07,12.091848684068346,0.0,3.274401805929309e-08,0.0,7.84637302844908e-08,2.641452941944038e-09,22.29822397894209,40.01801415477337,0.0009487348007448323,0.0018455999689668374,0.08480926482000388
63,64,1.0321671499480515e-05,1.0027923706294919e-05,1.2096549958726314e-07,12.096549958726314,0.0,6.354816299786859e-08,0.0,1.0923413060046453e-07,2.6403283996487903e-09,22.325046644003386,40.005914535365314,0.0009381500984963179,0.0008782550917140261,0.08615920115109803
64,65,1.0252567812242735e-05,1.0053745863900155e-05,1.209411003189989e-07,12.09411003189989,0.0,3.7446876078385e-08,0.0,4.043397194519711e-08,2.640316906621237e-09,22.274478398241502,39.99145994585301,0.000941777275924556,0.00042058756480292425,0.08545782790764982
65,66,1.0205686132283615e-05,1.0020056618464717e-05,1.2094421107062394e-07,12.094421107062393,0.0,2.3666127560270776e-08,0.0,4.101917518800351e-08,2.6384794860535968e-09,22.314243023612693,39.99865810622303,0.0009409595247982815,0.0003328717091744376,0.08504015111555528
66,67,1.0160392911659693e-05,9.937169671944985e-06,1.2096193367595258e-07,12.096193367595259,0.0,1.9978813369418722e-08,0.0,8.228249266933696e-08,2.6354651692362385e-09,22.367491455048246,40.012565432675224,0.0009372830066644935,0.001332980399835533,0.08461492768872161
67,68,1.0095899936368718e-05,9.884588722742684e-06,1.2096597942005452e-07,12.096597942005452,0.0,1.9696407605510853e-08,0.0,7.064882660046869e-08,2.633526514951938e-09,22.36291605422025,40.01060002286266,0.0009361438916038899,0.0006706124721381783,0.08428808570457444
68,69,1.003631952903467e-05,9.82034070390332e-06,1.2098433125861454e-07,12.098433125861453,0.0,2.21387309257456e-08,0.0,7.285576294699186e-08,2.630776476149606e-09,22.38896460405418,40.0168664181471,0.0009338063266918005,0.0006053318777374399,0.08407034581234533
69,70,9.970899975312421e-06,9.770408215784402e-06,1.2100015288868098e-07,12.100015288868098,0.0,2.8118789463883156e-08,0.0,5.137281717545572e-08,2.628614977840083e-09,22.388650497458354,40.01023985129438,0.0009316304447749197,0.00034797898618173836,0.08417299255631519
70,71,9.976912164962896e-06,9.690088267206814e-06,1.2103254265716871e-07,12.10325426571687,0.0,3.149401332056804e-08,0.0,1.3429734177834524e-07,2.6233621397105794e-09,22.41381272732682,40.02900934212822,0.000927816103086229,0.00455564923314653,0.08398814295079077
71,72,9.935575930639323e-06,9.722286839900281e-06,1.210161006415793e-07,12.101610064157931,0.0,2.931573372963007e-08,0.0,6.295725636783106e-08,2.625869049730853e-09,22.401276721396194,40.017234321389545,0.0009291816914148302,0.0019135954242082984,0.08407934552260596
72,73,9.872036269284276e-06,9.656917976019123e-06,1.2105311359931875e-07,12.105311359931875,0.0,3.6630766619864194e-08,0.0,5.743441304597086e-08,2.619857765327505e-09,22.385333427733002,40.01607848067258,0.0009258293922007353,0.0007913845334335587,0.0842160458425523
73,74,9.831469891059115e-06,9.658673954615956e-06,1.210268607613085e-07,12.102686076130851,0.0,2.5465209483597272e-08,0.0,2.6303866198253625e-08,2.6203367558852613e-09,22.32443297550661,39.99085007728708,0.0009269254237643849,0.0004967265338331816,0.08404566629565902
74,75,9.790749452662459e-06,9.613150810558636e-06,1.210316440894376e-07,12.10316440894376,0.0,2.3925995845638857e-08,0.0,3.2641002168747454e-08,2.6195549087644567e-09,22.310844218061604,39.9911965273362,0.0009245834154873089,0.0004082461548627404,0.08401865767531969
75,76,9.672916032274e-06,9.474368506693176e-06,1.210640544305785e-07,12.106405443057849,0.0,2.113487788813017e-08,0.0,5.6348593262115844e-08,2.6142740920470186e-09,22.273905781446402,39.99954848988067,0.0009164845977878851,0.00036996983770083323,0.08415804720509247
76,77,9.610434026575694e-06,9.41533522440299e-06,1.2108284150776658e-07,12.108284150776658,0.0,2.3072115486127574e-08,0.0,5.094384517881025e-08,2.6117565446632662e-09,22.25668657423016,40.00215989582212,0.0009125917864002194,0.00032889543661087034,0.08436879622929142
77,78,9.50965976277558e-06,9.29380539427533e-06,1.2112071521129469e-07,12.112071521129469,0.0,2.4821857040750268e-08,0.0,6.991179624820567e-08,2.606656384119885e-09,22.240670355955356,40.017578770110546,0.0009047621129853209,0.0007593385427349949,0.08463235529286996
78,79,9.47114389258908e-06,9.270009492651798e-06,1.2111441946841639e-07,12.111441946841637,0.0,2.1991968086404804e-08,0.0,5.8028012382460667e-08,2.605817225077926e-09,22.22340954478054,39.99154252945562,0.0009033748297030686,0.00039445400006165926,0.08476734448088526
79,80,9.427419666125525e-06,9.2416510013237e-06,1.2112844598864796e-07,12.112844598864795,0.0,2.524287019082195e-08,0.0,3.939734862235401e-08,2.604962473602056e-09,22.20602847238383,39.99382013257093,0.0009016571011795076,0.00032920086907644956,0.08482948529351947
80,81,9.44016885446546e-06,9.140722030617428e-06,1.211844940216456e-07,12.118449402164561,0.0,3.6290349013159337e-08,0.0,1.419719808132281e-07,2.600986973516742e-09,22.144434720999854,40.02368317105655,0.0008948611060072013,0.0022591581684956643,0.08511889728566105
81,82,9.368683027896341e-06,9.181229559496836e-06,1.211564073327468e-07,12.115640733274681,0.0,2.91367024305713e-08,0.0,3.716035863618613e-08,2.602746337757875e-09,22.174650686577017,40.00638427389703,0.0008974843303529817,0.0005395848725713728,0.08497511792029216
82,83,9.317552243517485e-06,9.144183484113061e-06,1.2116093106663806e-07,12.116093106663806,0.0,2.4491856862715047e-08,0.0,2.7715971475071004e-08,2.601466282074884e-09,22.153565003668746,40.00222482090373,0.0008956304132380927,0.0003633609664312092,0.08492231509708441
83,84,9.27338579427893e-06,9.063724106600638e-06,1.211835199157131e-07,12.11835199157131,0.0,2.401506566275425e-08,0.0,6.446310209982413e-08,2.5983496526471435e-09,22.114323248463837,40.01095189131886,0.00088985486051084,0.0011172419867040585,0.08507236302111738
84,85,9.229993714643423e-06,9.033418732988804e-06,1.211727021017018e-07,12.11727021017018,0.0,1.602302871908074e-08,0.0,5.937925083383573e-08,2.5963523539757063e-09,22.094778697852266,39.99844678267997,0.0008879013471784347,0.0004434532925483478,0.08503036997928941
85,86,9.189868564805917e-06,9.009868528569597e-06,1.211759815599622e-07,12.11759815599622,0.0,1.5146370968019465e-08,0.0,4.367768370833925e-08,2.594992920703874e-09,22.074849523127963,39.9998930343927,0.0008862544356645555,0.0003092788641206938,0.08521655623720659
86,87,9.125783746235356e-06,8.938859309732428e-06,1.2118953256968457e-07,12.118953256968457,0.0,1.6669428189640287e-08,0.0,4.9065475743602474e-08,2.5911261235338215e-09,22.023503219381,40.010260982204855,0.0008812416192244522,0.000608506219654807,0.08561981794703881
87,88,9.084275302125773e-06,8.905268826438307e-06,1.2119324527762112e-07,12.119324527762112,0.0,2.1926923911003423e-08,0.0,3.588630649884281e-08,2.58916869194682e-09,21.999543595795224,40.003979675619775,0.0008789759077226479,0.0002720663466518681,0.08587080294185284
88,89,9.050980777564408e-06,8.849609832332798e-06,1.2121009066526878e-07,12.121009066526877,0.0,2.3746839122195378e-08,0.0,5.6414015444146166e-08,2.5849054328060275e-09,21.9401052491855,40.0171697708097,0.0008755604252710679,0.0012025468364966739,0.08600195150572272
89,90,9.007319889041504e-06,8.829772236487623e-06,1.2121175068947593e-07,12.121175068947592,0.0,1.9952750924674518e-08,0.0,3.638315093973067e-08,2.583145376693382e-09,21.92064760449686,40.00656611908467,0.0008747620581502931,0.0003601730506150837,0.08580651601054595
90,91,8.980953899500781e-06,8.805787636779902e-06,1.2121543385430152e-07,12.121543385430153,0.0,1.7607304610219937e-08,0.0,3.634352425635747e-08,2.5819422065923575e-09,21.916116204163504,40.00463406521981,0.0008740357631427612,0.000325604007273529,0.08562464253130653
91,92,8.901702868061792e-06,8.71276759296886e-06,1.2123559036341383e-07,12.123559036341383,0.0,1.4545363978431053e-08,0.0,5.3154320751090296e-08,2.578123925170573e-09,21.887006402249973,40.008723590245,0.0008691350675992873,0.0008937152887029315,0.08559765038312175
92,93,8.889048067698309e-06,8.733895130477478e-06,1.212259830846254e-07,12.122598308462539,0.0,6.573060875274238e-09,0.0,2.735389326093162e-08,2.576736461322511e-09,21.94748128033347,39.98771858855485,0.0008715260102830533,0.0005556847371686857,0.08549787023112977
93,94,8.819154762291747e-06,8.658741031941681e-06,1.2122869629604843e-07,12.122869629604844,0.0,1.0913932488530872e-08,0.0,2.827110156548596e-08,2.5766334342876086e-09,21.920682719258785,39.990349852654774,0.0008662994937277471,0.00031415050323039536,0.08583035194837439
94,95,8.746836857715662e-06,8.556393379267746e-06,1.2124469979689608e-07,12.124469979689609,0.0,1.893602778877503e-08,0.0,5.0262750862244625e-08,2.574358771117205e-09,21.88271887323451,40.001247702406786,0.0008600563859007806,0.0004084508375957849,0.08641764021528653
95,96,8.734531148191503e-06,8.491126482378997e-06,1.2125827539215275e-07,12.125827539215274,0.0,2.309674461540063e-08,0.0,9.904964580495228e-08,2.572396629690249e-09,21.849726150585745,40.00643102982548,0.0008544101053374893,0.0018005730099296606,0.08717303915047603
96,97,8.714674830172625e-06,8.516335623881615e-06,1.2125164625359305e-07,12.125164625359306,0.0,2.0863243349745854e-08,0.0,5.622431668767094e-08,2.5732932906130346e-09,21.865484568097425,40.00308788165444,0.0008569033600971416,0.0008859698684090618,0.08681099883755736
97,98,8.646557205024857e-06,8.475460802200592e-06,1.2124892817618233e-07,12.124892817618234,0.0,1.8695697804467835e-08,0.0,3.115177684361453e-08,2.5717320967031348e-09,21.872502736400005,39.98892436901313,0.0008535748013049945,0.00031126479755269046,0.08722468363809516
98,99,8.59726656528318e-06,8.395403150245905e-06,1.2126372449782575e-07,12.126372449782576,0.0,2.0544586582414475e-08,0.0,6.005510395703493e-08,2.5677022001713807e-09,21.858940385297483,40.00027595519129,0.0008480823323933717,0.000848921290177518,0.0875568100359243
99,100,8.556589445210768e-06,8.373583625651092e-06,1.212644378723912e-07,12.126443787239118,0.0,1.704682249876808e-08,0.0,4.469455918851774e-08,2.56568875465971e-09,21.863199033524715,40.000075442956344,0.0008475874236409182,0.0003942911950548437,0.08732659692864744
100,101,8.529084007346726e-06,8.351091950167468e-06,1.212678473371823e-07,12.126784733718228,0.0,1.4488469345539742e-08,0.0,4.223574049653481e-08,2.5626020811793676e-09,21.853583239799292,40.00769519103733,0.0008464079044351353,0.0004513254899576622,0.08707870163586645
