x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741862582313,-1.0455236734435422,7.00034603010954,0.12636363636363634,0.6722141595095704
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.1275757575757576,0.6789383772238308
0.13445597740217238,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523668351644,7.00034596778183,0.13969696969696974,0.6530771387111022
0.1344559674021724,-0.07611872649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523606524893,7.000345834095265,0.13848484848484852,0.6835839157590734
0.1344559674021724,-0.07611873649087421,0.16635009173503298,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236336930487,7.000345702507082,0.14,0.7021457507084001
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276343690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236680033724,7.000346039704425,0.13666666666666674,0.6897683353841702
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736437280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236712315914,7.000345969477086,0.13303030303030297,0.6958708790609114
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600591306652,0.1669633931562144,-0.0182741962582313,-1.045523720829494,7.000346138776561,0.13818181818181818,0.7029347559282678
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.16696340315621438,-0.0182741962582313,-1.0455236057245285,7.0003456634540475,0.13606060606060613,0.6723734569197424
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741862582313,-1.0455236734435422,7.00034603010954,0.14060606060606062,0.6810387991464905
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555371163,7.000345969477086,0.13272727272727272,0.6741619494041022
0.13445597740217238,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523668351644,7.00034596778183,0.14606060606060603,0.6861820978391573
0.1344559674021724,-0.07611872649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045523606524893,7.000345834095265,0.13636363636363635,0.6854535672641574
0.1344559674021724,-0.07611873649087421,0.16635009173503298,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236336930487,7.000345702507082,0.12575757575757573,0.6938927401706073
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276343690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236680033724,7.000346039704425,0.12939393939393942,0.6580738074433953
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736437280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236712315914,7.000345969477086,0.1372727272727273,0.6809555183086711
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600591306652,0.1669633931562144,-0.0182741962582313,-1.045523720829494,7.000346138776561,0.13000000000000003,0.671695547479672
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.16696340315621438,-0.0182741962582313,-1.0455236057245285,7.0003456634540475,0.12545454545454546,0.7146234431488482
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741862582313,-1.0455236734435422,7.00034603010954,0.12969696969696967,0.6920974310635307
-0.1592508984062988,0.10627083240171942,0.16186600039816312,-0.07233316205133633,-0.24586136089783395,0.012263665833017967,0.20617068058709265,-0.004684735323166933,-0.7108184859846745,5.244200686068181,0.41151515151515144,0.8288967812357916
0.2316813433143352,0.10627083240171942,0.16186600039816312,-0.07233316205133633,-0.24586136089783395,0.012263665833017967,0.20617068058709265,-0.004684735323166933,0.7608384048422775,5.489544171161186,0.6193939393939394,0.9104900842221816
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,-0.24586136089783395,0.012263665833017967,0.20617068058709265,-0.004684735323166933,0.9391765220384024,5.525207600720413,0.41060606060606064,0.7785416933879513
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.1180116508701019,-0.24586136089783395,0.012263665833017967,0.20617068058709265,-0.004684735323166933,0.7104837413878549,5.741665101132972,0.6121212121212122,0.8026785285736456
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,-0.20540083088246774,0.012263665833017967,0.20617068058709265,-0.004684735323166933,0.8361043495151179,5.525207600720413,0.35636363636363644,0.7957887608692727
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,-0.20540083088246774,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,0.6434169030514509,4.529320551252473,0.4975757575757576,0.8561584354391737
0.17114764831411833,-0.08035356229724044,-0.04939205234632027,0.24768491251174396,0.03923681594505979,0.013748660044598182,0.02010981872655293,0.0361457961924998,3.709834277455025,12.21405304268429,0.8415151515151514,0.9302116119180489
-0.14182059233186095,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,-0.20540083088246774,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,-0.6887755802311079,5.015234107589956,0.8609090909090908,0.9580147951525326
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.02454318612549855,-0.20540083088246774,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,0.7718676133617745,4.391433361830157,0.6621212121212121,0.8943758322710366
0.2316813433143352,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,0.10472745417155238,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,-0.5756170971837239,4.529320551252473,0.6603030303030303,0.8692909671415087
-0.0268960618610663,0.10627083240171942,-0.16013418554628345,-0.07233316205133633,-0.20540083088246774,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,-0.24023380402935243,4.865721127918601,0.9854545454545454,0.932612545345115
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09575737805977269,0.20617068058709265,-0.004684735323166933,0.6063362352737826,4.867370871225896,0.42060606060606065,0.879348098987767
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20617068058709265,-0.004684735323166933,0.6070080645856751,4.875137973171555,0.4051515151515151,0.8771278554346802
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20617068058709265,0.11862309508289925,0.7346107594253367,4.624589839772721,0.6215151515151515,0.9107393727048168
0.14380471473181444,-0.07627415642127744,-0.19227749522417525,0.11840518854732274,-0.23215391866028767,0.12175905816897625,0.2359549195426851,-0.1563973651834374,0.4815634523943147,3.6364551932782168,0.8606060606060607,0.9023839505746073
-0.20242662491222063,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20617068058709265,-0.004684735323166933,-0.8900402056358773,5.4904766515617425,0.8578787878787878,0.9516043814429009
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,0.05751122347606952,-0.09481048878024012,0.20617068058709265,-0.004684735323166933,-0.3977056953693248,4.875137973171555,0.6812121212121213,0.8454376366056531
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.6073481853799118,4.878456145403607,0.41757575757575766,0.8753609131872361
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20576078811041043,0.07107944124322785,0.7645960551870312,4.724444680966421,0.5051515151515151,0.9034670667323793
0.2316813433143352,0.10627083240171942,-0.15171636690081414,-0.07233316205133633,-0.20540083088246774,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.6345611273846075,4.632833030815185,0.466969696969697,0.8720610752023138
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.6098199817760042,4.878456145403607,0.4333333333333333,0.8825131200836456
0.2316813433143352,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,0.0714965787616535,0.7674365939856164,4.723588885714523,0.5103030303030304,0.8989202989776471
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.4235255728143816,4.98324042336944,0.4703030303030303,0.8489772759260799
0.15786957118200462,0.10627083240171942,-0.2493988412765944,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.45348695957860585,3.8807396902339812,0.7624242424242426,0.8809892991929177
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,0.11279132119353008,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,-0.4656117420509964,4.98324042336944,0.7918181818181819,0.8510942407206765
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,0.16651765365271487,0.4484259579460296,4.5234068555467415,0.793939393939394,0.9390546505491278
0.15786957118200462,0.10627083240171942,-0.22378612651753826,-0.07233316205133633,-0.20618417632181263,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,0.4626168907161744,4.058742503758294,0.6760606060606061,0.875182881990685
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,0.1562946848814022,-0.09481048878024012,0.20576078811041043,-0.004684735323166933,-0.5777053436107639,4.98324042336944,0.7869696969696971,0.848769691223142
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.8161018004438727,6.646497467238305,0.3254545454545455,0.7538195408512541
0.15786957118200462,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,-0.12231186902010194,-0.004684735323166933,0.5640840254279011,6.670116004431882,0.7954545454545454,0.8554195560377035
-0.040306592719007384,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.3182618811598836,6.706811631703697,0.35181818181818186,0.6914746429605628
-0.040306592719007384,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,0.22240946733086275,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.547836037277537,6.706811631703697,0.9006060606060605,0.9496812229290824
-0.040306592719007384,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,-0.15393493092580002,-0.004684735323166933,-0.1353719763785646,6.359266828349532,1.0,0.9502513388790469
-0.061830708385969047,0.10627083240171942,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.262863314012917,6.713362414738177,0.44,0.7222775758130036
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.3119553301696721,6.701068219567105,0.35606060606060613,0.6940875071921461
-0.040306592719007384,0.10551577983932248,0.11569790782550626,-0.07233316205133633,-0.20618417632181263,0.042243702778421266,0.20576078811041043,-0.004684735323166933,-0.2109622062424721,5.866332843115623,0.8384848484848485,0.7669673108299572
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.29814585479754385,6.701068219567105,0.26484848484848483,0.7237473715360684
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,-0.041013531586870045,0.20576078811041043,-0.004684735323166933,-0.16057533296270415,5.714931389750897,0.9612121212121213,0.8661455124059128
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,-0.1515259870494674,-0.004684735323166933,-0.1475800195230286,6.403686902137044,1.0,0.9528040643756478
-0.04865340560579057,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.2726631074189772,6.703408986358656,0.2918181818181818,0.7230431834148524
-0.040306592719007384,0.10551577983932248,0.12975250617932943,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,-0.21612536386902864,5.5926874967038716,0.8024242424242424,0.7685743976938074
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.11348753349761864,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.348348411175741,6.701068219567105,0.46909090909090906,0.8318731155394629
-0.040306592719007384,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,-0.16419203684720962,-0.004684735323166933,-0.16083707622445445,6.196991404436749,1.0,0.9528917190285355
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.5468314147000977,6.678794030562576,0.24424242424242426,0.7353738652308134
0.039119725398848004,0.1444641852306674,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.8450833771083645,6.8856131373111085,0.35121212121212125,0.7567458513722517
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,0.19112345713853074,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.3964471724198774,6.678794030562576,0.9187878787878788,0.9412674931920316
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.10978578151876661,-0.004684735323166933,0.6741127724054456,10.188129972918503,0.3327272727272727,0.6163145151657811
-0.061747311559471996,0.10551577983932248,-0.13190624908372683,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.23363229981716285,6.707081020300689,0.343030303030303,0.7299620751431531
0.039119725398848004,0.10551577983932248,0.21895676109328832,-0.07233316205133633,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.1820222943374805,4.505358381759668,0.9993939393939394,0.9252597437279313
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.24923701002025922,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.7864745598943969,6.559926772785885,0.22969696969696965,0.8137353387970371
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.055757575757575784,0.8765617581123171
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,0.010261116459332698,0.6951292445694262,6.552580168136068,0.123030303030303,0.8809751633774829
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.05727272727272725,0.861525292827793
0.039119735398848006,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306114544554,6.559926750864992,0.05424242424242424,0.8890643614626169
0.039119725398848004,0.10551578983932247,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306793670376,6.559926820567485,0.04969696969696976,0.868120554776289
0.039119725398848004,0.10551577983932248,-0.13190623908372684,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306256480798,6.5599270609014955,0.05909090909090916,0.8569606835762249
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431272814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306095939313,6.559926754364358,0.0527272727272727,0.8546406657754867
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520719998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305936237609,6.559926772785885,0.05545454545454546,0.883162219274717
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.04224371277842127,0.20576078811041043,-0.004684735323166933,0.6945306458658396,6.559926929212305,0.05484848484848478,0.8776734763258126
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576079811041043,-0.004684735323166933,0.6945305624699674,6.559926581152466,0.05363636363636363,0.8833993115859952
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684725323166933,0.6945306021097797,6.559926767883264,0.04787878787878789,0.8701268278582792
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.05242424242424245,0.8744978217271121
0.039119735398848006,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306114544554,6.559926750864992,0.054545454545454564,0.8767392179735474
0.039119725398848004,0.10551578983932247,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306793670376,6.559926820567485,0.048484848484848464,0.8770354429897655
0.039119725398848004,0.10551577983932248,-0.13190623908372684,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306256480798,6.5599270609014955,0.05515151515151514,0.8878296654132152
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431272814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306095939313,6.559926754364358,0.05060606060606062,0.8711722937305483
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520719998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305936237609,6.559926772785885,0.053333333333333344,0.8656046697338519
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.04224371277842127,0.20576078811041043,-0.004684735323166933,0.6945306458658396,6.559926929212305,0.05454545454545453,0.8773407723771963
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576079811041043,-0.004684735323166933,0.6945305624699674,6.559926581152466,0.05303030303030306,0.8586450056619271
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684725323166933,0.6945306021097797,6.559926767883264,0.049090909090909074,0.8759703016816521
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.0493939393939394,0.8657565612641012
0.039119735398848006,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306114544554,6.559926750864992,0.04727272727272728,0.8580775175137473
0.039119725398848004,0.10551578983932247,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306793670376,6.559926820567485,0.04999999999999997,0.8756543041044783
0.039119725398848004,0.10551577983932248,-0.13190623908372684,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306256480798,6.5599270609014955,0.05818181818181819,0.8755468399944557
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431272814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306095939313,6.559926754364358,0.050909090909090904,0.8810374135311253
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520719998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305936237609,6.559926772785885,0.04333333333333337,0.8858626962150408
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.04224371277842127,0.20576078811041043,-0.004684735323166933,0.6945306458658396,6.559926929212305,0.04818181818181818,0.8879765854375027
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576079811041043,-0.004684735323166933,0.6945305624699674,6.559926581152466,0.04878787878787879,0.8762803067095741
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684725323166933,0.6945306021097797,6.559926767883264,0.06484848484848486,0.8827918653563204
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.04848484848484854,0.8798258432932139
0.039119735398848006,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306114544554,6.559926750864992,0.05363636363636363,0.8672599005820786
0.039119725398848004,0.10551578983932247,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306793670376,6.559926820567485,0.04999999999999997,0.8781446670784004
0.039119725398848004,0.10551577983932248,-0.13190623908372684,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306256480798,6.5599270609014955,0.04575757575757574,0.8900955462793534
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431272814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306095939313,6.559926754364358,0.0527272727272727,0.8827404140103168
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520719998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305936237609,6.559926772785885,0.04878787878787879,0.8615078354999631
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.04224371277842127,0.20576078811041043,-0.004684735323166933,0.6945306458658396,6.559926929212305,0.056363636363636394,0.8762945539808483
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576079811041043,-0.004684735323166933,0.6945305624699674,6.559926581152466,0.05000000000000001,0.8670332575038148
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684725323166933,0.6945306021097797,6.559926767883264,0.053939393939393954,0.8766102266393228
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305989819294,6.559926772785885,0.05545454545454546,0.8812952409887824
0.039119735398848006,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306114544554,6.559926750864992,0.053939393939393954,0.8818607870028367
0.039119725398848004,0.10551578983932247,-0.13190624908372683,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306793670376,6.559926820567485,0.05969696969696973,0.8688786619099605
0.039119725398848004,0.10551577983932248,-0.13190623908372684,-0.0088431372814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306256480798,6.5599270609014955,0.05696969696969697,0.8753142620896445
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431272814739,-0.11520720998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945306095939313,6.559926754364358,0.05636363636363628,0.8804916719746902
0.039119725398848004,0.10551577983932248,-0.13190624908372683,-0.0088431372814739,-0.11520719998649381,0.042243702778421266,0.20576078811041043,-0.004684735323166933,0.6945305936237609,6.559926772785885,0.053333333333333344,0.8804492364098885
