nlambda
25
lambda
0.800723825686986
0.8067862490451049
0.8128486724032239
0.8189110957613428
0.8249735191194618
0.8310359424775807
0.8370983658356995
0.8431607891938185
0.8492232125519376
0.8552856359100565
0.8613480592681754
0.8674104826262944
0.8734729059844133
0.8795353293425322
0.8855977527006512
0.8916601760587702
0.8977225994168891
0.9037850227750079
0.909847446133127
0.9159098694912459
0.9219722928493649
0.9280347162074838
0.9340971395656028
0.9401595629237216
0.9462219862818406
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.10390005443734698 1.0 -0.9925432480185347
gbdrift gradpar grho tgrid
0.41114310520155556 0.1402089478418029 1.0 -4.15656874167265
0.2962100521242712 0.14392945625072562 1.0 -4.059904352331425
0.15392944553525664 0.14589806686454423 1.0 -3.9632399629902006
0.006958285273912069 0.14569431861462748 1.0 -3.8665755736489764
-0.1212216045998349 0.14347297746878762 1.0 -3.7699111843077517
-0.21537040435812824 0.13987969353062324 1.0 -3.6732467949665275
-0.2723449060676717 0.1357347720249109 1.0 -3.5765824056253033
-0.2981667287974122 0.13174908449337552 1.0 -3.4799180162840786
-0.3019081882211741 0.1284215358791379 1.0 -3.3832536269428544
-0.2916668883517753 0.1260638476232137 1.0 -3.2865892376016297
-0.2725152461794744 0.12485237557945751 1.0 -3.1899248482604055
-0.24627577124638103 0.1248652966297807 1.0 -3.093260458919181
-0.2120646901948316 0.12610039887376134 1.0 -2.9965960695779565
-0.1669333841726818 0.12847556860285467 1.0 -2.8999316802367323
-0.10680954281155657 0.1318120383634048 1.0 -2.8032672908955076
-0.028081312442676275 0.13579759123171517 1.0 -2.7066029015542834
0.06978670441149759 0.1399342006678836 1.0 -2.609938512213059
0.18166601829444606 0.14351225510234047 1.0 -2.5132741228718345
0.29542792021577124 0.14571398611549 1.0 -2.4166097335306103
0.3947359201137708 0.14589914155299305 1.0 -2.319945344189386
0.4650801080415131 0.14391967961272106 1.0 -2.2232809548481614
0.4981641464236067 0.14020034479809568 1.0 -2.1266165655069367
0.4936516694484818 0.13551732824842852 1.0 -2.029952176165713
0.45843096618176987 0.13067375082778546 1.0 -1.9332877868244882
0.4037114287181528 0.12629228295695646 1.0 -1.8366233974832635
0.3406082356177997 0.122778392419832 1.0 -1.7399590081420397
0.27690883792670185 0.12037357832763462 1.0 -1.643294618800815
0.21633776009046898 0.11921265074215248 1.0 -1.5466302294595904
0.15929726220962387 0.11935348379634919 1.0 -1.4499658401183666
0.10450275454874908 0.12077938555132871 1.0 -1.353301450777142
0.050612568885196926 0.12337796268320216 1.0 -1.2566370614359172
-0.001958984773476542 0.12690104525652443 1.0 -1.1599726720946935
-0.04933140479809243 0.13091619032845675 1.0 -1.0633082827534688
-0.0837583980582549 0.1347845869017078 1.0 -0.9666438934122441
-0.09557397246492698 0.13773341005261988 1.0 -0.8699795040710203
-0.0779697169079015 0.13907172789133757 1.0 -0.7733151147297956
-0.03199773431586415 0.13846952897098358 1.0 -0.676650725388571
0.0324461541384683 0.13610552751320384 1.0 -0.5799863360473463
0.10137070425722443 0.13256655414404317 1.0 -0.4833219467061225
0.162898028459867 0.12859452602976496 1.0 -0.3866575573648978
0.21044101125764927 0.12486385763368492 1.0 -0.28999316802367314
0.24249699260773827 0.12187988498654612 1.0 -0.19332877868244935
0.2605016737032178 0.1199708135156335 1.0 -0.09666438934122468
0.2662600149534144 0.11931567777953446 1.0 0.0
0.26050167370321775 0.11997081351563349 1.0 0.09666438934122379
0.24249699260773847 0.1218798849865461 1.0 0.19332877868244847
0.21044101125764927 0.12486385763368492 1.0 0.28999316802367314
0.1628980284598676 0.1285945260297649 1.0 0.38665755736489693
0.10137070425722516 0.13256655414404314 1.0 0.4833219467061216
0.0324461541384683 0.13610552751320384 1.0 0.5799863360473463
-0.03199773431586415 0.13846952897098358 1.0 0.676650725388571
-0.07796971690790115 0.1390717278913376 1.0 0.7733151147297948
-0.09557397246492692 0.13773341005261988 1.0 0.8699795040710194
-0.0837583980582549 0.1347845869017078 1.0 0.9666438934122441
-0.049331404798092816 0.1309161903284568 1.0 1.063308282753468
-0.0019589847734769596 0.12690104525652446 1.0 1.1599726720946926
0.050612568885196926 0.12337796268320216 1.0 1.2566370614359172
0.10450275454874863 0.12077938555132876 1.0 1.353301450777141
0.15929726220962306 0.11935348379634919 1.0 1.4499658401183657
0.21633776009046898 0.11921265074215248 1.0 1.5466302294595904
0.276908837926701 0.12037357832763464 1.0 1.6432946188008142
0.340608235617799 0.12277839241983199 1.0 1.7399590081420389
0.4037114287181528 0.12629228295695646 1.0 1.8366233974832635
0.45843096618176987 0.13067375082778546 1.0 1.9332877868244882
0.4936516694484818 0.13551732824842852 1.0 2.029952176165713
0.49816414642360646 0.14020034479809565 1.0 2.126616565506936
0.4650801080415138 0.14391967961272104 1.0 2.2232809548481605
0.39473592011377157 0.14589914155299302 1.0 2.319945344189385
0.2954279202157714 0.14571398611549 1.0 2.41660973353061
0.18166601829444606 0.14351225510234047 1.0 2.5132741228718345
0.06978670441149759 0.1399342006678836 1.0 2.609938512213059
-0.028081312442674675 0.13579759123171523 1.0 2.706602901554282
-0.10680954281155611 0.13181203836340483 1.0 2.8032672908955067
-0.16693338417268158 0.1284755686028547 1.0 2.8999316802367314
-0.21206469019483137 0.12610039887376137 1.0 2.996596069577956
-0.24627577124638073 0.1248652966297807 1.0 3.0932604589191808
-0.2725152461794744 0.12485237557945751 1.0 3.1899248482604055
-0.29166688835177534 0.1260638476232137 1.0 3.28658923760163
-0.3019081882211739 0.12842153587913782 1.0 3.383253626942853
-0.29816672879741224 0.1317490844933755 1.0 3.4799180162840777
-0.27234490606767187 0.13573477202491085 1.0 3.5765824056253024
-0.21537040435812882 0.13987969353062324 1.0 3.673246794966527
-0.1212216045998349 0.14347297746878762 1.0 3.7699111843077517
0.006958285273912069 0.14569431861462748 1.0 3.8665755736489764
0.1539294455352539 0.14589806686454423 1.0 3.9632399629901993
0.2962100521242697 0.14392945625072567 1.0 4.059904352331424
0.411143105201554 0.14020894784180288 1.0 4.156568741672649
0.48483122349785107 0.13551282872722076 1.0 4.253233131013873
0.5151306298053858 0.13064797225886954 1.0 4.349897520355098
0.5096213954679037 0.12624221710715763 1.0 4.446561909696323
0.4802309588132591 0.1227055015038323 1.0 4.543226299037546
0.43794417409965786 0.12028174538391345 1.0 4.63989068837877
0.38979989938791865 0.11910610768210902 1.0 4.736555077719995
0.3384935070622572 0.1192352218721778 1.0 4.83321946706122
0.28358930096045687 0.12065017732777637 1.0 4.929883856402444
0.22295733088390082 0.1232359344672979 1.0 5.026548245743669
0.1548068660105703 0.12674184324437593 1.0 5.123212635084894
0.08063331543381459 0.13073398003400602 1.0 5.219877024426117
0.007492984819951527 0.13457425358103198 1.0 5.316541413767341
-0.052303635729877195 0.1374936527799483 1.0 5.413205803108566
-0.08536369256091492 0.13880776350187826 1.0 5.509870192449791
-0.08396715529984225 0.13819379549617383 1.0 5.606534581791015
-0.05069657043930563 0.13583516361650916 1.0 5.70319897113224
0.003677115909476256 0.1323189188153652 1.0 5.799863360473463
0.06658397967331978 0.1283835767179556 1.0 5.8965277498146875
0.12831710591505682 0.12469898912851489 1.0 5.993192139155912
0.18327205001749108 0.12176671744024971 1.0 6.089856528497137
0.22927921082392633 0.11991241730337916 1.0 6.1865209178383616
0.2655538991258677 0.11931343751495299 1.0 6.283185307179586
cvdrift gds2 bmag tgrid
0.2655538991258677 2.0482766660984226 1.080651075512678 -6.283185307179586
0.22927921082392633 2.3523655328899586 1.0826334198798042 -6.1865209178383616
0.18327205001749164 2.6692534544255144 1.0876250826874776 -6.089856528497138
0.12831710591505638 3.009005332185668 1.0959007650865409 -5.993192139155913
0.06658397967331968 3.377026419387346 1.107718143508255 -5.896527749814688
0.0036771159094775322 3.768794734824509 1.1230099047208297 -5.799863360473465
-0.05069657043930563 4.166030484656787 1.1410442176015727 -5.70319897113224
-0.08396715529984225 4.536442098641377 1.1601151052648324 -5.606534581791015
-0.08536369256091492 4.839701387242665 1.177444137702171 -5.509870192449791
-0.052303635729877625 5.0406292990587325 1.1897087501357797 -5.413205803108567
0.00749298481995074 5.124040717651822 1.1943042777352657 -5.316541413767342
0.0806333154338129 5.101161925981053 1.1906070276000327 -5.219877024426118
0.1548068660105703 5.001398825952184 1.1801861728551264 -5.123212635084894
0.22295733088390082 4.855003996714427 1.1657238732333388 -5.026548245743669
0.28358930096045687 4.679527016708824 1.1496305556194097 -4.929883856402444
0.33849350706225695 4.476685987225786 1.1333426466006675 -4.8332194670612205
0.3897998993879185 4.236748930028553 1.1173917857001385 -4.736555077719996
0.43794417409965786 3.9451397390696523 1.101834021095487 -4.639890688378771
0.480230958813259 3.589182842625813 1.0867376251481047 -4.543226299037547
0.5096213954679037 3.1649746343940985 1.0726026198270753 -4.446561909696323
0.5151306298053858 2.683220604377197 1.0606288869196752 -4.349897520355098
0.48483122349785107 2.1712780070050473 1.0527634609605605 -4.253233131013873
0.41114310520155556 1.6684608638927725 1.051425325213909 -4.15656874167265
0.2962100521242712 1.2157769534310248 1.0589231777733685 -4.059904352331425
0.15392944553525664 0.8457920478163574 1.0765738874987871 -3.9632399629902006
0.006958285273912069 0.5782511867278051 1.1036442940340205 -3.8665755736489764
-0.1212216045998349 0.4205587937472305 1.1366729621467142 -3.7699111843077517
-0.21537040435812824 0.36789893127728984 1.1700936482090203 -3.6732467949665275
-0.2723449060676717 0.40245142482020413 1.1984442569511804 -3.5765824056253033
-0.2981667287974122 0.496910680658587 1.218735065758386 -3.4799180162840786
-0.3019081882211741 0.6235225899493402 1.2310376548990467 -3.3832536269428544
-0.2916668883517753 0.7624981571396425 1.237262540094692 -3.2865892376016297
-0.2725152461794744 0.9048478101297948 1.2394856768860139 -3.1899248482604055
-0.24627577124638103 1.05051054534846 1.2389240071059422 -3.093260458919181
-0.2120646901948316 1.2046083494886912 1.2355547900913992 -2.9965960695779565
-0.1669333841726818 1.3735613377365672 1.2281409024709449 -2.8999316802367323
-0.10680954281155657 1.561568660013691 1.2146631309513092 -2.8032672908955076
-0.028081312442676275 1.7683435204589681 1.1933750328955872 -2.7066029015542834
0.06978670441149759 1.9900964629811055 1.1644376724693175 -2.609938512213059
0.18166601829444606 2.2241742669994147 1.1310222884920886 -2.5132741228718345
0.29542792021577124 2.473506416631904 1.0986039358923283 -2.4166097335306103
0.3947359201137708 2.7448472583943517 1.0725981962783642 -2.319945344189386
0.4650801080415131 3.040772177658872 1.0562503734097544 -2.2232809548481614
0.4981641464236067 3.3523016220141386 1.0501064491626833 -2.1266165655069367
0.4936516694484818 3.6582239486032817 1.0527140360630198 -2.029952176165713
0.45843096618176987 3.931837231998294 1.0616721528944826 -1.9332877868244882
0.4037114287181528 4.150299249920026 1.0745124597764737 -1.8366233974832635
0.3406082356177997 4.300411884621687 1.0892854104423486 -1.7399590081420397
0.27690883792670185 4.378710690324581 1.1048246922571263 -1.643294618800815
0.21633776009046898 4.387666681216187 1.1206735318491623 -1.5466302294595904
0.15929726220962387 4.331501172703963 1.1367964658331706 -1.4499658401183666
0.10450275454874908 4.213066070419978 1.1531456480846953 -1.353301450777142
0.050612568885196926 4.0318099927896025 1.1691607431315638 -1.2566370614359172
-0.001958984773476542 3.78301484007232 1.1833390716732903 -1.1599726720946935
-0.04933140479809243 3.460300837222133 1.1931980973920895 -1.0633082827534688
-0.0837583980582549 3.0633657974846495 1.1960406057014257 -0.9666438934122441
-0.09557397246492698 2.6075590212730098 1.1903945694542084 -0.8699795040710203
-0.0779697169079015 2.1266050781288257 1.1770827402233182 -0.7733151147297956
-0.03199773431586415 1.6637405610798321 1.1589185793000099 -0.676650725388571
0.0324461541384683 1.2571286682740717 1.1393433884516144 -0.5799863360473463
0.10137070425722443 0.9293331603345214 1.1211420783658306 -0.4833219467061225
0.162898028459867 0.6853359059640045 1.1059602240205482 -0.3866575573648978
0.21044101125764927 0.5172508541815193 1.0944493984395964 -0.28999316802367314
0.24249699260773827 0.41131861012266896 1.086601601348653 -0.19332877868244935
0.2605016737032178 0.35401496366996243 1.0821038822055637 -0.09666438934122468
0.2662600149534144 0.3360051913710729 1.0806459519828384 0.0
0.26050167370321775 0.3540149636699621 1.0821038822055637 0.09666438934122379
0.24249699260773847 0.41131861012266885 1.0866016013486532 0.19332877868244847
0.21044101125764927 0.5172508541815193 1.0944493984395964 0.28999316802367314
0.1628980284598676 0.685335905964002 1.105960224020548 0.38665755736489693
0.10137070425722516 0.9293331603345192 1.1211420783658304 0.4833219467061216
0.0324461541384683 1.2571286682740717 1.1393433884516144 0.5799863360473463
-0.03199773431586415 1.6637405610798321 1.1589185793000099 0.676650725388571
-0.07796971690790115 2.126605078128822 1.1770827402233177 0.7733151147297948
-0.09557397246492692 2.6075590212730058 1.1903945694542084 0.8699795040710194
-0.0837583980582549 3.0633657974846495 1.1960406057014257 0.9666438934122441
-0.049331404798092816 3.4603008372221282 1.1931980973920895 1.063308282753468
-0.0019589847734769596 3.7830148400723145 1.1833390716732903 1.1599726720946926
0.050612568885196926 4.0318099927896025 1.1691607431315638 1.2566370614359172
0.10450275454874863 4.213066070419974 1.1531456480846953 1.353301450777141
0.15929726220962306 4.33150117270397 1.1367964658331708 1.4499658401183657
0.21633776009046898 4.387666681216187 1.1206735318491623 1.5466302294595904
0.276908837926701 4.378710690324588 1.1048246922571265 1.6432946188008142
0.340608235617799 4.300411884621686 1.0892854104423486 1.7399590081420389
0.4037114287181528 4.150299249920026 1.0745124597764737 1.8366233974832635
0.45843096618176987 3.931837231998294 1.0616721528944826 1.9332877868244882
0.4936516694484818 3.6582239486032817 1.0527140360630198 2.029952176165713
0.49816414642360646 3.352301622014145 1.0501064491626833 2.126616565506936
0.4650801080415138 3.0407721776588743 1.0562503734097541 2.2232809548481605
0.39473592011377157 2.7448472583943553 1.072598196278364 2.319945344189385
0.2954279202157714 2.473506416631904 1.0986039358923283 2.41660973353061
0.18166601829444606 2.2241742669994147 1.1310222884920886 2.5132741228718345
0.06978670441149759 1.9900964629811055 1.1644376724693175 2.609938512213059
-0.028081312442674675 1.7683435204589746 1.1933750328955868 2.706602901554282
-0.10680954281155611 1.561568660013691 1.2146631309513092 2.8032672908955067
-0.16693338417268158 1.373561337736567 1.2281409024709449 2.8999316802367314
-0.21206469019483137 1.204608349488694 1.235554790091399 2.996596069577956
-0.24627577124638073 1.0505105453484611 1.2389240071059422 3.0932604589191808
-0.2725152461794744 0.9048478101297948 1.2394856768860139 3.1899248482604055
-0.29166688835177534 0.7624981571396414 1.237262540094692 3.28658923760163
-0.3019081882211739 0.6235225899493426 1.231037654899047 3.383253626942853
-0.29816672879741224 0.49691068065858746 1.218735065758386 3.4799180162840777
-0.27234490606767187 0.4024514248202041 1.1984442569511806 3.5765824056253024
-0.21537040435812882 0.36789893127729 1.1700936482090203 3.673246794966527
-0.1212216045998349 0.4205587937472305 1.1366729621467142 3.7699111843077517
0.006958285273912069 0.5782511867278051 1.1036442940340205 3.8665755736489764
0.1539294455352539 0.8457920478163501 1.0765738874987876 3.9632399629901993
0.2962100521242697 1.21577695343102 1.0589231777733688 4.059904352331424
0.411143105201554 1.668460863892767 1.0514253252139094 4.156568741672649
0.48483122349785107 2.1712780070050473 1.0527634609605605 4.253233131013873
0.5151306298053858 2.683220604377197 1.0606288869196752 4.349897520355098
0.5096213954679037 3.1649746343940985 1.0726026198270753 4.446561909696323
0.4802309588132591 3.5891828426258106 1.0867376251481045 4.543226299037546
0.43794417409965786 3.9451397390696483 1.101834021095487 4.63989068837877
0.38979989938791865 4.236748930028554 1.1173917857001383 4.736555077719995
0.3384935070622572 4.476685987225788 1.1333426466006673 4.83321946706122
0.28358930096045687 4.679527016708824 1.1496305556194097 4.929883856402444
0.22295733088390082 4.855003996714427 1.1657238732333388 5.026548245743669
0.1548068660105703 5.001398825952184 1.1801861728551264 5.123212635084894
0.08063331543381459 5.101161925981051 1.1906070276000327 5.219877024426117
0.007492984819951527 5.124040717651816 1.1943042777352655 5.316541413767341
-0.052303635729877195 5.040629299058736 1.18970875013578 5.413205803108566
-0.08536369256091492 4.839701387242665 1.177444137702171 5.509870192449791
-0.08396715529984225 4.536442098641377 1.1601151052648324 5.606534581791015
-0.05069657043930563 4.166030484656787 1.1410442176015727 5.70319897113224
0.003677115909476256 3.7687947348245214 1.1230099047208302 5.799863360473463
0.06658397967331978 3.3770264193873416 1.107718143508255 5.8965277498146875
0.12831710591505682 3.0090053321856645 1.0959007650865409 5.993192139155912
0.18327205001749108 2.6692534544255198 1.0876250826874776 6.089856528497137
0.22927921082392633 2.3523655328899586 1.0826334198798042 6.1865209178383616
0.2655538991258677 2.0482766660984226 1.080651075512678 6.283185307179586
gds21 gds22 tgrid
-0.25316420687909374 0.037445539090337716 -6.283185307179586
-0.2722947555921319 0.03689793778300274 -6.1865209178383616
-0.2872676340814825 0.03570010959017085 -6.089856528497138
-0.29811442548831274 0.03384415235451092 -5.993192139155913
-0.30425565886987826 0.03133456058107835 -5.896527749814688
-0.30448367916629215 0.02821185538281398 -5.799863360473465
-0.297219489733923 0.024578449815449037 -5.70319897113224
-0.2810803358837602 0.020618600002630237 -5.606534581791015
-0.2556658774825404 0.016598384265970892 -5.509870192449791
-0.22225241240241148 0.01283087926295088 -5.413205803108567
-0.1838452662308342 0.009601197144630692 -5.316541413767342
-0.14430355788867852 0.007081949033357195 -5.219877024426118
-0.10697464063295588 0.005294424836525434 -5.123212635084894
-0.07374244996113605 0.004141637533049192 -5.026548245743669
-0.044971694619855306 0.00348110591159294 -4.929883856402444
-0.020039003249663248 0.003187095433274289 -4.8332194670612205
0.0020642371207915374 0.0031823372692598045 -4.736555077719996
0.022267998965361916 0.0034477007707410016 -4.639890688378771
0.04106885790713382 0.004022023111403853 -4.543226299037547
0.05826370988652537 0.004996656485610857 -4.446561909696323
0.07285498021094403 0.006504025668161333 -4.349897520355098
0.08322627896646827 0.008700432320442543 -4.253233131013873
0.08755056808014262 0.011746835925056306 -4.15656874167265
0.08421002230597668 0.01578924825239544 -4.059904352331425
0.07200158985167414 0.020922398737011617 -3.9632399629902006
0.050257798841139574 0.027107112604777182 -3.8665755736489764
0.01928553192749357 0.0340490015685096 -3.7699111843077517
-0.01892191721718452 0.04114698477568438 -3.6732467949665275
-0.060593743090824444 0.0476490062716979 -3.5765824056253033
-0.10138119495611522 0.05295203783267304 -3.4799180162840786
-0.13802372125157167 0.05679054560170875 -3.3832536269428544
-0.1691224888338929 0.05918432354393233 -3.2865892376016297
-0.19478515647170286 0.06026009070509343 -3.1899248482604055
-0.21581468677280768 0.06010973073182958 -3.093260458919181
-0.23294068358860914 0.058725555002108465 -2.9965960695779565
-0.2462627141330298 0.05600628156990291 -2.8999316802367323
-0.2549790374308808 0.051833535776957436 -2.8032672908955076
-0.25760286442977554 0.046220180422668934 -2.7066029015542834
-0.2528484278363214 0.0394803365414582 -2.609938512213059
-0.24069739443882565 0.032256729233958496 -2.5132741228718345
-0.22264885189824266 0.025308836314491094 -2.4166097335306103
-0.20080379168573687 0.019214798916272757 -2.319945344189386
-0.1767661344920725 0.014236552411614763 -2.2232809548481614
-0.15138371421196412 0.010387233453286718 -2.1266165655069367
-0.1251954127768486 0.007554815693543962 -2.029952176165713
-0.09886988567969286 0.005580863334155636 -1.9332877868244882
-0.07321132505635519 0.004294580868787926 -1.8366233974832635
-0.04883352652463744 0.0035330773778232045 -1.7399590081420397
-0.025860079713978277 0.0031620683615563973 -1.643294618800815
-0.0038691931762210286 0.0030933891353753565 -1.5466302294595904
0.01791741713796068 0.0032948710356177813 -1.4499658401183666
0.040315852196894625 0.003793015438093496 -1.353301450777142
0.06381194276967354 0.004669939137680888 -1.2566370614359172
0.08815193088117262 0.006049979949228683 -1.1599726720946935
0.11195861377176143 0.008064055682658253 -1.0633082827534688
0.13266060141462818 0.010786006878936357 -0.9666438934122441
0.14710112598979028 0.014164952053043252 -0.8699795040710203
0.15274184480802075 0.018003844172395294 -0.7733151147297956
0.1487214568831709 0.022008868292605576 -0.676650725388571
0.13607117026593002 0.025875347377620497 -0.5799863360473463
0.11709964954373674 0.02935594593585266 -0.4833219467061225
0.09446458537563124 0.032287353113422214 -0.3866575573648978
0.07041580099914384 0.0345849438696877 -0.28999316802367314
0.04639177359102744 0.036220390564774434 -0.19332877868244935
0.02295845321940428 0.0371953752706924 -0.09666438934122468
-0.0 0.03751902962291524 0.0
-0.02295845321940408 0.037195375270692416 0.09666438934122379
-0.04639177359102726 0.03622039056477445 0.19332877868244847
-0.07041580099914384 0.0345849438696877 0.28999316802367314
-0.09446458537563092 0.03228735311342221 0.38665755736489693
-0.1170996495437366 0.029355945935852716 0.4833219467061216
-0.13607117026593002 0.025875347377620497 0.5799863360473463
-0.1487214568831709 0.022008868292605576 0.676650725388571
-0.15274184480802083 0.018003844172395346 0.7733151147297948
-0.14710112598979036 0.014164952053043285 0.8699795040710194
-0.13266060141462818 0.010786006878936357 0.9666438934122441
-0.11195861377176161 0.008064055682658274 1.063308282753468
-0.0881519308811728 0.006049979949228696 1.1599726720946926
-0.06381194276967354 0.004669939137680888 1.2566370614359172
-0.040315852196894916 0.003793015438093505 1.353301450777141
-0.017917417137961102 0.0032948710356177882 1.4499658401183657
0.0038691931762210286 0.0030933891353753565 1.5466302294595904
0.02586007971397811 0.0031620683615563986 1.6432946188008142
0.04883352652463715 0.0035330773778231984 1.7399590081420389
0.07321132505635519 0.004294580868787926 1.8366233974832635
0.09886988567969286 0.005580863334155636 1.9332877868244882
0.1251954127768486 0.007554815693543962 2.029952176165713
0.15138371421196395 0.010387233453286683 2.126616565506936
0.1767661344920721 0.0142365524116147 2.2232809548481605
0.2008037916857368 0.019214798916272733 2.319945344189385
0.22264885189824252 0.025308836314491073 2.41660973353061
0.24069739443882565 0.032256729233958496 2.5132741228718345
0.2528484278363214 0.0394803365414582 2.609938512213059
0.25760286442977576 0.04622018042266882 2.706602901554282
0.2549790374308808 0.05183353577695743 2.8032672908955067
0.24626271413302975 0.056006281569902894 2.8999316802367314
0.23294068358860945 0.058725555002108465 2.996596069577956
0.21581468677280782 0.06010973073182954 3.0932604589191808
0.19478515647170286 0.06026009070509343 3.1899248482604055
0.16912248883389266 0.05918432354393233 3.28658923760163
0.13802372125157228 0.05679054560170883 3.383253626942853
0.10138119495611532 0.052952037832673104 3.4799180162840777
0.06059374309082469 0.04764900627169795 3.5765824056253024
0.01892191721718484 0.04114698477568446 3.673246794966527
-0.01928553192749357 0.0340490015685096 3.7699111843077517
-0.050257798841139574 0.027107112604777182 3.8665755736489764
-0.07200158985167371 0.020922398737011714 3.9632399629901993
-0.08421002230597661 0.0157892482523955 4.059904352331424
-0.08755056808014262 0.011746835925056338 4.156568741672649
-0.08322627896646827 0.008700432320442543 4.253233131013873
-0.07285498021094403 0.006504025668161333 4.349897520355098
-0.05826370988652537 0.004996656485610857 4.446561909696323
-0.04106885790713396 0.004022023111403859 4.543226299037546
-0.022267998965362003 0.003447700770741005 4.63989068837877
-0.002064237120791647 0.003182337269259804 4.736555077719995
0.02003900324966313 0.0031870954332742884 4.83321946706122
0.044971694619855306 0.00348110591159294 4.929883856402444
0.07374244996113605 0.004141637533049192 5.026548245743669
0.10697464063295588 0.005294424836525434 5.123212635084894
0.14430355788867735 0.00708194903335713 5.219877024426117
0.18384526623083358 0.009601197144630655 5.316541413767341
0.22225241240241123 0.012830879262950847 5.413205803108566
0.2556658774825404 0.016598384265970892 5.509870192449791
0.2810803358837602 0.020618600002630237 5.606534581791015
0.297219489733923 0.024578449815449037 5.70319897113224
0.30448367916629204 0.028211855382813875 5.799863360473463
0.304255658869878 0.03133456058107833 5.8965277498146875
0.29811442548831263 0.03384415235451094 5.993192139155912
0.28726763408148276 0.03570010959017083 6.089856528497137
0.2722947555921319 0.03689793778300274 6.1865209178383616
0.25316420687909374 0.037445539090337716 6.283185307179586
cvdrift0 gbdrift0 tgrid
-0.0001490825639015253 -0.0001490825639015253 -6.283185307179586
-0.0047466117870481345 -0.0047466117870481345 -6.1865209178383616
-0.008991432942858583 -0.008991432942858583 -6.089856528497138
-0.012511619612351773 -0.012511619612351773 -5.993192139155913
-0.014772259268579445 -0.014772259268579445 -5.896527749814688
-0.015145774984365104 -0.015145774984365104 -5.799863360473465
-0.013127948956138249 -0.013127948956138249 -5.70319897113224
-0.008572298880200637 -0.008572298880200637 -5.606534581791015
-0.0019351098929868745 -0.0019351098929868745 -5.509870192449791
0.005686871532320028 0.005686871532320028 -5.413205803108567
0.01295573426332417 0.01295573426332417 -5.316541413767342
0.0188538963544829 0.0188538963544829 -5.219877024426118
0.0229604765081085 0.0229604765081085 -5.123212635084894
0.02536671679392317 0.02536671679392317 -5.026548245743669
0.02642560449847629 0.02642560449847629 -4.929883856402444
0.026471237175631525 0.026471237175631525 -4.8332194670612205
0.025632662340147366 0.025632662340147366 -4.736555077719996
0.023798942915505498 0.023798942915505498 -4.639890688378771
0.02064738425190068 0.02064738425190068 -4.543226299037547
0.015706108710010176 0.015706108710010176 -4.446561909696323
0.008523563507340171 0.008523563507340171 -4.349897520355098
-0.001002017434548025 -0.001002017434548025 -4.253233131013873
-0.012320256654880225 -0.012320256654880225 -4.15656874167265
-0.024091842219509614 -0.024091842219509614 -4.059904352331425
-0.03432844485512917 -0.03432844485512917 -3.9632399629902006
-0.040967606286381936 -0.040967606286381936 -3.8665755736489764
-0.0427819512500437 -0.0427819512500437 -3.7699111843077517
-0.03999879846918339 -0.03999879846918339 -3.6732467949665275
-0.03394704233137793 -0.03394704233137793 -3.5765824056253033
-0.026223566406747435 -0.026223566406747435 -3.4799180162840786
-0.018037094070178988 -0.018037094070178988 -3.3832536269428544
-0.010011658235642611 -0.010011658235642611 -3.2865892376016297
