Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.6087e+03,  1.6388294927707986e-01,  1.0673395979358647e-02, -4.6873379573950975e-04,  2.9634706138565066e-03,  9.8239769142016414e-03,  5.2642467305076102e-02,  1.7460937513221300e-01, -1.8585930137676385e-02, -1.3109195132117443e-02, -1.8336369275561383e-03,  1.5030473871037381e-03,  1.4138297031215995e-03,  3.6632716349777892e-03,  1.7206677747304364e-02,  2.7916311393204583e-02,  1.6773637678336839e-03, -4.1963673127741306e-04,  2.7455446613672634e-03,  1.5190013702083515e-03,  2.7093033453809211e-03,  5.9843512294847061e-03,  5.5194724949098580e-03,  7.0658085233287994e-03,  1.0941247569718931e-03, -1.2524554166667515e-01, -1.0797801299491608e-02,  1.2123196786474780e-03, -4.4665363595519925e-03,  1.1364519972748625e-02,  4.2046092163401348e-02,  2.1012377824497133e-01,  8.8150106194767291e-02,  1.2961922509632674e-02, -1.5004240628310550e-03, -1.9118897623179364e-03,  1.6395453552156519e-03,  2.1338242271101175e-03,  1.8954852765706381e-02, -6.3529260628683213e-04, -3.7204072630299175e-03, -1.9713049018006679e-04,  8.8795169883073720e-04, -6.4533503030347081e-04,  2.3870791594893127e-03,  4.0780576574562955e-03,  5.6000644199733548e-03,  1.1254601433552233e-03,  4.4452743281187890e-04,  1.3093006837483362e-01
    11,  2.6496e+03,  1.6388115916774898e-01,  1.0669720220943172e-02, -4.7484342892638391e-04,  2.9765295731395466e-03,  9.8680459876738479e-03,  5.2626783727962451e-02,  1.7461827114629194e-01, -1.8605166083502211e-02, -1.3076170121547284e-02, -1.8036083505451903e-03,  1.5012310690706815e-03,  1.4225632537069196e-03,  3.6570442891857031e-03,  1.7208926209186744e-02,  2.7907843757818705e-02,  1.7034532122329926e-03, -4.2955255562012883e-04,  2.7340516510275985e-03,  1.5192570183816191e-03,  2.7019790448930075e-03,  5.9691636108141462e-03,  5.5173565764429812e-03,  7.0288025050531111e-03,  1.1030432147417868e-03, -1.2524635779568946e-01, -1.0799198964088432e-02,  1.2154339060824876e-03, -4.4369163576220855e-03,  1.1381602743042885e-02,  4.2043894362440611e-02,  2.1015154257830992e-01,  8.8146527669583308e-02,  1.3005120262111473e-02, -1.4896631535370728e-03, -1.9065953117085456e-03,  1.6486679913337238e-03,  2.1520414974174795e-03,  1.8932942367739469e-02, -5.9572148209101426e-04, -3.7466683674020444e-03, -1.9992571867543028e-04,  8.7591686766993982e-04, -6.2639927673346051e-04,  2.3638759009633440e-03,  4.0940578786271805e-03,  5.5555343342026794e-03,  1.1497934517324961e-03,  4.4714284960453775e-04,  1.3030517691997612e-01
    12,  3.1787e+03,  1.6388240326677239e-01,  1.0672239904281509e-02, -4.7068674608924182e-04,  2.9679962929591063e-03,  9.8388042013421145e-03,  5.2637308720440465e-02,  1.7461293361604285e-01, -1.8592330628252988e-02, -1.3098056861912215e-02, -1.8234444553516204e-03,  1.5025337495679282e-03,  1.4167370939886989e-03,  3.6611160663599972e-03,  1.7207316220686587e-02,  2.7913433348514784e-02,  1.6860103149891376e-03, -4.2289789093662622e-04,  2.7417541337643424e-03,  1.5189847842145010e-03,  2.7067626189860895e-03,  5.9790534146711731e-03,  5.5185458909550057e-03,  7.0535126585926748e-03,  1.0971020057478800e-03, -1.2524581531169374e-01, -1.0798240542183708e-02,  1.2133698701496983e-03, -4.4566045640242824e-03,  1.1370303164895753e-02,  4.2048417895408537e-02,  2.1013335520962353e-01,  8.8150544678224613e-02,  1.2976372243019025e-02, -1.4967352368983979e-03, -1.9100657365287541e-03,  1.6425678126084338e-03,  2.1398647363701385e-03,  1.8947554081405370e-02, -6.2226513607045893e-04, -3.7290817650738094e-03, -1.9800600816380901e-04,  8.8386396498558084e-04, -6.3906961707878209e-04,  2.3793163463020997e-03,  4.0831384959584081e-03,  5.5852132265200236e-03,  1.1334077523516802e-03,  4.4544701641331794e-04,  1.3129377147441060e-01
    13,  3.2060e+03,  1.6388146948968263e-01,  1.0670350005393077e-02, -4.7380419475954316e-04,  2.9743959365338356e-03,  9.8607351885512881e-03,  5.2629415455542367e-02,  1.7461694213131193e-01, -1.8601955456438106e-02, -1.3081642185984741e-02, -1.8085678146438902e-03,  1.5015565868128889e-03,  1.4211065460076251e-03,  3.6580617787381284e-03,  1.7208523765119766e-02,  2.7909240692101087e-02,  1.6990919478979446e-03, -4.2788874344915420e-04,  2.7359774815595653e-03,  1.5191888146386767e-03,  2.7031750755608214e-03,  5.9716362305383000e-03,  5.5176542179080088e-03,  7.0349804497947975e-03,  1.1015578287695274e-03, -1.2524622216583661e-01, -1.0798959342969766e-02,  1.2149178634119863e-03, -4.4418386962464069e-03,  1.1378777700328597e-02,  4.2045026185575214e-02,  2.1014700046666263e-01,  8.8147530656317197e-02,  1.2997932381973843e-02, -1.4914312965405728e-03, -1.9074629644310497e-03,  1.6471427294400187e-03,  2.1489967329888717e-03,  1.8936595613688625e-02, -6.0235617419953356e-04, -3.7422715168294552e-03, -1.9944583832960742e-04,  8.7790396817270875e-04, -6.2956704561480277e-04,  2.3677362902469203e-03,  4.0913279815550816e-03,  5.5629545632899079e-03,  1.1456973435136236e-03,  4.4671891322859813e-04,  1.3011974329927958e-01
    14,  3.5746e+03,  1.6388210179245968e-01,  1.0671623903336216e-02, -4.7170934639945085e-04,  2.9701698621663248e-03,  9.8461628617609286e-03,  5.2634688734242631e-02,  1.7461387014322932e-01, -1.8595554013941359e-02, -1.3092520851077588e-02, -1.8184307821228804e-03,  1.5022526308411583e-03,  1.4182274568137916e-03,  3.6601122014405883e-03,  1.7207719148010753e-02,  2.7912095405455518e-02,  1.6903920298445855e-03, -4.2452411852008954e-04,  2.7398682138729696e-03,  1.5191075663647821e-03,  2.7055971026410134e-03,  5.9767080185606667e-03,  5.5182521613674389e-03,  7.0474609977433976e-03,  1.0986630682745600e-03, -1.2524595189007742e-01, -1.0798475275763711e-02,  1.2138936185546450e-03, -4.4516562864075617e-03,  1.1373151086634578e-02,  4.2045729040437602e-02,  2.1013753074449845e-01,  8.8148837943480579e-02,  1.2983579670836180e-02, -1.4949457006766934e-03, -1.9091698535006977e-03,  1.6441029363837981e-03,  2.1429252063114921e-03,  1.8943924546284401e-02, -6.1562503481691960e-04, -3.7334597235996626e-03, -1.9845643511714781e-04,  8.8186442847884496e-04, -6.3587433377914769e-04,  2.3754655517791577e-03,  4.0859017906853578e-03,  5.5778070612326541e-03,  1.1375650112515426e-03,  4.4590959451509528e-04,  1.3154435154386196e-01
    15,  3.5973e+03,  1.6388162739691800e-01,  1.0670668447926997e-02, -4.7328046615438291e-04,  2.9733393399124361e-03,  9.8570920147440823e-03,  5.2630733893342718e-02,  1.7461617541916891e-01, -1.8600354668820360e-02, -1.3084361948750671e-02, -1.8110336665680550e-03,  1.5017305619203915e-03,  1.4203867321336812e-03,  3.6585742763022115e-03,  1.7208322623246661e-02,  2.7909954260954706e-02,  1.6969168342444441e-03, -4.2704755003557861e-04,  2.7369502174991998e-03,  1.5191684679930428e-03,  2.7037806169139924e-03,  5.9729042217014985e-03,  5.5178037794751545e-03,  7.0381006919500912e-03,  1.1008341175821872e-03, -1.2524615459463284e-01, -1.0798838322113452e-02,  1.2146617936180419e-03, -4.4442931677899878e-03,  1.1377371008432145e-02,  4.2045202113304182e-02,  2.1014463416475465e-01,  8.8147857169278879e-02,  1.2994343986336001e-02, -1.4923099286633713e-03, -1.9078896985512831e-03,  1.6463827274334310e-03,  2.1474787102657203e-03,  1.8938427927213997e-02, -6.0567310290818765e-04, -3.7400685156903351e-03, -1.9919849808785144e-04,  8.7889416367424849e-04, -6.3114391496683225e-04,  2.3696686766273268e-03,  4.0899714189045625e-03,  5.5666678173655190e-03,  1.1436643328129436e-03,  4.4651658863751313e-04,  1.3002793928293024e-01
    16,  3.9763e+03,  1.6388194581756399e-01,  1.0671309618368005e-02, -4.7222529258624511e-04,  2.9712353256417575e-03,  9.8497985409973492e-03,  5.2633382844415287e-02,  1.7461444163965104e-01, -1.8597159495355269e-02, -1.3089795088544290e-02, -1.8159675476764905e-03,  1.5020928795416992e-03,  1.4189614262911064e-03,  3.6596119997072620e-03,  1.7207914393962364e-02,  2.7911179388152588e-02,  1.6925671418639087e-03, -4.2534727462818171e-04,  2.7389045449248504e-03,  1.5191491045868227e-03,  2.7050092147640507e-03,  5.9748715337926027e-03,  5.5181163968625593e-03,  7.0443894970992462e-03,  1.0993978239546458e-03, -1.2524601946641309e-01, -1.0798593740515434e-02,  1.2141492047533383e-03, -4.4492058715308903e-03,  1.1374546696433268e-02,  4.2045421060940696e-02,  2.1013985710186017e-01,  8.8148458798315663e-02,  1.2987149062546902e-02, -1.4940663707056676e-03, -1.9087281454796669e-03,  1.6448657098980387e-03,  2.1444351106262747e-03,  1.8942115192885901e-02, -6.1232177080228916e-04, -3.7356443104202648e-03, -1.9869022795361034e-04,  8.8088179273509005e-04, -6.3430025923165618e-04,  2.3735661492524608e-03,  4.0872720972077404e-03,  5.5741189397985023e-03,  1.1396115615875052e-03,  4.4612109885628146e-04,  1.3164338022546329e-01
    17,  4.0060e+03,  1.6388170696101259e-01,  1.0670828732849406e-02, -4.7301666854717870e-04,  2.9728133170325000e-03,  9.8552686227582637e-03,  5.2631396160373552e-02,  1.7461574228687082e-01, -1.8599555770790050e-02, -1.3085720258003948e-02, -1.8122671644199163e-03,  1.5018211326715400e-03,  1.4200303953811983e-03,  3.6588336809550101e-03,  1.7208220568881379e-02,  2.7910260515359029e-02,  1.6958293778006083e-03, -4.2662247179156668e-04,  2.7374388125794434e-03,  1.5191636187761755e-03,  2.7040877750767380e-03,  5.9733960584457445e-03,  5.5178819524242997e-03,  7.0396729199855342e-03,  1.1004750388757098e-03, -1.2524612081200615e-01, -1.0798777175679076e-02,  1.2145336442330034e-03, -4.4455213625030745e-03,  1.1376664920589662e-02,  4.2045256901947145e-02,  2.1014344017368075e-01,  8.8148007501028455e-02,  1.2992545201110352e-02, -1.4927490470124005e-03, -1.9080993132326405e-03,  1.6460034597263955e-03,  2.1467177754624111e-03,  1.8939349763866745e-02, -6.0733520095739046e-04, -3.7389624507826237e-03, -1.9907143299989589e-04,  8.7939109088859535e-04, -6.3193301304059334e-04,  2.3706430628032886e-03,  4.0892965845150588e-03,  5.5685306307627445e-03,  1.1426511571695302e-03,  4.4641771740927923e-04,  1.2998551618720691e-01
    18,  4.3887e+03,  1.6388170835090762e-01,  1.0670831340272737e-02, -4.7301242434217379e-04,  2.9728049120200007e-03,  9.8552393537834314e-03,  5.2631406764802942e-02,  1.7461573676520045e-01, -1.8610789159706390e-02, -1.3085742096951229e-02, -1.8122869236115544e-03,  1.5018225433572174e-03,  1.4200245935248703e-03,  3.6588378314098245e-03,  1.7208218877198086e-02,  2.7910266236375367e-02,  1.6958118961274897e-03, -4.2661570783403301e-04,  2.7374466169080365e-03,  1.5191633619470711e-03,  2.7040925567677139e-03,  5.9734060496925206e-03,  5.5178829873873646e-03,  7.0396978940809015e-03,  1.1004690902450848e-03, -1.2524778782422438e-01, -1.0798776182942034e-02,  1.2145315854308048e-03, -4.4455410933353446e-03,  1.1376653624589757e-02,  4.2045258107579517e-02,  2.1014244129055032e-01,  8.8148010332094504e-02,  1.2992516405694998e-02, -1.4927560999960341e-03, -1.9081027177059603e-03,  1.6459973546252456e-03,  2.1467056185408063e-03,  1.8939364475349951e-02, -6.0736215478238197e-04, -3.7389446790140365e-03, -1.9906942838199523e-04,  8.7939902825258896e-04, -6.3194571566097533e-04,  2.3706586040595167e-03,  4.0892855211859831e-03,  5.5685604601111889e-03,  1.1426345885040788e-03,  4.4641606325194062e-04,  1.2999534314479305e-01
    19,  4.4125e+03,  1.6388170729001003e-01,  1.0670829380185322e-02, -4.7301560758527113e-04,  2.9728112112051177e-03,  9.8552613085703521e-03,  5.2631398819395804e-02,  1.7461574104583508e-01, -1.8602364128098250e-02, -1.3085725718412449e-02, -1.8122721072246259e-03,  1.5018214809098449e-03,  1.4200289430347157e-03,  3.6588347052560963e-03,  1.7208220147995969e-02,  2.7910261931438314e-02,  1.6958250007950058e-03, -4.2662077981404337e-04,  2.7374407658566969e-03,  1.5191635509561865e-03,  2.7040889720493372e-03,  5.9733985564724727e-03,  5.5178822187044582e-03,  7.0396791636777338e-03,  1.1004735520306233e-03, -1.2524653757245052e-01, -1.0798776927490416e-02,  1.2145331295233272e-03, -4.4455262944235359e-03,  1.1376662097456618e-02,  4.2045257225501238e-02,  2.1014319057695910e-01,  8.8148008174794901e-02,  1.2992537991741486e-02, -1.4927508104675812e-03, -1.9081001641049751e-03,  1.6460019304151031e-03,  2.1467147265850054e-03,  1.8939353443821541e-02, -6.0734189723928250e-04, -3.7389580099986752e-03, -1.9907093383829860e-04,  8.7939308029421042e-04, -6.3193618816487229e-04,  2.3706469488529568e-03,  4.0892938218838265e-03,  5.5685380887815694e-03,  1.1426470298851086e-03,  4.4641730512081751e-04,  1.2998813005921467e-01
