nlambda
19
lambda
0.8805333656982517
0.8863247854460543
0.8921162051938569
0.8979076249416594
0.9036990446894619
0.9094904644372647
0.9152818841850672
0.9210733039328699
0.9268647236806724
0.9326561434284749
0.9384475631762776
0.9442389829240803
0.9500304026718827
0.9558218224196853
0.961613242167488
0.9674046619152905
0.973196081663093
0.9789875014108955
0.984778921158698
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
55 1 110 1.0 1.0 0.0051754502577560065 1.0 2.378059767787631
gbdrift gradpar grho tgrid
-0.03928710390723904 0.8388375926661048 1.080855254193748 -4.3696697818112575
-0.014642777941999205 1.2042161415966834 1.07559136493077 -4.112630382881184
0.0025694740592251747 1.7371640601977507 1.0726330558241173 -3.8555909839511084
0.028684746212686234 2.4456171790199557 1.0649277591622637 -3.598551585021035
0.056788851863717266 3.2382503081902523 1.0569011721087653 -3.341512186090961
0.0825408292355316 3.8467773675474475 1.0500822063143365 -3.0844727871608875
0.11235407992116095 3.970526789993785 1.0417084448784995 -2.827433388230814
0.1330200316969309 3.6323632829737136 1.0371129763717808 -2.57039398930074
0.14811649817233258 3.0609009870911064 1.0336070810481184 -2.3133545903706647
0.16550626140936534 2.462551952278634 1.0264478118836369 -2.056315191440591
0.1820650377424989 1.9563711307253986 1.0225454532686393 -1.7992757925105174
0.1924948798651707 1.5487345382575317 1.0209158438232373 -1.5422363935804437
0.20213589671946047 1.207137588744987 1.0164678024424851 -1.28519699465037
0.2110793663113459 0.9189162564402928 1.0143328445810136 -1.0281575957202946
0.21825306863037033 0.6730920109220312 1.0143554794682064 -0.771118196790221
0.22541001956148862 0.4662312311581351 1.0114116231997625 -0.5140787978601473
0.22751588482742505 0.3211594795916701 1.0095194240167435 -0.25703939893007366
0.22957911719874916 0.26762624942698565 1.0099112897277838 0.0
0.22751588482742505 0.3211594795916701 1.0095194240167435 0.25703939893007366
0.2254100195614885 0.4662312311581364 1.0114116231997625 0.5140787978601491
0.21825306863037025 0.6730920109220312 1.0143554794682064 0.7711181967902228
0.21107936631134583 0.9189162564402944 1.014332844581014 1.0281575957202964
0.20213589671946047 1.207137588744987 1.0164678024424851 1.28519699465037
0.1924948798651707 1.5487345382575317 1.0209158438232373 1.5422363935804437
0.18206503774249896 1.9563711307254008 1.0225454532686393 1.7992757925105192
0.16550626140936534 2.462551952278634 1.0264478118836369 2.056315191440591
0.14811649817233244 3.0609009870911104 1.0336070810481184 2.3133545903706665
0.13302003169693088 3.6323632829737167 1.0371129763717806 2.570393989300742
0.11235407992116095 3.970526789993785 1.0417084448784995 2.827433388230814
0.08254082923553134 3.8467773675474453 1.0500822063143365 3.0844727871608892
0.056788851863717266 3.2382503081902523 1.0569011721087653 3.341512186090961
0.02868474621268609 2.4456171790199503 1.064927759162264 3.5985515850210366
0.0025694740592249413 1.737164060197742 1.0726330558241175 3.855590983951112
-0.014642777941999205 1.2042161415966834 1.07559136493077 4.112630382881184
-0.03928710390723921 0.8388375926661017 1.0808552541937477 4.369669781811259
-0.06012238565261871 0.6034273877603344 1.0888612111482256 4.626709180741331
-0.0753333704675951 0.477904484736013 1.0922701486491857 4.883748579671407
-0.09465051055924346 0.45852729106127804 1.095536541679039 5.140787978601482
-0.11874331888067619 0.5712640605837515 1.1036406000299497 5.397827377531554
-0.136276934338171 0.8511677429292063 1.109570356681501 5.654866776461629
-0.15236909558190234 1.2801834489488904 1.1123018087594005 5.911906175391701
-0.1737773626095049 1.7471453625485096 1.117916052151808 6.168945574321777
-0.18842233650950982 2.072661547146501 1.1214698403650485 6.425984973251852
-0.20017176187208063 2.187540946219735 1.1248081668455345 6.683024372181924
-0.20756162868780376 2.166272685582349 1.128107876051033 6.9400637711119995
-0.20971779667239987 2.112537287495832 1.126653371340728 7.197103170042071
-0.21307479219180184 2.1001587041985657 1.1255632668339293 7.454142568972147
-0.21509123555457513 2.1570466924175014 1.1282545816393221 7.711181967902219
-0.21252301849288127 2.2679138616135877 1.1278547120113893 7.968221366832294
-0.2032885757304911 2.42646625629236 1.1230198946810426 8.22526076576237
-0.1952402138364811 2.672792319010983 1.1217549044309159 8.482300164692441
-0.18733458766148706 3.0182028275320385 1.121632669551576 8.739339563622517
-0.17304861272583483 3.390526415699483 1.1168613046472675 8.996378962552589
-0.15293507133496392 3.6092244495276966 1.1109873028221948 9.253418361482664
-0.13150192586865994 3.449052100228764 1.1055702795023263 9.51045776041274
-0.10519198934056816 2.8526941039766913 1.0979677159815298 9.767497159342811
-0.08075802658290097 2.082134396974385 1.09346331703642 10.024536558272887
-0.061903893878977455 1.4037774285255187 1.0877977301436008 10.281575957202959
-0.03372748807495886 0.9289240203189764 1.0783873513176563 10.538615356133034
-0.011141375046022054 0.658872062973538 1.0736076200124705 10.79565475506311
0.006177424843178266 0.5435421945876496 1.070020411529516 11.052694153993182
0.025102773012404697 0.5567813458198593 1.0625281171541539 11.309733552923257
0.04769962373615373 0.7029677134745038 1.0570285939980537 11.566772951853329
0.06658694505493684 1.0037516639506228 1.054077910917743 11.823812350783404
0.08808720957240247 1.4790298478012474 1.0473527868654586 12.08085174971348
0.11301314270515489 2.088378448883434 1.0400466792762477 12.337891148643552
0.13567113805336387 2.6603200189426444 1.0342784912185479 12.594930547573627
0.16020241185335168 2.9494225813818344 1.0271422411847977 12.851969946503699
0.17633440645821014 2.900832351785585 1.0234765638391792 13.109009345433774
0.1860177721556179 2.6362460651442983 1.0216356325424303 13.36604874436385
0.1990466830679285 2.295892025550146 1.016192469269537 13.623088143293922
0.2099216014170472 1.9834886519165342 1.013333899007695 13.880127542223997
0.21768884447380824 1.7226882473356562 1.013124585340061 14.137166941154069
gds21 gds22 tgrid
-0.0014994817358030428 1.6927200188903048e-05 -14.137166941154069
0.0001202176354738577 1.357852857542254e-05 -13.880127542223995
0.0020603825396413233 1.3629077530649951e-05 -13.623088143293922
0.004367971614965633 1.7589877050315623e-05 -13.366048744363846
0.006856523364713125 2.5624083038563815e-05 -13.109009345433773
0.00897810929838317 3.663394653453557e-05 -12.851969946503699
0.009877728881483932 4.712345339221035e-05 -12.594930547573625
0.009142649995948918 5.350206941434229e-05 -12.337891148643552
0.007311854286452604 5.549531158187851e-05 -12.080851749713478
0.00512222582817863 5.507675417961953e-05 -11.823812350783403
0.0029934350020679166 5.4343610311952734e-05 -11.566772951853329
0.0009968427596234119 5.486244828954721e-05 -11.309733552923255
-0.0009795168908041838 5.690288351220931e-05 -11.052694153993182
-0.0030464244727375447 5.98803202380777e-05 -10.795654755063108
-0.005423419097052385 6.444898415695591e-05 -10.538615356133032
-0.008253430066268335 7.062612397962683e-05 -10.281575957202959
-0.011226126446591317 7.562239471568245e-05 -10.024536558272885
-0.01357196716737222 7.57194071614007e-05 -9.767497159342811
-0.014105787254099967 6.706500613868499e-05 -9.510457760412738
-0.012341980368300923 5.124917979800176e-05 -9.253418361482662
-0.009246827866419846 3.491861397833188e-05 -8.996378962552589
-0.006006538556196277 2.290546687732538e-05 -8.739339563622515
-0.0032642946467561123 1.6329387620896737e-05 -8.482300164692441
-0.0010175620014845638 1.4041108020981223e-05 -8.225260765762368
0.0010014881030377773 1.5134008045968429e-05 -7.968221366832293
0.0029444828731043505 1.9481126982347335e-05 -7.7111819679022195
0.004906341335483249 2.7277795938786593e-05 -7.454142568972145
0.0071084231979387045 3.969477048076524e-05 -7.197103170042071
0.009693822372951418 5.883518635483792e-05 -6.940063771111998
0.012319296487815113 8.462102533006438e-05 -6.683024372181923
0.014076339856296109 0.00011159367297648412 -6.4259849732518495
0.013850023912873037 0.00012860264402472725 -6.168945574321775
0.011413840224557973 0.000127096313293122 -5.911906175391701
0.007961654209117725 0.00011230369887905382 -5.654866776461628
0.004665135129912226 9.382644013260363e-05 -5.397827377531554
0.002027847302248663 7.738819765098766e-05 -5.1407879786014785
-5.175078352484622e-06 6.525250500387413e-05 -4.883748579671405
-0.0016872526785003256 5.606506282785104e-05 -4.626709180741331
-0.003171457547168557 4.837824072571915e-05 -4.3696697818112575
-0.004573398091081697 4.245347724605246e-05 -4.112630382881184
-0.005939799858857329 3.757681959082075e-05 -3.8555909839511084
-0.007077526266959685 3.254869830063069e-05 -3.598551585021035
-0.007573510201707355 2.6678625954269467e-05 -3.341512186090961
-0.00695656533786583 2.003643905630766e-05 -3.0844727871608875
-0.005180794829376872 1.3889148836549715e-05 -2.827433388230814
-0.0028549366021405303 9.992838505941593e-06 -2.57039398930074
-0.0006915440943277694 9.30985559098436e-06 -2.3133545903706647
0.0009975653120986765 1.1633799764002328e-05 -2.056315191440591
0.002198899703906545 1.650040948646106e-05 -1.7992757925105174
0.0030210354987526005 2.3554132579164734e-05 -1.5422363935804437
0.0035603771791583804 3.295712703263226e-05 -1.28519699465037
0.0038354379326703296 4.538373420947267e-05 -1.0281575957202946
0.0037554532683425476 6.106660682858378e-05 -0.771118196790221
0.0031223265873966243 7.851849398005484e-05 -0.5140787978601473
0.00182460491512034 9.373146536549423e-05 -0.25703939893007366
0.0 0.00010014225130073339 0.0
-0.00182460491512034 9.373146536549423e-05 0.25703939893007366
-0.0031223265873966326 7.851849398005475e-05 0.5140787978601491
-0.003755453268342545 6.106660682858365e-05 0.7711181967902228
-0.0038354379326703265 4.538373420947254e-05 1.0281575957202964
-0.0035603771791583804 3.295712703263226e-05 1.28519699465037
-0.0030210354987526005 2.3554132579164734e-05 1.5422363935804437
-0.002198899703906538 1.650040948646103e-05 1.7992757925105192
-0.0009975653120986765 1.1633799764002328e-05 2.056315191440591
0.0006915440943277847 9.30985559098435e-06 2.3133545903706665
0.0028549366021405438 9.992838505941605e-06 2.570393989300742
0.005180794829376872 1.3889148836549715e-05 2.827433388230814
0.006956565337865833 2.0036439056307677e-05 3.0844727871608892
0.007573510201707355 2.6678625954269467e-05 3.341512186090961
0.007077526266959682 3.2548698300630746e-05 3.5985515850210366
0.005939799858857311 3.757681959082077e-05 3.855590983951112
0.004573398091081697 4.245347724605246e-05 4.112630382881184
0.0031714575471685465 4.837824072571918e-05 4.369669781811259
0.0016872526785003256 5.606506282785104e-05 4.626709180741331
5.17507835247578e-06 6.525250500387436e-05 4.883748579671407
-0.0020278473022486906 7.738819765098786e-05 5.140787978601482
-0.004665135129912226 9.382644013260363e-05 5.397827377531554
-0.007961654209117734 0.0001123036988790539 5.654866776461629
-0.011413840224557973 0.000127096313293122 5.911906175391701
-0.01385002391287306 0.00012860264402472722 6.168945574321777
-0.014076339856296112 0.00011159367297648373 6.425984973251852
-0.012319296487815101 8.46210253300643e-05 6.683024372181924
-0.009693822372951392 5.883518635483776e-05 6.9400637711119995
-0.0071084231979387045 3.969477048076524e-05 7.197103170042071
-0.004906341335483226 2.7277795938786478e-05 7.454142568972147
-0.0029444828731043583 1.948112698234738e-05 7.711181967902219
-0.0010014881030377882 1.5134008045968412e-05 7.968221366832294
0.0010175620014845732 1.404110802098122e-05 8.22526076576237
0.0032642946467561123 1.6329387620896737e-05 8.482300164692441
0.0060065385561962805 2.2905466877325346e-05 8.739339563622517
0.009246827866419846 3.491861397833188e-05 8.996378962552589
0.012341980368300939 5.1249179798001896e-05 9.253418361482664
0.01410578725409999 6.70650061386852e-05 9.51045776041274
0.01357196716737222 7.57194071614007e-05 9.767497159342811
0.011226126446591283 7.562239471568234e-05 10.024536558272887
0.008253430066268335 7.062612397962683e-05 10.281575957202959
0.0054234190970523545 6.444898415695582e-05 10.538615356133034
0.0030464244727375247 5.988032023807767e-05 10.79565475506311
0.0009795168908041838 5.690288351220931e-05 11.052694153993182
-0.0009968427596234273 5.486244828954719e-05 11.309733552923257
-0.0029934350020679166 5.4343610311952734e-05 11.566772951853329
-0.005122225828178643 5.5076754179619484e-05 11.823812350783404
-0.0073118542864526225 5.5495311581878425e-05 12.08085174971348
-0.009142649995948918 5.350206941434229e-05 12.337891148643552
-0.009877728881483928 4.712345339221024e-05 12.594930547573627
-0.00897810929838317 3.663394653453557e-05 12.851969946503699
-0.006856523364713114 2.5624083038563812e-05 13.109009345433774
-0.004367971614965603 1.758987705031558e-05 13.36604874436385
-0.0020603825396413233 1.3629077530649951e-05 13.623088143293922
-0.00012021763547384641 1.357852857542257e-05 13.880127542223997
0.0014994817358030428 1.6927200188903048e-05 14.137166941154069
cvdrift0 gbdrift0 tgrid
0.0003469444607060315 0.0003469444607060315 -14.137166941154069
0.0004357298723730831 0.0004357298723730831 -13.880127542223995
0.0005516351644788801 0.0005516351644788801 -13.623088143293922
0.0006535424584164655 0.0006535424584164655 -13.366048744363846
0.0007488824184028238 0.0007488824184028238 -13.109009345433773
0.0008389231279613733 0.0008389231279613733 -12.851969946503699
0.0009253304797531897 0.0009253304797531897 -12.594930547573625
0.001001230861216915 0.001001230861216915 -12.337891148643552
0.0010684916544008091 0.0010684916544008091 -12.080851749713478
0.0011099029997159201 0.0011099029997159201 -11.823812350783403
0.0011117709543162337 0.0011117709543162337 -11.566772951853329
0.001144295779752099 0.001144295779752099 -11.309733552923255
0.0011685406961470302 0.0011685406961470302 -11.052694153993182
0.0011535861176100119 0.0011535861176100119 -10.795654755063108
0.0011293625411553996 0.0011293625411553996 -10.538615356133032
0.0010900010314222252 0.0010900010314222252 -10.281575957202959
0.0010619072102333968 0.0010619072102333968 -10.024536558272885
0.0009968118668234071 0.0009968118668234071 -9.767497159342811
0.000901878096304169 0.000901878096304169 -9.510457760412738
0.0007748273977820445 0.0007748273977820445 -9.253418361482662
0.0006696978087346394 0.0006696978087346394 -8.996378962552589
0.0005583729339856825 0.0005583729339856825 -8.739339563622515
0.00045308100587798704 0.00045308100587798704 -8.482300164692441
0.00034923963595685233 0.00034923963595685233 -8.225260765762368
0.0002461557455286148 0.0002461557455286148 -7.968221366832293
0.0001747864404514413 0.0001747864404514413 -7.7111819679022195
4.074436403732121e-05 4.074436403732121e-05 -7.454142568972145
-8.071526590317695e-05 -8.071526590317695e-05 -7.197103170042071
-0.00019777709818726946 -0.00019777709818726946 -6.940063771111998
-0.0003314146782444546 -0.0003314146782444546 -6.683024372181923
-0.0004898261305452742 -0.0004898261305452742 -6.4259849732518495
-0.0006300833555428463 -0.0006300833555428463 -6.168945574321775
-0.0007665190697033129 -0.0007665190697033129 -5.911906175391701
-0.0008603954738726394 -0.0008603954738726394 -5.654866776461628
-0.0009070424688204311 -0.0009070424688204311 -5.397827377531554
-0.000992523419078391 -0.000992523419078391 -5.1407879786014785
-0.0010634457197128406 -0.0010634457197128406 -4.883748579671405
-0.0011203670826761742 -0.0011203670826761742 -4.626709180741331
-0.0011171738438430104 -0.0011171738438430104 -4.3696697818112575
-0.0011329530150245072 -0.0011329530150245072 -4.112630382881184
-0.001148899812198124 -0.001148899812198124 -3.8555909839511084
-0.001125955432576133 -0.001125955432576133 -3.598551585021035
-0.001108739252016414 -0.001108739252016414 -3.341512186090961
-0.0010826233307030548 -0.0010826233307030548 -3.0844727871608875
-0.001032807440656891 -0.001032807440656891 -2.827433388230814
-0.0009648476588562495 -0.0009648476588562495 -2.57039398930074
-0.0009044872082266775 -0.0009044872082266775 -2.3133545903706647
-0.0008260634711507631 -0.0008260634711507631 -2.056315191440591
-0.0007377242385368906 -0.0007377242385368906 -1.7992757925105174
-0.0006701893043572597 -0.0006701893043572597 -1.5422363935804437
-0.0005831731176812392 -0.0005831731176812392 -1.28519699465037
-0.0004773973985627795 -0.0004773973985627795 -1.0281575957202946
-0.0003822045610333456 -0.0003822045610333456 -0.771118196790221
-0.00028362525091965454 -0.00028362525091965454 -0.5140787978601473
-0.00014739329857685728 -0.00014739329857685728 -0.25703939893007366
-0.0 -0.0 0.0
0.00014739329857685728 0.00014739329857685728 0.25703939893007366
0.00028362525091965514 0.00028362525091965514 0.5140787978601491
0.0003822045610333464 0.0003822045610333464 0.7711181967902228
0.00047739739856278023 0.00047739739856278023 1.0281575957202964
0.0005831731176812392 0.0005831731176812392 1.28519699465037
0.0006701893043572597 0.0006701893043572597 1.5422363935804437
0.0007377242385368919 0.0007377242385368919 1.7992757925105192
0.0008260634711507631 0.0008260634711507631 2.056315191440591
0.0009044872082266775 0.0009044872082266775 2.3133545903706665
0.0009648476588562503 0.0009648476588562503 2.570393989300742
0.001032807440656891 0.001032807440656891 2.827433388230814
0.0010826233307030541 0.0010826233307030541 3.0844727871608892
0.001108739252016414 0.001108739252016414 3.341512186090961
0.001125955432576133 0.001125955432576133 3.5985515850210366
0.0011488998121981237 0.0011488998121981237 3.855590983951112
0.0011329530150245072 0.0011329530150245072 4.112630382881184
0.001117173843843012 0.001117173843843012 4.369669781811259
0.0011203670826761742 0.0011203670826761742 4.626709180741331
0.0010634457197128406 0.0010634457197128406 4.883748579671407
0.0009925234190783904 0.0009925234190783904 5.140787978601482
0.0009070424688204311 0.0009070424688204311 5.397827377531554
0.0008603954738726391 0.0008603954738726391 5.654866776461629
0.0007665190697033129 0.0007665190697033129 5.911906175391701
0.000630083355542846 0.000630083355542846 6.168945574321777
0.0004898261305452728 0.0004898261305452728 6.425984973251852
0.0003314146782444532 0.0003314146782444532 6.683024372181924
0.00019777709818726865 0.00019777709818726865 6.9400637711119995
8.071526590317695e-05 8.071526590317695e-05 7.197103170042071
-4.074436403732214e-05 -4.074436403732214e-05 7.454142568972147
-0.00017478644045144115 -0.00017478644045144115 7.711181967902219
-0.0002461557455286156 -0.0002461557455286156 7.968221366832294
-0.0003492396359568528 -0.0003492396359568528 8.22526076576237
-0.00045308100587798704 -0.00045308100587798704 8.482300164692441
-0.0005583729339856832 -0.0005583729339856832 8.739339563622517
-0.0006696978087346394 -0.0006696978087346394 8.996378962552589
-0.0007748273977820454 -0.0007748273977820454 9.253418361482664
