nlambda
25
lambda
0.3338565475974562
0.3803394591262367
0.4268223706550171
0.4733052821837976
0.519788193712578
0.5662711052413585
0.612754016770139
0.6592369282989194
0.7057198398276999
0.7522027513564804
0.798685662885261
0.8451685744140414
0.8916514859428218
0.9381343974716021
0.9846173090003829
1.0311002205291633
1.0775831320579436
1.124066043586724
1.1705489551155044
1.2170318666442852
1.2635147781730653
1.309997689701846
1.3564806012306263
1.402963512759407
1.4494464242881873
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
65 1 130 1.0 1.0 -0.15698134627832683 1.0 -1.6591601427794749
gbdrift gradpar grho tgrid
0.4551576576231712 0.16144404076475813 1.0 1.5466302294595904
0.38556741950905854 0.15851016916348884 1.0 1.5949624241302027
0.45987423146358164 0.15418530726062174 1.0 1.643294618800815
0.6092706590581659 0.14902422676801766 1.0 1.6916268134714265
0.7388725371163178 0.14517164866884028 1.0 1.7399590081420389
0.8708918184390195 0.14480396838173637 1.0 1.7882912028126512
1.0426118761253371 0.14799939049380129 1.0 1.8366233974832635
1.1631723401152814 0.15343446515502288 1.0 1.8849555921538759
1.1148211194166096 0.16054094646590372 1.0 1.9332877868244882
0.9320926334396585 0.1698070270158093 1.0 1.9816199814950997
0.7219689316558868 0.18076068039748786 1.0 2.029952176165712
0.5254964413916527 0.19062051696048213 1.0 2.0782843708363243
0.35286492951967025 0.19667590497433282 1.0 2.1266165655069367
0.1855878114214117 0.20187775704629782 1.0 2.174948760177549
-0.0055541194140298214 0.21355930589175293 1.0 2.2232809548481614
-0.04661086662069002 0.23171106562262392 1.0 2.271613149518773
0.19888163886192728 0.24780998165816528 1.0 2.319945344189385
0.4706788050017369 0.25409008577019954 1.0 2.3682775388599975
0.5209341687619978 0.2483985854024269 1.0 2.41660973353061
0.39565223373959557 0.23499324318872988 1.0 2.464941928201222
0.21162865751210297 0.2196369855959513 1.0 2.5132741228718345
-0.010297156959438619 0.2062560085491479 1.0 2.561606317542447
-0.2966272916098959 0.1966998003213398 1.0 2.6099385122130583
-0.6072044495500869 0.19084117933176561 1.0 2.6582707068836706
-0.8404062801334045 0.1870208142125949 1.0 2.706602901554283
-0.929054637359403 0.1832510132692745 1.0 2.7549350962248953
-0.8798097162212474 0.1787803243350425 1.0 2.8032672908955076
-0.7598282424168684 0.174739503873218 1.0 2.85159948556612
-0.6658434238603425 0.17291615294553506 1.0 2.8999316802367314
-0.6580023639926663 0.1743591408920019 1.0 2.9482638749073438
-0.7374120481744648 0.17791410345177616 1.0 2.996596069577956
-0.885158092488656 0.18042630070597537 1.0 3.0449282642485684
-1.0524931005561458 0.17986279568669816 1.0 3.0932604589191808
-1.1475574849249617 0.17640469060329222 1.0 3.141592653589793
cvdrift gds2 bmag tgrid
-1.1475574849249617 1.0915643502406047 1.1024102822726516 -3.141592653589793
-1.0524931005561458 1.0680831582510109 1.0889430045498616 -3.0932604589191808
-0.8851580924886574 1.0451856763747163 1.0613444815315178 -3.044928264248569
-0.7374120481744667 1.0588894363712378 1.0457206107895758 -2.9965960695779565
-0.6580023639926644 1.1275504957019915 1.0727030389475742 -2.948263874907344
-0.6658434238603423 1.242354663921755 1.1612368213585462 -2.8999316802367323
-0.7598282424168684 1.3714364062411557 1.308539858585384 -2.85159948556612
-0.8798097162212474 1.4847874282562443 1.4875095285420805 -2.8032672908955076
-0.929054637359403 1.5845946691688901 1.6574548325117824 -2.7549350962248953
-0.840406280133404 1.6913820621877493 1.7868856586593949 -2.7066029015542834
-0.6072044495500902 1.8186116018745557 1.8690888019037806 -2.658270706883671
-0.29662729160990153 1.9752040581906014 1.9176894663514374 -2.609938512213059
-0.010297156959438619 2.1716925235673803 1.949171799518294 -2.561606317542447
0.21162865751210297 2.4208813887969254 1.9747261969237289 -2.5132741228718345
0.39565223373959557 2.7366322510402807 2.0061544787772996 -2.464941928201222
0.5209341687619962 3.1209705528007152 2.0577384420741325 -2.4166097335306103
0.4706788050017397 3.524622403031977 2.13023688563601 -2.368277538859998
0.19888163886193136 3.8002195987949166 2.175454643566394 -2.3199453441893856
-0.04661086662068684 3.7224251397200097 2.1083948620801776 -2.2716131495187737
-0.0055541194140298214 3.3404084600190647 1.9331413507809836 -2.2232809548481614
0.1855878114214117 3.0200748783557256 1.7509902246518922 -2.174948760177549
0.35286492951967025 2.855958995524331 1.6028734706267505 -2.1266165655069367
0.5254964413916519 2.7227838816214964 1.463433374743028 -2.078284370836325
0.7219689316558823 2.506323701663208 1.3178095086919932 -2.0299521761657124
0.9320926334396534 2.180704981918542 1.1703874586069223 -1.9816199814951003
1.1148211194166096 1.8098694047473052 1.0374277726752175 -1.9332877868244882
1.1631723401152814 1.4719684006805882 0.9349873493120726 -1.8849555921538759
1.0426118761253393 1.2081636246503882 0.8670409498154413 -1.8366233974832638
0.8708918184390235 1.0200731712219797 0.8257728358551953 -1.7882912028126516
0.7388725371163206 0.8900573575586245 0.8017659799649829 -1.7399590081420393
0.609270659058167 0.8015899621572781 0.7920156108414321 -1.6916268134714272
0.4598742314635829 0.7465988051707015 0.7949397955091992 -1.6432946188008148
0.38556741950905854 0.7195198023308477 0.8005739432455857 -1.5949624241302027
0.45515765762316956 0.7094877275879277 0.7967418268472408 -1.5466302294595906
0.5898001770745748 0.7019882535185623 0.7839880809097572 -1.4982980347889783
0.6764407364734194 0.6915140158382149 0.7742424574183615 -1.4499658401183662
0.6300043389013711 0.6938925270074905 0.7848966835473594 -1.4016336454477538
0.40497438531750807 0.7417378322133389 0.8364693109747529 -1.3533014507771417
0.1406032668143006 0.8641460303659103 0.9375066941450083 -1.3049692561065296
-0.09757281941398797 1.0648506788179044 1.0781654067285078 -1.2566370614359172
-0.3378268736426954 1.3139894637072396 1.2425841892562832 -1.2083048667653051
-0.4134764015873556 1.548634504043006 1.4062333433400345 -1.159972672094693
-0.24374433608174553 1.6985248018519943 1.538408147674787 -1.1116404774240807
-0.05814196827264129 1.7763653955329002 1.642717861131069 -1.0633082827534683
-0.03224794352718844 1.8422760674510514 1.7572618382246779 -1.0149760880828564
-0.13472636380633315 1.9056666063647725 1.906060681344377 -0.9666438934122441
-0.27337344116663015 1.9644672214398238 2.091111923218522 -0.9183116987416318
-0.4247423976984793 2.0504253205197176 2.3100061995979364 -0.8699795040710199
-0.6045554148602147 2.1635060029673343 2.5298987980589263 -0.8216473094004075
-0.8093598726970345 2.185584451794654 2.6292302205438403 -0.7733151147297952
-0.8328280397436799 2.0849498476789643 2.470967349146838 -0.7249829200591833
-0.45327944712239043 1.9069279708919813 2.1290658431945175 -0.676650725388571
0.2218682629411323 1.6413285614696889 1.8167553732941761 -0.6283185307179586
0.5297246432913986 1.34861365480243 1.641880059607417 -0.5799863360473467
0.2393536397492222 1.095877334311414 1.5560123313777816 -0.5316541413767344
-0.04714579325030092 0.9133525752124702 1.4523882077537336 -0.48332194670612205
0.04335477500157028 0.805086099358243 1.2970260568876337 -0.43498975203551016
0.3571113165813339 0.7590317149804706 1.1309178748985997 -0.3866575573648978
0.5906198594057932 0.7558234201003523 0.9866339371679259 -0.3383253626942855
0.7626199877848336 0.7821191565142244 0.8665499471528272 -0.28999316802367314
1.0395049869448345 0.8268420618783641 0.7693034830905141 -0.24166097335306125
1.4072414191284153 0.8746975680857241 0.702105710051252 -0.1933287786824489
1.582843260860727 0.913834537981009 0.6715059022026856 -0.14499658401183657
1.4719400202762292 0.945814345895757 0.6684807738287143 -0.09666438934122468
1.3429349085624693 0.9748472909984494 0.6732336161516163 -0.04833219467061234
1.3124609294439937 0.9885334462026055 0.6751353701030601 0.0
1.3429349085624716 0.9748472909984508 0.6732336161516161 0.048332194670611894
1.4719400202762327 0.945814345895758 0.6684807738287135 0.09666438934122423
1.582843260860727 0.913834537981009 0.6715059022026856 0.14499658401183657
1.4072414191284186 0.8746975680857246 0.7021057100512513 0.19332877868244847
1.0395049869448383 0.8268420618783654 0.7693034830905131 0.2416609733530608
0.7626199877848336 0.7821191565142244 0.8665499471528272 0.28999316802367314
0.5906198594057932 0.7558234201003523 0.9866339371679259 0.3383253626942855
0.3571113165813373 0.7590317149804704 1.130917874898598 0.3866575573648974
0.04335477500157365 0.8050860993582426 1.2970260568876322 0.4349897520355097
-0.04714579325030092 0.9133525752124702 1.4523882077537336 0.48332194670612205
0.2393536397492194 1.0958773343114128 1.556012331377781 0.531654141376734
0.5297246432913971 1.348613654802427 1.6418800596074168 0.5799863360473463
0.2218682629411323 1.6413285614696889 1.8167553732941761 0.6283185307179586
-0.453279447122385 1.9069279708919802 2.1290658431945135 0.6766507253885705
-0.8328280397436775 2.084949847678966 2.4709673491468362 0.7249829200591829
-0.8093598726970345 2.185584451794654 2.6292302205438403 0.7733151147297952
-0.6045554148602177 2.16350600296734 2.529898798058928 0.8216473094004071
-0.424742397698481 2.050425320519717 2.3100061995979386 0.8699795040710194
-0.27337344116663015 1.9644672214398238 2.091111923218522 0.9183116987416318
-0.13472636380633315 1.9056666063647725 1.906060681344377 0.9666438934122441
-0.03224794352718844 1.8422760674510514 1.7572618382246779 1.0149760880828564
-0.058141968272640274 1.7763653955328975 1.6427178611310707 1.063308282753468
-0.2437443360817442 1.6985248018519974 1.538408147674788 1.1116404774240802
-0.4134764015873554 1.548634504043006 1.406233343340035 1.1599726720946926
-0.33782687364269587 1.3139894637072422 1.242584189256284 1.208304866765305
-0.09757281941398797 1.0648506788179044 1.0781654067285078 1.2566370614359172
0.1406032668143006 0.8641460303659103 0.9375066941450083 1.3049692561065296
0.4049743853175056 0.7417378322133402 0.8364693109747535 1.353301450777141
0.6300043389013716 0.6938925270074913 0.7848966835473594 1.4016336454477534
0.6764407364734218 0.6915140158382149 0.7742424574183615 1.4499658401183657
0.5898001770745775 0.7019882535185624 0.7839880809097567 1.498298034788978
0.4551576576231712 0.7094877275879273 0.7967418268472408 1.5466302294595904
0.38556741950905854 0.7195198023308477 0.8005739432455857 1.5949624241302027
0.45987423146358164 0.7465988051707017 0.7949397955092 1.643294618800815
0.6092706590581659 0.8015899621572782 0.7920156108414311 1.6916268134714265
0.7388725371163178 0.8900573575586245 0.8017659799649831 1.7399590081420389
0.8708918184390195 1.0200731712219793 0.8257728358551957 1.7882912028126512
1.0426118761253371 1.208163624650387 0.8670409498154413 1.8366233974832635
1.1631723401152814 1.4719684006805882 0.9349873493120726 1.8849555921538759
1.1148211194166096 1.8098694047473052 1.0374277726752175 1.9332877868244882
0.9320926334396585 2.180704981918537 1.1703874586069203 1.9816199814950997
0.7219689316558868 2.5063237016632107 1.317809508691991 2.029952176165712
0.5254964413916527 2.7227838816214973 1.463433374743027 2.0782843708363243
0.35286492951967025 2.855958995524331 1.6028734706267505 2.1266165655069367
0.1855878114214117 3.0200748783557256 1.7509902246518922 2.174948760177549
-0.0055541194140298214 3.3404084600190647 1.9331413507809836 2.2232809548481614
-0.04661086662069002 3.722425139719994 2.1083948620801767 2.271613149518773
0.19888163886192728 3.8002195987949117 2.175454643566395 2.319945344189385
0.4706788050017369 3.524622403031976 2.1302368856360117 2.3682775388599975
0.5209341687619978 3.1209705528007214 2.0577384420741316 2.41660973353061
0.39565223373959557 2.7366322510402807 2.0061544787772996 2.464941928201222
0.21162865751210297 2.4208813887969254 1.9747261969237289 2.5132741228718345
-0.010297156959438619 2.1716925235673803 1.949171799518294 2.561606317542447
-0.2966272916098959 1.9752040581906105 1.917689466351438 2.6099385122130583
-0.6072044495500869 1.818611601874558 1.8690888019037801 2.6582707068836706
-0.8404062801334045 1.6913820621877533 1.7868856586593957 2.706602901554283
-0.929054637359403 1.5845946691688901 1.6574548325117824 2.7549350962248953
-0.8798097162212474 1.4847874282562443 1.4875095285420805 2.8032672908955076
-0.7598282424168684 1.3714364062411557 1.308539858585384 2.85159948556612
-0.6658434238603425 1.242354663921756 1.1612368213585484 2.8999316802367314
-0.6580023639926663 1.1275504957019913 1.0727030389475745 2.9482638749073438
-0.7374120481744648 1.0588894363712376 1.0457206107895747 2.996596069577956
-0.885158092488656 1.0451856763747174 1.061344481531517 3.0449282642485684
-1.0524931005561458 1.0680831582510109 1.0889430045498616 3.0932604589191808
-1.1475574849249617 1.0915643502406047 1.1024102822726516 3.141592653589793
gds21 gds22 tgrid
-0.11572570309190156 0.03970368992674098 -3.141592653589793
-0.10713575110959526 0.03813931128772361 -3.0932604589191808
-0.09369524260399145 0.03495822486730775 -3.044928264248569
-0.08262585434232061 0.03192716854629455 -2.9965960695779565
-0.07799182104414029 0.03059769272583238 -2.948263874907344
-0.07969954712824245 0.031814505199888515 -2.8999316802367323
-0.08706644442151486 0.03617796132103348 -2.85159948556612
-0.10229661497181239 0.04377592471430568 -2.8032672908955076
-0.1269144337328609 0.05300669078832743 -2.7549350962248953
-0.15638899233149495 0.061029082680889905 -2.7066029015542834
-0.1852200809198359 0.06610604345427841 -2.658270706883671
-0.21335039299227593 0.06883886466825423 -2.609938512213059
-0.2441346771634528 0.0706181096310649 -2.561606317542447
-0.27988499404832984 0.07215989758068962 -2.5132741228718345
-0.3219623923040151 0.07410896545836415 -2.464941928201222
-0.37323173312637015 0.07799135559272845 -2.4166097335306103
-0.4328900088522653 0.08486996198048857 -2.368277538859998
-0.4839399257049201 0.09239516089234713 -2.3199453441893856
-0.49045619147078023 0.09411037587107376 -2.2716131495187737
-0.44267047548704863 0.08621913542730278 -2.2232809548481614
-0.3818559462756553 0.07330948864838355 -2.174948760177549
-0.3299982834458546 0.06029871357994523 -2.1266165655069367
-0.2847907426305448 0.049253162955065245 -2.078284370836325
-0.23736028672137222 0.03958891663734506 -2.0299521761657124
-0.18140246585565098 0.03047617393214032 -1.9816199814951003
-0.12374169449404472 0.023050568117917697 -1.9332877868244882
-0.07403417031629576 0.01840540411914523 -1.8849555921538759
-0.03603410368015327 0.0164654953752128 -1.8366233974832638
-0.009139153982553043 0.016544097013664587 -1.7882912028126516
0.008366050963892797 0.017855853798964372 -1.7399590081420393
0.018375859601864827 0.01970938073295302 -1.6916268134714272
0.023187460841308995 0.021534392664032946 -1.6432946188008148
0.024766397874209117 0.022752587727060156 -1.5949624241302027
0.023599371667804188 0.022892691870039734 -1.5466302294595906
0.019619212350078498 0.022197825103925713 -1.4982980347889783
0.013666382088100478 0.02162312648386852 -1.4499658401183662
0.00624783120259977 0.0219499211653923 -1.4016336454477538
-0.0032528442048340763 0.023274075047603135 -1.3533014507771417
-0.013628532384964028 0.025177747986913246 -1.3049692561065296
-0.019123388769579815 0.02716108193634386 -1.2566370614359172
-0.011866000255697408 0.029188604768262683 -1.2083048667653051
0.011103840293269425 0.03177527159390518 -1.159972672094693
0.041762419023903395 0.03527298481911166 -1.1116404774240807
0.06919174592243142 0.03981670032862361 -1.0633082827534683
0.09218372235325986 0.04587802111947339 -1.0149760880828564
0.11334574119740891 0.053949796973543636 -0.9666438934122441
0.1343928770662958 0.0641742226747354 -0.9183116987416318
0.15955482618003772 0.07639129081135919 -0.8699795040710199
0.19295958001385222 0.09005481972570122 -0.8216473094004075
0.22077868518102778 0.10011428268779375 -0.7733151147297952
0.214314647595945 0.09329768596584813 -0.7249829200591833
0.18393304847522635 0.07620669418844975 -0.676650725388571
0.15069439996794165 0.06459440380944859 -0.6283185307179586
0.11775651977434255 0.06022369764903106 -0.5799863360473467
0.08220427009481712 0.059581816875673224 -0.5316541413767344
0.04488650851943633 0.05803317019805484 -0.48332194670612205
0.011766652849457297 0.052073228770297283 -0.43498975203551016
-0.01079199920446571 0.042464172671954806 -0.3866575573648978
-0.021601470142026933 0.03238151757017141 -0.3383253626942855
-0.023638266221594224 0.023992952265248453 -0.28999316802367314
-0.020430129105941615 0.018007139836831835 -0.24166097335306125
-0.014657476645197193 0.014305893619176226 -0.1933287786824489
-0.008362401429960482 0.012380430869991932 -0.14499658401183657
-0.0032074849446109043 0.011597429022960563 -0.09666438934122468
-0.00046641467712616895 0.011386695067282623 -0.04833219467061234
-0.0 0.0113625452096552 0.0
0.0004664146771261503 0.011386695067282628 0.048332194670611894
0.0032074849446108705 0.011597429022960577 0.09666438934122423
0.008362401429960482 0.012380430869991932 0.14499658401183657
0.01465747664519714 0.014305893619176198 0.19332877868244847
0.020430129105941573 0.018007139836831793 0.2416609733530608
0.023638266221594224 0.023992952265248453 0.28999316802367314
0.021601470142026933 0.03238151757017141 0.3383253626942855
0.010791999204465798 0.042464172671954674 0.3866575573648974
-0.011766652849457087 0.05207322877029719 0.4349897520355097
-0.04488650851943633 0.05803317019805484 0.48332194670612205
-0.08220427009481675 0.059581816875673294 0.531654141376734
-0.11775651977434219 0.06022369764903101 0.5799863360473463
-0.15069439996794165 0.06459440380944859 0.6283185307179586
-0.18393304847522599 0.07620669418844961 0.6766507253885705
-0.214314647595945 0.09329768596584806 0.7249829200591829
-0.22077868518102778 0.10011428268779375 0.7733151147297952
-0.1929595800138528 0.09005481972570147 0.8216473094004071
-0.15955482618003794 0.07639129081135934 0.8699795040710194
-0.1343928770662958 0.0641742226747354 0.9183116987416318
-0.11334574119740891 0.053949796973543636 0.9666438934122441
-0.09218372235325986 0.04587802111947339 1.0149760880828564
-0.0691917459224316 0.03981670032862357 1.063308282753468
-0.04176241902390378 0.03527298481911176 1.1116404774240802
-0.011103840293269726 0.03177527159390519 1.1599726720946926
0.011866000255697378 0.029188604768262717 1.208304866765305
0.019123388769579815 0.02716108193634386 1.2566370614359172
0.013628532384964028 0.025177747986913246 1.3049692561065296
0.0032528442048342563 0.023274075047603184 1.353301450777141
-0.006247831202599718 0.02194992116539235 1.4016336454477534
-0.013666382088100412 0.021623126483868528 1.4499658401183657
-0.01961921235007843 0.022197825103925713 1.498298034788978
-0.023599371667804188 0.02289269187003974 1.5466302294595904
-0.024766397874209117 0.022752587727060156 1.5949624241302027
-0.023187460841309 0.02153439266403295 1.643294618800815
-0.01837585960186497 0.019709380732953058 1.6916268134714265
-0.00836605096389292 0.017855853798964417 1.7399590081420389
0.009139153982552868 0.016544097013664598 1.7882912028126512
0.03603410368015314 0.016465495375212802 1.8366233974832635
0.07403417031629576 0.01840540411914523 1.8849555921538759
0.12374169449404472 0.023050568117917697 1.9332877868244882
0.18140246585565015 0.030476173932140197 1.9816199814950997
0.23736028672137222 0.03958891663734506 2.029952176165712
0.28479074263054466 0.04925316295506521 2.0782843708363243
0.3299982834458546 0.06029871357994523 2.1266165655069367
0.3818559462756553 0.07330948864838355 2.174948760177549
0.44267047548704863 0.08621913542730278 2.2232809548481614
0.4904561914707788 0.09411037587107368 2.271613149518773
0.48393992570491984 0.09239516089234709 2.319945344189385
0.4328900088522649 0.08486996198048843 2.3682775388599975
0.37323173312637126 0.07799135559272866 2.41660973353061
0.3219623923040151 0.07410896545836415 2.464941928201222
0.27988499404832984 0.07215989758068962 2.5132741228718345
0.2441346771634528 0.0706181096310649 2.561606317542447
0.213350392992277 0.06883886466825442 2.6099385122130583
0.18522008091983636 0.06610604345427841 2.6582707068836706
0.15638899233149553 0.06102908268089007 2.706602901554283
0.1269144337328609 0.05300669078832743 2.7549350962248953
0.10229661497181239 0.04377592471430568 2.8032672908955076
0.08706644442151486 0.03617796132103348 2.85159948556612
0.07969954712824244 0.031814505199888515 2.8999316802367314
0.07799182104414018 0.03059769272583233 2.9482638749073438
0.08262585434232056 0.03192716854629449 2.996596069577956
0.09369524260399147 0.03495822486730777 3.0449282642485684
0.10713575110959526 0.03813931128772361 3.0932604589191808
0.11572570309190156 0.03970368992674098 3.141592653589793
cvdrift0 gbdrift0 tgrid
-0.19092537667070195 -0.19092537667070195 -3.141592653589793
-0.1960654333502551 -0.1960654333502551 -3.0932604589191808
-0.19946517422503499 -0.19946517422503499 -3.044928264248569
-0.18946179323004667 -0.18946179323004667 -2.9965960695779565
-0.15854440590777424 -0.15854440590777424 -2.948263874907344
-0.11986873997618876 -0.11986873997618876 -2.8999316802367323
-0.08991384375209156 -0.08991384375209156 -2.85159948556612
-0.07195472270407659 -0.07195472270407659 -2.8032672908955076
-0.058867839072661805 -0.058867839072661805 -2.7549350962248953
-0.04331152837058907 -0.04331152837058907 -2.7066029015542834
-0.02352824462709647 -0.02352824462709647 -2.658270706883671
-2.224757009618294e-05 -2.224757009618294e-05 -2.609938512213059
0.02687332024322932 0.02687332024322932 -2.561606317542447
0.05698946552798148 0.05698946552798148 -2.5132741228718345
0.08916720679638843 0.08916720679638843 -2.464941928201222
0.12068635106176318 0.12068635106176318 -2.4166097335306103
0.14003397445288468 0.14003397445288468 -2.368277538859998
0.12450348735951654 0.12450348735951654 -2.3199453441893856
0.07703482549704847 0.07703482549704847 -2.2716131495187737
0.029510945484476706 0.029510945484476706 -2.2232809548481614
0.008602487952698483 0.008602487952698483 -2.174948760177549
0.019807190529906177 0.019807190529906177 -2.1266165655069367
0.038462514050399126 0.038462514050399126 -2.078284370836325
0.05569233348723253 0.05569233348723253 -2.0299521761657124
0.06603399312768328 0.06603399312768328 -1.9816199814951003
0.05166961333325675 0.05166961333325675 -1.9332877868244882
0.00822528974240299 0.00822528974240299 -1.8849555921538759
-0.048162850756598236 -0.048162850756598236 -1.8366233974832638
