Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    16,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6439215876152777e-01, -2.2528593602525598e-03
    17,  1.3180e+02,  5.7161612200617329e-02,  1.6820707838261978e-02,  1.3492198481879958e-01, -2.2703803599040229e-02, -4.0775758364998582e-02,  1.0424172549914245e-02,  1.6437572118940882e-01, -2.2518593602525597e-03
    18,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    19,  2.1192e+02,  5.8803289277350276e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    20,  2.1192e+02,  5.8797409536396637e-02,  1.9554228646457939e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    21,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3572738169254761e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    22,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2695617612664840e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    23,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9609676566835207e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    24,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8067361327853433e-03,  1.6418697006230529e-01, -2.2314803865864765e-03
    25,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6420338875931151e-01, -2.2314803865864765e-03
    26,  2.1192e+02,  5.8797409536396637e-02,  1.9552273419116029e-02,  1.3571381031151647e-01, -2.2697887401404982e-02, -3.9613637930628269e-02,  5.8057361327853432e-03,  1.6418697006230529e-01, -2.2304803865864763e-03
    27,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    28,  2.6978e+02,  5.8804949350213027e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    29,  2.6978e+02,  5.8799069443268702e-02,  1.9520229307892354e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    30,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3682606398094341e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    31,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2624963375188031e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    32,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9574233937188251e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    33,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6115142151354378e-03,  1.6510286466520044e-01, -2.2676808271150603e-03
    34,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6511937495166695e-01, -2.2676808271150603e-03
    35,  2.6978e+02,  5.8799069443268702e-02,  1.9518277480144338e-02,  1.3681238274266913e-01, -2.2627226097797812e-02, -3.9578191756363887e-02,  5.6105142151354377e-03,  1.6510286466520044e-01, -2.2666808271150601e-03
    36,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    37,  3.6419e+02,  5.8804949356153817e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    38,  3.6419e+02,  5.8799069449208895e-02,  1.9520167099486764e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    39,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3682607251107595e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    40,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2624963120487989e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    41,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9574249098116916e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    42,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6115134545217642e-03,  1.6510285722973683e-01, -2.2677405571952837e-03
    43,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6511936751545980e-01, -2.2677405571952837e-03
    44,  3.6419e+02,  5.8799069449208895e-02,  1.9518215277958967e-02,  1.3681239127194875e-01, -2.2627225843072297e-02, -3.9578206918808798e-02,  5.6105134545217641e-03,  1.6510285722973683e-01, -2.2667405571952836e-03
