index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
74,75,0.0009338697164460656,0.0009029520991436634,10.810705905144756,0.0,3.091533431613193e-05,0.0,0.0,2.2829862702570686e-09,9.068697099827855,7.6998567067306185,0.007440447542565547,0.013604528386375197,0.214590137038288
75,76,0.022053955537418565,0.0008637907958878501,10.804978832263458,0.0,1.8314492859620298e-05,0.0064780207305778,0.01469382651868956,2.999403735993689e-09,30.004136364192018,17.27837682398513,0.007536861934076959,16.355489390291147,0.21843286688732497
76,77,0.0009093812012120022,0.0008859740097029181,10.807475621168503,0.0,2.3404720110350603e-05,0.0,0.0,2.4713987334521033e-09,11.794062398400323,8.71078249696585,0.0074157043010645626,0.014817867827371043,0.21580000358271204
77,78,2.81242161776291,0.0010824537889100427,10.885515783199445,0.0,0.0004967617745541313,0.10297574660217455,2.7078666512711185,4.3261533759009865e-09,91.36582479834351,85.44900480594336,0.008574446663539364,608.9187531029925,0.22454474756192808
78,79,0.000909374345096729,0.0008859687045248436,10.807474904289569,0.0,2.3403169133385658e-05,0.0,0.0,2.471438499705113e-09,11.794751175450346,8.711060293771213,0.007415652941137112,0.01481618732756469,0.21580028576683785
79,80,0.049380315903427216,0.0008308872581036775,10.803976125093296,0.0,1.644571272022867e-05,0.010193336348272559,0.038339643468712346,3.115618403953132e-09,36.0758798385043,20.614009816600817,0.0067292287651065505,29.779625917265673,0.21890077312273215
80,81,0.0010492023946061446,0.0008682058150471857,10.805261060003705,0.0,1.8858622704095483e-05,0.00016213534037042994,0.0,2.6164844334146137e-09,14.656816665618331,9.940246839945775,0.007234281916026169,0.24816994782292892,0.2167123911100486
81,82,0.0009064468484285465,0.0008835458173714917,10.807150469645423,0.0,2.2706525052425592e-05,1.9201620999859277e-07,0.0,2.489794630589744e-09,12.11783725819971,8.842368069910483,0.007391980709032856,0.014984408370025007,0.2159303951467123
82,83,0.0011270381765077046,0.0011239583922765081,10.759221843783559,0.0,0.0,3.077365636474442e-06,0.0,2.418594722008952e-09,12.551845978174525,7.956687777233732,0.007813979690668079,0.07816888907771694,0.19591997913339246
83,84,0.0008918201395559947,0.0008869833841902093,10.795673014748289,0.0,4.834279399012202e-06,0.0,0.0,2.4759667732101047e-09,11.804194517439264,8.51115368786358,0.0071653246269703895,0.008244283804771076,0.21235923122264178
84,85,0.0014093701899478498,0.0008407558841348756,10.800810825227245,0.0,1.1206083153560803e-05,0.0005574053998652614,0.0,2.822794152019353e-09,19.38181256411596,10.083787887688896,0.006993907802730319,0.516576606025448,0.21765656658287452
85,86,0.0008885678762254221,0.0008835095296586761,10.79584453780966,0.0,5.0044070263704174e-06,5.1441469841939365e-08,0.0,2.4980705337779857e-09,12.00553550255658,8.581958228890128,0.00714877992958323,0.009571156639502696,0.21271086740441367
86,87,0.0011187829383511563,0.0008359405733910669,10.80072032568632,0.0,1.1071008573238376e-05,0.00027176854989392985,0.0,2.806492921366068e-09,17.69971596846185,9.205317071756369,0.007108635137803074,0.31943205174778366,0.21725515941173754
87,88,0.0008845185774458783,0.0008767925827703403,10.79604935813646,0.0,5.211415166460321e-06,2.512047453334456e-06,0.0,2.5320557432849473e-09,12.400372128076121,8.617299225892811,0.0071322374771740455,0.028052207561783515,0.21323304657019237
88,89,0.0008681337641327107,0.0008621101041721014,10.79550253481295,0.0,4.66810164372435e-06,1.3529767405395023e-06,0.0,2.5815763454145034e-09,12.375228652628303,8.285667527085652,0.007251217143290802,0.021750167025483047,0.21289667070607118
89,90,0.0008405113261728302,0.0008283945641927847,10.799735589832494,0.0,9.65418776062094e-06,2.4598849139174266e-06,0.0,2.6893055070811064e-09,12.634428617098301,8.089949532340185,0.007164118064361439,0.022312189071706796,0.21303094465772052
90,91,0.0008038923013922024,0.0007066884450587052,10.829457771184183,0.0,9.512492347326566e-05,2.0757071201666367e-06,0.0,3.2257400649788927e-09,12.546450332233546,9.476375798449682,0.006733104447379331,0.029904800204325264,0.2165995313941831
91,92,0.0007576099480786592,0.0007352663785585124,10.806514113975142,0.0,2.1370677044096876e-05,9.698524900402002e-07,0.0,3.039986009739285e-09,12.351924711591277,8.525385273870008,0.006773798370271704,0.01419231524421583,0.21866479303307357
92,93,0.0007264861881832632,0.0007083641268333132,10.804739373045555,0.0,1.7859066069904725e-05,2.598318768090911e-07,0.0,3.163403236164489e-09,12.141520796605958,8.97424042157794,0.006574933019047432,0.009603986590259,0.222375836869441
93,94,0.0007285450866160796,0.0006202288440107692,10.820159649218514,0.0,5.889146395000307e-05,2.2363506971827328e-05,2.7057417632925715e-05,3.854050554414115e-09,14.008749160512595,12.089964776002885,0.00620771248680704,0.35793028498963547,0.23345879162199173
94,95,0.000680291458654295,0.0006523184925854263,10.809491530824044,0.0,2.796943389863049e-05,0.0,0.0,3.5321702382580917e-09,11.849716381358837,10.298336259242006,0.006335057790161468,0.011656398404541222,0.22860428211023157
95,96,0.0007397049753098509,0.0006097338965094001,10.814763657060567,0.0,4.182851580810937e-05,5.450963360550365e-05,3.362903473315969e-05,3.8946536780284856e-09,15.074473271912163,12.116680427966884,0.006165179708312584,0.4326587460845474,0.23732036191337835
96,97,0.000659940339634444,0.0006300776642109897,10.810277394995015,0.0,2.9858991735642824e-05,0.0,0.0,3.683687811429477e-09,11.77295955429868,10.836179428808727,0.006240827963428781,0.015291590291007217,0.23277491744402376
97,98,0.001276327941125057,0.000592921907677317,10.809115639931775,0.0,2.708746404678566e-05,8.509676988322611e-05,0.0005712178740818257,3.925435902479482e-09,14.875258694288005,12.926186680459463,0.006064585484569218,1.5457023056037127,0.2415740866005353
98,99,0.0006440344131825837,0.0006175220242567963,10.80870304040818,0.0,2.613562960656705e-05,3.7300313698762e-07,0.0,3.75618223269473e-09,12.231264002981135,11.111244581005087,0.006178426474852953,0.021864709718872166,0.23595789440253465
99,100,0.005357250472388092,0.0006005693466439474,10.795510281565083,0.0,4.675589868481885e-06,0.00020129194478672456,0.004550709812665202,3.778423737160661e-09,15.753434489276982,14.874194737532568,0.006055879665198658,4.0074714184807005,0.24166212077934074
100,101,0.0006195609149686256,0.0006069284660982928,10.801732703444104,0.0,1.262869174632559e-05,0.0,0.0,3.757124007146804e-09,11.738258847468963,11.225348946334323,0.006118859651470843,0.017435608330935833,0.23779925868892485
101,102,0.012122750900697131,0.0005526340215608157,10.807271211584824,0.0,2.2964559135853536e-05,0.0010545799114391673,0.010492568491105006,3.91745628782323e-09,21.51917855466609,16.438292540021074,0.005893503468602953,8.913232031666027,0.2471190501120192
102,103,0.0006077709773366073,0.0005959543215399689,10.801210798558817,0.0,1.1812869901302775e-05,0.0,0.0,3.785895335603856e-09,11.720851300912758,11.600992831523804,0.006067875495630545,0.017443988042047928,0.2398057336012566
103,104,0.024202923451256502,0.0005141011204853842,10.80807250118638,0.0,2.4713912528991063e-05,0.0016420126146539978,0.022022091923355972,3.880232155530975e-09,20.82220438560375,18.493918048090144,0.005666777865130781,14.079695664209321,0.2555158159033019
104,105,0.0005993680740546152,0.0005886160000589622,10.800461694585245,0.0,1.0689504981465484e-05,5.877693983795089e-08,0.0,3.792074349552739e-09,12.022688638783514,11.811830109843878,0.006026559148916427,0.01736133143205128,0.24093632011618457
105,106,0.025919175005223276,0.0004970157321138171,10.809134438295894,0.0,2.713123586348977e-05,0.0018685511894501298,0.02352647301310143,3.834694410370168e-09,21.106084344157374,18.716853819644147,0.005677954062962104,14.952515316117806,0.26059585435032206
106,107,0.0005942878913112829,0.0005805403538744804,10.799579916344381,0.0,9.439084029566178e-06,2.9447013953124085e-08,4.275213156882358e-06,3.793236400926652e-09,12.012898003896034,11.949807335558408,0.005983963704952556,0.10481618904691849,0.24218533619812627
107,108,0.1545992660746785,0.0006293063289396184,10.86720365448162,0.0,0.0003310011415327648,0.007036403402264437,0.14660255158962837,3.612313314369046e-09,37.32412917833617,28.98057166866476,0.006865619893574261,46.70559519295167,0.23025365970131437
108,109,0.0009812358033965372,0.0005309397584798493,10.792688462980042,0.0,2.3449820291094353e-06,4.012457075263636e-05,0.0004078227842109178,3.7079240244207157e-09,14.463714959321916,12.760469801069155,0.005787350349320427,1.2045517953894942,0.25363605987193477
109,110,0.0005794869886186621,0.0005664257963535074,10.797004800144833,0.0,6.2324910139122e-06,2.2080579079902868e-07,6.60412246741026e-06,3.7729930333810775e-09,12.158789972194096,11.97226594910443,0.005910952986617879,0.13320022028161874,0.2445632407814993
110,111,0.003435517484802806,0.000503984887527206,10.813252649290678,0.0,3.7572305885056764e-05,0.000274706743564522,0.0026192497426571633,3.805168857400671e-09,16.837696248262432,14.146115673844811,0.005806138097939107,2.884444153424673,0.25319000098855743
111,112,0.0005627253207941168,0.000545801411283468,10.796552935294853,0.0,5.738207985293465e-06,2.341741154986589e-06,8.840190606175695e-06,3.769764193046507e-09,12.70183225907034,11.990306414896674,0.005830514340650494,0.1590983605554667,0.24624501232451496
112,113,0.0005544619126153779,0.0005200861559143429,10.792045047790708,0.0,1.925049151157449e-06,2.7884280422293435e-05,4.562888316129499e-06,3.5388114547454146e-09,14.051800914048052,11.95286775116704,0.005727510438623425,0.13867400541630728,0.25994732730003817
113,114,0.0005441481981353771,0.0005441447361254023,10.784661449682233,0.0,0.0,0.0,0.0,3.4620099747668564e-09,11.296945159575687,11.06861028592219,0.006034153158811047,0.0329961308234636,0.26392684325860283
114,115,0.0004992895771203938,0.0004972077755994683,10.792287233309109,0.0,2.078255923122984e-06,0.0,0.0,3.545597802534896e-09,11.842692569631033,11.41654823232343,0.005728961402510898,0.016838793288798774,0.2609977977899082
115,116,0.00048332351041179694,0.00047838317058771103,10.795447423481521,0.0,4.615002716927503e-06,3.2183190901866925e-07,0.0,3.505198139707513e-09,12.170367579924232,11.55641007148769,0.005547654973358229,0.014390326728668575,0.26150860596951253
116,117,0.00047025385929857794,0.00046242105103519264,10.79835358536559,0.0,7.829326064526671e-06,0.0,0.0,3.4821988586204366e-09,11.47409288076355,11.722151952518105,0.005408297360414705,0.011632865222647776,0.26321519548236044
117,118,0.0004943218815680695,0.00045108488996600294,10.799668869394992,0.0,9.561699237232113e-06,0.0,3.3671808265927614e-05,3.4840989066830937e-09,11.74548420430002,12.116845306794616,0.005281867445444884,0.2513908853734214,0.26434424235164594
118,119,0.00046635478990064965,0.00045823615858127235,10.798579950844521,0.0,8.115149523017334e-06,0.0,0.0,3.4817963599773096e-09,11.544797755149816,11.825465694054396,0.0053662238155187504,0.010508591311946185,0.2635500323905956
119,120,0.000587841752866326,0.00044871221411397756,10.795687977172017,0.0,4.8490029689017405e-06,0.0,0.00013427702700516736,3.508778279284144e-09,11.63607325058992,12.375560832580627,0.005229319832167582,0.5075712663824116,0.26503070616406565
120,121,0.00046410134099974707,0.0004563908328778765,10.798136378442477,0.0,7.559884131248491e-06,0.0,1.4713984101984975e-07,3.484149602238617e-09,11.54680994731952,11.874493402256459,0.005345470057212017,0.021607415898892087,0.2637211285914803
121,122,0.00046308418143648725,0.0004588383373562523,10.784189258976777,0.0,0.0,0.0,4.242330196134875e-06,3.5138841001007865e-09,11.645313957401392,11.949451036604886,0.00525577681370498,0.0872062834195931,0.26796635505389205
