index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.005197574209186913,0.005187756104721481,10.113832511048345,0.0,0.0,9.817713990933248e-06,0.0,3.904745002026642e-10,6.400216355210197,8.608632044771133,0.041315433797025417,0.13244527894931662,0.256012627468663
11,12,0.005165863103146743,0.0035508045640436324,10.303439529236524,0.0,1.5486939587471633e-05,7.070254404992137e-05,0.0015288684613807475,5.940849703576709e-10,6.913006863816254,10.60597741153826,0.036028032221149454,0.8284254149598964,0.26633224938625394
12,13,0.004012916573409481,0.003997233035492626,10.169302915463225,0.0,0.0,1.5654177509874864e-05,2.8918623254495206e-08,4.417837252913542e-10,6.461143638171335,8.864943900610957,0.03631502806930923,0.13148566691801927,0.259476754737904
13,14,0.006543864620571818,0.0016825218263919078,10.40952596388984,0.0,0.0007649092535573013,6.72491033548271e-05,0.004029183715243421,7.220243600892145e-10,7.116048804396976,11.696065195014013,0.024833626182049543,1.4110843048802284,0.272053869453576
14,15,0.0031136898899511833,0.002848997313693169,10.243485705046393,0.0,0.0,1.8270285511394545e-05,0.0002464217717275194,5.190191005576088e-10,6.491966505810965,9.559366984590822,0.0310004637319356,0.26926789478968965,0.2639206395785555
15,16,0.002363058040729894,0.0019241737795559792,10.37380390941847,0.0,0.00038688130905060574,8.645907008952947e-09,5.1993628050485643e-05,6.781658148359446e-10,5.945212075103355,9.179809371051725,0.026970892334550054,0.1667451673660678,0.27451962373415406
16,17,0.001817364435179072,0.0018115740518847723,10.296220502580425,0.0,5.3876049247501234e-06,4.0219876678610805e-07,0.0,5.796027633988739e-10,6.0567920111774605,8.744544660414311,0.026144463526232085,0.033528756697404745,0.2761038904341033
17,18,0.0016241395241698275,0.001575164201846105,10.3148946737285,0.0,4.220832046752387e-05,4.082955958099186e-06,2.6834355300527383e-06,6.10368046953715e-10,6.223068593143667,8.930597751908143,0.02446768868037386,0.05393435831330458,0.27919981216059786
18,19,0.0015031497544607936,0.001428352534717249,10.32112819856677,0.0,6.226238296928257e-05,1.207815564801891e-05,4.560580939615669e-07,6.230322816845358e-10,6.428507382521764,8.887540081664897,0.02334435538599,0.04839785032289802,0.2798320659202856
19,20,0.0013479717403298446,0.0012579800955605826,10.324013775173782,0.0,7.286135259720247e-05,1.7129663453830805e-05,0.0,6.287182287504838e-10,6.486557414932034,8.632200922189636,0.022219908734800148,0.04684718248178339,0.276569487047662
20,21,0.0010046200158246774,0.0009372392900105233,10.315904882233099,0.0,4.5194461068654225e-05,2.2185634005747287e-05,0.0,6.307397524293153e-10,6.656321884482101,7.968021655814696,0.020036250365796114,0.05208720312061143,0.26485883218219375
21,22,0.0010060176049360636,0.0009435230771462957,10.319692959062142,0.0,5.730069583789002e-05,5.19324721399795e-06,0.0,5.847378800005292e-10,6.389020803171038,7.332209177860949,0.020667218955810838,0.05946269947683384,0.24119694061971797
22,23,0.0008988120768550593,0.0008518633845814243,10.314337526455136,0.0,4.0605075237741976e-05,6.343011410127664e-06,0.0,6.056257653586406e-10,6.424024720962893,7.544774316428569,0.019572082724097665,0.03713321591733388,0.25411005236674705
23,24,0.0008151837147429735,0.000804559584031874,10.299160120692457,0.0,8.871105266090565e-06,1.7524417776886124e-06,0.0,5.836673203021457e-10,6.216501509430492,7.310138446965128,0.019291570531255183,0.016828959157260355,0.24731798738020142
24,25,0.0007982540262294581,0.0007936491192713486,10.293434296609668,0.0,2.8835669927861113e-06,1.7207674168642036e-06,0.0,5.725484592878696e-10,6.201821218475167,7.226811244218087,0.019220357147233844,0.006243684092818276,0.24237903600769714
25,26,0.0007936901337867005,0.0007906826895227275,10.291675723567426,0.0,1.702706590671929e-06,1.3041728265954494e-06,0.0,5.648467056624972e-10,6.146208450858966,7.18570442487938,0.019215454372515955,0.006151118876697225,0.24067726454110572
26,27,0.000785745221146781,0.000784108994757503,10.289747462624234,0.0,7.633617264916115e-07,8.72316485749149e-07,0.0,5.481770373015265e-10,6.0728195135979846,7.130152719134041,0.01919043766876546,0.007129117773020999,0.23871637346458338
27,28,0.0007787228797457692,0.0007758607475947629,10.292736714520029,0.0,2.3781426924641207e-06,4.834577668638594e-07,0.0,5.31691678476131e-10,6.050628889498944,7.101293447480235,0.01914842467147309,0.0062348902978329535,0.2383576803552361
28,29,0.0007795717099039913,0.0007780556461635444,10.289778834901547,0.0,7.756691242420027e-07,7.398779114157843e-07,0.0,5.167047892048654e-10,6.100565533900038,7.119823881948949,0.019173371889433178,0.009380098461494802,0.2395293274488073
29,30,0.0007765753552330265,0.0007745471997681405,10.29128956155894,0.0,1.4848142599729282e-06,5.428167674139452e-07,0.0,5.24437499104757e-10,6.046920488646317,7.106315922923713,0.01914019212197824,0.0033644085433035516,0.23889575188233178
30,31,0.0007751172920036834,0.0007719841305192033,10.292953527124226,0.0,2.5300196846884626e-06,6.026170239560769e-07,0.0,5.247758355627931e-10,6.0566187072829685,7.110159966521062,0.019111768749761372,0.0026332185741171836,0.24000585811228692
31,32,0.0007740498245133424,0.0007695681491222295,10.294440628114454,0.0,3.698426882347712e-06,7.827217444428415e-07,0.0,5.267643224119532e-10,6.0935091893520195,7.111934543775714,0.019083980605095873,0.0037258204397908586,0.24101027747382167
32,33,0.0007727775166946776,0.00076725827690166,10.295354141351654,0.0,4.525818931254475e-06,9.92892893341686e-07,0.0,5.279684214757235e-10,6.132962743315486,7.107793259656228,0.019058276415120975,0.00480811066876709,0.24168320702096055
33,34,0.000769555127770673,0.0007615940050892263,10.297083452984062,0.0,6.320613614168073e-06,1.6399778883918006e-06,0.0,5.311788867468144e-10,6.207292291451653,7.112224624018322,0.018997414323015323,0.006900014281554434,0.2427254065632961
34,35,0.000765123911526235,0.0007563720751194946,10.29789798591477,0.0,7.269592348171445e-06,1.4817058296957474e-06,0.0,5.382288732760053e-10,6.16058121217458,7.152608501907362,0.01894252312929517,0.008408580619001817,0.243451734401179
35,36,0.0007567419787465815,0.0007461218627944155,10.29962525612718,0.0,9.501482699264082e-06,1.1180654949288761e-06,0.0,5.677579729735385e-10,6.1054776632058445,7.3856176290509135,0.01883202598306687,0.0070267115862607706,0.24344344707517981
36,37,0.0007505842207668735,0.0007477120241572958,10.292700169502087,0.0,2.3530058952899793e-06,5.185902993260973e-07,0.0,6.00414961651693e-10,6.113065746166105,7.649747132357704,0.018836377856314545,0.007442555576260948,0.24342452592753486
37,38,0.0007468583647358155,0.0007417133085885527,10.295536462279735,0.0,4.700941283257797e-06,4.434699912153794e-07,0.0,6.448727896804321e-10,6.0953817861337685,7.9789192806821605,0.018753326315867305,0.0035284847344858807,0.24305996722629883
38,39,0.0007440236621048553,0.0007409501029268675,10.293268385230743,0.0,2.758947485770316e-06,3.139459825081318e-07,0.0,6.657097093481384e-10,6.0698618041341925,8.070526428318622,0.01872219173836034,0.0044593122370192775,0.24266358717478337
39,40,0.0007397184118906037,0.0007355857831211317,10.294835193556239,0.0,4.045556841344474e-06,8.632259638344463e-08,0.0,7.493317440088424e-10,6.001690779887837,8.598573933631354,0.018622062592772805,0.00671432529007434,0.24286423374963745
40,41,0.0009735218542476425,0.0007277214690472849,10.294770823688621,0.0,3.987862921594923e-06,4.9370220959867045e-05,0.00019244139859921606,9.027196796030129e-10,7.710524320431948,9.477728050703497,0.0184984471692709,0.25265564503755256,0.24258276688103594
41,42,0.0007379233915974737,0.0007340176127732087,10.294622335319076,0.0,3.856354972960659e-06,4.8651451641353566e-08,0.0,7.723996629525401e-10,5.982578569508758,8.716734865815493,0.0185988806707541,0.007026257210430927,0.24279067514247044
42,43,0.000796515990175326,0.0007295341274304438,10.294495430527142,0.0,3.7457098426571416e-06,1.1477522472907158e-05,5.175777524325772e-05,8.551860600782486e-10,6.876382485039296,9.179077146409375,0.01853050789916168,0.11768638096193665,0.24262509281726768
43,44,0.0007371025722218236,0.000733276588752762,10.294547816794186,0.0,3.7911889379923696e-06,3.401039615614654e-08,0.0,7.841349131026601e-10,5.973201225086179,8.778451187820878,0.01858783220583252,0.00716832825672697,0.2427585079446353
44,45,0.0055517370733088175,0.0007192039898970654,10.298002019085816,0.0,7.395575173643742e-06,0.0011341182261495116,0.003691018111777124,1.1703114728970632e-09,14.10921492470004,11.574329108019839,0.0184098983001354,1.8451424365561961,0.2433029269682779
45,46,0.0007464517534891228,0.0007295087330458373,10.294283374799784,0.0,3.564417656546236e-06,3.024717588084003e-06,1.0353054323545137e-05,8.308751101951624e-10,6.466358527269637,9.00123499345135,0.01854576039471778,0.05095726020206182,0.2427513298951053
46,47,0.0007359843759187476,0.0007322513341442033,10.294451956884775,0.0,3.708176604190988e-06,2.4068970990843332e-08,0.0,7.961993624799755e-10,5.9650663154443775,8.833932914743887,0.01857623093552075,0.0071963025754699225,0.24275335076635882
47,48,0.0007388166982045491,0.0007304267199567069,10.294324914542802,0.0,3.599576948695912e-06,1.2192270580415834e-06,3.5703553940407867e-06,8.188470639704264e-10,6.278270912077321,8.94184154681449,0.018555991519620237,0.02984095173333947,0.2427500115204118
48,49,0.0007355781367062063,0.0007317981689041577,10.29441508675165,0.0,3.6764926606243475e-06,1.001610831491032e-07,2.512380134917146e-09,8.016781403683211e-10,6.016223835803008,8.859580418006509,0.018571122380494368,0.007445181501570084,0.2427518088031736
49,50,0.000729411294802813,0.0007222071640756628,10.28511839870359,0.0,0.0,7.203243858399243e-06,0.0,8.868687510763684e-10,6.766585020915597,8.52214571411422,0.018506149155255017,0.01553730922579816,0.24274837604136162
50,51,0.0007211576291895862,0.0007205438984430764,10.287448643065636,0.0,1.2936543199015157e-07,4.83511235724536e-07,0.0,8.540787950897639e-10,6.089386298815141,8.216477557929174,0.018522724338128734,0.010821683492081973,0.2434649552916244
51,52,0.0007150145454628234,0.0007124127289817256,10.292740996849016,0.0,2.381096953011137e-06,2.1987300144685695e-07,0.0,8.465266397838823e-10,6.04020396756879,8.184299829359356,0.018502524630751586,0.004871945160072971,0.2432956629480328
52,53,0.0007135515743355444,0.0007090737540135627,10.294969630032984,0.0,4.167386941338338e-06,3.095674739863801e-07,0.0,8.659066569760854e-10,6.061550299669007,8.243629251857726,0.018466870186150664,0.002765467876088126,0.2428890955542512
53,54,0.0007126634325081023,0.0007072970665250321,10.295562675373976,0.0,4.726392722159265e-06,6.390863782691414e-07,0.0,8.86882641896326e-10,6.113985536687551,8.303597617171038,0.018445948810485665,0.0022999568851931663,0.2426784379224091
54,55,0.000711975950869861,0.0007072327270899169,10.294786742781483,0.0,4.002092443894307e-06,7.402382944725574e-07,0.0,8.930415772552772e-10,6.145311061268749,8.304389012977905,0.018443382509110585,0.0018855063763530105,0.2427282981062266
55,56,0.00071002794078551,0.000706644040760452,10.292860768275162,0.0,2.464466858145348e-06,9.185129006269894e-07,0.0,9.202662858381644e-10,6.184604633321149,8.311311838242416,0.018424325537196157,0.0028165470948666436,0.24305597810807036
56,57,0.0007083749099614911,0.0007052635848692072,10.292372798418686,0.0,2.133786687623484e-06,9.765818256923035e-07,0.0,9.56578968174166e-10,6.187640568558923,8.334811555604844,0.01839309295760879,0.0034017873242693144,0.243531974049871
57,58,0.0007044274129136171,0.000701144759946051,10.292714847834258,0.0,2.363086059239054e-06,9.185078696582953e-07,0.0,1.0590386687768544e-09,6.18845855078968,8.423968303148328,0.018323779993285962,0.003966373557485439,0.2450772089093197
58,59,0.0007009646212956008,0.000695456831076406,10.2956116692737,0.0,4.774147274989126e-06,7.323986356211171e-07,0.0,1.244308584577416e-09,6.092703865009073,8.710830581156278,0.01822911352307849,0.004609525043480391,0.24753557630395565
59,60,0.0006979860315835935,0.000694182948920794,10.294347628692366,0.0,3.618875207852982e-06,1.829397670793895e-07,0.0,1.2676878670726213e-09,6.020911378977895,8.690281482252402,0.01823341793347875,0.0027695938166457192,0.247704631072239
60,61,0.0006964737695479879,0.00069190739950025,10.294936045864866,0.0,4.136782675653327e-06,4.2823616568738586e-07,0.0,1.3512063972104552e-09,6.068015024666634,8.855720629183253,0.018220249455411366,0.002873576896171702,0.24817651438050517
61,62,0.0006969249890237321,0.0006917817240250187,10.293812319327428,0.0,3.177788735331388e-06,5.097265386996525e-07,1.4543606377856112e-06,1.389086896767283e-09,6.082824369221878,8.911271382595551,0.018231471761435223,0.018411941546983116,0.24824875363743149
62,63,0.0006960529429648187,0.0006917514443170218,10.29442865546368,0.0,3.6881369756253897e-06,4.352665758741093e-07,1.7672802839536564e-07,1.3670679021056415e-09,6.074450641362147,8.876139247339239,0.01822409725490419,0.007138326885396653,0.24820452424806894
63,64,0.002755784406738439,0.0007810317771067762,10.296123638175901,0.0,5.28752521650975e-06,0.00011656390664377006,0.0018528997112687814,1.4865026019110773e-09,7.904001101409072,10.782384124323888,0.019199823028319084,1.0487736537313765,0.24407088484189027
64,65,0.0006986530219618688,0.0006959248335993349,10.290778700619743,0.0,1.2194731221058303e-06,1.3183298702924357e-06,1.8899788164213142e-07,1.3874884934398209e-09,6.131922359504998,8.876780933440129,0.01830790553018731,0.009431770308197916,0.24770666085791967
65,66,0.0006955047340627551,0.0006923413668222248,10.293093948046877,0.0,2.6308925405721395e-06,5.307916579659661e-07,3.0975954072214495e-10,1.373282451512617e-09,6.085032251360551,8.858125915646353,0.018244573554427254,0.0026231579631578864,0.24804328089520167
66,67,0.0006950176460037894,0.00069153034856881,10.29349373835737,0.0,2.9288847019911775e-06,5.565138814551503e-07,5.196745331366921e-10,1.3791769999813304e-09,6.093883622808133,8.85835830500803,0.01823823711231541,0.0017543669618263708,0.24808671476589397
67,68,0.0006944397111882549,0.0006908085839967162,10.293838959999727,0.0,3.199062665267399e-06,4.056748197845878e-07,2.4996155733507564e-08,1.3935507533022374e-09,6.067865617090044,8.864409344431365,0.018229427295747235,0.0031654677629692663,0.24818646738193822
68,69,0.0006940035979017356,0.0006903604430883865,10.293916161641341,0.0,3.2611129370967754e-06,3.7497923091703434e-07,5.660455204049313e-09,1.402190131244819e-09,6.070664339476561,8.860703476362675,0.018225985779629385,0.0023724324918699266,0.2482774689133443
69,70,0.0006935395884875826,0.0006897394261701893,10.293984410511339,0.0,3.316463823897362e-06,4.1717819646739506e-07,6.509554314580711e-08,1.4247538827800612e-09,6.062999787876777,8.868748951163942,0.018224072630274618,0.004597248967344035,0.2484268459931393
70,71,0.0006932409601786986,0.0006896247646707792,10.294013185750767,0.0,3.3399405817406906e-06,2.7483585437004676e-07,0.0,1.419071808611969e-09,6.045559162031008,8.84804232828009,0.018222183885420927,0.0013200159565456178,0.24852755937631676
71,72,0.0006930989398509329,0.0006892405806729788,10.294243360887021,0.0,3.530712993140284e-06,3.2622174112097106e-07,0.0,1.4244436928963748e-09,6.060383867349794,8.849679929582754,0.0182228635610738,0.0013299702207016284,0.24862618005484205
72,73,0.0006929026981600547,0.0006889684349489303,10.29424152799027,0.0,3.5291729359776236e-06,4.036632431428977e-07,0.0,1.4270320039991819e-09,6.071333540826835,8.85134278343723,0.018221608511461672,0.0010836936714741835,0.24859563595840803
73,74,0.0006924226773872808,0.0006884615413171747,10.294186860076415,0.0,3.483393684447496e-06,4.7630752012422946e-07,0.0,1.4348655343839751e-09,6.072759855121354,8.857326715702671,0.018213914471158884,0.0012522826486670209,0.2485567236342569
74,75,0.0006920213110781668,0.0006880132812432296,10.294048965376959,0.0,3.3692474725081928e-06,5.50071082905557e-07,8.727055093679846e-08,1.440728586720231e-09,6.068880824632492,8.870550220752666,0.01820488540572561,0.004901353876369979,0.24848945443559217
75,76,0.0006921307878272994,0.0006877109002090623,10.293960614279477,0.0,3.297111822365858e-06,1.040919103976537e-06,8.04166231578476e-08,1.4400687368751333e-09,6.075856402086966,8.870020825124195,0.01819646396925052,0.00578370374163725,0.24822505912250956
76,77,0.0006917932695329914,0.000687843263396416,10.29399365339621,0.0,3.323995758535148e-06,5.627418284269019e-07,6.182819705597403e-08,1.4403525575308286e-09,6.060971079315165,8.868458909964728,0.0182007622120551,0.004459006442352767,0.24836778068101487
77,78,0.000691452655282608,0.000687661977007891,10.2939929384147,0.0,3.3234128223735186e-06,4.658272383262007e-07,0.0,1.4382140171871306e-09,6.054887377441153,8.853164394365772,0.01819914797129564,0.001243522565931845,0.24833557244232646
78,79,0.0006912095143708713,0.0006873709907545048,10.293972564777635,0.0,3.306823344231191e-06,5.302603918331842e-07,0.0,1.4398803021092248e-09,6.050296078068319,8.84932898409006,0.018198097330365027,0.0013991184271723031,0.2484099195285481
79,80,0.0006908976341360551,0.0006870815361792676,10.293943145438456,0.0,3.282941538560392e-06,5.317263671765825e-07,0.0,1.4300510504985568e-09,6.05049539447539,8.837517902101068,0.018195865412812547,0.0015019070681711302,0.24848781685099125
80,81,0.0006904777247688235,0.0006863064763391102,10.294303907946604,0.0,3.5817753719627295e-06,5.88046345933114e-07,0.0,1.4267118174788147e-09,6.048568571438003,8.827094845182618,0.018186866956322188,0.0017115408847776857,0.2485305611766729
81,82,0.0006898445700146015,0.0006850031397596466,10.294894629024888,0.0,4.09919604146645e-06,7.408123758109045e-07,0.0,1.4218376776469108e-09,6.091234316975235,8.816286018849372,0.018172295878969038,0.0024423954688927263,0.24856288327899495
82,83,0.0006892215150652634,0.0006842201081495111,10.295050331905392,0.0,4.24138934147582e-06,7.585999478734718e-07,0.0,1.4176264029812936e-09,6.109779192444768,8.807500701155622,0.018163102622407116,0.002515047984071849,0.24859927112442062
83,84,0.0006882600851522197,0.0006833715955367205,10.295023385847909,0.0,4.2166077877053675e-06,6.70464392557011e-07,0.0,1.4174352367504525e-09,6.0882194440247,8.798028241692348,0.018163328837415126,0.0025097051404388286,0.24854181063448336
84,85,0.0006869464081386567,0.0006828342736653129,10.294520493537084,0.0,3.7674340342993873e-06,3.432765582697591e-07,0.0,1.42388077467744e-09,6.044607598834328,8.784910492078268,0.018179421337364436,0.001570976940035403,0.24821534151590194
85,86,0.0006858141045738193,0.0006821094685718005,10.29429168813472,0.0,3.5714402628628563e-06,1.317518382594164e-07,0.0,1.4439008965569637e-09,6.011187824755265,8.785874304763142,0.018207709010184994,0.001296101741655939,0.24769576811795904
86,87,0.0006851627265176365,0.0006815872382908338,10.294253755645723,0.0,3.53945334960649e-06,3.4570102475927257e-08,0.0,1.464774720315479e-09,5.963968914004321,8.771463857904198,0.018228099719035624,0.0017764293058793845,0.24739600259474565
87,88,0.0006845716489748945,0.0006807614569536812,10.29455419873305,0.0,3.796748165806574e-06,1.1958724549410542e-08,0.0,1.4851308573793923e-09,5.952604140830406,8.749656139211096,0.018239985384628545,0.0020908217922734245,0.24721239451469046
88,89,0.0006837823052876885,0.0006796454627868018,10.294869259257503,0.0,4.076257173766453e-06,5.908208413620506e-08,0.0,1.503242984127709e-09,5.996373655314704,8.71756949637434,0.018248751381787484,0.001959231599619583,0.24709666698577012
89,90,0.0006827367246146486,0.0006782944187524185,10.295203924164566,0.0,4.384030415449898e-06,5.676942526379879e-08,0.0,1.5060215165989012e-09,5.991479321117913,8.694984660476674,0.018257164309095155,0.0021159794434967,0.24713960830924467
90,91,0.0006816059293248249,0.0006771347925023655,10.295254712858421,0.0,4.431716868627913e-06,3.7931364221032607e-08,0.0,1.4885896105298365e-09,5.985383083198916,8.696949903620231,0.018268542566522435,0.002213899982989552,0.24698115498371556
91,92,0.00068078491472441,0.0006762147336628798,10.295389527015413,0.0,4.5595474929778615e-06,9.170974458756497e-09,0.0,1.4625940935822442e-09,5.9462519531855405,8.73678407347652,0.018280111988382176,0.00220402447430098,0.24687570995476493
92,93,0.0006804070777892846,0.0006758054886365949,10.295428871347882,0.0,4.597196350006665e-06,2.9464699173825054e-09,0.0,1.4463327657728701e-09,5.93746423777055,8.742204244028526,0.018274551212216928,0.001929494514192396,0.2465738311157992
93,94,0.000680051133975967,0.0006755288290000249,10.2953469263069,0.0,4.518957133594189e-06,1.9150516179723802e-09,0.0,1.432790730024655e-09,5.933938414208333,8.724044042248652,0.018270044097395605,0.001966197223711073,0.2462615475713003
94,95,0.0006795688762334943,0.0006746838359437493,10.295700165052125,0.0,4.861012832049505e-06,2.260668672759895e-08,0.0,1.4207709678903609e-09,5.969229138203759,8.695276096751105,0.01826751509261892,0.001975084354740639,0.24589684693931543
95,96,0.0006789356767597898,0.0006737903626137136,10.295933963412027,0.0,5.0942718770744746e-06,4.9628943443516284e-08,0.0,1.4133255581685235e-09,5.98830258601812,8.644782889526128,0.018272590939804854,0.002051573134647254,0.2457470555880775
96,97,0.0006780678794855325,0.0006724302883139808,10.296422910115165,0.0,5.599759892123813e-06,3.642254188349476e-08,0.0,1.4087375444669453e-09,5.965329419253747,8.594435202988556,0.018289896206145104,0.0020285992609162386,0.2459497447426214
97,98,0.0006773222612974461,0.000671702641876477,10.296400420423206,0.0,5.575984838894223e-06,4.222669288348671e-08,0.0,1.407889191409915e-09,5.9748327546849715,8.563250267669856,0.018312034260379976,0.0019123854186571514,0.24647956861050485
98,99,0.0006764465766185854,0.0006708464435218578,10.296366100611731,0.0,5.5398010197441086e-06,5.8922994197439154e-08,0.0,1.4090827860710562e-09,5.977105396546212,8.546327405547341,0.018339745938524936,0.0017297926327400123,0.24726917361051226
99,100,0.0006758628408896733,0.0006703821608308991,10.296030277174873,0.0,5.1919531849720195e-06,2.8731867910535865e-07,0.0,1.4081946967562546e-09,6.044563493068073,8.533135742904584,0.018358813112689398,0.0016858675400374776,0.24795691256688784
100,101,0.000675543085298514,0.0006702869495135461,10.295813895925956,0.0,4.973798587935225e-06,2.8093069001159993e-07,0.0,1.4065070210916684e-09,6.05139015949161,8.525595199942158,0.018359714969245662,0.0016679040090403082,0.24796974636927513
101,102,0.0006749991991223069,0.0006692247774689613,10.296146554769752,0.0,5.311117769026117e-06,4.619159942565625e-07,0.0,1.3878900628566787e-09,6.080719427165466,8.504714135551273,0.018353941041733168,0.002495696326199841,0.24786889566616266
102,103,0.0006746335857449601,0.0006687905393427548,10.296378666060917,0.0,5.553035266949523e-06,2.886345881480737e-07,0.0,1.3765471077971805e-09,6.0476875151176985,8.474723855733822,0.018347062796170887,0.001990493303623623,0.24772851235025511
103,104,0.0006740358959087608,0.0006679491398852379,10.296662796042988,0.0,5.856503115654309e-06,2.2890786157170613e-07,0.0,1.345046296937446e-09,6.011865702458221,8.398058417987393,0.018345885944854992,0.0015836013982152115,0.24763988264480355
104,105,0.0006734331024827512,0.0006669012465112596,10.297114159560596,0.0,6.3551851492464705e-06,1.7535501843362137e-07,0.0,1.3158038115262625e-09,6.023649097103465,8.310607323093093,0.018359088516593305,0.0012144090487597203,0.2475685294029942
105,106,0.0006728676029928723,0.0006660999247037804,10.297377677385546,0.0,6.655747960050865e-06,1.1064361176960353e-07,0.0,1.2867172714447914e-09,6.004834829266843,8.217582785991858,0.018384930799967593,0.001082053646037951,0.24739402474028285
106,107,0.0006724301180476979,0.0006656698671481706,10.297393806210529,0.0,6.674369672423325e-06,8.461841348437966e-08,0.0,1.2628136196361012e-09,5.994125414782792,8.157347715683477,0.018404557160315787,0.0012015548175664749,0.2471369727455627
107,108,0.0006717172616860349,0.0006648742970123449,10.297528173900051,0.0,6.830516460444626e-06,1.1217403264800806e-08,0.0,1.2308099805020274e-09,5.949318376151596,8.074279962692241,0.01842343825179843,0.0012586427966132284,0.24716735268190987
108,109,0.0006709217790587048,0.0006643336103841784,10.297307455990515,0.0,6.574976257318731e-06,1.1992329843413486e-08,0.0,1.200087364247284e-09,5.952048650682584,8.020392869494678,0.018437513195963352,0.0012784981004910845,0.247159790079402
109,110,0.0006702690716709683,0.0006631867200578256,10.297738474237395,0.0,7.078527692659828e-06,2.637354740455763e-09,0.0,1.1865657424192206e-09,5.9363722171728215,7.99475348414604,0.018434894487581847,0.0008956595249014418,0.24767790198886802
110,111,0.0006699474464018649,0.0006633270818156091,10.297326388912294,0.0,6.596705175374387e-06,2.246252186692474e-08,0.0,1.1968890144111961e-09,5.952220490208657,8.007695028655819,0.018429083059641044,0.0004892103557108974,0.2478893010273466
111,112,0.0006698222992676412,0.000663095722099725,10.297380334530704,0.0,6.658814006424072e-06,6.655448541584265e-08,0.0,1.2086760762592706e-09,5.969656608784559,8.01466889692633,0.018425366647840394,0.0007341864908577588,0.24792315527121417
112,113,0.000669746436357403,0.0006630913968361787,10.297333499166603,0.0,6.604874724105506e-06,4.89522219150764e-08,0.0,1.2125752037167447e-09,5.961364678373519,8.007693593506975,0.018427755214318046,0.00040551661066048244,0.24781122366491382
113,114,0.0006696647917071937,0.0006628899630139768,10.297447511037381,0.0,6.736562691465007e-06,3.7053815217745654e-08,0.0,1.2121865342313001e-09,5.961810048698299,7.996754718929658,0.018436194921590026,0.0003957697102299117,0.2477272199915848
114,115,0.0006696057814342934,0.0006629639247564266,10.297346414139167,0.0,6.619726716411369e-06,2.0919595193479118e-08,0.0,1.2103662619765842e-09,5.954299910242449,7.992831711216324,0.01844233001575865,0.00042228983018579533,0.24767915598587886
115,116,0.000669557245356756,0.0006630223873703275,10.297258674671715,0.0,6.519156118235351e-06,1.4492368158940013e-08,0.0,1.2095000340484253e-09,5.94823171483882,7.996935431925372,0.018445428316890524,0.0003824012301911092,0.24767662576225719
116,117,0.0006695177936084019,0.0006630688366401805,10.297182293647948,0.0,6.432231821476156e-06,1.5514149443599344e-08,0.0,1.2109973015342393e-09,5.951433082833921,8.006242891299422,0.018444891147301634,0.0003064074363963632,0.24774681656736094
