index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
52,53,2.505242736023823,4.555691628814332e-05,10.73276305198884,0.0,0.0,0.0,5.976834139505805e-07,4.89344632592007e-09,10.495951406726206,11.891912897699468,0.0017666154791393831,0.03571563918953676,0.2739868914416197,0.036807266145256444,0.006236973841583126,117.85444086944764,0.09809107404174362,
53,54,2.395347801824346,4.3507365989223366e-05,10.734742457914429,0.0,0.0,0.0,2.964248742207514e-07,4.921719248232306e-09,10.267024648199737,11.881687326384117,0.0017586685433058466,0.024699040915955248,0.2751437106535012,0.03712255781389584,0.0061179452429619635,117.91318803253546,0.10661016244621435,
54,55,2.3875519176558573,4.342647930233619e-05,10.734362896640203,0.0,0.0,0.0,2.4688154663831254e-07,4.914976202088445e-09,10.267137551236809,11.87955960096486,0.0017523208527792902,0.022393367135137662,0.27475164041393974,0.03709557201868884,0.006144904281128202,118.24248800409185,0.10509351156705887,
55,56,2.378282581760627,4.3323637658576974e-05,10.734316225782154,0.0,0.0,0.0,2.1567985508326558e-07,4.903521720284505e-09,10.267851500843614,11.878108021301497,0.0017419617395404215,0.02084140530163866,0.27355874039884737,0.03718990537116928,0.006211494664546976,125.33283172968639,0.10176667797496182,
56,57,2.369979342408624,4.308786995110829e-05,10.735964939700793,0.0,0.0,0.0,3.428384185507855e-07,4.896535156146373e-09,10.41817017997537,11.883524252074078,0.001728639105978338,0.02646115903083586,0.2723767706907047,0.03717408837223334,0.006279632868468625,133.8672036508574,0.09822868011094195,
57,58,2.3641765658951037,4.303200888912178e-05,10.738460529681637,0.0,0.0,0.0,3.162691228336909e-07,4.900793947369845e-09,10.441945308832844,11.882489133334971,0.0017203211211918284,0.025236117848353327,0.27178203258894595,0.036898193974368255,0.006321304457971594,146.62529831979424,0.09640638704587594,
58,59,2.3567201427296958,4.2946385712103084e-05,10.74055272649073,0.0,0.0,0.0,2.7760248482637943e-07,4.911128719880088e-09,10.55494967488037,11.88090160811759,0.0017175016514475714,0.023471196850183434,0.2714028086285236,0.036488723688131906,0.006363439392204725,147.20830759520308,0.09515205883705007,
59,60,2.3442693895709947,4.273723670003347e-05,10.743118195299251,0.0,0.0,0.0,2.7497065688981566e-07,4.926530599255079e-09,10.51952474610191,11.8807896478731,0.0017084548448810068,0.023205739645583447,0.27049217674067394,0.03587583702374255,0.006455333516048455,147.4493378747932,0.09298352301064038,
60,61,2.328987247595984,4.250662956664974e-05,10.746197667230412,0.0,0.0,0.0,1.979359598466715e-07,4.945421257583385e-09,10.567134168627982,11.877235350644868,0.0017059993635723737,0.019719052115205138,0.2700394100177646,0.03505761326586851,0.006772297337901314,146.00144643094703,0.0907311135634026,
61,62,2.323972250084277,4.253777156002104e-05,10.74894956990771,0.0,0.0,0.0,1.2398286940273238e-07,4.966102738556283e-09,10.415914418230518,11.87308574821822,0.0017246853710368266,0.01594451733394696,0.27068426675518076,0.03471026604314405,0.007408910981329373,154.59830823768027,0.08183684761972172,
62,63,2.322107482621676,4.234084502487975e-05,10.749314135566408,0.0,0.0,0.0,2.8679750398829866e-07,4.986731741523723e-09,10.44701027086626,11.881288663891597,0.0017191812080186628,0.02406461417215873,0.2704423197036533,0.03424806868694354,0.007502118089074267,150.68928608395623,0.08120677001351112,
63,64,2.31907892514082,4.231676267227325e-05,10.749622922692858,0.0,0.0,0.0,2.5569246170724674e-07,5.006908792312085e-09,10.459832565628517,11.87995264181462,0.0017171479488815287,0.022707048313267555,0.2704746825213263,0.03398942465046274,0.007529001258842814,154.67051693866009,0.08092638576328924,
64,65,2.3140507658205225,4.2201716852791e-05,10.749780772708935,0.0,0.0,0.0,2.7162077364091816e-07,5.044981770998067e-09,10.410415006095496,11.880646363014,0.0017106455319342991,0.023455754210492456,0.27067565377063874,0.03344111770588041,0.0075556044054520995,155.8305595637873,0.08113447364997392,
65,66,2.305876965078584,4.2068226681339414e-05,10.75032912036781,0.0,0.0,0.0,2.487694665904023e-07,5.118719264564398e-09,10.42352087214563,11.879644401064919,0.001704057563879574,0.02254515237308081,0.2707573868697991,0.03301445322187152,0.007626405695807,158.34483769231997,0.08049271153892237,
66,67,2.292662614779968,4.1782774995554724e-05,10.751924454338269,0.0,0.0,0.0,2.812479113938873e-07,5.243409193488321e-09,10.522187474531805,11.881055814689516,0.0016997995863277833,0.024178737933315708,0.2703700949346169,0.03324334385570976,0.007795164050062726,162.11343753669672,0.07800431461652534,
67,68,2.2847634527537384,4.1381672845192596e-05,10.755232966627243,0.0,0.0,0.0,5.310296673231975e-07,5.456885207610173e-09,10.593642806682132,11.889928072128825,0.0016942535228314784,0.03375112087976644,0.2703019971829105,0.0340172452736684,0.008089593300373078,163.1280850050284,0.07394230459016997,
68,69,2.3037650714379994,4.1036427661105454e-05,10.758975590555513,0.0,0.0,0.0,1.2404334890997695e-06,5.58512903127671e-09,10.610119273561244,11.907147122603703,0.0016949300459619765,0.05147791321637267,0.2710177395450111,0.03539273220819528,0.008371076406862738,163.13825600350776,0.07053926119935157,
69,70,2.2821897288755792,4.127019138299277e-05,10.75626305672364,0.0,0.0,0.0,5.874725959039996e-07,5.492904859941715e-09,10.598280051568135,11.891616293834819,0.0016941272586286184,0.03546115381904782,0.2705054805044831,0.03436851251775799,0.008169462831576166,163.44595927040356,0.07296874385422379,
70,71,2.28785592017453,4.120261973204607e-05,10.757351201439715,0.0,0.0,0.0,7.63282565004132e-07,5.515173380604146e-09,10.632012989456832,11.896410102978555,0.0016924891367734582,0.04050780914719731,0.2709715744757425,0.03498379760548269,0.008240649562250329,165.9357725560095,0.07189475342500205,
71,72,2.281516129374457,4.125103597160106e-05,10.756532213182382,0.0,0.0,0.0,5.920395603809793e-07,5.4984898025111496e-09,10.606645899786669,11.891749271050966,0.0016936863419210978,0.03560449951507011,0.27062293440735347,0.03451615037023245,0.008187418285970303,163.96359709861918,0.07269709505529552,
72,73,2.2804090028053214,4.1206205458090264e-05,10.756679610680276,0.0,0.0,0.0,6.155459625958842e-07,5.500612834565141e-09,10.595850747520958,11.892425739875774,0.0016920597576754743,0.03630673173158577,0.27071533268384873,0.03464772541059894,0.008196074173354878,164.29817767929347,0.07243793398513912,
73,74,2.278497256044314,4.11513392713258e-05,10.756845567224559,0.0,0.0,0.0,6.332365174377397e-07,5.502740381776871e-09,10.590714025672304,11.892926360746094,0.0016896316557155908,0.03681645260721795,0.2708445552690955,0.03493008841845414,0.008208330665993826,165.08893006734303,0.0719799345086568,
74,75,2.275575584524101,4.106926612364234e-05,10.757009665559615,0.0,0.0,0.0,6.533865978937761e-07,5.5053928439933674e-09,10.610845308720192,11.893488138356036,0.0016856747949757296,0.037476491998655104,0.2710378628688624,0.03551201276439561,0.008235561052003716,167.90591663935342,0.07130005552066408,
75,76,2.271348550705904,4.0956631905765004e-05,10.757225725627022,0.0,0.0,0.0,6.80920997328518e-07,5.508645035598799e-09,10.642091944383145,11.89424196372693,0.0016798946936240394,0.03832400577520341,0.271310102488956,0.03655352482256576,0.008277161269089645,174.74866400702643,0.06987033578598544,
76,77,2.2713216738710402,4.094168494644459e-05,10.758426826052913,0.0,0.0,0.0,6.98227844751157e-07,5.52017936150239e-09,10.75952820216362,11.894708001313711,0.0016789589175320067,0.03908276579858986,0.2716331879802403,0.038133362746597906,0.008377011399125972,175.33559711029494,0.06714654860532283,
77,78,2.2692112253897645,4.093951684799118e-05,10.757812677277006,0.0,0.0,0.0,6.575970167789508e-07,5.51423393541112e-09,10.70015599862646,11.89360442430279,0.0016793702743302778,0.03778729839661251,0.27147055591504593,0.037303590277013604,0.008327047885416298,176.33903846302925,0.06850575132331171,
78,79,2.26616644601827,4.0948891236594794e-05,10.75927646695753,0.0,0.0,0.0,6.005632947001664e-07,5.518208431521853e-09,10.702305797165366,11.891996093555752,0.001678146229283673,0.036187609235608265,0.2717672467421533,0.0373270134049411,0.008352631306068043,175.15687404128886,0.0675644825663243,
79,80,2.263024615720431,4.094334920075551e-05,10.7603099956771,0.0,0.0,0.0,5.588495997973913e-07,5.520252096762464e-09,10.743587808744197,11.890770828910222,0.0016778420209443326,0.03492515667507119,0.271318094496974,0.03720919870790683,0.008382384123253253,174.87209306090983,0.0666056231475084,
80,81,2.257426238003505,4.0878460362480854e-05,10.76021241454685,0.0,0.0,0.0,5.172867510441897e-07,5.5174427937841385e-09,10.770281948232634,11.889503606980515,0.0016794560269120897,0.0335466147175296,0.27036094627006746,0.037221207840641056,0.008432647749569342,169.3032743026936,0.0658153248512284,
81,82,2.2503161196086165,4.073035315199813e-05,10.761466110461523,0.0,0.0,0.0,5.468382967677033e-07,5.5115911097064925e-09,10.80393898519125,11.89040960187004,0.0016757086430287112,0.03427038855368436,0.26902738474137794,0.03664160085046884,0.008437350515611489,165.8107017743959,0.06516586160825658,
82,83,2.2371946785420374,4.053192373861721e-05,10.763984675229711,0.0,0.0,0.0,5.01156450828791e-07,5.5108459335301104e-09,10.78833619074747,11.888998145968284,0.0016738786650171784,0.03259919226424312,0.2679370535073515,0.03699777508871194,0.008515176808389832,170.99665091517664,0.06311558360044878,
83,84,2.2128582243808914,4.0078761303879114e-05,10.768097782830134,0.0,0.0,0.0,4.740548352318047e-07,5.507846819903169e-09,10.81028146915137,11.888130209852493,0.0016648383211071832,0.031387720002212564,0.26625101851692945,0.0392553161212082,0.008631833221490462,169.2124114970047,0.059368376748236334,
84,85,2.1951693893977855,3.9302104595806284e-05,10.775145724837405,0.0,0.0,0.0,7.890817714910676e-07,5.488007973686823e-09,10.816509318476228,11.897064926868902,0.0016484985573068035,0.03974548834367942,0.26357656684596226,0.05063526754074221,0.008781242953675227,166.83995490087904,0.05188797355673677,
85,86,2.192419102118715,3.919901747961341e-05,10.780286455016915,0.0,0.0,0.0,6.776422551876502e-07,5.467565382534309e-09,10.931046561133366,11.894153009283414,0.0016462559698285017,0.03644927882631584,0.26162445291641107,0.06475539496711376,0.008843731540162518,156.36387040310294,0.04512002674079648,
86,87,2.185057318907899,3.910976117391524e-05,10.777693305975212,0.0,0.0,0.0,7.079470588954765e-07,5.477069247459242e-09,10.874963443462143,11.894967188825955,0.0016446316337174799,0.03740476798669817,0.26257160089819004,0.0574034176380127,0.008814383533585555,161.76935799187842,0.04835080083112099,
87,88,2.178293456698104,3.893926871341483e-05,10.780696978645869,0.0,0.0,0.0,7.146828292527233e-07,5.46656742786763e-09,10.973470276106655,11.895145772817232,0.001645530797259881,0.03757775539631578,0.2606679347937687,0.06093372460576052,0.008851397212505696,155.91392864396812,0.04587485446251689,
88,89,2.167859536010879,3.867488471911732e-05,10.781851136962988,0.0,0.0,0.0,8.113737272175748e-07,5.461177357750121e-09,10.960038107492105,11.897622159965161,0.0016434291762686061,0.0401190314483882,0.2601197656228919,0.05887158926559479,0.008889955649025377,160.28390306122893,0.04550240907039836,
89,90,2.1517925148175,3.833573029733697e-05,10.782184711531354,0.0,0.0,0.0,9.005380515936466e-07,5.438546820964627e-09,10.921047202548106,11.899777907275789,0.0016409077439264428,0.04237799568150172,0.25931235958554627,0.05444874774926896,0.008956172698852448,163.81224901878986,0.04569669529212618,
90,91,2.1354107391926904,3.7904309933222046e-05,10.78489578097645,0.0,0.0,0.0,1.1045839923989895e-06,5.416855499037916e-09,10.807621618114766,11.904340607340128,0.001638705320489777,0.047266498267339474,0.25878937474861113,0.04913055483811146,0.009031033893061268,163.1311545505584,0.045254306367961766,
91,92,2.1063165405379136,3.7388835366541466e-05,10.785281033725493,0.0,0.0,0.0,1.1077419690615633e-06,5.403161008085596e-09,10.79095064078987,11.904407747824333,0.0016326019101687217,0.047474313943120315,0.2577095156598348,0.04584789712024736,0.00904119517683433,161.40520596894524,0.044957666818767554,
92,93,2.050449180874844,3.629501162689542e-05,10.784847523664409,0.0,0.0,0.0,1.1175166543839913e-06,5.385749646279278e-09,10.742556995390718,11.90461495919624,0.001608609453137101,0.04750623139810976,0.2578505964803638,0.047001407360358544,0.008941335559092049,160.74371268050314,0.04313871637728078,
93,94,2.161584922533361,3.50160069970926e-05,10.793911428878449,0.0,3.2572918635925867e-06,0.0,1.429661021271707e-06,5.360023525765963e-09,10.740518794741543,11.910811449211753,0.001575269961053841,0.057785858970174346,0.25817995827034795,0.048779297223698136,0.008797899875042262,161.4120664194656,0.03941063128510951,
94,95,2.0290681183721184,3.582805686142716e-05,10.787252991257816,0.0,9.980859888241517e-08,0.0,1.0765436588482279e-06,5.377942052038837e-09,10.738791029995278,11.903740192239436,0.0015978026375535212,0.04727676744644143,0.2579462895949632,0.04746103198513995,0.008901883785721543,160.63644419353952,0.04209889546926916,
