index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
10,11,0.5975892076094158,0.0005603496849355266,10.295628847198817,0.0,4.790947503023489e-06,1.9807744612353622e-06,0.0,6.477513602030694e-09,7.032224730292598,8.606747990285962,0.024280652612013492,0.17681302100035867,0.24753761240581876,0.028846387710730045,3.519374858515752e-06,477224.1905274831,0.0015797417367130722,
11,12,0.5760513541569902,0.0005394214414251637,10.295390519544078,0.0,4.5604953470870165e-06,2.644435903319573e-07,0.0,6.475797484424816e-09,6.366111910183259,8.600484582403343,0.023800490208459427,0.05896110487374573,0.24705700611558246,0.028780660571140863,1.0443513111815214e-08,464774.7110759373,0.0030177329906511496,
12,13,28.02440085888902,0.000506315328892004,10.294412422622116,0.0,3.6742085364183216e-06,0.008736624862223458,0.01874116921286154,6.468159738415828e-09,75.68760465556724,14.979620945924799,0.02301527051271267,152.63195302717668,0.246142682006861,0.03023309807597175,4.0699099829251413e-07,430076.14304227167,0.006373610229911487,
13,14,0.5732957800854716,0.0005364097030862311,10.295286759407677,0.0,4.461938701401956e-06,3.47228526190711e-07,0.0,6.475276315580602e-09,6.433052693654301,8.606069455870898,0.02373192505125697,0.0721182578098124,0.24698000330828168,0.028818854802428573,2.168945247461405e-08,461724.6968095801,0.0032513627983789565,
14,15,0.602111353693141,0.0005313493653770802,10.294963774753382,0.0,4.162043079049894e-06,3.4297711645209064e-05,0.0,6.473264082212756e-09,11.9772457169914,8.655425200383494,0.023619606977982776,1.2455782781201377,0.2468809922666602,0.028740145501746348,3.3793478665611215e-07,453462.82487517403,0.0035522354781066913,
15,16,0.5726784795249636,0.0005358175695022711,10.29524935111159,0.0,4.426670446002938e-06,3.3374060658986374e-07,0.0,6.475046472572917e-09,6.4079944901694565,8.606849588966762,0.023719005535908458,0.06854805464510497,0.24696862596347205,0.02880874139275065,4.067466688599968e-09,460802.86227529217,0.0032852418562096778,
16,17,0.5714442544138095,0.000534641910466694,10.295166073351938,0.0,4.348659334449228e-06,3.218457974847197e-07,0.0,6.474512029174091e-09,6.393889515439279,8.607259063095821,0.0236931823053278,0.0665982530554213,0.2469367539789366,0.028779976015501266,2.6917257334930027e-08,458729.4779889284,0.003345119115077887,
17,18,0.5667224284077912,0.0005300889221344668,10.294833277982821,0.0,4.043833954688478e-06,3.018134287754244e-07,0.0,6.4723741339396334e-09,6.340427412700644,8.60932732537823,0.023590326975906527,0.06892094925024671,0.24680926619164922,0.02867950481551839,1.1674676902933046e-06,449712.182720057,0.003590207023305077,
18,19,0.5512166723241679,0.0005142796968377896,10.293507142320978,0.0,2.939152551741362e-06,5.901865869965216e-07,0.0,6.4638206587543774e-09,6.833149132652934,8.624222132380414,0.023204674499323345,0.1289179572057759,0.24629931746274078,0.0285136439400388,2.2720205833538605e-05,413416.319675762,0.004660326528607553,
19,20,0.5515735851847761,0.0005012569600427016,10.29263973265313,0.0,2.31172861940298e-06,7.26336459440197e-06,2.2378983198146273e-06,6.451394247149588e-09,7.055875532475388,8.924240215202257,0.022583265948762015,0.13824493139228514,0.2380338706708117,0.025888530673858764,0.00041914766155853867,268713.5139737784,0.00841717492476347,
20,21,0.5390747570942698,0.0005004095547442833,10.29300547297326,0.0,2.567105739452855e-06,1.2483902251174473e-06,0.0,6.457266209930066e-09,6.499208345302892,8.76485145527348,0.022761801799594673,0.04680933315185257,0.24195472763294676,0.02670450895800995,0.00016702274903673708,343453.2491013197,0.0064685126708291536,
21,22,0.5315126297965914,0.0004849811481950632,10.292776460256448,0.0,2.4056326547240962e-06,4.373907368067002e-06,0.0,6.449559302597534e-09,6.446896125609151,8.763438260488387,0.022439056321706778,0.055286780367028825,0.23866555034197423,0.025279190656075853,0.0005820263097212328,226999.27961765204,0.00864603826614635,
22,23,0.521605751397361,0.00047054510578741605,10.292798600259095,0.0,2.4210141968506727e-06,3.7804912496212148e-06,0.0,6.4467396667426264e-09,6.7060474834059285,8.819470329706096,0.02224528487672682,0.077751777658059,0.23680601156395606,0.024583475776563724,0.0009872002661740957,129837.62797366538,0.010397214985501802,
23,24,0.5125962157942766,0.0004542499242660904,10.292217176916164,0.0,2.0333352500430465e-06,4.0197153997723e-06,0.0,6.4461112248223925e-09,7.170537518522861,8.680191340727301,0.022004930637385192,0.08716998433406113,0.23226575567392377,0.024284323440673796,0.0013612842619460102,41424.891433674784,0.014389628707011796,
24,25,0.5100084113293802,0.00044110090776115914,10.292149887041134,0.0,1.990650589203556e-06,6.9067207650669e-06,0.0,6.4300703214000504e-09,7.611914986495588,8.629451630848918,0.021815091837639262,0.21062187736524612,0.22824230670413764,0.024719109301380472,0.0017736589968300948,0.0,0.017548002873948223,
25,26,0.5058349122055286,0.0004352867968315716,10.29191783906679,0.0,1.8469263090235053e-06,6.009747104849084e-06,0.0,6.428308590268655e-09,7.49523649874665,8.593929350119144,0.02170499827208709,0.20639244807985305,0.22739050699943292,0.02495701792566144,0.002221110768425784,0.0,0.015516888041574368,
26,27,0.4992365499379245,0.0004294903750334117,10.29178976863872,0.0,1.7699089530276221e-06,3.6740058818744175e-06,0.0,6.427052278352951e-09,7.143840954037317,8.606194582728113,0.02153341697805799,0.19255254905450414,0.2258880618082867,0.026335761409186337,0.002458930169430275,0.0,0.013370769913843868,
27,28,0.5660912172600172,0.00042274953122931226,10.291808614879809,0.0,1.7811395411800419e-06,7.330911405922394e-05,0.0,6.424354656017238e-09,15.272126321794435,8.760905300308524,0.021249117795877116,2.1718912400200083,0.22393169817315098,0.02699838773218273,0.0032701781002312112,0.0,0.008544839341150214,
28,29,0.49598194702898407,0.00042718242678468454,10.291763341023827,0.0,1.754220402734221e-06,1.973374443302896e-06,0.0,6.426216625530879e-09,6.766162816539525,8.61321012981349,0.02144530593613076,0.1517042561363652,0.22533844968764583,0.026439104182160448,0.0026737406608025767,0.0,0.011888988391450655,
29,30,0.49358755231802864,0.00042221679401982325,10.291766737143071,0.0,1.7562325719145736e-06,7.781940777647862e-07,0.0,6.420501434099711e-09,6.805951215676524,8.630181815559848,0.021269829796793233,0.18065711488346511,0.2245599491386308,0.027871088952608238,0.0031639803043476285,0.0,0.009319019151007376,
30,31,0.4936110101824219,0.0004246061052758897,10.291752952052494,0.0,1.7480721941411428e-06,4.3261252089153314e-07,0.0,6.423357293827597e-09,6.364041232075582,8.613515161624942,0.021356735194005157,0.05029109250521989,0.224949302570807,0.02712549285357953,0.0029132901120439017,0.0,0.010559402860187255,
31,32,0.49242048841719077,0.00042138501428288296,10.291057683537307,0.0,1.361142330597943e-06,2.6065161501568153e-06,0.0,6.417766118150805e-09,7.605036352516079,8.667404534624012,0.02124097055780183,0.3040866639923719,0.22517942524438248,0.02811431776233675,0.003026380067413365,0.0,0.008683279450964414,
32,33,0.49175923513659814,0.00042288858972049646,10.291424810232837,0.0,1.559431685623768e-06,4.1590417535546576e-07,0.0,6.420740707302387e-09,6.299773674197729,8.636139533156085,0.02129850242296791,0.06864074326763459,0.2250558016360551,0.027574429036149862,0.0029653901092315436,0.0,0.009660558685949743,
33,34,0.4888538669394496,0.00042045323944625655,10.291005563240667,0.0,1.3340841221948708e-06,5.318402723324471e-07,0.0,6.414607883596538e-09,6.470991778471997,8.649974786964796,0.021198161136161076,0.059116145587522255,0.22518218015301283,0.027805618434758296,0.0030798866632965084,0.0,0.00792380342305896,
34,35,0.4861071975722713,0.00041552680540727944,10.289688174703944,0.0,7.403717272479916e-07,1.4549300478696444e-06,0.0,6.407044672608539e-09,6.744044451631041,8.663992592464133,0.021008782089174147,0.05956317346762723,0.2261878410207015,0.028034160396128882,0.003517487472923603,0.0,0.005169648219836662,
35,36,0.48333373100746363,0.00040948106089476515,10.290202249729136,0.0,9.514036614695404e-07,3.413881824620857e-06,0.0,6.407661547204858e-09,7.385400764267019,8.646824189925402,0.020787331648295826,0.12578913424349314,0.22755908207359593,0.027229976194860315,0.0038062160473367156,0.0,0.0041888402968335015,
36,37,0.47873800743068634,0.00040379157547994264,10.29098630364401,0.0,1.3241542560993591e-06,3.146433573520372e-06,0.0,6.407127354398605e-09,7.133798662398878,8.626157023794647,0.02061058284808225,0.07235044186044334,0.23092360014303812,0.026384467856896188,0.003953340360631852,0.0,0.004551565530554762,
37,38,0.48143011279720055,0.0004017638177111211,10.288988574059829,0.0,4.956344476704645e-07,8.34294107396097e-06,2.406538933529517e-06,6.3764363825674395e-09,8.034844550591037,8.926715169780975,0.020609971183670698,0.22452681869743582,0.23927042963900985,0.025149673256328168,0.003459852848257578,0.0,0.008666602455631845,
38,39,0.4759993337127437,0.0004021580574169691,10.289945095555911,0.0,8.425363907682327e-07,3.9374737692493725e-06,0.0,6.392375095455371e-09,7.470576947217881,8.746788224794265,0.020596445421887925,0.10831362383651265,0.23493427028266337,0.025654488919672553,0.003705865742191949,0.0,0.006341727419069273,
39,40,0.47422523209290235,0.00040100673486203806,10.286196414984389,0.0,6.346887014385423e-09,2.5155640498755843e-06,0.0,6.358824001614255e-09,7.020167319171751,8.77920811606666,0.02054022376242937,0.05233746061699111,0.2396184122510037,0.025590592191742145,0.003779718268596537,0.0,0.007302452592265444,
40,41,0.47761188746370875,0.00039649714609404213,10.286665762211104,0.0,3.408328258856725e-08,3.6462715411306817e-06,5.417976226487222e-06,6.347176235832284e-09,7.373651913949087,8.9614347013585,0.020406209252553174,0.13334898472786236,0.2413047040068769,0.025623294403612017,0.0039171158445097535,0.0,0.0072156102945148334,
41,42,0.47297475713846693,0.0003992058924885624,10.286354289502649,0.0,1.3217909527059012e-08,2.5779810554567563e-06,0.0,6.3544008914029016e-09,7.145624798317282,8.842706637999536,0.020488808504761855,0.0713896022215975,0.2402553486753028,0.02558880495788131,0.0038313033422923003,0.0,0.007269472903225063,
42,43,0.5054136224461506,0.00039600761713937945,10.28930288817197,0.0,5.995341005252692e-07,4.0823294772204056e-06,3.268318890797632e-05,6.365793504629222e-09,7.144522476274313,9.113007312329941,0.020410542969613955,0.2096999495742283,0.242261428123394,0.025774299674363618,0.0038757026414397984,0.0,0.007503260938783163,
43,44,0.47286101890332644,0.00039904806214597504,10.286486133755135,0.0,2.086592927641615e-08,2.577638843231768e-06,0.0,6.3549124080873745e-09,7.145650983099026,8.854085283294463,0.02048500877516409,0.07110748558612842,0.2403468502076511,0.025594914030083588,0.003833311171732726,0.0,0.00728007132502453,
44,45,0.4815701846942626,0.0003972535135721651,10.288077792219523,0.0,2.503562179583131e-07,2.67316107575911e-06,9.720907023367292e-06,6.361071818308409e-09,7.145359685533611,8.996772725958673,0.02044144437118803,0.11905950030819967,0.24143794590644116,0.025685086962262155,0.00385738677152209,0.0,0.007406931055711463,
45,46,0.4727875281424067,0.0003989130846217096,10.286599846728745,0.0,2.8858342146008018e-08,2.577376338448629e-06,2.1883867882291967e-08,6.355353417762095e-09,7.145666733611607,8.863954539141378,0.02048177038562135,0.07081137825457591,0.24042562768461517,0.025600353881493367,0.0038350414785835803,0.0,0.007289200951473112,
46,47,0.4724304326713177,0.00039832523532759237,10.286891401011989,0.0,5.525835264436831e-08,2.5956491281665115e-06,1.2538337221468198e-08,6.356657686155432e-09,7.128531482141664,8.862346481876104,0.020467830302048462,0.06370037143063423,0.24056033603138438,0.025631670813280185,0.0038477125949077716,0.0,0.007326598105648472,
47,48,0.4717851102169567,0.00039794519045775474,10.28624677169044,0.0,8.267801897227974e-09,2.565366384430134e-06,4.890488651279406e-08,6.3493857072584975e-09,7.099667728994402,8.867228702658291,0.02045813012502843,0.05877427693075529,0.24060350915029052,0.025710497225127204,0.0038141871415829373,0.0,0.007358662659697997,
48,49,0.4711393657417562,0.00039745154171441524,10.286940256111027,0.0,6.051368005108895e-08,2.3677053545497544e-06,5.169387476776839e-07,6.337972110142281e-09,7.0555935668039735,8.889492785770374,0.02043485821454441,0.06920354828884581,0.24129937243010502,0.02592457612170536,0.003755212657694443,0.0,0.007259625574302486,
49,50,0.4702083115315436,0.0003971627196154033,10.287143915433798,0.0,8.499259419134416e-08,2.334618831864816e-06,6.257721595211288e-07,6.331312656715021e-09,7.085262882845804,8.89271599258904,0.02043627501689226,0.0750738907382795,0.2422052138923801,0.02602225621681333,0.0036671578083825457,0.0,0.00730004271726735,
50,51,0.4685990866872065,0.00039593141005475515,10.287272068300952,0.0,1.0252211373128826e-07,2.4384102023172458e-06,6.995021672110498e-07,6.3097625830888205e-09,7.0521854419535055,8.894742086662117,0.020419773672790933,0.06338304684292925,0.243018493095042,0.026157187949355287,0.0035884623312799485,0.0,0.007379121124454108,
51,52,0.467634094092695,0.00039540334168560083,10.287894727184476,0.0,2.110681191556378e-07,3.2410920168751837e-06,9.612408880695864e-07,6.292621826162638e-09,6.983418264613528,8.90118493502292,0.020439204395222375,0.05143398746660553,0.2442824481586224,0.026620546513500487,0.0034132822009553597,0.0,0.007057690238113649,
52,53,0.4661995477872001,0.0003949845184595208,10.288278224390307,0.0,2.972147851713882e-07,3.358575581859359e-06,6.449912456383212e-07,6.272655299754497e-09,6.998442179392354,8.893255146551507,0.02045352227732842,0.05030986004137996,0.2452551355547948,0.02683970983404731,0.0032982552133153996,0.0,0.007085713092508995,
53,54,0.46398054385584775,0.0003942478942152548,10.288945172321846,0.0,4.82063846412017e-07,2.8638507829469225e-06,9.198553099261183e-07,6.2455064985831595e-09,7.030226192082851,8.900230668243463,0.02046749138261492,0.06627466139481886,0.24617527140823497,0.02707557292915942,0.0031136050318578998,0.0,0.0072490109470704734,
54,55,0.4624546167200698,0.00039044118305913366,10.289088716441134,0.0,5.276651234884889e-07,2.746205494640817e-06,2.8608950159605966e-06,6.257389864914263e-09,7.06089318295918,8.932981335013558,0.02037578196624985,0.07982620175963608,0.2466941557444341,0.02758528449895019,0.0031361200188595537,0.0,0.006925925949435334,
55,56,0.4602220809156752,0.00038890212609309386,10.28919719540719,0.0,5.634938185938608e-07,2.593030654687074e-06,2.485477810695843e-06,6.267897318896871e-09,7.053840472707979,8.92784382453121,0.020328824714692127,0.06448452659766057,0.24666162272923958,0.02785205364317576,0.003067887669759207,0.0,0.007140754300517629,
56,57,0.4563121226576182,0.0003855158456046821,10.289661307991421,0.0,7.300693918884973e-07,2.44537524573466e-06,2.077500158699439e-06,6.2767421031353944e-09,7.011815537989844,8.921798112241726,0.020245471913106005,0.06311520154343347,0.2460715017426415,0.028065033206496073,0.0030029249050468037,0.0,0.007442773257546567,
57,58,0.4512766427209549,0.0003791363105378784,10.290358443631272,0.0,1.0207571110347396e-06,2.6426700636010373e-06,3.516956397257127e-06,6.291431887634062e-09,6.845941150084549,8.941207245793825,0.020099579319579872,0.07186441183310374,0.2447238153282281,0.0278197322603769,0.0029009471973525146,0.0,0.008124452945393644,
58,59,0.44378125158252546,0.00036999763843316837,10.290994981577903,0.0,1.3286238353729417e-06,2.4246487081983854e-06,3.777355226022477e-06,6.283335293241801e-09,6.844397277209741,8.944256657665841,0.019929624753588792,0.06249997395114686,0.24342454288357002,0.027649893043984894,0.0029537237619553527,0.0,0.009059571380931919,
59,60,0.4343912556645165,0.00035785811804287486,10.290933798007199,0.0,1.2972717949710075e-06,3.2294031295504018e-06,4.501635541278689e-06,6.222799225253432e-09,6.792667963588815,8.952224388659449,0.01964288643099693,0.08231887285136065,0.2403167194762153,0.027612450599117506,0.0029638982525783844,0.0,0.010247171231715218,
60,61,0.4276123576576163,0.0003473273035698764,10.291678620983024,0.0,1.704397823896984e-06,3.297561325536323e-06,6.963806189953416e-06,6.0770523837263395e-09,6.762150147861937,8.975354126003657,0.019292272462798025,0.08659277459450022,0.23659146689190552,0.028366891608816704,0.0027877471704367317,0.0,0.0120688483827855,
61,62,0.4173973716036269,0.00033774166159966456,10.291867179530637,0.0,1.8162652451207425e-06,2.8446148542700563e-06,4.214680221744955e-06,5.960816323004439e-09,6.751289255901566,8.949150368831855,0.01901817355271203,0.0683181242520707,0.23530443874110615,0.02900842616344959,0.002833167249956967,0.0,0.013434090203484296,
62,63,0.417753591688363,0.00032286087314384706,10.294360317743754,0.0,3.6296784650379618e-06,3.1525344418714328e-06,1.3806546628309042e-05,5.8245908216358e-09,6.462490197695769,9.023510698959448,0.018679080282200607,0.130537470522217,0.23524446598491006,0.029733865538586198,0.002818196976484591,0.0,0.01638229911504339,
63,64,0.4114288267031874,0.00032872772196805485,10.292929260482481,0.0,2.5127873064795043e-06,2.209950605435133e-06,5.4413934829437895e-06,5.887213484483641e-09,6.5818649994605165,8.961659417337495,0.018819808637272843,0.07461005673469359,0.23522777666389622,0.029360975213570478,0.0028250857170624474,0.0,0.014919253742595192,
64,65,0.40695560809447184,0.000319045636107729,10.293548943304497,0.0,2.9712887760880895e-06,6.068257421534e-06,5.170819309647002e-06,5.911302846879339e-09,8.391420246311604,8.959032667801491,0.018623281842381986,0.41178973700558513,0.23619039899223684,0.02954886991887055,0.002787461711175191,0.0,0.016270208146004224,
65,66,0.3991014940600323,0.00031249943928543446,10.293642652665131,0.0,3.043966628467157e-06,4.237708545933134e-06,4.637543514256894e-06,5.932972980860355e-09,7.909702630744251,8.953646073551544,0.018461864524432225,0.3380387200053144,0.23690735080803585,0.029667820092526068,0.0027913247156496914,0.0,0.01709583586393677,
66,67,0.3880595027041501,0.0002995043810838781,10.293366480963623,0.0,2.8322966212926654e-06,5.300181275002625e-06,3.208487651343971e-06,5.972536460935753e-09,8.044014060185136,8.937444845684945,0.018099746942554146,0.34636691081308457,0.23595896054063503,0.029503440756554363,0.0029129115667695417,0.0,0.018575627111922104,
67,68,0.38472642649204963,0.00028491042238480084,10.293411072857023,0.0,2.865957459305718e-06,9.012979225467691e-06,5.2058872580549756e-06,6.1479450119034935e-09,7.764031378940343,8.959376923557919,0.017750118915970232,0.36568792570269937,0.2398377277111197,0.030583538935480516,0.0030456527262645297,0.0,0.021684966021283267,
68,69,0.38201779202038877,0.0002937666337366929,10.293215848189952,0.0,2.7200596472117276e-06,4.6037191564938694e-06,1.9292665776265842e-06,6.028868211739484e-09,7.863174832786609,8.919455912597327,0.01796824227251238,0.3065625523064249,0.2372638183664022,0.029818380946635595,0.0029567605136097074,0.0,0.01960609795141876,
69,70,0.38765659524931073,0.00029056287772985496,10.291504252892151,0.0,1.6041134134078301e-06,6.651933582206294e-06,1.2146777512850266e-05,6.021826338094722e-09,8.213245707607106,9.013202719347394,0.017855114607952492,0.41107660218164077,0.23350366082600132,0.031670418029835036,0.002564528137014582,0.0,0.019369171784673532,
70,71,0.37946391307361194,0.00029184020616786774,10.292269523797799,0.0,2.0668541026724165e-06,4.579469185550722e-06,2.996123614931207e-06,6.021012257388105e-09,7.994776700401127,8.934748427133638,0.01791155373477517,0.3278495012909396,0.23577987693271446,0.030431322987431928,0.002803511349532577,0.0,0.019508802507574585,
71,72,0.3753970089934292,0.000288360185835466,10.29156769140547,0.0,1.6402469780829736e-06,4.385740682555174e-06,2.222766631735545e-06,6.030782738441103e-09,7.824264052313676,8.924013652611066,0.01780254390946853,0.30103447896659996,0.23509740440161223,0.030751571224289356,0.0028359216738088663,0.0,0.01967125012047307,
72,73,0.36996894059038116,0.000284753352352482,10.28951999852794,0.0,6.770709737136187e-07,4.283601784306119e-06,1.9791498767886206e-06,5.987909317243143e-09,7.855525631508696,8.920253840396965,0.017732252334794738,0.305549724536011,0.23510983178839798,0.03205108394364906,0.002673357316170157,0.0,0.019485120588423107,
73,74,0.3636760378123463,0.0002802228139044608,10.289835772986386,0.0,7.982574429150968e-07,2.9088883470647506e-06,1.4282269313785345e-06,6.061510900387989e-09,7.831236079890405,8.910784623343341,0.0176157330728897,0.30448871305549224,0.23562127571743366,0.03320927081732843,0.0026013725737195235,0.0,0.019088793121102652,
74,75,0.35465309579275495,0.0002686893512956801,10.29017691233054,0.0,9.403832884718793e-07,2.5753442919463416e-06,9.560788242946515e-07,6.01003583042843e-09,7.2479761501111755,8.901067045152436,0.017344728141974197,0.25295561235352193,0.2369396049533436,0.03405064142330159,0.00267455816848287,0.0,0.02068970494840094,
75,76,0.3523439667987224,0.0002599465976188861,10.294169253556746,0.0,3.4687135002854914e-06,2.689004322369671e-06,3.7181273085975126e-08,5.995267802457477e-09,7.25521980967539,8.865962192390006,0.017057019076227396,0.2567565376105311,0.23683790129453905,0.035391977319189825,0.0030664593872573045,0.0,0.020139903624529838,
76,77,0.35036124127786955,0.0002558728656705718,10.29381563029861,0.0,3.1804288517893134e-06,4.423829314332019e-06,9.953413073097706e-08,6.0332402568419515e-09,7.167030856469858,8.871447975537372,0.01695100334970459,0.21853948746639162,0.23589292979932508,0.03588089184934263,0.0030498276681791897,0.0,0.020399381539054715,
77,78,0.34670906807851465,0.0002529372172280221,10.293918105662264,0.0,3.26268312316587e-06,3.2387223563013428e-06,3.5467053775875764e-08,6.038804735216099e-09,6.916297384993828,8.865761059169907,0.016883631864961765,0.16617634565443823,0.23539760345407854,0.03634780597724298,0.0029987848741074986,0.0,0.0208932847941958,
78,79,0.34179692253070276,0.0002456250622184805,10.293299995445802,0.0,2.782478315045725e-06,2.9720380259697785e-06,1.6470114528081872e-07,5.994945420341765e-09,6.842550440704113,8.875488263559404,0.016682467557634507,0.07303389974382543,0.23660765481111265,0.036970913105983494,0.0031083807545938223,0.0,0.022191927228583683,
79,80,0.3338610843031773,0.00023632819370560722,10.291986897707538,0.0,1.8891365844060765e-06,1.8867274073998884e-06,5.766549723173315e-07,5.997865337118319e-09,6.522966448506901,8.89129923762305,0.01644969985456301,0.13619261621654363,0.23716071962314544,0.037813026811956425,0.003118934565414152,0.0,0.02417200130201158,
80,81,0.3216142893672664,0.0002224412310008354,10.288493217288535,0.0,3.5194314268973255e-07,1.5485725670073275e-06,4.3836326822782715e-07,6.004698377305148e-09,6.586772822736858,8.886948388627843,0.016128157624677234,0.06007104606525144,0.23752968140370412,0.03990925902223579,0.0028891313219638805,0.0,0.02802760244825408,
81,82,0.3097792165207968,0.00019954085542898004,10.290596783147674,0.0,1.1312866240677864e-06,2.7860347266031595e-06,0.0,6.0147930156191426e-09,7.417031932439383,8.844366858364834,0.015547935760171088,0.26085092950892713,0.23882230565724513,0.04351431685393107,0.002745645527190212,0.0,0.035344252822296196,
82,83,0.3045784617745453,0.00019026582336007961,10.292954993267452,0.0,2.5310627178114452e-06,6.312413013550162e-07,0.0,5.935261318150706e-09,6.271448396144227,8.795270357145224,0.015264889091132931,0.033885841422831825,0.24045611842420667,0.05042990027823258,0.0024903603552478243,0.0,0.0358108953032694,
83,84,0.2962545155637445,0.0001816920286314212,10.29071332004511,0.0,1.187398206052951e-06,2.8752152723224246e-07,0.0,5.9532262149976015e-09,6.16105561050104,8.773413987862128,0.01506517435690061,0.03717053232346585,0.2396541127639289,0.050872573451675375,0.0025263304306498402,0.0,0.03694573621464825,
84,85,0.2872571815284906,0.00017727441305645368,10.286093906821291,0.0,3.2200892400564254e-09,4.467046570937557e-08,0.0,6.06335013796934e-09,6.03838270170016,8.733595170945188,0.015088364889695184,0.004711319702523361,0.2360924089289165,0.0560606232928455,0.002347675103668509,0.0,0.030391440237418885,
85,86,0.33628980828186306,0.00017089966655160682,10.291578900518925,0.0,1.646673346888958e-06,4.382600841909036e-05,2.3372962542064747e-06,6.248789569677728e-09,8.637979685557163,8.925709812019125,0.015091534132720706,0.3141998364855942,0.2346415173640101,0.05771135896798622,0.002831342003525716,0.0,0.031549135917256665,
86,87,0.2848469815189112,0.0001724810078160001,10.28734161174571,0.0,1.1272210828176058e-07,2.7339841341398222e-08,0.0,6.11401742009088e-09,6.013406287459067,8.728034008283323,0.015003403981287826,0.0036283111280741407,0.23766032638012582,0.056488568471410365,0.002496576033772087,0.0,0.030765468926735665,
87,88,0.28614203852868336,0.00016725906611966961,10.289242105936331,0.0,5.786714168775973e-07,9.372605903569859e-07,0.0,6.105687379979317e-09,6.171601895059076,8.723210267863635,0.01498522152702466,0.013146453034854242,0.23968705454959455,0.06055274227168673,0.002776761885223842,0.0,0.029040573590474305,
88,89,0.28382545918516566,0.00016930059519922668,10.28786969087671,0.0,2.059555116376405e-07,4.009579414782302e-08,0.0,6.108432905469135e-09,6.021925419160839,8.716283853068855,0.014971287852509393,0.004904853055940239,0.238499496341378,0.058131706614544,0.0026099147389617777,0.0,0.0300418502430873,
