Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  7.2307e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04,  9.8956374703586272e-02
    11,  7.9405e+02,  1.1262503902547244e-01,  1.6186220429510367e-03, -1.6423828301801165e-02, -8.7528847312867294e-02,  1.4823332241735654e-01,  1.3084076699190260e-02,  4.3520383685773036e-04,  1.0317001693628159e-02,  2.8916529205728726e-02,  4.8806329575853879e-03, -3.5584685759800613e-03, -8.1108322146636647e-05,  9.3032985226479445e-02,  4.7289949274083492e-03,  1.4250663962373551e-02,  7.6613751941353114e-02,  1.3842957683712506e-01,  8.6954759910858985e-03,  4.8806499714816029e-04, -7.3161374282774069e-03,  1.5507691479902146e-02,  8.0009712438535770e-03, -4.2615995598492369e-03,  2.5358141864229152e-04,  9.9686309661066522e-02
    12,  8.0209e+02,  1.1264395502714285e-01,  1.6262483215640007e-03, -1.6430051898349028e-02, -8.7567186949992382e-02,  1.4822893154364647e-01,  1.3169764777875915e-02,  4.3829433377852228e-04,  1.0313154628245936e-02,  2.8914396322646665e-02,  4.8779228421806349e-03, -3.5608133009728234e-03, -8.1636947085917980e-05,  9.3027739103916277e-02,  4.7349391502737289e-03,  1.4283673994891246e-02,  7.6591479899788026e-02,  1.3848216740517322e-01,  8.8045323217706053e-03,  4.8903806226619330e-04, -7.3256637073972576e-03,  1.5498857553521872e-02,  7.9886309534687415e-03, -4.2623776117584567e-03,  2.5219453364765549e-04,  9.8983725003485554e-02
    13,  8.1073e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04,  9.8954074117489271e-02
    14,  8.8197e+02,  1.1264794393640160e-01,  1.6272270893058964e-03, -1.6429574898501081e-02, -8.7570739874852643e-02,  1.4822977141245147e-01,  1.3193474801256811e-02,  4.3878416152425616e-04,  1.0312658176806367e-02,  2.8913977965563064e-02,  4.8781812307859785e-03, -3.5610141418488533e-03, -8.1939663842390688e-05,  9.3026961449309359e-02,  4.7357718603084535e-03,  1.4287210248287923e-02,  7.6590367372447538e-02,  1.3848853498087019e-01,  8.8346224507561705e-03,  4.8888695774901758e-04, -7.3266322844469543e-03,  1.5498051175217619e-02,  7.9876507607856296e-03, -4.2619715942106310e-03,  2.5183409791403397e-04,  9.8953954898982566e-02
    15,  9.5245e+02,  1.1264790075260105e-01,  1.6271682175085492e-03, -1.6429665004103644e-02, -8.7570850884834683e-02,  1.4822953532758282e-01,  1.3193524342057297e-02,  4.3880474869668960e-04,  1.0312674658359042e-02,  2.8914020729988638e-02,  4.8781771565428716e-03, -3.5610127136007446e-03, -8.1888952219940402e-05,  9.3027001904245094e-02,  4.7357703651813958e-03,  1.4287214497626337e-02,  7.6590140155964742e-02,  1.3848780236850650e-01,  8.8346382618267327e-03,  4.8891034111994615e-04, -7.3266531164703852e-03,  1.5498092576459458e-02,  7.9876706925443124e-03, -4.2619632384486711e-03,  2.5183417761123316e-04,  9.8953929940634552e-02
    16,  1.0230e+03,  1.1264788996709098e-01,  1.6271534964794256e-03, -1.6429687513370577e-02, -8.7570878594094737e-02,  1.4822947633705014e-01,  1.3193536731435158e-02,  4.3880982782935381e-04,  1.0312678774419236e-02,  2.8914031414222871e-02,  4.8781761559656767e-03, -3.5610123700832688e-03, -8.1876367757675129e-05,  9.3027012009978205e-02,  4.7357699962225636e-03,  1.4287215523976672e-02,  7.6590083418654392e-02,  1.3848761916887958e-01,  8.8346422835249763e-03,  4.8891621369888817e-04, -7.3266583158235815e-03,  1.5498102926944200e-02,  7.9876756812208589e-03, -4.2619611385118989e-03,  2.5183420766301237e-04,  9.8953923798733509e-02
    17,  1.0941e+03,  1.1264788727135608e-01,  1.6271498160886921e-03, -1.6429693139616047e-02, -8.7570885518715821e-02,  1.4822946159130088e-01,  1.3193539829039104e-02,  4.3881109343351711e-04,  1.0312679803181644e-02,  2.8914034084860367e-02,  4.8781759069444243e-03, -3.5610122850316559e-03, -8.1873227439779257e-05,  9.3027014535920674e-02,  4.7357699042735032e-03,  1.4287215778425367e-02,  7.6590069238477332e-02,  1.3848757336609471e-01,  8.8346432931810468e-03,  4.8891768353303601e-04, -7.3266596150705762e-03,  1.5498105514621096e-02,  7.9876769287895097e-03, -4.2619606127835552e-03,  2.5183421581519106e-04,  9.8953922236031902e-02
    18,  1.1648e+03,  1.1264788659746076e-01,  1.6271488959644705e-03, -1.6429694546121677e-02, -8.7570887249704160e-02,  1.4822945790498049e-01,  1.3193540603447459e-02,  4.3881140956719461e-04,  1.0312680060338237e-02,  2.8914034752490637e-02,  4.8781758447540699e-03, -3.5610122638480811e-03, -8.1872442723878233e-05,  9.3027015167374674e-02,  4.7357698812900599e-03,  1.4287215841887914e-02,  7.6590065693691492e-02,  1.3848756191521991e-01,  8.8346435458478458e-03,  4.8891805110027264e-04, -7.3266599398601933e-03,  1.5498106161532970e-02,  7.9876772406928150e-03, -4.2619604813272302e-03,  2.5183421788949452e-04,  9.8953921860775299e-02
    19,  1.2353e+03,  1.1264788642898974e-01,  1.6271486659347756e-03, -1.6429694897743503e-02, -8.7570887682440646e-02,  1.4822945698340770e-01,  1.3193540797048958e-02,  4.3881148858727692e-04,  1.0312680124627225e-02,  2.8914034919396196e-02,  4.8781758292093655e-03, -3.5610122585530623e-03, -8.1872246566218931e-05,  9.3027015325236079e-02,  4.7357698755485858e-03,  1.4287215857746175e-02,  7.6590064807510988e-02,  1.3848755905248997e-01,  8.8346436090307456e-03,  4.8891814300170192e-04, -7.3266600210540097e-03,  1.5498106323261100e-02,  7.9876773186710673e-03, -4.2619604484597558e-03,  2.5183421840835351e-04,  9.8953921754671589e-02
    20,  1.3057e+03,  1.1264788638687205e-01,  1.6271486084272675e-03, -1.6429694985648825e-02, -8.7570887790624108e-02,  1.4822945675301494e-01,  1.3193540845449566e-02,  4.3881150834004193e-04,  1.0312680140699387e-02,  2.8914034961122586e-02,  4.8781758253231130e-03, -3.5610122572293677e-03, -8.1872197528730614e-05,  9.3027015364701315e-02,  4.7357698741130006e-03,  1.4287215861709782e-02,  7.6590064585966858e-02,  1.3848755833680670e-01,  8.8346436248269346e-03,  4.8891816597640728e-04, -7.3266600413528548e-03,  1.5498106363692914e-02,  7.9876773381647153e-03, -4.2619604402425772e-03,  2.5183421853819756e-04,  9.8953921726966348e-02
