Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    16,  5.0412e+02,  1.0832825144434063e-01,  1.1640728520823033e-05, -2.2115221101003699e-06, -9.9092555130484081e-02,  1.6255341230118953e-01,  3.1525297727652488e-03, -1.0724333070452467e-05,  3.5947614189291166e-04,  7.5365897606489998e-05,  1.2596201161145306e-06, -2.4818609233017061e-05,  9.7530523802956563e-07,  1.0421442407659241e-01,  6.2605706539608125e-05,  3.7198798512536428e-06,  1.0284174545219804e-01,  1.8543034943425965e-01,  3.2428707440416695e-03,  1.9107314870833466e-05, -2.2803849970290158e-04,  1.8585856186787865e-04, -1.2990227785593679e-06, -2.8842092594430301e-06,  4.0478895973527436e-06,  2.8931833446997690e-01
    17,  5.5680e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06,  2.8906471006023227e-01
    18,  6.0880e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06,  2.8855562723934425e-01
    19,  6.6023e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05,  2.8754167892731602e-01
    20,  7.1334e+02,  1.0832683476778733e-01,  1.6744353896187597e-05, -2.4983805603024952e-06, -9.9172110065502278e-02,  1.6248123740995435e-01,  3.1805610962430471e-03,  5.5783756180270302e-07,  4.5961821427080072e-04,  9.7757229286329173e-05,  1.0397955070588212e-05, -2.0973716095931851e-05,  6.6279142309535717e-06,  1.0420055369946751e-01,  8.2857811255045342e-05,  8.4987102691360093e-06,  1.0275754424803867e-01,  1.8536008591801004e-01,  3.2891957993577956e-03,  2.3503696850072060e-05, -3.0160231093614368e-04,  2.3862276374820953e-04, -2.2164032867663360e-06, -2.0649652841286330e-06,  1.0658002557680379e-05,  2.8794023978062555e-01
    21,  7.2009e+02,  1.0832701548150367e-01,  1.6295333583720301e-05, -5.3289066065191697e-06, -9.9099998032948458e-02,  1.6252778050959921e-01,  3.1717133507741155e-03,  3.5496367319271014e-07,  4.4589531882126320e-04,  9.4393735898005065e-05,  9.7168417151239748e-06, -2.1386847345040367e-05,  5.7041206573582086e-06,  1.0420238803043555e-01,  8.0454430411270344e-05,  1.2359425276624324e-05,  1.0283398522867492e-01,  1.8537217104602785e-01,  3.2791391618341519e-03,  2.3237171169581911e-05, -2.9033671683796391e-04,  2.3073061243367653e-04, -1.6724189270744604e-06, -2.4735950338612911e-06,  1.0239571614059535e-05,  2.8781126412749863e-01
    22,  7.2640e+02,  1.0832709492816164e-01,  1.6131329290936385e-05, -5.2319104912949867e-06, -9.9081662182939595e-02,  1.6253948471805363e-01,  3.1707601188827113e-03,  4.7692584225324599e-07,  4.4278439034554462e-04,  9.3683883618781203e-05,  9.5861911436702914e-06, -2.1372152730951446e-05,  5.5253286921533839e-06,  1.0420281341921632e-01,  7.9840092409165316e-05,  1.2729140867774280e-05,  1.0285323916997857e-01,  1.8537440281266121e-01,  3.2776671292021747e-03,  2.3232620430809471e-05, -2.8801698723982845e-04,  2.2907283315917222e-04, -1.6303349779974332e-06, -2.5090098179116022e-06,  1.0168289622449500e-05,  2.8753566439329648e-01
    23,  7.7988e+02,  1.0832708786068126e-01,  1.6145741908385765e-05, -5.2560477249862691e-06, -9.9083163053155635e-02,  1.6253853163760870e-01,  3.1708095780672144e-03,  4.6334992544563650e-07,  4.4302334160370400e-04,  9.3735898435463310e-05,  9.5952321700479934e-06, -2.1376636923009624e-05,  5.5386983689898546e-06,  1.0420278124244441e-01,  7.9888831403712198e-05,  1.2709733360675309e-05,  1.0285158386285506e-01,  1.8537424211887057e-01,  3.2777628332510060e-03,  2.3231346647378735e-05, -2.8818989225964350e-04,  2.2919682102664059e-04, -1.6314302465884962e-06, -2.5079459801737769e-06,  1.0172324082828963e-05,  2.8753533697530553e-01
    24,  8.3355e+02,  1.0832708553618522e-01,  1.6150629746420348e-05, -5.2635878088578620e-06, -9.9083670470568347e-02,  1.6253820966184665e-01,  3.1708265784013124e-03,  4.5938879780592947e-07,  4.4310380467881742e-04,  9.3753790226282463e-05,  9.5982176186035779e-06, -2.1378206565409466e-05,  5.5432554852684571e-06,  1.0420277058707761e-01,  7.9905143623048582e-05,  1.2703804194622587e-05,  1.0285160072907387e-01,  1.8537418833620828e-01,  3.2777952827384442e-03,  2.3230982519898875e-05, -2.8824713164822340e-04,  2.2923874901902591e-04, -1.6317642367646582e-06, -2.5076330432985944e-06,  1.0173594441009864e-05,  2.8753411653300404e-01
    25,  8.8682e+02,  1.0832708495613456e-01,  1.6151853832654294e-05, -5.2654645586091719e-06, -9.9083797356184028e-02,  1.6253812916080862e-01,  3.1708308191584393e-03,  4.5840848772392322e-07,  4.4312376487289068e-04,  9.3758255450987544e-05,  9.5989598779966232e-06, -2.1378602373087721e-05,  5.5443980683839753e-06,  1.0420276793261583e-01,  7.9909214004339691e-05,  1.2702330968446591e-05,  1.0285160493918798e-01,  1.8537417491443570e-01,  3.2778033758118054e-03,  2.3230895433652613e-05, -2.8826140529103429e-04,  2.2924920897776538e-04, -1.6318456347273456e-06, -2.5075579318473861e-06,  1.0173906628716662e-05,  2.8753381388083199e-01
    26,  9.3882e+02,  1.0832708481119308e-01,  1.6152159987673555e-05, -5.2659332157403760e-06, -9.9083829078745675e-02,  1.6253810903562205e-01,  3.1708318787248085e-03,  4.5816405304810264e-07,  4.4312875255011569e-04,  9.3759371245474217e-05,  9.5991451774459357e-06, -2.1378701540548128e-05,  5.5446839237361460e-06,  1.0420276726961408e-01,  7.9910231093284563e-05,  1.2701963253368737e-05,  1.0285160599127893e-01,  1.8537417156058827e-01,  3.2778053978046841e-03,  2.3230873913773334e-05, -2.8826497132361495e-04,  2.2925182251485443e-04, -1.6318658492030650e-06, -2.5075393528360424e-06,  1.0173984332322734e-05,  2.8753373832554635e-01
    27,  9.9149e+02,  1.0832708477496221e-01,  1.6152236535125285e-05, -5.2660503467562500e-06, -9.9083837009458553e-02,  1.6253810400433000e-01,  3.1708321435773850e-03,  4.5810298493631470e-07,  4.4312999932132768e-04,  9.3759650162103037e-05,  9.5991914858234497e-06, -2.1378726345623886e-05,  5.5447554006304033e-06,  1.0420276710390219e-01,  7.9910485333556803e-05,  1.2701871362477311e-05,  1.0285160625427424e-01,  1.8537417072222645e-01,  3.2778059032225076e-03,  2.3230868549611067e-05, -2.8826586268287794e-04,  2.2925247580841103e-04, -1.6318708940249283e-06, -2.5075347204166101e-06,  1.0174003737202443e-05,  2.8753371942591416e-01
    28,  1.0455e+03,  1.0832708476590477e-01,  1.6152255672409233e-05, -5.2660796273973001e-06, -9.9083838992141321e-02,  1.6253810274650726e-01,  3.1708322097879923e-03,  4.5808772030761027e-07,  4.4313031100477008e-04,  9.3759719889174972e-05,  9.5992030618396319e-06, -2.1378732547797193e-05,  5.5447732706468330e-06,  1.0420276706247662e-01,  7.9910548891658185e-05,  1.2701848392029007e-05,  1.0285160632002134e-01,  1.8537417051264224e-01,  3.2778060295719814e-03,  2.3230867209521556e-05, -2.8826608551333092e-04,  2.2925263912608083e-04, -1.6318721548102704e-06, -2.5075335631965981e-06,  1.0174008586909605e-05,  2.8753371472278033e-01
