Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0436361644220482e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0292656386834421e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8578316021513008e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1142091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  1.0984e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    26,  1.9166e+02,  1.1188833522879740e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    27,  1.9166e+02,  1.1177655867012727e-01,  5.7613152560227372e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    28,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2304668928138160e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    29,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8539334615723261e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    30,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4658020245358577e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    31,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0126280160184634e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    32,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.7287961050730214e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    33,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2035588040445756e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    34,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9689755493313282e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    35,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8352285484749023e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    36,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.1605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    37,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.9128606215140569e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    38,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3095482596970208e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    39,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4327981128439330e-03,  1.2003051874583981e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    40,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2015054926458565e-02,  9.2346955441475032e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
    41,  1.9166e+02,  1.1177655867012727e-01,  5.7513152560227376e-03, -1.2316985914052211e-02, -8.8627962578301564e-02,  1.4643376868490088e-01,  1.0116163996188445e-02, -5.8287961050730217e-04,  1.2023564475969787e-02,  1.9670085407905376e-02,  7.8252285484749027e-03,  1.0605040572247655e-04,  2.8128606215140566e-04,  8.3012470126843360e-02,  5.4227981128439334e-03,  1.2003051874583981e-02,  9.2439302396916501e-02,  1.5957593453968966e-01,  8.6945437434414064e-03, -7.6703563833650291e-04, -9.4398711464466125e-03,  1.0887129771674596e-02,  8.2776254550990941e-03,  1.2289433379007668e-04,  3.3272019299839141e-04
