Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    11,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0436361644220482e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0292656386834421e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8578316021513008e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1142091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  5.4065e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  5.4066e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  5.4066e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    26,  1.0254e+02,  1.0422771906956602e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    27,  1.0254e+02,  1.0412359547409192e-01,  3.9580407774907666e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    28,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2414227052091826e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    29,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0083478383539417e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    30,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4264493296966285e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    31,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7661626562433093e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    32,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.5224569988492113e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    33,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6621851413668572e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    34,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7844267642950183e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    35,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0734441212738957e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    36,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9427303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    37,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.4989129295154684e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    38,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5595986522781414e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    39,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3473412485109074e-03,  1.2419621217390592e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    40,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2432040838607984e-02,  9.3414193775705590e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
    41,  1.0254e+02,  1.0412359547409192e-01,  3.9480407774907670e-03, -1.2426653705797623e-02, -1.0093571955494912e-01,  1.4250243053912373e-01,  1.7643982579853241e-02,  2.4224569988492110e-04,  1.6605246167501069e-02,  1.7826441201748436e-02,  1.0723717495243713e-02,  1.9327303949649576e-03,  7.3989129295154682e-04,  8.5510476046734674e-02,  4.3373412485109078e-03,  1.2419621217390592e-02,  9.3507607969481293e-02,  1.6377031694338962e-01,  1.9323686464351439e-02,  1.2702693907962624e-04, -1.0546094258183151e-02,  3.0757137340665349e-03,  9.0531410508332671e-03,  2.4701165912965127e-03,  8.4387870490828880e-04
