Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    29,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8866856631410510e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    30,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6286525454778464e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    31,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0910639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    32,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  1.2724056844978110e-05,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    33,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  6.4534181979678901e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    34,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  2.2123335557483277e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    35,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05,  5.8614306141142434e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    36,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06,  2.2043558486438775e-07, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    37,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06,  6.1765913053951311e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    38,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0436172118177064e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    39,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01,  1.4345414971235114e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    40,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06,  3.8434325646248184e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
    41,  1.3053e+02,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0294328356162619e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06
