x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,1e-05,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714165406692684,7.054968603286784,0.2519374412671272,0.2329042398933185
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.10436361644220482,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0715360488339938,7.054968603286784,0.25202389410521225,0.23297500184821354
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,1e-05,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714081336183263,7.0549496901371604,0.25197368735964687,0.23294797668999137
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.10292656386834421,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0721275195933793,7.057076049494889,0.25184406083764327,0.2326717473209393
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003114209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714291085664067,7.054994310710967,0.25188102215043007,0.23290620625317598
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.18578316021513008,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704790487402824,7.049333352340458,0.25227430203264106,0.23377445320259174
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,1e-05,0.0,0.0,0.0,0.0,-1.0713834058931972,7.054985882811658,0.2519689863940123,0.2329761426367457
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,1e-05,0.0,0.0,0.0,0.0,0.0,-1.071418737674448,7.054969189133851,0.25193955571260623,0.2329300664111557
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,1e-05,0.0,0.0,-1.0714048085512053,7.055014226164849,0.2519367909902018,0.232933937991264
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,1e-05,0.0,0.0,0.0,-1.071461559511112,7.054911793456916,0.25194222943612593,0.23288236640924417
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,1e-05,0.0,-1.0714188869160748,7.054970363008026,0.25191281201784604,0.23294123355897947
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,1e-05,-1.0714194047840373,7.054968619866363,0.25194182394390924,0.23294590766314965
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571224309402367,8.453390427139755,0.3397800288062081,0.15365027042811968
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571224309402367,8.453390427139755,0.3397800288062081,0.15365027042811968
0.10412359547409192,0.0039580407774907666,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.257121362592804,8.453389515865162,0.3397261177668872,0.15369679000867692
0.10422771906956602,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2572153352991684,8.453397515774952,0.33993451804255914,0.15255905104442283
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10083478383539417,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2564837539865994,8.4513431787934,0.33427439676256854,0.15191872811948204
0.10412359547409192,0.003948040777490767,-0.012414227052091826,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571333109283471,8.453383115923852,0.3389994972758001,0.15265000253158545
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.017661626562433093,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571348660458506,8.453381736254256,0.3384165469237215,0.15271961449823107
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14264493296966285,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2566602488788956,8.447107771481694,0.3342778820188568,0.15087369215560348
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01662185141366857,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571451818089938,8.453451479616545,0.33983159117522627,0.15422855276302092
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.00025224569988492113,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571259238212282,8.453397872422205,0.3392628596570467,0.1531201252632011
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010734441212738957,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571305060665026,8.453409340479103,0.33965266131238575,0.15352800937417738
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007498912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.257120796014234,8.453388282505498,0.3394614016864505,0.15294569271057176
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017844267642950183,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571395184588,8.453338429323995,0.33977930143705015,0.15368741610246187
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019427303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571205869740585,8.453398714372117,0.33953184187370417,0.15291760013489702
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08559598652278141,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2572222379520792,8.453390427139755,0.33996020942040533,0.1544204912980229
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004347341248510907,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.257121466110251,8.453390427139755,0.33984372560612697,0.15372724172211127
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.0935076079694813,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2578155594548968,8.45665103683713,0.3362708357789746,0.1528181287154761
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012432040838607984,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571133719689513,8.453409984948719,0.34004047778872315,0.15268456343191567
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.163934087260333,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2561554018182928,8.445901474991958,0.3203137032576995,0.15555307419547665
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.010535548163924968,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571064732044692,8.453317674861365,0.33963090638848914,0.15392526924759484
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01934301015081579,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.257125923887568,8.453365392718357,0.33907048790208233,0.15486753489993757
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00013702693907962623,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571263570968525,8.453396224192025,0.3398570353519456,0.15283663532650774
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003085713734066535,0.009053141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571507038107357,8.45321227032984,0.33966626048968174,0.15369726140913675
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024701165912965127,0.0008538787049082888,-1.2571201265772964,8.453388559495677,0.3397784331588373,0.15376400900834272
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009063141050833267,0.0024701165912965127,0.0008438787049082888,-1.2571307700827197,8.453388602684475,0.3396273818587999,0.15372280838057462
0.10412359547409192,0.003948040777490767,-0.012426653705797623,-0.10093571955494912,0.14250243053912373,0.01764398257985324,0.0002422456998849211,0.01660524616750107,0.017826441201748436,0.010723717495243713,0.0019327303949649576,0.0007398912929515468,0.08551047604673467,0.004337341248510908,0.012419621217390592,0.09341419377570559,0.16377031694338962,0.01932368646435144,0.00012702693907962624,-0.01054609425818315,0.003075713734066535,0.009053141050833267,0.0024801165912965127,0.0008438787049082888,-1.2571227892457861,8.453401268923807,0.3397273923891538,0.1537106324620783
0.10773295701625828,0.004099616916358127,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2206237209284978,8.06772238906195,0.33899547860707957,0.01445490361109838
0.10773295701625828,0.004099616916358127,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2206237209284978,8.06772238906195,0.33899547860707957,0.01445490361109838
0.10773295701625828,0.0041096169163581265,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2206211573830885,8.067721532648966,0.3390044182598464,0.014446571996788516
0.10773295701625828,0.004099616916358127,-0.015147408246271024,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2206274181240075,8.067711240520339,0.3388623372791848,0.014175952525012196
0.10784068997327453,0.004099616916358127,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2207258711917686,8.067731004660656,0.3391150878514965,0.014232928180576351
0.10773295701625828,0.004099616916358127,-0.015162570817088113,-0.0998165662804915,0.14239971680812624,0.02046995166475386,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.219990662636867,8.06621195476408,0.337903382186767,0.014553936132010425
0.10773295701625828,0.004099616916358127,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.020490421616418612,0.001638575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.2206222723609095,8.067713028206688,0.33863656156163013,0.01429136924624952
0.10773295701625828,0.004099616916358127,-0.015162570817088113,-0.09991648276325475,0.14239971680812624,0.02046995166475386,0.001648575289891069,0.015343022099819859,0.020504771629498975,0.01294943357369422,0.00286326851457388,0.0005239808025135794,0.07850794251424616,0.0035864594777719997,0.012586602210527879,0.08814569589208698,0.16567291988868246,0.02016207184409275,0.0014090908551063488,-0.01361029875782633,0.010165228373351038,0.01082860182258847,0.001805918608885267,0.0003946146722433808,-1.220625591579762,8.067726025875592,0.33894586953582584,0.01429353983098839
