Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    10,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  9.9999999999999995e-08,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  9.9999999999999995e-08,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5234607644121363e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3309274985881007e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883278069579216e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929793168336140e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.1770e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6011983884990211e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.1771e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.1771e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.1771e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.1771e+01,  1.7167781483816655e-01,  5.5048872261435604e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1229206173614202e-01, -6.6067686446862417e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
