Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    30,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566422511115750e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    31,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948376139579366e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    32,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624852612207386e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    33,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857807016390473e-02,  2.3013974561055783e-01,  9.9152955640029017e-02
    34,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3014204700801394e-01,  9.9152955640029017e-02
    35,  5.4699e+01,  1.0685932686075066e-01,  2.3254246461761077e-02,  1.6566256848547264e-01, -1.0948485624435611e-01, -1.3624988862096007e-01,  1.8857618440206073e-02,  2.3013974561055783e-01,  9.9153947169585421e-02
    36,  6.5526e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    37,  6.5526e+01,  1.0733683868417253e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    38,  6.5527e+01,  1.0733576532651927e-01,  2.3482949463285299e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    39,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459835324211783e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    40,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943636397217031e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    41,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545833650089870e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    42,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9369086411877574e-02,  2.3216968675569200e-01,  1.0009613640992897e-01
    43,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3217200845255956e-01,  1.0009613640992897e-01
    44,  6.5527e+01,  1.0733576532651927e-01,  2.3482714636138938e-02,  1.6459670727504508e-01, -1.0943745834675378e-01, -1.3545969109780967e-01,  1.9368892722950344e-02,  2.3216968675569200e-01,  1.0009713737129307e-01
    45,  7.3379e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    46,  7.3379e+01,  1.0815564097637678e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    47,  7.3379e+01,  1.0815455943078248e-01,  2.4137481760189552e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    48,  7.3379e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236405020554787e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    49,  7.3379e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944258349107035e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    50,  7.3379e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387405581209907e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    51,  7.3379e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498855530390273e-02,  2.3623034546088989e-01,  1.0179557047325127e-01
    52,  7.3380e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623270776434449e-01,  1.0179557047325127e-01
    53,  7.3380e+01,  1.0815455943078248e-01,  2.4137240387785676e-02,  1.6236242658128205e-01, -1.0944367792784962e-01, -1.3387539456604475e-01,  2.0498650543884833e-02,  2.3623034546088989e-01,  1.0179658842895600e-01
    54,  8.5944e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    55,  8.5945e+01,  1.0795554372519686e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    56,  8.5945e+01,  1.0795446418055506e-01,  2.3730651559462065e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    57,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300753372246657e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    58,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930058354356226e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    59,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399588791259423e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    60,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095967134077585e-02,  2.3524273440258087e-01,  1.0160561493879430e-01
    61,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524508682992490e-01,  1.0160561493879430e-01
    62,  8.5945e+01,  1.0795446418055506e-01,  2.3730414255319514e-02,  1.6300590366342993e-01, -1.0930167656032785e-01, -1.3399722788487309e-01,  2.0095766176415820e-02,  2.3524273440258087e-01,  1.0160663099494369e-01
    63,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    64,  9.3706e+01,  1.0777318045302683e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    65,  9.3706e+01,  1.0777210273199951e-01,  2.3698660887069685e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    66,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343954046046388e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    67,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936352713276964e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    68,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442037346198804e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    69,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914776314537148e-02,  2.3438974147924349e-01,  1.0115615266625566e-01
    70,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3439208537665829e-01,  1.0115615266625566e-01
    71,  9.3706e+01,  1.0777210273199951e-01,  2.3698423902830657e-02,  1.6343790608140307e-01, -1.0936462077897743e-01, -1.3442171767916483e-01,  1.9914577168765459e-02,  2.3438974147924349e-01,  1.0115716422778233e-01
    72,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    73,  1.0136e+02,  1.0792363437154831e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    74,  1.0136e+02,  1.0792255514599686e-01,  2.3837764132080427e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    75,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305269697545963e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    76,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938512748850701e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    77,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3418909146726343e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    78,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125510497744314e-02,  2.3509734905823784e-01,  1.0143350792860868e-01
    79,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509970003172842e-01,  1.0143350792860868e-01
    80,  1.0136e+02,  1.0792255514599686e-01,  2.3837525756822860e-02,  1.6305106646479497e-01, -1.0938622135072051e-01, -1.3419043337159714e-01,  2.0125309244651866e-02,  2.3509734905823784e-01,  1.0143452226368797e-01
    81,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    82,  1.0878e+02,  1.0789053983456183e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    83,  1.0878e+02,  1.0788946093995243e-01,  2.3761038651278536e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    84,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315781243007982e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    85,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935222611241553e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    86,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420174188152761e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    87,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051753957117353e-02,  2.3492805104065281e-01,  1.0140432346240466e-01
    88,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3493040032116322e-01,  1.0140432346240466e-01
    89,  1.0878e+02,  1.0788946093995243e-01,  2.3760801043268102e-02,  1.6315618086827113e-01, -1.0935331964561198e-01, -1.3420308391236674e-01,  2.0051553441582937e-02,  2.3492805104065281e-01,  1.0140533750563928e-01
    90,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    91,  1.1688e+02,  1.0782614650805537e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    92,  1.1688e+02,  1.0782506825737280e-01,  2.3714138209832269e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    93,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332628465110202e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    94,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935220699297456e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    95,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431679113126849e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    96,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965993112064755e-02,  2.3461152721208328e-01,  1.0126682514149173e-01
    97,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461387332735539e-01,  1.0126682514149173e-01
    98,  1.1688e+02,  1.0782506825737280e-01,  2.3713901070821559e-02,  1.6332465140458799e-01, -1.0935330052597982e-01, -1.3431813431261161e-01,  1.9965793454130212e-02,  2.3461152721208328e-01,  1.0126783780974315e-01
    99,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   100,  1.2445e+02,  1.0784373822468367e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   101,  1.2445e+02,  1.0784265979808569e-01,  2.3742627141933124e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   102,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6328018278129885e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   103,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936319672364436e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   104,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430595307220533e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   105,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996384490710416e-02,  2.3468971643017578e-01,  1.0128629264058478e-01
   106,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3469206332734008e-01,  1.0128629264058478e-01
   107,  1.2445e+02,  1.0784265979808569e-01,  2.3742389718035942e-02,  1.6327854999579891e-01, -1.0936429036654803e-01, -1.3430729614516679e-01,  1.9996184528865125e-02,  2.3468971643017578e-01,  1.0128730550351119e-01
   108,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   109,  1.3393e+02,  1.0785026354564933e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   110,  1.3393e+02,  1.0784918505379880e-01,  2.3743546360611135e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   111,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326391399030385e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   112,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936055627940321e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   113,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429146247873708e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   114,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002965640679441e-02,  2.3472208837588382e-01,  1.0130360351106299e-01
   115,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472443559676759e-01,  1.0130360351106299e-01
   116,  1.3393e+02,  1.0784918505379880e-01,  2.3743308927521859e-02,  1.6326228136749019e-01, -1.0936164989590216e-01, -1.3429280540679114e-01,  2.0002765613023311e-02,  2.3472208837588382e-01,  1.0130461654709810e-01
   117,  1.4429e+02,  1.0785190926767467e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
   118,  1.4429e+02,  1.0785298778676734e-01,  2.3745056887469036e-02,  1.6325387769715111e-01, -1.0936126010256514e-01, -1.3428480810391483e-01,  2.0006865154063424e-02,  2.3473821053645730e-01,  1.0131115691510011e-01
