Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    12,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427569597092948e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.1428e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0011197422228108e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475667139213299e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131966285833989e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    24,  3.1429e+01,  1.0785417364155621e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3746965843873924e-02,  1.6324551660692777e-01, -1.0936101618106203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3427703874131688e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.0010997312254985e-02,  2.3475432384889450e-01,  1.0131864967184318e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    25,  5.8151e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    26,  5.8152e+01,  1.1207131097288026e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    27,  5.8152e+01,  1.1207019027097755e-01,  2.2659765005282203e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    28,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1824664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    29,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271452472088391e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    30,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444257648977129e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    31,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990575827511889e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    32,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3577262283534969e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    33,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0659382250972815e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    34,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4282617861368171e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    35,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5077759034225959e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    36,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512366388746064e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    37,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2895948850146199e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    38,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390459909696756e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    39,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8323826983904566e-03,  8.8642585882866599e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    40,  5.8152e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8652585882866594e-04,  2.1321400075500291e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
    41,  5.8153e+01,  1.1207019027097755e-01,  2.2658765005282204e-03,  1.1823664819935573e-03,  2.7271179760290788e-02,  1.6444093208045049e-01, -1.0990685734369234e-01, -5.3578262283534971e-03, -1.0660382250972816e-03, -7.4292617861368166e-04,  1.5076759034225958e-03,  1.3512231266433401e-02, -7.2905948850146194e-04, -1.3390593815634913e-01, -2.8324826983904565e-03,  8.8642585882866599e-04,  2.1321613289501044e-02,  2.3358761477167450e-01,  1.0046310378269289e-01,  4.1197317597665749e-03, -7.0594333563581157e-04, -2.2070827785632266e-04,  6.3524789633232276e-03, -5.2315332063510621e-03, -3.9481904071439634e-03
