Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    10,  2.5373e+01,  1.0254288497632895e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    11,  2.5373e+01,  1.0253263171315763e-01,  2.0656222981475923e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    12,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7258385984407773e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    13,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0912830237838857e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    14,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3733222994628694e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    15,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5720838929242902e-02,  2.1793700026549165e-01,  9.4058600411371374e-02
    16,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1795879396551820e-01,  9.4058600411371374e-02
    17,  2.5373e+01,  1.0253263171315763e-01,  2.0654157565719353e-02,  1.7256660318375935e-01, -1.0913921630001856e-01, -1.3734596454274120e-01,  1.5719267002542649e-02,  2.1793700026549165e-01,  9.4068006271412513e-02
    18,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    19,  3.7578e+01,  1.0563424783377723e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    20,  3.7578e+01,  1.0562368546523071e-01,  2.2855799507173792e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    21,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6783460417716090e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    22,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0961034541687570e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    23,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3737840723877442e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    24,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7863052700044669e-02,  2.2601022091196621e-01,  9.7209615923647921e-02
    25,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2603282193405741e-01,  9.7209615923647921e-02
    26,  3.7578e+01,  1.0562368546523071e-01,  2.2853514155758217e-02,  1.6781782239492141e-01, -1.0962130754763046e-01, -1.3739214645341977e-01,  1.7861266573387331e-02,  2.2601022091196621e-01,  9.7219336885240287e-02
    27,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    28,  4.9713e+01,  1.0687648399369942e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    29,  4.9713e+01,  1.0686579741395803e-01,  2.3210593098570459e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    30,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6570077490591542e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    31,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0944118212866567e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    32,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3620957382241797e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    33,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8830005762025950e-02,  2.3011168764201059e-01,  9.9170452508470300e-02
    34,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3013469881077481e-01,  9.9170452508470300e-02
    35,  4.9713e+01,  1.0686579741395803e-01,  2.3208272271343325e-02,  1.6568420648526688e-01, -1.0945212734139981e-01, -1.3622319614203218e-01,  1.8828122949730977e-02,  2.3011168764201059e-01,  9.9180369553721143e-02
    36,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    37,  6.1851e+01,  1.0734386447387537e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    38,  6.1851e+01,  1.0733313116075929e-01,  2.3482528689827052e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    39,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6462480285732109e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    40,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0942770109804845e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    41,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3544978427912474e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    42,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9365716555951522e-02,  2.3214882114914209e-01,  1.0008708307456252e-01
    43,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3217203603125700e-01,  1.0008708307456252e-01
    44,  6.1851e+01,  1.0733313116075929e-01,  2.3480180671759877e-02,  1.6460834202311878e-01, -1.0943864496254470e-01, -1.3546333061218596e-01,  1.9363780177933731e-02,  2.3214882114914209e-01,  1.0009709178286998e-01
    45,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    46,  7.5371e+01,  1.0816035158235714e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    47,  7.5371e+01,  1.0814953662869427e-01,  2.4135265228181806e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    48,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6239106990163735e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    49,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0943256842123207e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    50,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3386976284385046e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    51,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0493928571007708e-02,  2.3620808264486484e-01,  1.0178694612812794e-01
    52,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3623170345312933e-01,  1.0178694612812794e-01
    53,  7.5371e+01,  1.0814953662869427e-01,  2.4132851942987508e-02,  1.6237483241839551e-01, -1.0944351277250933e-01, -1.3388315115896637e-01,  2.0491879383069400e-02,  2.3620808264486484e-01,  1.0179712482274075e-01
    54,  9.1102e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    55,  9.1102e+01,  1.0796101981115880e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    56,  9.1102e+01,  1.0795022478867992e-01,  2.3728801800911255e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    57,  9.1102e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6303389108292909e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    58,  9.1102e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0929004356993417e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    59,  9.1103e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3399112744411726e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    60,  9.1103e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0091439209413940e-02,  2.3522075210456597e-01,  1.0159659183240906e-01
    61,  9.1103e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3524427417977642e-01,  1.0159659183240906e-01
    62,  9.1103e+01,  1.0795022478867992e-01,  2.3726429157995454e-02,  1.6301758932399668e-01, -1.0930097366730090e-01, -1.3400452789690695e-01,  2.0089430266387303e-02,  2.3522075210456597e-01,  1.0160675149159230e-01
    63,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    64,  1.0665e+02,  1.0779498328021411e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    65,  1.0665e+02,  1.0778420485972814e-01,  2.3719845532782651e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    66,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6341886753186025e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    67,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0936045272604009e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    68,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3439612466046424e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    69,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9938860087682392e-02,  2.3445231599981614e-01,  1.0117538266342747e-01
    70,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3447576123141611e-01,  1.0117538266342747e-01
    71,  1.0665e+02,  1.0778420485972814e-01,  2.3717473785404109e-02,  1.6340252727913232e-01, -1.0937138986502659e-01, -1.3440956561702594e-01,  1.9936866401042287e-02,  2.3445231599981614e-01,  1.0118550020169381e-01
    72,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    73,  1.2424e+02,  1.0785368777432498e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    74,  1.2424e+02,  1.0784290348397658e-01,  2.3760983366497637e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    75,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6327738338884271e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    76,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0936123041504604e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    77,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3430986656420416e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    78,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0011066894543624e-02,  2.3471731683333050e-01,  1.0128847139139988e-01
    79,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3474078856501382e-01,  1.0128847139139988e-01
    80,  1.2424e+02,  1.0784290348397658e-01,  2.3758607505747063e-02,  1.6326105728311441e-01, -1.0937216763180922e-01, -1.3432329889409356e-01,  2.0009065987944830e-02,  2.3471731683333050e-01,  1.0129860023853901e-01
    81,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    82,  1.4259e+02,  1.0785998664707623e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    83,  1.4259e+02,  1.0784920172690354e-01,  2.3754487056657420e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    84,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6326887683564140e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    85,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0935512128887726e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    86,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3428399588078868e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    87,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0012203832529368e-02,  2.3473778696908096e-01,  1.0130529489411302e-01
    88,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3476126074777787e-01,  1.0130529489411302e-01
    89,  1.4259e+02,  1.0784920172690354e-01,  2.3752111845472872e-02,  1.6325255158048335e-01, -1.0936605789466672e-01, -1.3429742562335101e-01,  2.0010202812248142e-02,  2.3473778696908096e-01,  1.0131542542360243e-01
    90,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    91,  1.6033e+02,  1.0786282841650960e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    92,  1.6033e+02,  1.0785204321218839e-01,  2.3755891600138523e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    93,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6326184356174855e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    94,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0935485059657864e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    95,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3427425911463448e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    96,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0015805088080690e-02,  2.3475131848749303e-01,  1.0131166744403183e-01
    97,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3477479361934178e-01,  1.0131166744403183e-01
    98,  1.6033e+02,  1.0785204321218839e-01,  2.3753516248513674e-02,  1.6324551900984757e-01, -1.0936578717529617e-01, -1.3428768788342282e-01,  2.0013803707709919e-02,  2.3475131848749303e-01,  1.0132179861077624e-01
    99,  1.8383e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   100,  1.8383e+02,  1.0786283045482362e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   101,  1.8383e+02,  1.0785204525029858e-01,  2.3755914864717342e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   102,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6326182498270297e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   103,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0935486209393008e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   104,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3427422351738755e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   105,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0015827072800713e-02,  2.3475137116483194e-01,  1.0131168791875489e-01
   106,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3477484630194842e-01,  1.0131168791875489e-01
   107,  1.8384e+02,  1.0785204525029858e-01,  2.3753539510766267e-02,  1.6324550043265970e-01, -1.0936579867379746e-01, -1.3428765228261580e-01,  2.0013825690231690e-02,  2.3475137116483194e-01,  1.0132181908754677e-01
   108,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   109,  2.0352e+02,  1.0786283048603559e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   110,  2.0352e+02,  1.0785204528150744e-01,  2.3755915204393682e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   111,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6326182468135075e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   112,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0935486229019942e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   113,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3427422295964139e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   114,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0015827414136416e-02,  2.3475137199245175e-01,  1.0131168823282496e-01
   115,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3477484712965099e-01,  1.0131168823282496e-01
   116,  2.0352e+02,  1.0785204528150744e-01,  2.3753539850408640e-02,  1.6324550013133762e-01, -1.0936579887008642e-01, -1.3428765172481388e-01,  2.0013826031533264e-02,  2.3475137199245175e-01,  1.0132181940164825e-01
