x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,0.17848415262675132,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.4185296516172784,4.77941706109815,0.5861111111111111,0.792935269937975
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,-0.0827188132211063,0.08831499644731089,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5024049149251338,4.77941706109815,0.5399999999999999,0.83832645120173
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,-0.0827188132211063,0.18638083890152757,-0.1392536360280019,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.45285198729828335,4.77941706109815,0.5941666666666666,0.8028966715137482
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08561722576394004,0.0,-0.004945041758034563,-0.0827188132211063,0.18638083890152757,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.46236480815260245,4.787172422447737,0.6030555555555556,0.7959181922044417
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.18638083890152757,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.4608809492134989,4.785217506303621,0.6194444444444445,0.796873888788533
-0.07350892822422495,0.003023201513222773,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,-0.08210088296873863,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5094479816209907,4.785217506303621,0.7744444444444444,0.9020483514797668
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.1885577394697293,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,-0.08210088296873863,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5277540329285445,4.791278639273247,0.8044444444444444,0.8991798677648503
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,-0.08210088296873863,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5209793175668442,4.7531301704472355,0.8094444444444444,0.9046771917863651
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.14270273788434196,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5259964146276113,4.7531301704472355,0.6786111111111112,0.8815459188707511
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.16494167066435494,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5801620277310165,4.782870632295426,0.8224999999999999,0.83914612653486
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5605000985825949,4.716164967462916,0.8241666666666667,0.8225549152083979
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.021023251094334228,-0.5611749419534544,4.716013299219225,0.8238888888888889,0.8216928689752825
-0.07350892822422495,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.06522100730160396,-0.5380442089022616,4.756376993788414,0.8505555555555556,0.864104722685437
-0.14601328086614274,-0.019502863989004027,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.06522100730160396,-0.5448000727685507,4.724594329937951,0.8588888888888889,0.8563163402709061
-0.14601328086614274,-0.0959700881379888,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0827188132211063,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.06522100730160396,-0.5655158310673142,4.766187647605552,0.8388888888888889,0.8757659706519957
-0.14601328086614274,-0.0959700881379888,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0077208695210373435,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.06522100730160396,-0.543867605921108,4.766187647605552,0.8252777777777779,0.8780253130724353
-0.14601328086614274,-0.0959700881379888,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0077208695210373435,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.558300285060314,4.691531101483488,0.7772222222222224,0.8868565475003569
-0.1514301391132058,-0.0959700881379888,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0077208695210373435,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5596751706039217,4.689192179551969,0.7722222222222221,0.8818259517346316
-0.1514301391132058,-0.05928751824339429,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,-0.0077208695210373435,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5560605455555984,4.684392098554071,0.7205555555555555,0.881431524628666
-0.1514301391132058,-0.05928751824339429,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,0.20750032609005586,0.0029844373983731742,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.46400460635592916,4.684392098554071,0.725,0.7968749373382895
-0.1514301391132058,-0.05928751824339429,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,0.20750032609005586,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.46576733095775097,4.684392098554071,0.7177777777777777,0.8118622301242987
-0.17693109987358469,-0.05928751824339429,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,0.20750032609005586,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.46303916155638647,4.6733811483543475,0.7438888888888888,0.8028667961459522
-0.17693109987358469,-0.04071114839663892,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.08678973315670646,0.0,-0.004945041758034563,0.20750032609005586,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.4596291070342774,4.67095034592781,0.7094444444444444,0.7973831957576506
-0.17693109987358469,-0.04071114839663892,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,0.20750032609005586,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.46735728552504063,4.737156138946033,0.5744444444444444,0.7806620068021367
-0.17693109987358469,-0.04071114839663892,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.09960946252766689,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5938111604323153,4.737156138946033,0.6133333333333333,0.8667961390883999
-0.17693109987358469,-0.04071114839663892,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.09960946252766689,0.00017852308407872997,-0.019647357850518965,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.1602747970203386,4.549130782443498,1.0,0.950016559876388
0.03126456980697867,-0.04071114839663892,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.09960946252766689,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5234228098266881,4.838718584338799,0.6858333333333334,0.8457639680805094
0.03126456980697867,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.19329699117724886,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.09960946252766689,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5190959574464354,4.840057772737172,0.6847222222222222,0.8885569839291304
0.03126456980697867,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.09960946252766689,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5456145673959063,5.62702817746251,0.7961111111111112,0.8663032892331145
0.03126456980697867,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.005497321138939526,0.00017852308407872997,-0.15743096830681225,-0.1856137189175513,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5411813438173838,5.62702817746251,0.8252777777777779,0.8495475949412367
0.03126456980697867,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.005497321138939526,0.00017852308407872997,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.017500641154242658,-0.5441341077217977,5.636368123862253,0.8313888888888888,0.8297006352117621
0.03126456980697867,-0.08376651727182982,0.036936867108124716,-0.06310203062912478,-0.11773091995189588,0.0671180530479425,0.0,0.05276216633671993,0.020645832113586948,-0.03880485728214467,0.0,-0.004945041758034563,-0.005497321138939526,0.00017852308407872997,-0.15743096830681225,-0.1834585736581218,-0.1424846649447602,0.15511462303240364,0.0009078110347218171,0.0040206080342386485,0.018903214930418244,-0.012885582090120806,-0.011025418718759283,0.01688280661463537,-0.5438369331791395,5.635305753146312,0.8408333333333333,0.8313617086265587
