Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    10,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1605662738011878e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    11,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9727884813613410e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    12,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2708056646555181e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    13,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1171453551653251e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    14,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5362095143472946e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    15,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1760745257883610e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    16,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3019157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    17,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.8473775588665862e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    18,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.3204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    19,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0814720742361500e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    20,  2.8061e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.5353802164103584e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
