index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
21,22,0.019304928725862026,8.432986004888948e-08,10.585844759751888,0.0,1.0709182429270777e-12,0.0,0.0,3.308574733898432e-09,10.925726078581771,10.763353485736381,0.0012506600348235375,1.0955290161937213e-05,0.27584447787933997,0.014814325410845472,2.826700338506339e-07,93099.2595915338,0.000105801329626562,
22,23,0.019304028655003615,8.430226967350912e-08,10.585844777950697,0.0,1.0793572082725725e-12,0.0,0.0,3.3085726885038876e-09,10.925793872248654,10.763332415491332,0.0012506520693951096,1.2892865906500116e-05,0.27584545617131884,0.014814443389598808,2.8186380348297293e-07,93083.73869995872,0.00010617054140883258,
23,24,0.019302399955365278,8.425707708091575e-08,10.585844638157367,0.0,1.0153835852776382e-12,9.857112894436886e-15,0.0,3.3085685604291054e-09,10.925965208335386,10.763302676968756,0.0012506414659613694,1.4582366745567348e-05,0.2758468333336676,0.014814469750372171,2.809989287499816e-07,93058.95413135973,0.00010678667160354366,
24,25,0.019299077325702855,8.418935642294536e-08,10.585844098346648,0.0,7.866928790685547e-13,8.7526982928482e-13,0.0,3.3085608460941614e-09,10.926296089801179,10.76325347945686,0.001250492245253066,1.5053937996485429e-05,0.2758489941964261,0.01481343650550492,2.842959194141748e-07,93035.0071028023,0.00010781889941638225,
25,26,0.019294450040413497,8.409435992912087e-08,10.585842064736273,0.0,1.868210318679152e-13,2.12642628017251e-12,0.0,3.308545024719457e-09,10.926502885703206,10.763041654661698,0.0012485095905870503,1.7411947769649136e-05,0.27585300071542823,0.01481151548096184,2.9121156252439415e-07,92977.48791725001,0.00010976153376886237,
26,27,0.01928714321220241,8.392886217148616e-08,10.585838323389488,0.0,0.0,0.0,0.0,3.3085238383805642e-09,10.925797481273658,10.762498451893128,0.0012447464635767216,1.3692761459316772e-05,0.2758606920389862,0.014810032804782249,3.045601860245715e-07,92905.45156663805,0.00011219550506665093,
27,28,0.019287646622761223,8.400446880231186e-08,10.585834615377081,0.0,0.0,0.0,0.0,3.308495212502294e-09,10.924789976778545,10.76177453271078,0.0012425780369346377,2.0712603572176536e-05,0.2758718305091677,0.014802589214691214,3.535225920511632e-07,92832.4324433376,0.00011587398140880216,
28,29,0.01928350530417397,8.388871932045429e-08,10.585836521691267,0.0,0.0,0.0,0.0,3.3085099442710693e-09,10.925308441355062,10.762146764246975,0.0012431280698846046,1.3630982429778022e-05,0.2758660995477644,0.014806388205076623,3.28135866029484e-07,92872.63731528826,0.00011397427720079483,
29,30,0.019279635882634198,8.380685128626711e-08,10.585837183886179,0.0,0.0,0.0,0.0,3.308502114425474e-09,10.924959562912495,10.761927775902889,0.0012420331145186628,3.3677757795228216e-05,0.2758686532466051,0.014804315547664128,3.5727005872887833e-07,92807.21502412965,0.00011597996434817356,
30,31,0.019274678651112105,8.37242798140744e-08,10.58584096991555,0.0,3.5125742912335674e-14,0.0,0.0,3.308503702922834e-09,10.924604188710507,10.761750090891162,0.0012386448139896308,1.7819077208264037e-05,0.2758759679130553,0.014800758332073585,3.774703154184189e-07,92743.08021644966,0.00011850468374738369,
31,32,0.019268396095990382,8.357372986422569e-08,10.585848131153032,0.0,3.199519278880085e-12,0.0,0.0,3.3085114793758816e-09,10.924185521808882,10.761627856060697,0.0012382004955568938,2.6553016939347567e-05,0.2758821659518136,0.014797928714439386,3.7490075831209e-07,92672.19899711256,0.00012244633082382695,
32,33,0.01926397527003926,8.340090456446812e-08,10.585856700984461,0.0,1.3726969977813524e-11,0.0,0.0,3.308520954399397e-09,10.92373953719321,10.761475356709298,0.0012366701770136436,2.022594921744322e-05,0.2758979432878217,0.01479607896148404,3.8721499010913853e-07,92654.68358097291,0.00012786653421191507,
33,34,0.019258034041303922,8.329967864147436e-08,10.585858391930351,0.0,1.667170210197149e-11,0.0,0.0,3.3085145313831034e-09,10.923209980464424,10.761204790870067,0.001235713560013203,2.5517432726848355e-05,0.27590896291489336,0.014791198089348227,3.8765190748972024e-07,92646.86644397648,0.00013171618913280722,
34,35,0.019253225042734922,8.31804774123049e-08,10.585856651402077,0.0,1.3644938702072923e-11,0.0,0.0,3.3084931828485537e-09,10.922451929257049,10.760692931160396,0.0012376948253277975,2.2930332331728925e-05,0.2759279833692949,0.01478725059296327,3.9254571219082516e-07,92743.04647265951,0.00013691821595700586,
35,36,0.01925263976690358,8.313117550213781e-08,10.585847598761035,0.0,2.787809736131014e-12,0.0,0.0,3.308446664538731e-09,10.922432659744691,10.760134016292266,0.0012393776486481374,2.7566072005210584e-05,0.27593913693217775,0.014785232951144887,3.7450669927377923e-07,92863.02673976925,0.0001415412499453126,
36,37,0.019251579759528677,8.311162990092052e-08,10.585845619792286,0.0,1.505928235579531e-12,0.0,0.0,3.308436458056188e-09,10.922640457585237,10.760058676385773,0.001239160243351107,2.3588947359271348e-05,0.27594136383135126,0.014784707738584717,3.728777461477629e-07,92859.5280048948,0.00014206462912195238,
37,38,0.019249902716192674,8.307570133829967e-08,10.585842429110699,0.0,2.6389240004102877e-13,0.0,0.0,3.3084171409880376e-09,10.923230253420863,10.760024001401682,0.001238323116866895,2.9016732265611698e-05,0.27594538511362177,0.014784111845807253,3.7215682082363395e-07,92849.744599387,0.0001428501835928447,
38,39,0.019247367129950458,8.30198972879737e-08,10.585840399744395,0.0,3.590943810120019e-15,0.0,0.0,3.3083935210352194e-09,10.92439469761542,10.760124515275034,0.0012385263380736457,2.2279487556409214e-05,0.27595209369743257,0.014783321729195472,3.7027977421270123e-07,92826.03791784562,0.00014392788301504462,
39,40,0.019243633659393633,8.295328647723843e-08,10.585840859874878,0.0,2.650800396588146e-14,0.0,0.0,3.3083673737388898e-09,10.925849594468874,10.760327933349533,0.0012369070024144165,2.9322168133747554e-05,0.275963131498186,0.01478139924266497,3.698753702415979e-07,92773.84730909656,0.00014545164507719685,
40,41,0.0192413315890529,8.284525492250514e-08,10.585846740802456,0.0,2.1839761034926707e-12,3.360017966546157e-11,0.0,3.30834937639634e-09,10.927979518107508,10.760494703739466,0.0012368677683725503,4.993554221011929e-05,0.2759788291600293,0.014780575230394116,3.6140851017482744e-07,92730.94719944739,0.00014767285082341517,
41,42,0.01923796972222364,8.278600917097175e-08,10.585847230306772,0.0,2.5194726045487715e-12,1.9779598330129465e-11,0.0,3.308345227990461e-09,10.927663485333683,10.759722167502836,0.0012370559002841813,4.0022282239654754e-05,0.27598977419779036,0.014779619112257229,3.5801828898066516e-07,92695.11934754849,0.00014893775358177844,
42,43,0.019233627925710702,8.269475239925985e-08,10.585857422803869,0.0,1.4949020354296853e-11,1.2253061441858898e-11,0.0,3.3083624372535776e-09,10.926976937734715,10.759212775447548,0.001237063040626022,4.0329148365606015e-05,0.276007096802272,0.014778183214264353,3.5667993871659477e-07,92628.64053306691,0.00015036206614363695,
43,44,0.019227039639120678,8.252394253027457e-08,10.585871922278292,0.0,5.053187187822763e-11,3.245132514637714e-11,0.0,3.3083872072674144e-09,10.927918974374183,10.758787225369403,0.0012359675236068108,5.437308277655435e-05,0.27602912061146967,0.014775867141711646,3.4844818449779327e-07,92541.73327263657,0.00015192236883586528,
44,45,0.019211750059062074,8.222253876461519e-08,10.585880010883722,0.0,7.951724954642907e-11,8.686127610366736e-11,0.0,3.308394411628351e-09,10.929595107110456,10.757172372485785,0.0012343038150681046,8.258748891318453e-05,0.27606383885495406,0.014769661811190098,3.4110929699304163e-07,92358.31703318523,0.00015381156980742966,
45,46,0.01922063245589934,8.248008777078527e-08,10.585868495278987,0.0,4.022447761139651e-11,4.890943232036024e-13,0.0,3.3083388594267366e-09,10.926202517774676,10.751807602771631,0.001239925555464427,5.709058528497798e-05,0.27614443880538536,0.01476896333286667,2.906658749800199e-07,92010.57826147824,0.00015730545417559028,
46,47,0.019206296754008638,8.216929250672977e-08,10.58587575243222,0.0,6.344163599586251e-11,3.135895066762352e-11,0.0,3.3083740814261444e-09,10.928130519756625,10.75519864758448,0.0012349626930756139,5.776553745537002e-05,0.2760934333349523,0.014769360706403263,3.2209953124008805e-07,92230.59353322382,0.00015509169355205747,
47,48,0.019200520349532898,8.205326583107143e-08,10.585863653679553,0.0,2.766404919283808e-11,5.7809252008687064e-11,0.0,3.308327404643905e-09,10.928919231237748,10.75341817387032,0.0012356092253154223,6.57508615899823e-05,0.2761296523189771,0.014769458876205437,2.9354274512862515e-07,92167.03788293884,0.0001557727190303807,
48,49,0.01919667535724899,8.201712083712662e-08,10.58585322156419,0.0,8.56715659805049e-12,4.425008922545829e-11,0.0,3.3082860142132554e-09,10.928544759781657,10.751198760622975,0.0012326442833799707,6.581266745962616e-05,0.27617002482073516,0.0147692715258133,2.5466132733674094e-07,92160.91768489883,0.00015594601330409875,
49,50,0.019190373842661822,8.195788670467787e-08,10.585857159958453,0.0,1.4497987419779995e-11,3.5244768502846983e-11,0.0,3.3082959413445237e-09,10.928263086584392,10.749786809059794,0.0012318025791382965,6.0685025866838754e-05,0.2762034687673149,0.014766859380430122,2.2770298033238448e-07,92165.45722676464,0.00015544116233117165,
50,51,0.01918341463047309,8.194476142153225e-08,10.58586921160295,0.0,4.228188087609978e-11,3.543257858425535e-11,0.0,3.308339930472873e-09,10.928269280157314,10.747301481786755,0.0012302260998291608,6.311194919543604e-05,0.2762736319358216,0.01476168082807627,1.6802309778383386e-07,92229.67338901947,0.00015351278084577974,
51,52,0.019175392847163374,8.201307670129084e-08,10.585860866584618,0.0,2.1496660128642548e-11,5.081348900319754e-11,0.0,3.308338273723351e-09,10.928732217143205,10.743452712607057,0.0012309621534847479,6.63882657802824e-05,0.2763536138588627,0.01475417902252581,1.1831072568484882e-07,92168.10039778678,0.00015034446117340487,
52,53,0.01916274685172694,8.198804905331905e-08,10.585857611603789,0.0,1.527725750905974e-11,4.265390641510513e-11,0.0,3.3084079758652734e-09,10.928485312514688,10.738683583728184,0.0012307787425200373,6.413658222663214e-05,0.2764566110653876,0.014748204566002409,6.595529993615551e-08,91988.9545020448,0.00014616332306973006,
53,54,0.019134679651060693,8.171136134929732e-08,10.5858604746549,0.0,2.069168094401668e-11,3.66536559370446e-11,0.0,3.308607119476402e-09,10.928307669305724,10.728086171580884,0.001227704688326347,6.224643975346341e-05,0.2766017281572842,0.014741176909998486,3.6201665253264715e-08,91796.17310344956,0.00013927503412690634,
54,55,0.019114492012335154,8.188736854328244e-08,10.585856182269612,0.0,1.2880952644216546e-11,3.6532008906574265e-11,0.0,3.3091507314562937e-09,10.928305646565072,10.70243253279663,0.0012203242854425488,6.015062011570839e-05,0.27692748933397904,0.014728213077711464,7.106060365939195e-09,90617.08222625474,0.00012391126220561363,
55,56,0.01908929562737815,8.185512385129553e-08,10.585873638306417,0.0,5.6134452891214055e-11,3.0833957338946247e-11,0.0,3.3096194759319764e-09,10.928112453169376,10.682670378559688,0.0012147651805959532,6.681401114169663e-05,0.27716657799703454,0.01471593070341751,2.0813547862517222e-11,90629.52684117628,0.00011077912895243938,
56,57,0.019051524166471354,8.174102280362107e-08,10.585885367062845,0.0,1.0231165851969684e-10,2.2510621612936997e-11,0.0,3.3102400282238938e-09,10.92779479000176,10.656434895923057,0.0012046502966027574,6.588771999940961e-05,0.2774682343027629,0.014697138623523396,1.3937549347570944e-08,90330.4175124372,9.544191185555379e-05,
57,58,0.018989174029229772,8.123155419170372e-08,10.585912397292743,0.0,2.611154048138065e-10,3.024104034537623e-12,0.0,3.311252962437409e-09,10.926611005574411,10.616093946293793,0.0012078884732156176,7.175767386179523e-05,0.277904221928528,0.014670169710295475,5.880804160667518e-08,90014.08930707804,7.806890536883882e-05,
58,59,0.01894342418864385,8.091675323622558e-08,10.585976099164213,0.0,9.24356832611975e-10,0.0,0.0,3.3129506100386614e-09,10.924548072564171,10.544538711313574,0.0012056621698119498,0.00011668756848277113,0.2785018182717879,0.014599689605499625,5.899931446558798e-09,88778.90711697662,8.597254988598508e-05,
59,60,0.01895243642103192,8.151003229847279e-08,10.586032602875846,0.0,1.852256638082389e-09,0.0,0.0,3.314362914745459e-09,10.92214685890619,10.484331496303565,0.0012205833456639403,0.0001562870450711192,0.2790699433004666,0.014529334665694824,3.212113621409902e-08,88503.30328432203,8.894795140989644e-05,
60,61,0.01892631451945067,8.083352123656172e-08,10.585999151710766,0.0,1.2643673331856925e-09,0.0,0.0,3.313570264710827e-09,10.923563479136064,10.518099223917023,0.001210279855786515,0.00013243391670544175,0.27875063694734753,0.01456829630652898,1.503237616940168e-08,88671.01880454752,8.729494743699842e-05,
61,62,0.018903639327841136,8.065489220237713e-08,10.586017870409922,0.0,1.57955149124654e-09,0.0,0.0,3.314252383980824e-09,10.922823602402895,10.491323026289555,0.0012080237567514565,0.0001447371975597951,0.27895985937115986,0.014528530003222358,9.734428155464682e-09,88545.96150606881,9.757717645697591e-05,
62,63,0.018926354880707603,8.142428626422468e-08,10.586038794642914,0.0,1.9733471724587187e-09,0.0,0.0,3.3147266118907225e-09,10.921906369137163,10.457230913368605,0.001204078523466512,0.00015939233444600418,0.2790937672121585,0.014492545195946149,3.863449853567282e-09,88637.86183049457,9.815304783424875e-05,
63,64,0.018900184903320565,8.075076779209907e-08,10.586027056800415,0.0,1.7470486497058633e-09,0.0,0.0,3.3144715934609562e-09,10.922406508015206,10.475480891962382,0.0012033941190898504,0.0001508163717897217,0.2790219235001564,0.014511710208508737,5.859066695706827e-10,88588.27288691248,9.785443398173575e-05,
64,65,0.018895338755567318,8.075981844804117e-08,10.586027748817141,0.0,1.760008119915243e-09,0.0,0.0,3.3144340888882704e-09,10.922406811863889,10.471025578343122,0.0012038196614395761,0.00015074309577813564,0.27901557818547884,0.014512276176219446,2.78095079117993e-14,88747.29926008878,9.134954622751673e-05,
65,66,0.01888599881143711,8.065680353705968e-08,10.586026439926872,0.0,1.735536764762527e-09,0.0,0.0,3.314067555529181e-09,10.92246787295208,10.46765738117111,0.0012034292174869328,0.00014915561229059409,0.27898704162612875,0.014511972624450385,2.540268393710582e-12,88869.52475646828,8.870576871649329e-05,
66,67,0.018879917407861237,8.04046781260922e-08,10.586021994991466,0.0,1.6537118579034343e-09,0.0,0.0,3.312583169926706e-09,10.922691457635176,10.469905413399772,0.0012011107996491588,0.00014636655988099304,0.2789583006051895,0.014506380419311803,1.4798914304838755e-08,88703.22079948627,0.00010484034171020694,
67,68,0.018883834215460474,8.024971330820007e-08,10.586020717612998,0.0,1.6305626243051466e-09,0.0,0.0,3.311118372542026e-09,10.923382801875858,10.477288267241597,0.0011991762617272993,0.00014601503839266588,0.2789852119057337,0.014505945438969988,4.234831959126001e-08,88319.61785973667,0.00011789557804212359,
68,69,0.01887816021267392,8.033448595526882e-08,10.586021627460752,0.0,1.6470345792939242e-09,0.0,0.0,3.3122598974778877e-09,10.922844391648356,10.471529691768676,0.0012003335642943183,0.00014619531185795684,0.2789642396069323,0.014505617347933738,1.9708463452377204e-08,88620.58437349308,0.00010765675850360026,
69,70,0.018877967215999956,8.0312010634683e-08,10.58602116055043,0.0,1.6385712576748671e-09,0.0,0.0,3.3116604460802126e-09,10.922989798905098,10.476881691988867,0.001199750362180372,0.00014631200934118533,0.2789794761971365,0.014506848475085059,2.0855865842023738e-08,88491.4777422531,0.00010779806533460287,
70,71,0.01887786772756868,8.03197084295794e-08,10.586021078179092,0.0,1.6370804384808774e-09,0.0,0.0,3.3115633834811816e-09,10.92301328950283,10.47790991517495,0.0011998116346066115,0.00014622659208506113,0.27898213787603354,0.014507096780176618,2.031467025662449e-08,88488.71027527015,0.00010715018811260292,
71,72,0.018877553760579008,8.035125696076253e-08,10.586020772473706,0.0,1.631553481597771e-09,0.0,0.0,3.311175170870514e-09,10.923107487208869,10.482024367529155,0.0012000832333227702,0.000145903843942793,0.27899278461690175,0.014508094018100492,1.822055691760449e-08,88477.64203666603,0.00010457825624786334,
72,73,0.018876484717685476,8.035546812786206e-08,10.586020584738465,0.0,1.628163980923788e-09,0.0,0.0,3.3109384177444573e-09,10.923146659825237,10.484183434434257,0.0012001213026446187,0.000145570469081025,0.2790048646801678,0.014506256298583035,1.9504799465198816e-08,88469.39567185486,0.0001053048447812425,
73,74,0.0188726084990782,8.037670894986008e-08,10.586019972084618,0.0,1.6171272266485653e-09,0.0,0.0,3.3099916322252603e-09,10.923302554747572,10.492831843609189,0.0012003212193776795,0.00014435942470556002,0.27905318547694935,0.014498930267490058,2.5077731587337226e-08,88436.2984821246,0.0001082360638355352,
74,75,0.018854679293435896,8.013115769989551e-08,10.586023162720258,0.0,1.6750167312764646e-09,0.0,0.0,3.305923783154936e-09,10.923047860715643,10.478232878559337,0.0011982172980406942,0.0001458365668307968,0.279125601263769,0.014488792126477412,1.8342867993483447e-09,88092.47169216916,0.00011026391337429654,
75,76,0.018880258777029663,8.065072657534988e-08,10.586054504628134,0.0,2.297786459184048e-09,0.0,0.0,3.291410243136504e-09,10.921939369281638,10.409021926493539,0.0012052370139544683,0.0001626733492699946,0.27942287811497796,0.014475484172257285,8.487444934555457e-08,87459.32886109067,9.19296963953467e-05,
76,77,0.0188451405160899,8.004104278817604e-08,10.586031110251827,0.0,1.8236393324548204e-09,0.0,0.0,3.300901764820335e-09,10.922670310967124,10.453822741866507,0.0011968074202041831,0.00014944447271614597,0.2792282161734117,0.014483042300755174,5.209602410124835e-09,87870.20216853391,0.00010376692503813796,
77,78,0.01886176522253584,8.046481897105384e-08,10.586039268921198,0.0,1.982780568881905e-09,0.0,0.0,3.293898134876205e-09,10.922560076422092,10.41241622851826,0.0012032283856082296,0.00015365279758344243,0.2794330142775258,0.014467839182385964,3.513385939913256e-08,87857.58055096,0.00010649981781537094,
78,79,0.018843631687731094,8.005051015311442e-08,10.58603218830563,0.0,1.8442859520407485e-09,0.0,0.0,3.2993477259648862e-09,10.92265344374722,10.444548167777802,0.0011973119375363525,0.00014979336630549343,0.2792735674211385,0.014479542821306458,2.1827291042989515e-10,87869.07974089925,0.00010437949213953591,
79,80,0.01884127401201248,8.007538611889793e-08,10.586031709809154,0.0,1.8351075616890844e-09,0.0,0.0,3.2983482995972707e-09,10.922776513894144,10.439899473356588,0.0011974650175534752,0.0001489870611543271,0.279309163218696,0.014476507578367458,1.5894501150956532e-09,87951.72232741809,0.00010430844013466377,
80,81,0.0188369224396195,7.99895407133812e-08,10.586030763324871,0.0,1.8170197914851502e-09,0.0,0.0,3.2969327215451583e-09,10.923058838682527,10.439823775462465,0.001196748089433128,0.00014922542988378084,0.2793159423358392,0.01447576465812916,1.95867403632886e-09,87799.35977906459,0.00010596353342936221,
81,82,0.01882682787670424,7.99568210946592e-08,10.586028508398439,0.0,1.774288009321418e-09,0.0,0.0,3.2943366593081135e-09,10.923405076771767,10.444571220046118,0.001197077947166915,0.0001473081150052896,0.27936837643460044,0.014470991968642901,2.1587396058742811e-10,87856.58673204208,0.00010456146115736508,
82,83,0.01881591355881175,7.980529856907788e-08,10.586030893847894,0.0,1.8195088241822436e-09,0.0,0.0,3.289024905074817e-09,10.922993738689465,10.429556742230238,0.0011961261589623186,0.00014635015793033003,0.2792691918063601,0.014467572030230101,3.422695087224103e-09,87681.79420089393,0.00010261568671394683,
83,84,0.01879762294182826,7.965545495768381e-08,10.586026512528417,0.0,1.736889654435829e-09,0.0,0.0,3.2876819547931925e-09,10.923272688066975,10.42221895704739,0.0011967613782042274,0.00014215217856045745,0.2792837841078801,0.014459509593924325,3.756273139980184e-09,87488.2150396843,0.00010407445682697591,
84,85,0.01881016619817722,7.946212850151877e-08,10.586033626920884,0.0,1.8720189812465007e-09,0.0,0.0,3.2884290308408225e-09,10.923947996096238,10.387689566509463,0.0011944172121141415,0.0001458818346228196,0.279207368821028,0.014473746265560538,4.1842758838996845e-09,87016.29800831895,0.00010524926417748267,
85,86,0.01879737573007821,7.958035929984268e-08,10.586027105602838,0.0,1.747961008283286e-09,0.0,0.0,3.287812154335202e-09,10.923364896555519,10.415369252589796,0.001195876930175393,0.00014193950335055194,0.2792689391211719,0.014462214372758108,3.8368983406055135e-09,87396.28993063117,0.0001043163652136517,
86,87,0.01879691746110071,7.957410295740372e-08,10.586026889388743,0.0,1.743920707556215e-09,0.0,0.0,3.287861906997261e-09,10.923380628813145,10.415355792664595,0.0011958505390484166,0.00014178723679095562,0.27926889351038214,0.014462269514904117,4.1221185900153925e-09,87390.97600016868,0.00010431244641276616,
87,88,0.018795136957312466,7.954944715230552e-08,10.586026049884241,0.0,1.7282775584378657e-09,0.0,0.0,3.2880612419847025e-09,10.92344041466647,10.41530486130629,0.0011957458596057616,0.00014119849655080073,0.2792687111630867,0.014462497262122592,5.365248239593259e-09,87369.71969508947,0.0001042967450710211,
88,89,0.01878884802879351,7.945674730918344e-08,10.586023097460533,0.0,1.6738224891539064e-09,0.0,0.0,3.288863771636924e-09,10.923629291073953,10.415147631459599,0.0011953958329299482,0.00013916788054300309,0.279267983307733,0.014463523096026044,1.1973260365739163e-08,87284.67732275171,0.00010423352166514233,
