x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20249038700686128,1e-08,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.547560316027834,6.090596040991479,0.019444444444444414,0.6894339473653068,0.21236474137227002,3.3849442641637695
0.20249038700686128,0.0,1e-08,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603235825965,6.090595989186443,0.029444444444444457,0.6424859938091411,0.21236479650981466,3.384944069905525
0.20249038700686128,0.0,0.0,-0.14026610674621848,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.54756030995976,6.090596273705738,0.026666666666666655,0.6650205605776506,0.21236475929652515,3.384944567515128
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008892814294848,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603102291906,6.090596029974842,0.020000000000000018,0.6281548797911646,0.21236479513178058,3.3849443555391723
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.039322814555142686,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603595574081,6.090595966674731,0.03333333333333336,0.6685866070740599,0.21236476159571585,3.3849439533945858
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,1e-08,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603166743541,6.090596056478489,0.015000000000000013,0.6476746744827765,0.21236478960788907,3.384944342074852
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,1e-08,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603176384884,6.090596077475977,0.016666666666666646,0.6332422397737277,0.21236473987735618,3.3849442835287187
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,1e-08,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602968945852,6.0905960271862885,0.019444444444444414,0.6554707243075929,0.21236473412569504,3.384944276663495
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,1e-08,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603106372524,6.090596039045219,0.023333333333333355,0.7138051235754413,0.21236474739671982,3.3849442777973318
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,1e-08,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603278072825,6.090596047675341,0.023888888888888887,0.6485286541752912,0.21236473938519382,3.3849442429795
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,1e-08,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603105091897,6.090596038406478,0.01777777777777778,0.6518393878052708,0.21236475896211793,3.384944303699579
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323136392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603195784893,6.090596041345285,0.02722222222222222,0.6583396378814831,0.21236473840008668,3.384944274509291
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,1e-08,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603125610873,6.090596041345285,0.02388888888888885,0.6810874585591504,0.21236472267083262,3.384944252855399
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,1e-08,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603175623183,6.090596006688786,0.024444444444444453,0.6676008444034717,0.21236480131093136,3.384944457338114
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110375817310784,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602900750427,6.090596216788623,0.02833333333333336,0.7266742961529697,0.21236472643928353,3.3849442240726844
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757507863340125,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603361840393,6.090595917959804,0.02222222222222218,0.6570635087873367,0.2123648024281225,3.384944120288694
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248980156304596,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602809790785,6.090596102992372,0.027777777777777752,0.674401528082682,0.21236472558019648,3.384944402345715
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,1e-08,0.0,0.0,0.0,0.0,0.0,-1.5475603134098317,6.090596031629529,0.01999999999999998,0.6915811549897019,0.21236479681697681,3.384944377758667
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,1e-08,0.0,0.0,0.0,0.0,-1.5475603155073507,6.090596065352023,0.024444444444444453,0.7027514197723749,0.2123647432171056,3.3849442609774614
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,1e-08,0.0,0.0,0.0,-1.5475603005817389,6.09059601735366,0.022777777777777786,0.6719763030896942,0.21236473138590387,3.3849442989660923
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,1e-08,0.0,0.0,-1.5475603277944334,6.090596060799724,0.019444444444444414,0.706371745280487,0.21236475205421784,3.384944278820642
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,1e-08,0.0,-1.5475602939758533,6.0905960346193675,0.014444444444444446,0.7663380830721441,0.21236472619319685,3.3849442554525897
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,1e-08,-1.547560317396218,6.0905960432320505,0.02833333333333336,0.6039906432864691,0.21236476059408144,3.3849442884320937
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603133841145,6.090596041345285,0.026111111111111158,0.7105555980094801,0.2123647364552574,3.3849442774429654
0.20249039700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.547560308216668,6.090596033516346,0.02111111111111112,0.6671626059070567,0.21236473388880783,3.3849442990665977
0.20249038700686128,1e-08,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.547560316027834,6.090596040991479,0.01722222222222221,0.5529885180058206,0.21236474137227002,3.3849442641637695
0.20249038700686128,0.0,1e-08,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603235825965,6.090595989186443,0.01999999999999998,0.6957989055831747,0.21236479650981466,3.384944069905525
0.20249038700686128,0.0,0.0,-0.14026610674621848,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.54756030995976,6.090596273705738,0.022777777777777786,0.6323673910853258,0.21236475929652515,3.384944567515128
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008892814294848,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603102291906,6.090596029974842,0.02722222222222222,0.6948824029864805,0.21236479513178058,3.3849443555391723
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.039322814555142686,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603595574081,6.090595966674731,0.030555555555555558,0.6876976906093971,0.21236476159571585,3.3849439533945858
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,1e-08,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603166743541,6.090596056478489,0.01999999999999998,0.6788994467274448,0.21236478960788907,3.384944342074852
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,1e-08,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603176384884,6.090596077475977,0.024444444444444453,0.7031047561301174,0.21236473987735618,3.3849442835287187
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,1e-08,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602968945852,6.0905960271862885,0.01722222222222225,0.7076806827879603,0.21236473412569504,3.384944276663495
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,1e-08,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603106372524,6.090596039045219,0.02555555555555548,0.6775546692174638,0.21236474739671982,3.3849442777973318
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,1e-08,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603278072825,6.090596047675341,0.027222222222222186,0.6493765543976148,0.21236473938519382,3.3849442429795
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,1e-08,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603105091897,6.090596038406478,0.026666666666666655,0.6146955211581809,0.21236475896211793,3.384944303699579
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323136392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603195784893,6.090596041345285,0.029999999999999954,0.7252653440264694,0.21236473840008668,3.384944274509291
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,1e-08,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603125610873,6.090596041345285,0.02777777777777779,0.6059945579137653,0.21236472267083262,3.384944252855399
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,1e-08,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603175623183,6.090596006688786,0.023333333333333355,0.6601082615246255,0.21236480131093136,3.384944457338114
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110375817310784,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602900750427,6.090596216788623,0.019444444444444448,0.6381761620870238,0.21236472643928353,3.3849442240726844
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757507863340125,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475603361840393,6.090595917959804,0.023888888888888887,0.6010059403486641,0.2123648024281225,3.384944120288694
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248980156304596,0.0,0.0,0.0,0.0,0.0,0.0,-1.5475602809790785,6.090596102992372,0.02444444444444449,0.6496425874425112,0.21236472558019648,3.384944402345715
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,1e-08,0.0,0.0,0.0,0.0,0.0,-1.5475603134098317,6.090596031629529,0.021666666666666685,0.6832817428271799,0.21236479681697681,3.384944377758667
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,1e-08,0.0,0.0,0.0,0.0,-1.5475603155073507,6.090596065352023,0.02111111111111112,0.6582505745774195,0.2123647432171056,3.3849442609774614
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,1e-08,0.0,0.0,0.0,-1.5475603005817389,6.09059601735366,0.028333333333333283,0.6581026226847243,0.21236473138590387,3.3849442989660923
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,1e-08,0.0,0.0,-1.5475603277944334,6.090596060799724,0.023888888888888887,0.672589038287133,0.21236475205421784,3.384944278820642
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,1e-08,0.0,-1.5475602939758533,6.0905960346193675,0.02666666666666669,0.6543804664994061,0.21236472619319685,3.3849442554525897
0.20249038700686128,0.0,0.0,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451323236392038,0.0,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.0,1e-08,-1.547560317396218,6.0905960432320505,0.02500000000000006,0.6902688508789971,0.21236476059408144,3.3849442884320937
0.12725846658599949,0.0,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.5836481044002066,6.318741290454233,0.7277777777777779,0.8213005694037129,0.5026708404725648,6.566398494089515
0.12725846658599949,-0.1397366831639033,-0.04495749751686162,-0.14026611674621847,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.7913630976647885,6.3047293114888046,0.8883333333333333,0.8810790161461711,0.46195131921942195,6.873378117183872
0.12725846658599949,-0.1397366831639033,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,-0.018511579288542634,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.8648027970356962,5.703804019177353,0.9161111111111112,0.8918049482001743,0.3574142541714339,5.380154982515774
0.12725846658599949,-0.1397366831639033,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,-0.15186460855034056,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.9015233114217196,5.703804019177353,0.9500000000000001,0.9080398308342011,0.29170238892769057,5.265160966679304
0.12725846658599949,-0.1397366831639033,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0,0.009897948026036829,0.0,-1.6403434584164496,5.703804019177353,0.8183333333333334,0.9105165372691499,0.4100098731865395,4.3406698032074384
0.12725846658599949,-0.1397366831639033,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.641439712714404,5.7702855674509355,0.8155555555555555,0.9142296561846415,0.41684657630010896,4.405957438389876
-0.027815599938548985,-0.1397366831639033,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.5104079845882583,5.912863887833354,0.8411111111111111,0.9309771882843606,0.45446492831527197,4.50392730723927
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.16865535151328004,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7413880765894083,5.875136793736655,0.8716666666666667,0.8881593997611924,0.48653046627269086,5.009917709128151
-0.027815599938548985,0.2364770624853918,-0.04495749751686162,-0.19212650351030902,0.15251960145633348,-0.03932282455514269,0.0,0.0,0.0,-0.029713597073140363,0.0,0.0,0.18479513909187517,0.007485164106810771,0.0,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,0.0,0.0,0.0,0.0072187795012723655,0.009897948026036829,0.0,-1.7790070269968434,5.40564570338518,0.9277777777777777,0.8903339269983171,0.4297363542103097,4.309685840652756
