x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.09488578807231818,0.0,0.18355003968974076,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.1399096628934827,5.407607676163441,0.9316666666666666,0.9236568042169638,0.6860076439072673,2.478245903866375
0.09488578807231818,0.0,0.18355002968974077,0.053486551616962315,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990964232617653,5.407607840891043,0.94,0.928769549799628,0.6860076835935877,2.478246164748548
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569494969874883,0.09386006394402102,0.2,0.0,-0.13990966094776,5.407607827400632,0.9338888888888889,0.9281188462019717,0.6860076526582083,2.47824598225242
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386007394402102,0.2,0.0,-0.13990968871722684,5.407607839781466,0.9372222222222222,0.9283662723902273,0.6860076860080153,2.4782461473316033
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.20000001,0.0,-0.13990964114411553,5.407607686400139,0.946111111111111,0.9274730858790899,0.6860076362746269,2.4782459234451832
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,1e-08,-0.13990967824182896,5.407607797642537,0.9438888888888889,0.9273596894550336,0.6860076863847234,2.4782458393613895
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.139909657440826,5.407607827400632,0.938888888888889,0.9281419259807815,0.6860076523729205,2.4782459806518014
0.09488579807231817,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990966290823106,5.407607847252056,0.9361111111111112,0.9268247135222936,0.6860076527889856,2.478245986625992
0.09488578807231818,1e-08,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990963140340096,5.4076077669441895,0.9455555555555556,0.9271987888544908,0.6860076838684882,2.478245829496646
0.09488578807231818,0.0,0.18355003968974076,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.1399096628934827,5.407607676163441,0.9355555555555556,0.9275063928509755,0.6860076439072673,2.478245903866375
0.09488578807231818,0.0,0.18355002968974077,0.053486551616962315,0.18569493969874884,0.09386006394402102,0.2,0.0,-0.13990964232617653,5.407607840891043,0.9355555555555556,0.9259477839765332,0.6860076835935877,2.478246164748548
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569494969874883,0.09386006394402102,0.2,0.0,-0.13990966094776,5.407607827400632,0.9355555555555556,0.9273369028865527,0.6860076526582083,2.47824598225242
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386007394402102,0.2,0.0,-0.13990968871722684,5.407607839781466,0.9505555555555555,0.9302860732987464,0.6860076860080153,2.4782461473316033
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.20000001,0.0,-0.13990964114411553,5.407607686400139,0.9411111111111111,0.9281635246147558,0.6860076362746269,2.4782459234451832
0.09488578807231818,0.0,0.18355002968974077,0.05348654161696231,0.18569493969874884,0.09386006394402102,0.2,1e-08,-0.13990967824182896,5.407607797642537,0.9311111111111111,0.9286180221965542,0.6860076863847234,2.4782458393613895
0.16705886300138673,0.07593114819488278,-0.028391173102818357,-0.2178241117419475,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,1.8624540535833372,8.137494021295316,0.9688888888888889,0.9068268072587076,0.4903274779822363,4.661044910623146
-0.1777145230927033,0.07593114819488278,-0.028391173102818357,-0.2178241117419475,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,1.8812294972796926,7.5884079261128745,1.0,0.9032934331884878,0.489163799117864,4.620504491480591
-0.1777145230927033,0.07593114819488278,0.09984940507530382,-0.2178241117419475,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,1.476164040028302,9.241980332435386,0.9138888888888889,0.937560999431794,0.5579278705836388,6.191311387852706
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077470968003,6.164317460641118,0.9,0.9317009667381203,0.6838420230162897,3.647127077301963
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.06367714271254954,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9733053100968159,6.164317460641118,0.9055555555555556,0.9345157128704807,0.6825500889545316,3.679083989158864
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.06367714271254954,-0.015427210089562493,0.031095430310415395,-0.07585367331159887,-1.8361848046125298,7.742817417400873,0.9461111111111111,0.9295943203451024,0.6033806928679787,7.390287324782414
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.06367714271254954,-0.015427210089562493,0.031095430310415395,0.21098891007045495,1.905212879210585,4.087972668476247,0.9044444444444445,0.922020646744126,0.47391605086134747,1.9499170398632872
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077470968003,6.164317460641118,0.9033333333333333,0.935348571105044,0.6838420230162897,3.647127077301963
-0.1777145130927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077477589337,6.164317487054832,0.8977777777777778,0.9360257073106811,0.6838420222059545,3.6471270767490678
-0.1777145230927033,0.07593115819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.981907743376856,6.164317435701677,0.8911111111111111,0.9342516731919194,0.6838420351479733,3.6471271631358935
-0.1777145230927033,0.07593114819488278,0.09984941507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077471265465,6.164317405042027,0.9033333333333333,0.9318023658735183,0.6838420320442449,3.6471271628886304
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758836259353872,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077490239636,6.164317366224839,0.9061111111111111,0.9355942558433594,0.6838420137557475,3.647127162750184
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879675248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077436447243,6.164317460641118,0.9094444444444445,0.9344913491838174,0.6838420225974502,3.6471270871795314
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427200089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077334068675,6.164317573845542,0.9105555555555555,0.9344246060286077,0.6838419758015456,3.647127382026777
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628538440639,-0.07585367331159887,-1.9819077477106988,6.164317659365631,0.8894444444444445,0.9342301953317572,0.6838419839816839,3.6471273813419587
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585366331159887,-1.9819077519727248,6.164317771212738,0.9061111111111111,0.9340005397100283,0.6838420476407444,3.6471273803295547
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077470968003,6.164317460641118,0.9055555555555556,0.9348761321477417,0.6838420230162897,3.647127077301963
-0.1777145130927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077477589337,6.164317487054832,0.9061111111111111,0.9348697388497113,0.6838420222059545,3.6471270767490678
-0.1777145230927033,0.07593115819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.981907743376856,6.164317435701677,0.8788888888888889,0.9368445755135234,0.6838420351479733,3.6471271631358935
-0.1777145230927033,0.07593114819488278,0.09984941507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077471265465,6.164317405042027,0.9116666666666667,0.9371810326454556,0.6838420320442449,3.6471271628886304
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758836259353872,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077490239636,6.164317366224839,0.8872222222222222,0.9342825917870439,0.6838420137557475,3.647127162750184
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879675248744891,-0.015427210089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077436447243,6.164317460641118,0.9138888888888888,0.93308892107911,0.6838420225974502,3.6471270871795314
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427200089562493,-0.0277628638440639,-0.07585367331159887,-1.9819077334068675,6.164317573845542,0.9027777777777778,0.93368524322042,0.6838419758015456,3.647127382026777
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628538440639,-0.07585367331159887,-1.9819077477106988,6.164317659365631,0.898888888888889,0.9352788323755261,0.6838419839816839,3.6471273813419587
-0.1777145230927033,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.03879674248744891,-0.015427210089562493,-0.0277628638440639,-0.07585366331159887,-1.9819077519727248,6.164317771212738,0.9077777777777777,0.936098328588245,0.6838420476407444,3.6471273803295547
-0.15220621652746757,0.07593114819488278,0.09984940507530382,0.24758835259353873,0.06367714271254954,-0.015427210089562493,0.031095430310415395,0.21098891007045495,1.9013281137318392,4.1179013516832255,0.9100000000000001,0.924298074566663,0.4789166659918778,1.9487632544642772
-0.15220621652746757,0.07593114819488278,0.04668945493813226,0.24758835259353873,0.06367714271254954,-0.015427210089562493,0.031095430310415395,0.21098891007045495,1.8932309820246485,4.242231416687042,0.9405555555555556,0.9131267901736674,0.39199516523351335,1.7172175061754154
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.06367714271254954,-0.015427210089562493,0.031095430310415395,0.21098891007045495,-1.8099984442288095,4.998478284692705,0.9255555555555556,0.929521316835162,0.5776524106332036,3.171867143423257
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.031095430310415395,0.21098891007045495,-1.8278038181374867,4.998478284692705,0.9383333333333334,0.9256229321547762,0.5739829997031497,3.1981656269238328
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449994001204547,5.121679239790897,0.8872222222222222,0.9257359789758928,0.5579946406136749,4.123185620949204
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449994001204547,5.121679239790897,0.8761111111111112,0.9214020069210619,0.5579946406136749,4.123185620949204
-0.15220620652746758,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993996159163,5.121679241458244,0.9049999999999999,0.9210482900645047,0.5579946422781241,4.123185621005568
-0.15220621652746757,0.07593115819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993852116523,5.121679239526979,0.8811111111111112,0.9238481751789266,0.5579946772566236,4.123186188955868
-0.15220621652746757,0.07593114819488278,0.04668946493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993682502236,5.121679325450977,0.8938888888888888,0.9234321310607774,0.5579946153642837,4.123186188387863
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488762592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993924243838,5.121679391610591,0.8905555555555554,0.9228576176636087,0.5579946490317543,4.123186188165938
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.024646829156259882,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993956406045,5.121679239790897,0.895,0.9218555204356393,0.5579946411292235,4.123185614106327
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427200089562493,0.09731475062653772,0.21098891007045495,-1.7449993932361267,5.121679295638863,0.8933333333333334,0.9231180081210445,0.5579945852586453,4.123185760449497
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731476062653771,0.21098891007045495,-1.7449993814747435,5.121679258807851,0.9005555555555556,0.9205516325323124,0.5579946744791254,4.123185760815036
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098892007045494,-1.7449994149959973,5.121679113730028,0.8888888888888888,0.9214691780215203,0.5579946203527959,4.123185760924841
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449994001204547,5.121679239790897,0.8861111111111111,0.9221058423423031,0.5579946406136749,4.123185620949204
-0.15220620652746758,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993996159163,5.121679241458244,0.8805555555555555,0.9221933846000696,0.5579946422781241,4.123185621005568
-0.15220621652746757,0.07593115819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993852116523,5.121679239526979,0.8933333333333332,0.9239175607161393,0.5579946772566236,4.123186188955868
-0.15220621652746757,0.07593114819488278,0.04668946493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993682502236,5.121679325450977,0.8855555555555555,0.9241092237411247,0.5579946153642837,4.123186188387863
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488762592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993924243838,5.121679391610591,0.9027777777777778,0.9257123053663139,0.5579946490317543,4.123186188165938
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.024646829156259882,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7449993956406045,5.121679239790897,0.8922222222222222,0.9233536903381051,0.5579946411292235,4.123185614106327
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427200089562493,0.09731475062653772,0.21098891007045495,-1.7449993932361267,5.121679295638863,0.8955555555555555,0.9253597064539522,0.5579945852586453,4.123185760449497
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731476062653771,0.21098891007045495,-1.7449993814747435,5.121679258807851,0.8861111111111111,0.9230998016713791,0.5579946744791254,4.123185760815036
-0.15220621652746757,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098892007045494,-1.7449994149959973,5.121679113730028,0.8922222222222222,0.9254610654342753,0.5579946203527959,4.123185760924841
-0.2245400540525111,0.07593114819488278,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.7494389394131877,5.10961873885954,0.9044444444444445,0.9318051462030957,0.5430770058901004,4.122500549971899
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412844019093839,5.002151678312756,0.5972222222222222,0.9012359997925211,0.7175204914773886,5.811395447852193
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.0799388138316317,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.3961913786152722,5.002151678312756,0.6255555555555555,0.8930198173194911,0.715886828141034,5.848952015460569
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412844019093839,5.002151678312756,0.6083333333333334,0.8986834041288979,0.7175204914773886,5.811395447852193
-0.2245400440525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440202283663,5.002151693886822,0.6205555555555556,0.8949651752070013,0.7175204921529538,5.811395430330598
-0.2245400540525111,-0.10774372231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440705780816,5.002151685554127,0.6416666666666667,0.8992274472466647,0.7175204395842324,5.811394436117366
-0.2245400540525111,-0.10774373231424761,0.04668946493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440068056571,5.00215177193428,0.6116666666666667,0.8936990809282096,0.7175204934241415,5.811395883442061
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488762592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412843988687378,5.00215182507262,0.6211111111111112,0.9021082928928839,0.7175205218865223,5.811396262868807
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.024646829156259882,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412844016340316,5.002151678312756,0.6238888888888888,0.9004275360985745,0.7175204914675334,5.811395454720526
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427200089562493,0.09731475062653772,0.21098891007045495,-1.4128440503742743,5.002151619955809,0.62,0.902684831953508,0.7175205084161702,5.811395324450378
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731476062653771,0.21098891007045495,-1.4128439851253114,5.002151655000685,0.6205555555555555,0.8971312786526323,0.717520522983368,5.811396096999121
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098892007045494,-1.412844040065339,5.002151566257413,0.5944444444444444,0.8968165424812119,0.7175204781283878,5.811395276211777
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412844019093839,5.002151678312756,0.6227777777777778,0.90275714496376,0.7175204914773886,5.811395447852193
-0.2245400440525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440202283663,5.002151693886822,0.6227777777777778,0.897150759153739,0.7175204921529538,5.811395430330598
-0.2245400540525111,-0.10774372231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440705780816,5.002151685554127,0.6177777777777776,0.8987253496229398,0.7175204395842324,5.811394436117366
-0.2245400540525111,-0.10774373231424761,0.04668946493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.4128440068056571,5.00215177193428,0.6188888888888888,0.9004765840338926,0.7175204934241415,5.811395883442061
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488762592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412843988687378,5.00215182507262,0.6116666666666667,0.8999417047006734,0.7175205218865223,5.811396262868807
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.024646829156259882,-0.015427210089562493,0.09731475062653772,0.21098891007045495,-1.412844016340316,5.002151678312756,0.5877777777777777,0.8928605776860569,0.7175204914675334,5.811395454720526
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427200089562493,0.09731475062653772,0.21098891007045495,-1.4128440503742743,5.002151619955809,0.6311111111111112,0.9017353022818221,0.7175205084161702,5.811395324450378
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731476062653771,0.21098891007045495,-1.4128439851253114,5.002151655000685,0.6105555555555555,0.8983518349164751,0.717520522983368,5.811396096999121
-0.2245400540525111,-0.10774373231424761,0.04668945493813226,-0.19488763592298142,0.02464681915625988,-0.015427210089562493,0.09731475062653772,0.21098892007045494,-1.412844040065339,5.002151566257413,0.6244444444444445,0.8982701243547031,0.7175204781283878,5.811395276211777
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1924815469357828,-0.01362541510073001,0.05757405201069332,-1.4248596968791254,6.322696012840645,0.38166666666666665,0.7792083042625532,0.3500563408832363,4.018389646743371
-0.05224157620823888,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1924815469357828,-0.01362541510073001,0.05757405201069332,-1.483801674382769,6.5174531885179565,0.5266666666666667,0.8250584347099835,0.37187318681368664,3.7976507843664873
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.022252738962379226,-0.1924815469357828,-0.01362541510073001,0.05757405201069332,-1.4795148253016672,6.322696012840645,0.4366666666666667,0.7883528149921579,0.3628641580544867,3.9792668928675132
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702080059739,7.6461836871241395,0.25888888888888895,0.7621192193924003,0.21675188976470422,4.2866754846786925
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702080059739,7.6461836871241395,0.2755555555555556,0.7821945070491507,0.21675188976470422,4.2866754846786925
0.18069237587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702052751767,7.6461836804170575,0.28388888888888886,0.7810782002689902,0.21675188930337982,4.2866754873473285
0.18069236587751902,-0.15175706637547476,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.273470170859578,7.6461840040228495,0.26944444444444443,0.7498508840325014,0.21675194210352947,4.28667543097398
0.18069236587751902,-0.15175707637547475,0.06875422099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702125361226,7.646183680764812,0.27055555555555555,0.777030533894119,0.21675191574278047,4.286675630896026
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664622197570109,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702853646729,7.646183552767491,0.27555555555555555,0.7700404811063479,0.21675181347367375,4.286675279651098
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025702058674254,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.273470214219063,7.6461836871241395,0.2822222222222222,0.7616391454338104,0.21675189198988226,4.286675456730399
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713880433221,-0.01362541510073001,0.05757405201069332,-1.2734701747945645,7.64618405517303,0.2722222222222222,0.7763118600094763,0.2167518486138168,4.286675981707041
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362540510073001,0.05757405201069332,-1.2734702219691458,7.646183436864179,0.28833333333333333,0.7444165638414143,0.21675195024645433,4.286674913603753
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757406201069332,-1.2734701395702979,7.646183887417826,0.2622222222222222,0.7613260234531566,0.2167518014150018,4.2866760109519095
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702080059739,7.6461836871241395,0.29277777777777775,0.7712236454203033,0.21675188976470422,4.2866754846786925
0.18069237587751902,-0.15175707637547475,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702052751767,7.6461836804170575,0.25666666666666665,0.765692739392235,0.21675188930337982,4.2866754873473285
0.18069236587751902,-0.15175706637547476,0.06875421099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.273470170859578,7.6461840040228495,0.2588888888888889,0.7676932197302256,0.21675194210352947,4.28667543097398
0.18069236587751902,-0.15175707637547475,0.06875422099965706,-0.07664623197570108,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702125361226,7.646183680764812,0.29,0.7629766772150468,0.21675191574278047,4.286675630896026
0.18069236587751902,-0.15175707637547475,0.06875421099965706,-0.07664622197570109,-0.12025703058674253,-0.1444713980433221,-0.01362541510073001,0.05757405201069332,-1.2734702853646729,7.646183552767491,0.28055555555555556,0.7780194266615527,0.21675181347367375,4.286675279651098
